0,p23,1,1,3
0,p50,1,1,3
0,p22,1,1,3
0,p59,1,1,4
0,p81,1,1,3
0,p6,1,1,3
0,p58,1,1,2
0,p105,1,1,1
0,p4,1,1,3
0,p46,1,1,4
0,p87,1,1,4
0,p75,1,1,4
0,p76,1,1,3
1,p3,1,90,4
1,p108,1,475,1
1,p15,1,59,4
1,p17,1,118,2
1,p95,1,154,1
1,p61,1,88,5
1,p52,1,73,5
1,p85,1,81,4
1,p107,1,309,1
2,p31,1,106,3
2,p84,1,73,5
2,p19,1,152,1
2,p32,1,105,6
2,p3,2,1,2
2,p43,1,95,6
2,p93,1,156,3
2,p69,1,110,3
2,p29,1,113,4
2,p2,1,94,4
2,p88,1,114,2
2,p39,1,62,6
2,p44,1,134,4
2,p76,2,3,4
3,p46,2,2,2
3,p89,1,76,3
3,p63,1,192,4
3,p15,2,3,5
3,p4,2,106,3
3,p109,1,374,1
3,p18,1,102,3
3,p72,1,99,4
4,p77,1,114,3
4,p66,1,121,3
4,p65,1,112,4
4,p62,1,112,2
4,p12,1,81,4
4,p40,1,336,3
4,p74,1,91,3
4,p16,1,75,3
4,p31,2,2,3
4,p47,1,93,3
4,p97,1,73,4
4,p25,1,100,3
4,p84,2,3,6
4,p76,3,2,3
5,p11,1,110,2
5,p65,2,1,4
5,p26,1,97,4
5,p79,1,127,1
5,p90,1,90,5
5,p67,1,81,4
5,p54,1,179,8
5,p57,1,190,2
5,p64,1,246,1
5,p35,1,143,4
5,p105,2,111,1
5,p42,1,328,2
6,p31,3,1,3
6,p1,1,265,3
6,p4,3,2,4
6,p7,1,530,4
6,p43,2,84,6
6,p52,2,177,4
6,p80,1,142,2
6,p16,2,2,4
6,p50,2,254,2
6,p77,2,8,3
6,p3,3,4,4
6,p56,1,67,2
6,p30,1,145,3
6,p92,1,97,3
7,p59,2,227,3
7,p71,1,127,3
7,p51,1,137,3
7,p34,1,118,2
7,p22,2,296,2
7,p48,1,193,2
7,p24,1,208,4
7,p73,1,295,2
7,p46,3,4,3
7,p84,3,2,6
7,p75,2,8,5
7,p87,2,9,3
7,p8,1,72,5
7,p43,3,2,8
7,p38,1,113,3
7,p99,1,163,4
7,p27,1,73,3
7,p40,2,4,2
7,p103,1,242,1
7,p28,1,70,5
8,p20,1,89,3
8,p64,2,3,0
8,p107,2,8,1
8,p84,4,1,5
8,p7,2,2,3
8,p2,2,54,3
8,p44,2,8,4
8,p29,2,6,4
8,p83,1,111,7
8,p99,2,1,4
8,p73,2,1,1
9,p2,3,1,2
9,p104,1,220,2
9,p95,2,86,2
9,p40,3,1,2
9,p65,3,2,4
9,p45,1,834,3
9,p48,2,4,2
9,p89,2,18,3
9,p107,3,1,1
10,p7,3,1,1
10,p51,2,22,5
10,p37,1,664,4
10,p11,2,12,2
10,p94,1,509,3
10,p9,1,519,3
10,p108,2,19,1
10,p28,2,77,6
10,p31,4,4,2
10,p14,1,305,4
10,p100,1,265,2
10,p1,2,9,3
10,p66,2,10,3
10,p27,2,6,3
10,p13,1,318,3
10,p6,2,198,3
10,p16,3,60,3
11,p60,1,112,5
11,p67,2,121,5
11,p17,2,46,3
11,p49,1,139,3
11,p9,2,66,2
11,p0,1,753,2
11,p14,2,1,1
11,p69,2,68,3
11,p106,1,375,1
11,p23,2,479,1
11,p108,3,1,1
11,p46,4,5,2
11,p32,2,15,5
11,p78,1,135,4
11,p75,3,10,5
11,p97,2,9,4
11,p63,2,291,3
11,p52,3,34,3
11,p42,2,27,3
11,p38,2,6,2
11,p68,1,454,5
12,p61,2,36,5
12,p91,1,155,5
12,p107,4,5,1
12,p48,3,3,0
12,p89,3,4,4
12,p88,2,14,2
12,p99,3,243,3
12,p80,2,197,2
12,p44,3,10,5
12,p33,1,686,1
12,p19,2,288,2
12,p49,2,1,2
13,p102,1,254,1
13,p84,5,7,4
13,p76,4,25,3
13,p23,3,2,2
13,p63,3,1,3
13,p7,4,2,4
13,p51,3,8,5
13,p60,2,43,4
14,p109,2,224,1
14,p93,2,183,3
14,p42,3,3,3
14,p26,2,273,5
14,p83,2,10,7
14,p31,5,6,3
14,p20,2,215,2
14,p22,3,33,3
14,p36,1,166,3
14,p16,4,123,4
14,p98,1,526,2
14,p72,2,744,4
14,p100,2,127,1
14,p97,3,251,2
15,p73,3,7,4
15,p69,3,4,3
15,p66,3,5,3
15,p94,2,8,2
15,p15,3,46,4
15,p60,3,2,4
15,p61,3,2,3
15,p58,2,310,1
15,p40,4,10,3
15,p96,1,822,4
15,p105,3,166,0
15,p14,3,76,4
15,p103,2,1413,2
15,p46,5,4,4
15,p90,2,171,3
15,p17,3,37,3
15,p72,3,1,3
16,p67,3,6,5
16,p92,2,106,5
16,p5,1,200,4
16,p10,1,770,4
16,p108,4,10,0
16,p22,4,2,2
16,p89,4,2,3
16,p78,2,7,4
16,p12,2,217,4
16,p11,3,8,3
16,p96,2,1,4
16,p87,3,41,3
16,p2,4,58,2
16,p7,5,7,3
16,p37,2,15,5
16,p107,5,4,1
16,p55,1,421,1
17,p90,3,2,4
17,p105,4,1,1
17,p98,2,3,3
17,p55,2,1,1
17,p23,4,5,2
17,p66,4,1,2
17,p37,3,1,4
17,p83,3,5,6
17,p77,3,143,1
17,p50,3,14,3
17,p56,2,188,3
17,p104,2,74,2
17,p36,2,18,3
17,p41,1,372,2
17,p25,2,332,2
17,p33,2,7,3
18,p88,3,9,3
18,p0,2,8,4
18,p95,3,21,1
18,p64,3,279,2
18,p73,4,27,4
18,p106,2,96,1
18,p59,3,255,3
18,p30,2,79,5
18,p20,3,4,2
18,p17,4,1,2
19,p40,5,20,2
19,p22,5,2,3
19,p103,3,7,2
19,p82,1,342,7
19,p96,3,6,4
19,p7,6,5,3
19,p77,4,2,3
19,p47,2,76,3
19,p86,1,107,4
19,p35,2,199,3
20,p32,3,62,7
20,p33,3,5,2
20,p84,6,28,3
20,p11,4,3,3
20,p8,2,286,5
20,p17,5,1,2
20,p74,2,98,5
20,p64,4,3,2
20,p94,3,79,3
20,p59,4,4,4
20,p49,3,69,2
20,p43,4,174,6
20,p40,6,1,3
20,p79,2,95,2
20,p109,3,14,1
20,p1,3,482,3
20,p35,3,1,2
21,p30,3,2,3
21,p60,4,118,6
21,p5,2,16,4
21,p20,4,34,2
21,p103,4,1,2
21,p42,4,102,2
21,p46,6,28,2
21,p23,5,23,3
21,p51,4,62,5
21,p66,5,136,2
21,p81,2,384,3
21,p29,3,578,4
22,p40,7,1,2
22,p86,2,2,5
22,p36,3,8,3
22,p92,3,47,6
22,p99,4,18,4
22,p13,2,55,6
22,p107,6,13,1
22,p102,2,18,1
22,p91,2,63,3
22,p44,4,175,3
23,p33,4,3,3
23,p27,3,270,3
23,p75,4,14,5
23,p55,3,7,1
23,p90,4,261,4
23,p63,4,39,2
23,p16,5,334,4
23,p64,5,4,2
23,p73,5,8,4
23,p72,4,32,4
23,p52,4,115,3
23,p81,3,2,2
23,p92,4,1,6
23,p109,4,5,1
23,p57,2,52,3
23,p94,4,9,2
23,p103,5,3,2
24,p48,4,41,2
24,p82,2,6,5
24,p100,3,16,2
24,p96,4,5,3
24,p74,3,3,5
24,p8,3,10,5
24,p101,1,238,1
24,p67,4,14,5
24,p65,4,112,3
24,p15,4,88,3
24,p90,5,1,3
25,p91,3,2,5
25,p1,4,5,3
25,p5,3,42,4
25,p25,3,14,3
25,p80,3,283,3
25,p14,4,36,3
25,p51,5,6,5
25,p37,4,39,6
25,p57,3,7,3
25,p71,2,241,1
25,p62,2,71,1
25,p61,4,98,4
26,p4,4,240,4
26,p15,5,1,3
26,p41,2,15,2
26,p39,2,90,5
26,p32,4,151,7
26,p33,5,231,2
26,p100,4,2,2
26,p87,4,19,3
26,p97,4,310,4
26,p11,5,264,3
26,p6,3,214,4
26,p23,6,142,2
26,p69,4,23,4
26,p66,6,6,3
26,p50,4,20,3
26,p49,4,200,3
26,p28,3,210,5
26,p35,4,48,3
27,p55,4,4,1
27,p13,3,5,5
27,p8,4,2,4
27,p15,6,1,1
27,p6,4,1,4
27,p51,6,2,4
27,p31,6,305,3
27,p61,5,2,5
27,p54,2,475,8
27,p62,3,2,1
27,p83,4,15,6
27,p5,4,4,5
28,p74,4,4,4
28,p6,5,1,4
28,p64,6,8,1
28,p81,4,6,3
28,p37,5,4,6
28,p66,7,1,4
28,p58,3,227,1
28,p65,5,4,3
28,p109,5,50,1
28,p101,2,5,2
28,p103,6,6,2
28,p108,5,36,0
28,p22,6,22,2
28,p24,2,558,5
28,p90,6,7,5
28,p99,5,10,3
28,p75,5,8,5
28,p100,5,3,2
28,p8,5,1,4
28,p61,6,1,1
29,p25,4,5,3
29,p63,5,37,2
29,p13,4,4,5
29,p0,3,205,3
29,p7,7,153,2
29,p72,5,274,4
29,p56,3,78,3
29,p38,3,351,3
29,p109,6,1,1
30,p95,4,122,2
30,p8,6,17,4
30,p102,3,125,2
30,p44,5,29,4
30,p58,4,6,2
30,p34,2,219,3
30,p30,4,106,5
30,p24,3,2,5
30,p48,5,25,2
30,p39,3,22,5
30,p97,5,10,4
30,p55,5,21,0
30,p96,5,23,5
31,p9,3,36,4
31,p77,5,116,3
31,p42,5,33,2
31,p41,3,24,4
31,p80,4,33,3
31,p78,3,364,4
31,p27,4,30,4
31,p11,6,24,3
31,p64,7,88,2
32,p52,5,363,5
32,p47,3,240,2
32,p12,3,348,4
32,p9,4,2,4
32,p62,4,50,2
32,p76,5,79,3
32,p11,7,1,3
33,p65,6,38,4
33,p21,1,470,5
33,p100,6,10,1
33,p78,4,31,4
33,p106,3,164,1
33,p72,6,10,3
33,p52,6,15,4
34,p18,2,275,3
34,p27,5,2,4
34,p85,2,683,5
34,p84,7,139,4
34,p51,7,85,4
34,p71,3,97,2
34,p70,1,1184,5
34,p7,8,66,4
34,p58,5,10,2
34,p59,5,65,4
34,p30,5,40,5
34,p29,4,87,4
34,p103,7,226,2
34,p108,6,21,0
34,p40,8,140,2
35,p88,4,207,2
35,p102,4,9,2
35,p23,7,222,2
35,p69,5,98,1
35,p60,5,39,3
35,p50,5,138,3
35,p59,6,1,2
35,p29,5,6,4
35,p34,3,11,2
35,p14,5,56,4
35,p7,9,1,1
36,p60,6,1,4
36,p31,7,23,2
36,p79,3,334,2
36,p4,5,84,4
36,p67,5,88,5
36,p88,5,1,1
36,p76,6,8,4
36,p90,7,224,5
36,p11,8,205,2
36,p16,6,119,4
36,p85,3,9,4
37,p14,6,1,3
37,p25,5,105,3
37,p75,6,18,4
37,p63,6,11,4
37,p19,3,147,2
37,p17,6,388,2
37,p13,5,62,4
37,p26,3,194,5
37,p10,2,69,3
37,p67,6,1,1
38,p64,8,10,2
38,p9,5,9,4
38,p73,6,174,4
38,p70,2,6,5
38,p109,7,72,1
38,p58,6,12,2
38,p50,6,7,2
38,p28,4,48,6
38,p31,8,7,3
38,p40,9,77,2
38,p24,4,29,5
38,p49,5,129,2
38,p33,6,223,3
38,p107,7,36,1
38,p98,3,378,3
38,p2,5,276,2
38,p93,3,167,3
39,p20,5,389,3
39,p6,6,35,4
39,p104,3,201,1
39,p62,5,10,2
39,p60,7,4,4
39,p50,7,1,2
39,p72,7,97,4
39,p30,6,4,4
39,p105,5,152,1
39,p103,8,9,2
39,p63,7,1,4
39,p78,5,8,4
39,p3,4,198,2
39,p17,7,1,1
40,p4,6,86,3
40,p67,7,29,2
40,p108,7,1212,0
40,p15,7,143,4
40,p41,4,441,4
40,p100,7,14,2
40,p63,8,1,1
40,p87,5,293,4
40,p107,8,3,1
40,p101,3,25,2
40,p71,4,91,4
40,p56,4,166,3
41,p52,7,53,4
41,p20,6,4,3
41,p43,5,342,6
41,p109,8,1,1
41,p12,4,19,3
41,p13,6,2,4
41,p44,6,57,5
41,p26,4,9,3
41,p45,2,196,3
41,p70,3,1,5
41,p58,7,7,2
41,p54,3,151,7
42,p24,5,8,6
42,p51,8,90,5
42,p100,8,2,2
42,p85,4,12,4
42,p96,6,126,4
42,p78,6,38,4
42,p81,5,77,2
42,p58,8,1,1
42,p31,9,199,3
43,p53,1,672,3
43,p87,6,5,4
43,p90,8,92,3
43,p11,9,14,3
43,p57,4,75,2
43,p0,4,488,4
43,p6,7,8,3
43,p54,4,1,6
43,p50,8,21,2
43,p60,8,45,4
43,p65,7,42,4
43,p56,5,2,3
43,p28,5,74,6
43,p108,8,8,1
43,p43,6,5,7
43,p42,6,185,3
43,p109,9,6,1
43,p88,6,39,3
43,p41,5,5,3
44,p27,6,41,3
44,p80,5,151,1
44,p74,5,203,5
44,p84,8,40,4
44,p26,5,3,4
44,p4,7,6,4
44,p36,4,587,2
44,p73,7,63,4
44,p57,5,1,3
44,p65,8,1,3
44,p108,9,1,1
45,p109,10,1,1
45,p89,5,225,3
45,p95,5,531,2
45,p78,7,3,4
45,p99,6,461,3
45,p19,4,20,2
45,p101,4,6,2
45,p9,6,63,4
45,p65,9,1,3
45,p54,5,4,9
46,p7,10,47,3
46,p68,2,506,5
46,p9,7,1,3
46,p70,4,8,5
46,p22,7,462,2
46,p1,5,232,3
46,p48,6,540,2
46,p14,7,99,4
46,p104,4,78,1
46,p27,7,43,4
47,p97,6,81,4
47,p63,9,88,4
47,p75,7,30,5
47,p107,9,17,1
47,p93,4,31,3
47,p7,11,3,3
47,p6,8,12,2
47,p45,3,142,3
47,p47,4,97,2
47,p40,10,270,3
47,p67,8,22,5
47,p54,6,46,9
48,p39,4,464,7
48,p38,4,461,3
48,p71,5,108,4
48,p42,7,44,2
48,p55,6,30,0
48,p95,6,2,1
48,p66,8,441,4
48,p17,8,14,3
48,p21,2,412,5
48,p3,5,112,2
48,p29,6,53,5
48,p68,3,5,4
48,p50,9,7,1
48,p108,10,8,1
49,p53,2,143,3
49,p93,5,1,3
49,p78,8,8,4
49,p90,9,17,3
49,p17,9,2,3
49,p83,5,307,7
49,p30,7,392,3
49,p60,9,12,4
49,p35,5,735,3
50,p50,10,2,3
50,p52,8,368,5
50,p51,9,11,5
50,p54,7,1,4
50,p53,3,1,1
50,p56,6,21,5
50,p55,7,2,1
50,p58,9,57,0
50,p57,6,19,2
50,p59,7,123,3
50,p61,7,153,3
50,p63,10,18,3
50,p62,6,392,1
50,p65,10,8,4
50,p64,9,306,2
50,p67,9,3,5
50,p66,9,2,3
50,p69,6,145,3
50,p68,4,1,3
50,p70,5,51,4
50,p72,8,92,4
