0,p70,1,1,5
0,p13,1,1,6
0,p30,1,1,5
0,p87,1,1,4
0,p44,1,1,5
0,p0,1,1,4
0,p71,1,1,4
0,p61,1,1,4
0,p65,1,1,2
1,p84,1,65,6
1,p1,1,84,3
1,p40,1,64,2
1,p106,1,235,1
1,p30,2,118,4
1,p21,1,66,6
1,p56,1,55,4
1,p96,1,89,5
2,p60,1,90,5
2,p25,1,36,3
2,p41,1,74,3
2,p95,1,63,2
2,p22,1,76,3
2,p74,1,106,5
2,p14,1,97,4
2,p24,1,118,4
2,p17,1,84,3
2,p26,1,54,5
2,p7,1,80,4
2,p50,1,82,3
2,p6,1,72,2
2,p97,1,66,4
2,p8,1,61,5
2,p104,1,113,1
2,p54,1,130,7
2,p11,1,94,3
2,p4,1,57,2
2,p35,1,170,4
3,p79,1,134,1
3,p13,2,142,3
3,p44,2,3,4
3,p9,1,102,4
3,p99,1,107,4
3,p15,1,66,3
3,p103,1,257,2
3,p57,1,96,3
3,p2,1,106,0
3,p39,1,60,6
3,p75,1,64,4
4,p31,1,86,3
4,p27,1,68,4
4,p67,1,78,5
4,p7,2,2,1
4,p55,1,125,1
4,p76,1,117,3
4,p9,2,2,3
4,p37,1,91,5
4,p85,1,62,5
4,p46,1,80,3
5,p37,2,165,3
5,p11,2,1,2
5,p23,1,76,2
5,p74,2,23,5
5,p99,2,4,4
5,p69,1,222,4
5,p16,1,73,3
5,p52,1,79,3
5,p65,2,5,3
5,p8,2,2,5
5,p29,1,153,4
5,p98,1,77,3
5,p100,1,123,2
5,p51,1,132,4
5,p10,1,310,3
6,p45,1,193,3
6,p53,1,127,2
6,p27,2,1,3
6,p21,2,8,3
6,p2,2,2,3
6,p31,2,8,1
6,p86,1,124,5
6,p40,2,43,2
6,p33,1,122,3
6,p20,1,166,3
6,p63,1,119,2
6,p104,2,10,2
6,p57,2,4,3
6,p34,1,103,2
7,p30,3,25,4
7,p45,2,1,0
7,p36,1,351,3
7,p56,2,9,5
7,p42,1,112,2
7,p28,1,85,6
7,p67,2,248,3
7,p15,2,4,4
7,p90,1,185,5
7,p24,2,7,5
7,p19,1,92,1
7,p70,2,149,4
7,p84,2,124,5
7,p44,3,15,4
7,p39,2,51,5
7,p102,1,215,2
8,p78,1,130,3
8,p25,2,126,2
8,p19,2,1,1
8,p34,2,5,2
8,p87,2,60,4
8,p94,1,88,1
8,p89,1,85,3
8,p43,1,64,6
8,p51,2,5,5
8,p0,2,123,4
8,p96,2,134,4
8,p41,2,205,2
8,p37,3,27,3
8,p58,1,256,2
8,p59,1,56,3
8,p105,1,1161,1
8,p80,1,86,2
9,p61,2,276,4
9,p65,3,6,2
9,p67,3,1,3
9,p44,4,1,3
9,p14,2,302,4
9,p10,2,22,4
9,p103,2,12,1
9,p25,3,3,1
9,p27,3,83,2
9,p13,3,39,5
9,p74,3,31,4
10,p81,1,89,3
10,p91,1,93,4
10,p95,2,11,2
10,p92,1,69,5
10,p3,1,125,3
10,p109,1,301,1
10,p85,2,11,3
10,p103,3,1,1
10,p29,2,22,3
10,p36,2,3,2
10,p63,2,18,3
10,p4,2,41,3
10,p53,2,10,2
10,p9,3,25,3
10,p26,2,96,3
10,p66,1,98,3
10,p76,2,14,4
10,p86,2,6,3
11,p44,5,1,1
11,p11,3,118,3
11,p2,3,65,3
11,p93,1,378,3
11,p34,3,4,2
11,p55,2,19,0
11,p77,1,355,2
11,p53,3,1,2
11,p23,2,14,2
11,p104,3,9,1
11,p109,2,1,0
11,p38,1,118,3
11,p105,2,5,1
11,p58,2,5,2
11,p56,3,8,3
12,p4,3,2,4
12,p0,3,4,4
12,p68,1,110,4
12,p76,3,3,4
12,p50,2,186,2
12,p65,4,99,3
12,p2,4,8,2
12,p102,2,23,2
12,p108,1,432,1
12,p103,4,3,0
12,p31,3,25,3
12,p67,4,16,3
13,p100,2,28,1
13,p80,2,10,2
13,p50,3,1,2
13,p58,3,2,2
13,p83,1,432,7
13,p32,1,214,6
13,p27,4,7,3
13,p8,3,90,5
13,p73,1,455,3
13,p106,2,1861,1
13,p12,1,259,4
13,p29,3,4,5
13,p69,2,29,4
13,p81,2,7,3
13,p17,2,40,2
13,p77,2,7,0
13,p23,3,26,2
14,p70,3,11,5
14,p62,1,249,2
14,p12,2,1,1
14,p88,1,112,3
14,p16,2,280,4
14,p15,3,73,4
14,p5,1,500,5
14,p18,1,476,1
14,p80,3,3,2
14,p100,3,2,2
15,p99,3,212,4
15,p89,2,211,4
15,p27,5,1,4
15,p21,3,36,4
15,p46,2,167,4
15,p8,4,2,3
15,p103,5,3,2
15,p45,3,17,3
15,p7,3,154,4
15,p4,4,16,4
15,p26,3,39,5
15,p79,2,118,1
15,p81,3,1,3
16,p45,4,9,2
16,p53,4,160,4
16,p16,3,1,4
16,p43,2,87,6
16,p57,3,15,2
16,p105,3,10,0
16,p102,3,6,2
16,p80,4,2,3
16,p68,2,9,3
16,p84,3,12,5
16,p48,1,702,1
16,p7,4,1,4
17,p19,3,363,2
17,p38,2,21,3
17,p35,2,102,4
17,p13,4,133,5
17,p71,2,37,3
17,p3,2,235,3
17,p20,2,35,2
17,p5,2,5,4
17,p24,3,152,4
17,p100,4,4,2
17,p62,2,161,2
17,p88,2,9,2
17,p54,2,335,8
17,p83,2,56,7
18,p17,3,7,2
18,p11,4,326,3
18,p30,4,45,5
18,p60,2,232,5
18,p43,3,4,8
18,p76,4,10,3
18,p80,5,1,1
18,p96,3,30,4
18,p71,3,1,3
19,p69,3,12,3
19,p3,3,1,3
19,p4,5,5,3
19,p95,3,136,2
19,p59,2,36,2
19,p90,2,28,5
19,p78,2,155,3
19,p103,6,6,2
19,p64,1,202,1
19,p106,3,18,1
19,p40,3,211,2
