0,p44,1,1,5
0,p64,1,1,2
0,p74,1,1,5
0,p9,1,1,4
0,p58,1,1,2
0,p77,1,1,3
0,p43,1,1,8
0,p48,1,1,2
0,p52,1,1,5
0,p78,1,1,4
0,p15,1,1,4
0,p99,1,1,3
0,p7,1,1,3
0,p101,1,1,2
0,p102,1,1,2
0,p95,1,1,2
0,p56,1,1,5
0,p89,1,1,4
0,p109,1,1,1
1,p94,1,67,3
1,p64,2,107,2
1,p0,1,89,3
1,p12,1,31,4
1,p76,1,65,4
1,p39,1,42,7
1,p57,1,67,3
1,p105,1,221,1
1,p11,1,57,3
1,p61,1,57,5
1,p46,1,64,3
1,p70,1,53,3
1,p20,1,174,1
1,p91,1,71,3
2,p49,1,101,2
2,p26,1,42,4
2,p60,1,66,4
2,p106,1,178,0
2,p10,1,59,5
2,p1,1,66,2
2,p41,1,52,4
2,p7,2,56,2
2,p15,2,1,5
2,p82,1,57,7
2,p85,1,53,4
2,p16,1,60,2
2,p17,1,89,3
2,p5,1,77,3
2,p109,2,1,1
2,p74,2,96,4
2,p39,2,1,5
3,p35,1,63,3
3,p91,2,1,3
3,p46,2,1,2
3,p97,1,48,3
3,p95,2,2,2
3,p31,1,60,3
3,p68,1,59,5
3,p70,2,1,3
3,p98,1,72,2
3,p17,2,1,3
3,p88,1,125,2
3,p5,2,1,3
3,p104,1,103,0
3,p42,1,81,2
3,p82,2,1,1
4,p59,1,52,4
4,p75,1,72,4
4,p76,2,2,3
4,p48,2,63,2
4,p43,2,61,5
4,p93,1,100,3
4,p34,1,87,2
4,p10,2,2,4
4,p58,2,69,2
4,p49,2,2,3
4,p2,1,56,4
4,p87,1,68,2
4,p66,1,51,4
4,p89,2,62,3
4,p79,1,76,2
4,p78,2,90,3
4,p13,1,38,4
5,p96,1,91,3
5,p76,3,1,1
5,p53,1,134,4
5,p74,3,2,4
5,p1,2,1,1
5,p28,1,29,6
5,p40,1,110,2
5,p39,3,2,6
5,p25,1,109,2
5,p45,1,67,3
5,p108,1,344,1
5,p21,1,59,6
5,p32,1,69,3
5,p101,2,2,2
5,p94,2,169,2
5,p23,1,89,2
5,p77,2,83,3
5,p19,1,68,2
6,p90,1,73,3
6,p76,4,1,3
6,p87,2,1,2
6,p55,1,185,1
6,p104,2,14,2
6,p36,1,69,2
6,p91,3,3,4
6,p48,3,1,1
6,p79,2,1,2
6,p54,1,216,9
6,p61,2,7,4
6,p63,1,109,2
6,p9,2,7,3
6,p45,2,1,3
7,p18,1,60,4
7,p40,2,2,2
7,p107,1,258,1
7,p44,2,126,5
7,p102,2,62,1
7,p54,2,1,2
7,p19,2,1,1
7,p93,2,3,0
7,p14,1,102,4
7,p57,2,90,3
7,p108,2,6,1
7,p100,1,124,2
7,p101,3,2,1
7,p62,1,72,1
8,p49,3,2,3
8,p16,2,7,4
8,p48,4,2,2
8,p55,2,1,1
8,p26,2,10,5
8,p44,3,299,2
8,p76,5,25,3
8,p5,3,23,5
8,p103,1,128,1
8,p78,3,3,4
8,p106,2,10,0
8,p74,4,56,5
8,p29,1,132,4
9,p22,1,101,3
9,p66,2,20,4
9,p70,3,303,4
9,p13,2,16,6
9,p43,3,6,8
9,p103,2,1,1
9,p86,1,98,5
9,p17,3,94,3
9,p3,1,63,3
9,p90,2,5,4
9,p82,3,7,7
9,p84,1,107,4
9,p95,3,11,2
9,p31,2,101,2
9,p44,4,1,3
10,p91,4,26,4
10,p21,2,10,5
10,p59,2,79,4
10,p56,2,72,5
10,p18,2,6,4
10,p57,3,5,1
10,p47,1,97,2
10,p34,2,111,2
10,p84,2,1,3
10,p31,3,1,3
11,p67,1,366,3
11,p85,2,29,4
11,p106,3,5,1
11,p105,2,44,1
11,p33,1,435,3
11,p64,3,18,2
11,p70,4,3,5
11,p10,3,27,5
12,p56,3,8,5
12,p43,4,5,8
12,p93,3,6,3
12,p85,3,260,4
12,p77,3,259,3
12,p89,3,205,4
13,p104,3,477,2
13,p94,3,11,3
13,p98,2,32,2
13,p77,4,1,3
13,p92,1,307,3
13,p66,3,19,4
13,p50,1,614,3
13,p44,5,76,5
13,p17,4,79,3
13,p35,2,143,4
13,p1,3,154,3
14,p6,1,229,4
14,p63,2,54,3
14,p59,3,245,4
14,p105,3,7,1
14,p11,2,279,3
14,p104,4,2,2
14,p5,4,136,4
14,p106,4,204,1
14,p97,2,362,3
15,p64,4,7,2
15,p8,1,409,5
15,p56,4,53,5
15,p44,6,4,2
15,p103,3,8,2
15,p93,4,44,3
15,p95,4,37,2
15,p14,2,201,3
15,p79,3,154,1
15,p40,3,247,3
15,p61,3,602,5
15,p82,4,93,7
15,p21,3,78,5
16,p59,4,1,4
16,p75,2,65,4
16,p98,3,6,1
16,p87,3,67,2
16,p69,1,346,3
16,p1,4,1,2
16,p104,5,1,2
16,p99,2,200,3
16,p86,2,29,5
16,p81,1,372,3
16,p0,2,165,4
17,p99,3,1,3
17,p40,4,2,3
17,p28,2,468,6
17,p32,2,305,7
17,p18,3,190,3
17,p39,4,206,6
17,p50,2,6,3
17,p17,5,9,3
17,p56,5,6,5
17,p44,7,19,5
17,p103,4,4,2
17,p35,3,316,4
17,p43,5,24,5
17,p24,1,147,2
17,p41,2,151,2
17,p38,1,269,3
17,p69,2,21,2
17,p91,5,127,3
17,p58,3,223,2
17,p79,4,17,2
18,p57,4,16,3
18,p92,2,8,4
18,p17,6,1,2
18,p54,3,73,8
18,p44,8,1,1
18,p40,5,1,2
18,p80,1,237,2
18,p97,3,9,2
18,p1,5,1,2
18,p7,3,480,4
18,p6,2,21,3
18,p64,5,3,1
18,p103,5,1,2
19,p27,1,477,3
19,p61,4,14,4
19,p26,3,78,3
19,p102,3,22,1
19,p71,1,647,4
19,p84,3,153,6
19,p40,6,1,3
19,p0,3,9,3
19,p54,4,1,7
20,p35,4,3,4
20,p15,3,250,5
20,p105,4,13,1
20,p75,3,11,5
20,p62,2,309,1
20,p90,3,257,5
20,p9,3,89,3
20,p42,2,33,2
20,p49,4,181,2
20,p39,5,5,6
20,p17,7,3,3
20,p70,5,57,4
20,p92,3,38,5
21,p82,5,56,6
21,p9,4,1,3
21,p53,2,297,4
21,p24,2,5,6
21,p42,3,1,2
21,p37,1,210,5
21,p8,2,10,5
21,p11,3,37,3
21,p35,5,4,3
21,p76,6,35,3
21,p1,6,4,2
21,p65,1,444,2
22,p37,2,8,1
22,p92,4,1,3
22,p30,1,169,4
22,p45,3,179,2
22,p12,2,694,4
22,p60,2,759,6
22,p20,2,250,2
22,p93,5,90,3
22,p6,3,3,4
22,p18,4,7,3
22,p33,2,325,2
22,p53,3,2,4
22,p74,5,223,3
22,p39,6,3,5
23,p14,3,17,3
23,p5,5,69,1
23,p61,5,4,4
23,p91,6,74,5
23,p89,4,108,3
23,p102,4,5,0
23,p84,4,23,5
23,p77,5,66,2
23,p45,4,1,1
23,p71,2,4,3
23,p19,3,34,2
23,p13,3,206,5
23,p17,8,6,2
23,p54,5,8,7
23,p34,3,484,2
23,p35,6,53,2
23,p100,2,114,2
23,p22,2,239,2
23,p95,5,104,1
24,p96,2,59,5
24,p99,4,22,3
24,p23,2,226,3
24,p36,2,283,3
24,p45,5,2,2
24,p26,4,10,5
24,p20,3,1,3
25,p60,3,3,6
25,p82,6,4,5
25,p48,5,85,2
25,p38,2,16,2
25,p63,3,46,4
25,p40,7,33,3
25,p66,4,228,2
25,p39,7,5,6
25,p41,3,154,4
25,p19,4,3,1
25,p2,2,130,4
25,p11,4,10,2
25,p13,4,6,5
25,p17,9,9,1
25,p105,5,49,1
25,p100,3,3,1
26,p77,6,4,3
26,p35,7,3,4
26,p66,5,1,1
26,p44,9,14,4
26,p32,3,197,7
26,p12,3,84,3
26,p50,3,19,3
26,p56,6,32,5
26,p92,5,7,3
26,p102,5,3,1
26,p73,1,227,4
26,p79,5,104,2
26,p89,5,5,3
27,p21,4,55,5
27,p71,3,25,4
27,p61,6,15,4
27,p24,3,88,5
27,p94,4,419,3
27,p0,4,25,4
27,p84,5,12,4
27,p23,3,75,0
27,p9,5,11,2
27,p11,5,5,2
28,p48,6,3,2
28,p50,4,1,2
28,p56,7,1,4
28,p97,4,177,4
28,p14,4,80,3
28,p68,2,217,3
28,p9,6,1,3
29,p60,4,5,6
29,p103,6,18,2
29,p108,3,282,0
29,p11,6,18,3
29,p98,4,104,2
29,p105,6,9,1
29,p97,5,2,4
29,p10,4,62,4
29,p46,3,230,3
29,p24,4,4,5
29,p35,8,6,4
29,p13,5,9,5
29,p40,8,30,3
30,p104,6,401,2
30,p26,5,52,5
30,p68,3,1,4
30,p17,10,7,3
30,p4,1,464,2
30,p93,6,9,3
30,p102,6,6,0
30,p101,4,346,2
30,p1,7,13,2
30,p79,6,5,1
30,p58,4,55,1
30,p86,3,185,5
30,p73,2,7,3
30,p30,2,14,3
