0,p78,1,1,4
0,p72,1,1,4
0,p30,1,1,5
0,p70,1,1,5
0,p100,1,1,2
0,p28,1,1,7
0,p76,1,1,3
0,p29,1,1,3
0,p14,1,1,4
0,p95,1,1,2
0,p25,1,1,3
0,p15,1,1,5
0,p54,1,1,8
0,p11,1,1,3
0,p71,1,1,4
0,p98,1,1,3
1,p37,1,124,5
1,p65,1,153,3
1,p83,1,125,7
1,p39,1,62,4
1,p69,1,115,3
1,p35,1,108,3
1,p50,1,77,3
1,p36,1,90,3
1,p76,2,1,3
1,p98,2,1,2
2,p1,1,185,3
2,p3,1,97,4
2,p96,1,96,4
2,p10,1,236,4
2,p28,2,95,6
2,p20,1,121,3
2,p104,1,326,2
2,p94,1,114,2
2,p95,2,3,2
2,p58,1,99,2
2,p40,1,90,0
2,p81,1,79,3
2,p16,1,114,2
2,p38,1,156,2
2,p27,1,99,4
2,p103,1,383,2
3,p96,2,1,3
3,p88,1,77,3
3,p6,1,160,3
3,p108,1,1730,0
3,p55,1,272,1
3,p39,2,4,4
3,p84,1,129,5
3,p86,1,136,3
3,p71,2,31,4
3,p5,1,94,5
3,p27,2,1,4
4,p52,1,69,5
4,p26,1,177,5
4,p28,3,1,4
4,p11,2,130,3
4,p40,2,3,2
4,p10,2,1,2
4,p95,3,6,2
4,p57,1,211,3
4,p25,2,171,3
4,p6,2,22,3
4,p12,1,96,4
4,p108,2,2,1
4,p60,1,110,6
4,p65,2,10,3
4,p64,1,587,2
4,p94,2,6,3
4,p89,1,125,2
4,p51,1,148,2
5,p7,1,178,3
5,p109,1,277,1
5,p1,2,5,2
5,p92,1,73,4
5,p13,1,104,4
5,p88,2,10,3
5,p72,2,139,3
5,p49,1,92,2
5,p62,1,177,2
5,p70,2,131,4
5,p81,2,6,3
5,p56,1,99,3
5,p65,3,1,2
5,p83,2,12,6
5,p47,1,515,3
5,p57,2,25,2
5,p106,1,442,1
5,p52,2,1,2
6,p84,2,2,5
6,p19,1,145,2
6,p22,1,114,1
6,p0,1,144,4
6,p97,1,126,2
6,p18,1,152,3
6,p43,1,104,7
6,p17,1,159,2
6,p26,2,7,3
6,p67,1,131,2
6,p30,2,7,5
7,p101,1,362,2
7,p68,1,190,5
7,p11,3,215,2
7,p99,1,364,4
7,p57,3,7,2
7,p15,2,142,4
8,p0,2,4,4
8,p17,2,1,3
8,p50,2,14,3
8,p12,2,4,4
8,p92,2,3,6
8,p60,2,52,6
8,p53,1,289,4
8,p42,1,297,3
8,p20,2,54,2
8,p78,2,245,3
9,p41,1,126,4
9,p69,2,324,3
9,p42,2,1,2
9,p16,2,22,4
9,p37,2,213,5
9,p106,2,14,1
9,p36,2,367,3
9,p98,3,309,3
9,p13,2,383,5
9,p61,1,474,4
9,p62,2,91,2
9,p24,1,124,5
9,p53,2,5,4
9,p3,2,62,2
10,p12,3,1,1
10,p39,3,63,7
10,p68,2,5,4
10,p61,2,1,5
10,p79,1,199,2
11,p14,2,19,4
11,p29,2,210,5
11,p48,1,497,2
11,p46,1,469,2
11,p90,1,390,5
11,p6,3,14,4
11,p7,2,13,2
11,p35,2,75,3
11,p55,2,78,1
11,p2,1,186,4
11,p17,3,4,2
11,p68,3,16,4
11,p72,3,21,4
11,p56,2,19,4
11,p8,1,110,4
11,p25,3,70,3
11,p27,3,33,4
11,p32,1,200,3
11,p74,1,180,5
11,p109,2,12,1
12,p78,3,18,3
12,p80,1,244,3
12,p98,4,17,3
12,p63,1,190,2
12,p88,3,169,2
12,p34,1,321,2
12,p16,3,7,3
12,p70,3,12,4
12,p41,2,62,3
12,p54,2,149,8
12,p87,1,282,3
12,p73,1,245,4
12,p69,3,8,3
12,p52,3,44,3
13,p40,3,30,3
13,p35,3,1,2
13,p47,2,21,2
13,p100,2,246,2
13,p31,1,254,2
13,p95,4,20,2
13,p107,1,468,1
13,p6,4,2,4
13,p65,4,53,4
13,p60,3,9,4
13,p9,1,148,4
13,p86,2,287,5
13,p69,4,1,2
14,p2,2,1,3
14,p65,5,1,2
14,p32,2,1,3
14,p41,3,1,2
14,p39,4,10,7
14,p45,1,184,2
14,p72,4,3,3
14,p59,1,343,3
14,p105,1,861,0
14,p43,2,54,4
14,p20,3,40,3
14,p27,4,34,1
14,p44,1,347,4
14,p96,3,69,4
14,p103,2,108,2
14,p18,2,17,4
14,p60,4,1,5
15,p4,1,151,4
15,p38,2,228,3
15,p28,4,165,5
15,p31,2,1,2
15,p5,2,20,3
15,p107,2,3,1
15,p78,4,4,4
15,p105,2,134,1
15,p71,3,49,3
15,p18,3,1,2
15,p72,5,1,4
16,p47,3,182,2
16,p1,3,218,3
16,p102,1,1128,1
16,p76,3,267,4
16,p98,5,271,3
16,p58,2,44,1
16,p11,4,122,1
16,p8,2,7,5
16,p62,3,88,2
16,p65,6,1,2
16,p25,4,210,3
16,p74,2,48,3
17,p105,3,4,1
17,p21,1,217,5
17,p99,2,52,4
17,p58,3,1,2
17,p48,2,2,2
17,p39,5,27,6
17,p71,4,1,2
17,p33,1,171,3
17,p17,4,7,3
17,p104,2,690,2
17,p73,2,75,4
17,p22,2,358,3
17,p101,2,46,2
17,p90,2,208,4
17,p10,3,150,3
17,p4,2,69,1
17,p89,2,31,3
17,p40,4,282,3
18,p6,5,237,3
18,p93,1,570,2
18,p0,3,17,3
18,p8,3,1,4
18,p59,2,3,3
18,p56,3,9,5
18,p46,2,13,3
18,p53,3,275,4
18,p91,1,582,3
18,p44,2,5,5
18,p14,3,61,4
18,p10,4,1,1
18,p20,4,5,3
18,p24,2,48,4
18,p87,2,40,3
18,p88,4,39,2
19,p16,4,94,2
19,p86,3,242,4
19,p27,5,5,3
19,p48,3,2,1
19,p71,5,1,4
19,p72,6,3,3
19,p66,1,602,4
19,p77,1,223,3
19,p30,3,179,4
19,p40,5,1,2
19,p105,4,10,1
19,p96,4,400,4
19,p91,2,1,2
20,p36,3,208,3
20,p90,3,3,5
20,p100,3,86,2
20,p9,2,10,4
20,p17,5,3,2
20,p59,3,5,4
20,p19,2,100,1
20,p12,4,89,3
20,p81,3,243,1
20,p57,4,113,2
20,p85,1,496,1
20,p40,6,1,2
21,p64,2,405,2
21,p11,5,20,3
21,p7,3,41,3
21,p58,4,5,2
21,p68,4,15,3
21,p86,4,1,2
21,p25,5,40,3
21,p39,6,92,6
21,p46,3,5,3
21,p52,4,13,5
21,p73,3,8,1
21,p74,3,7,5
21,p44,3,6,5
21,p26,3,137,3
21,p49,2,515,2
21,p78,5,482,4
21,p84,3,109,3
22,p13,3,37,5
22,p6,6,23,4
22,p7,4,1,2
22,p54,3,13,8
22,p83,3,37,6
22,p41,4,12,4
22,p3,3,21,3
22,p51,2,26,4
22,p34,2,26,3
22,p45,2,141,2
22,p43,3,151,5
22,p29,3,135,4
22,p99,3,12,2
22,p90,4,124,2
22,p88,5,6,2
22,p82,1,496,4
22,p108,3,64,1
22,p100,4,4,2
22,p76,4,163,3
22,p85,2,1,2
23,p34,3,1,1
23,p26,4,2,4
23,p31,3,47,1
23,p28,5,159,6
23,p40,7,2,2
23,p105,5,9,0
23,p11,6,6,3
23,p9,3,4,2
23,p41,5,1,1
23,p44,4,2,4
23,p61,3,25,5
23,p53,4,94,3
24,p95,5,126,2
24,p54,4,4,8
24,p9,4,1,3
24,p59,4,4,3
24,p21,2,10,4
24,p38,3,29,3
24,p29,4,3,3
24,p20,5,9,2
24,p93,2,9,3
24,p75,1,558,4
25,p11,7,4,3
25,p8,4,7,4
25,p94,3,235,3
25,p106,3,283,1
25,p5,3,188,4
25,p43,4,6,7
25,p67,2,358,3
25,p95,6,1,1
26,p21,3,1,1
26,p0,4,48,4
26,p70,4,155,5
26,p46,4,5,4
26,p48,4,8,1
26,p79,2,393,2
26,p44,5,2,4
26,p57,5,6,2
26,p64,3,11,2
26,p34,4,2,3
26,p10,5,194,5
26,p5,4,1,3
26,p76,5,5,4
26,p100,5,8,1
26,p87,3,39,3
27,p58,5,30,2
27,p81,4,241,3
27,p92,3,238,5
27,p55,3,65,1
27,p72,7,23,4
27,p28,6,2,7
27,p67,3,1,4
27,p47,4,27,3
27,p80,2,34,1
27,p31,4,13,3
27,p105,6,151,0
27,p75,2,3,4
