0,p11,1,1,3
0,p107,1,1,1
0,p83,1,1,7
0,p15,1,1,5
0,p20,1,1,3
0,p44,1,1,5
0,p100,1,1,2
1,p39,1,41,7
1,p61,1,58,5
1,p109,1,125,1
1,p89,1,33,4
1,p58,1,51,2
1,p62,1,55,2
1,p6,1,87,4
1,p59,1,36,4
1,p25,1,39,2
1,p40,1,43,3
1,p21,1,32,6
1,p35,1,75,4
1,p49,1,66,2
1,p80,1,54,3
1,p27,1,62,3
1,p17,1,51,3
2,p67,1,25,4
2,p15,2,45,5
2,p56,1,44,4
2,p23,1,93,2
2,p5,1,68,5
2,p69,1,39,3
2,p99,1,56,4
2,p84,1,50,6
2,p41,1,64,3
2,p49,2,1,3
3,p7,1,108,4
3,p74,1,74,5
3,p38,1,53,3
3,p80,2,59,2
3,p100,2,114,2
3,p73,1,79,4
3,p75,1,62,5
3,p44,2,66,4
3,p5,2,1,4
3,p51,1,76,5
3,p108,1,218,1
3,p77,1,75,3
3,p58,2,2,2
3,p54,1,74,7
4,p14,1,67,3
4,p34,1,118,3
4,p57,1,80,3
4,p55,1,128,1
4,p60,1,60,3
4,p26,1,89,4
4,p109,2,3,1
4,p15,3,12,5
4,p104,1,95,1
4,p23,2,2,3
4,p7,2,26,4
4,p70,1,72,3
4,p95,1,40,1
4,p9,1,60,3
4,p39,2,2,6
4,p83,2,48,6
4,p62,2,7,1
4,p11,2,138,2
4,p105,1,196,0
4,p51,2,1,5
4,p108,2,1,1
5,p68,1,94,4
5,p74,2,2,3
5,p63,1,67,3
5,p0,1,98,2
5,p96,1,42,4
5,p41,2,3,4
5,p42,1,76,3
5,p107,2,246,1
5,p50,1,46,2
5,p84,2,2,6
5,p45,1,146,3
5,p33,1,102,2
5,p38,2,2,1
5,p71,1,103,1
6,p85,1,51,3
6,p88,1,44,2
6,p27,2,4,4
6,p2,1,51,4
6,p48,1,222,2
6,p24,1,498,6
6,p13,1,60,4
7,p50,2,1,2
7,p84,3,37,4
7,p90,1,88,4
7,p49,3,12,3
7,p20,2,48,3
7,p74,3,2,5
7,p97,1,76,4
7,p15,4,7,5
7,p42,2,3,3
7,p34,2,7,3
7,p33,2,2,2
7,p41,3,3,4
8,p52,1,100,5
8,p51,3,3,4
8,p67,2,22,4
8,p19,1,123,2
8,p56,2,7,4
8,p31,1,73,3
8,p64,1,58,1
8,p95,2,4,2
8,p94,1,102,2
8,p0,2,42,4
8,p45,2,11,1
8,p27,3,4,4
8,p25,2,8,2
8,p77,2,45,3
8,p29,1,156,4
9,p44,3,6,3
9,p1,1,70,3
9,p89,2,10,4
9,p5,3,11,4
9,p50,3,1,3
9,p60,2,22,6
9,p43,1,194,6
9,p69,2,98,2
9,p98,1,124,2
9,p82,1,82,6
9,p79,1,203,1
9,p2,2,7,4
9,p76,1,90,4
9,p92,1,52,1
9,p100,3,119,1
10,p31,2,1,1
10,p104,2,78,2
10,p61,2,207,4
10,p73,2,16,2
10,p71,2,13,4
10,p93,1,125,3
10,p29,2,1,1
10,p67,3,31,4
10,p15,5,3,5
10,p52,2,1,2
10,p102,1,204,1
10,p101,1,516,2
10,p6,2,263,4
10,p86,1,60,4
11,p27,4,4,4
11,p39,3,100,7
11,p50,4,2,3
11,p79,2,2,2
11,p59,2,97,1
11,p108,3,91,1
11,p72,1,72,2
11,p76,2,2,4
11,p95,3,2,2
11,p102,2,1,1
11,p20,3,8,3
11,p1,2,1,3
11,p69,3,1,1
12,p3,1,380,4
12,p11,3,20,3
12,p106,1,223,1
12,p56,3,8,3
12,p102,3,1,1
12,p91,1,67,5
12,p105,2,19,1
12,p80,3,171,3
12,p15,6,2,5
12,p73,3,3,3
12,p12,1,209,3
12,p44,4,23,4
12,p24,2,46,4
12,p50,5,1,3
12,p69,4,1,3
13,p107,3,16,1
13,p1,3,1,1
13,p109,3,120,1
13,p54,2,14,7
13,p60,3,11,4
13,p86,2,15,4
13,p99,2,63,3
13,p108,4,2,1
13,p75,2,16,5
13,p63,2,30,4
13,p88,2,17,1
14,p106,2,6,1
14,p97,2,16,4
14,p73,4,1,2
14,p43,2,17,8
14,p50,6,1,1
14,p64,2,27,1
14,p33,3,34,3
14,p39,4,37,6
14,p46,1,221,3
14,p62,3,101,1
14,p61,3,14,3
14,p99,3,131,4
14,p28,1,104,5
14,p102,4,5,2
14,p107,4,7,0
15,p37,1,81,5
15,p47,1,176,2
15,p109,4,2,1
15,p7,3,499,4
15,p77,3,23,3
15,p32,1,289,5
15,p16,1,291,4
15,p92,2,80,4
15,p36,1,84,2
15,p49,4,19,1
15,p54,3,1,1
16,p79,3,7,1
16,p94,2,47,3
16,p106,3,1,1
16,p101,2,13,1
16,p36,2,1,2
16,p52,3,26,5
16,p69,5,41,3
16,p96,2,77,5
16,p62,4,5,1
16,p26,2,211,4
16,p25,3,79,2
17,p19,2,277,2
17,p65,1,163,4
17,p92,3,3,6
17,p96,3,1,1
17,p49,5,2,3
17,p64,3,63,1
17,p9,2,211,3
17,p23,3,84,3
17,p5,4,68,5
17,p66,1,407,4
17,p39,5,3,5
17,p33,4,16,3
17,p78,1,300,4
18,p108,5,316,1
18,p99,4,4,3
18,p93,2,12,3
18,p22,1,325,3
18,p98,2,17,3
18,p88,3,5,3
18,p80,4,12,2
18,p4,1,203,3
18,p55,2,222,1
18,p71,3,22,4
18,p95,4,44,1
18,p72,2,147,4
18,p34,3,484,3
18,p20,4,23,2
18,p48,2,179,2
18,p60,4,6,5
19,p97,3,14,4
19,p28,2,6,6
19,p64,4,1,2
19,p51,4,35,3
19,p4,2,1,3
19,p24,3,9,5
19,p41,4,31,4
19,p57,2,314,3
19,p30,1,157,4
19,p46,2,10,4
19,p70,2,171,3
19,p102,5,6,2
19,p90,2,47,2
19,p31,3,172,3
19,p38,3,80,3
19,p40,2,192,1
20,p13,2,22,6
20,p2,3,171,3
20,p66,2,2,1
20,p69,6,3,3
20,p68,2,134,3
20,p62,5,4,2
20,p26,3,4,5
20,p7,4,6,2
20,p16,2,5,3
20,p20,5,2,2
20,p33,5,2,2
20,p81,1,89,3
20,p17,2,83,1
20,p108,6,2,1
20,p91,2,97,2
20,p99,5,1,3
20,p89,3,221,4
20,p65,2,4,3
21,p95,5,3,2
21,p71,4,1,2
21,p68,3,1,3
21,p60,5,2,5
21,p13,3,1,4
21,p14,2,170,3
21,p105,3,19,1
22,p88,4,29,2
22,p75,3,64,5
22,p36,3,49,2
22,p49,6,241,3
22,p73,5,104,3
22,p57,3,5,2
22,p7,5,9,4
22,p24,4,5,5
22,p14,3,3,2
22,p5,5,5,3
22,p33,6,4,3
22,p41,5,294,4
22,p103,1,567,2
22,p102,6,6,2
22,p86,3,18,4
22,p90,3,4,4
22,p89,4,3,3
23,p2,4,14,4
23,p17,3,4,2
23,p36,4,1,3
23,p57,4,1,3
23,p9,3,10,3
23,p23,4,48,3
23,p35,2,102,3
23,p46,3,5,3
23,p48,3,8,1
23,p94,3,53,2
23,p21,2,480,3
23,p89,5,1,1
23,p105,4,318,1
24,p55,3,10,1
24,p50,7,186,3
24,p54,4,12,8
24,p103,2,1,2
24,p38,4,9,2
24,p58,3,285,1
24,p79,4,14,2
24,p81,2,10,3
24,p91,3,8,4
24,p76,3,63,4
24,p19,3,159,2
24,p8,1,601,2
24,p65,3,130,4
24,p98,3,84,2
24,p95,6,6,2
25,p104,3,111,2
25,p37,2,92,6
25,p26,4,64,4
25,p7,6,2,4
25,p45,3,251,3
25,p48,4,2,2
25,p25,4,239,3
25,p93,3,8,3
25,p87,1,112,3
25,p82,2,163,6
25,p75,4,4,2
25,p2,5,1,1
25,p92,4,166,4
25,p55,4,1,1
25,p51,5,44,5
25,p66,3,41,3
25,p72,3,29,3
25,p74,4,176,5
25,p3,2,177,4
26,p70,3,34,4
26,p21,3,8,5
26,p17,4,4,1
26,p60,6,86,3
26,p7,7,1,1
26,p22,2,15,3
26,p9,4,4,1
26,p34,4,382,2
26,p33,7,5,3
26,p41,6,5,2
26,p86,4,3,5
26,p91,4,1,3
26,p107,5,24,1
26,p8,2,2,3
