0,p75,1,1,5
0,p46,1,1,4
0,p0,1,1,4
0,p78,1,1,4
0,p48,1,1,1
0,p33,1,1,3
0,p25,1,1,3
0,p56,1,1,5
0,p11,1,1,3
0,p99,1,1,3
0,p57,1,1,3
0,p19,1,1,2
1,p87,1,33,4
1,p86,1,35,5
1,p31,1,33,3
1,p25,2,26,2
1,p9,1,25,3
1,p88,1,31,3
1,p47,1,58,3
1,p98,1,26,3
1,p92,1,23,6
1,p46,2,19,3
1,p107,1,151,1
1,p103,1,211,2
1,p57,2,1,1
2,p26,1,23,4
2,p55,1,162,1
2,p89,1,48,1
2,p0,2,1,3
2,p102,1,110,1
2,p71,1,25,4
2,p79,1,35,2
2,p109,1,142,1
2,p30,1,32,5
2,p90,1,45,5
2,p34,1,47,2
2,p95,1,31,1
2,p2,1,44,4
2,p59,1,27,4
3,p5,1,37,5
3,p6,1,55,3
3,p33,2,32,3
3,p64,1,36,2
3,p82,1,18,6
3,p78,2,42,2
3,p18,1,47,2
3,p7,1,29,2
3,p81,1,36,3
3,p15,1,33,4
3,p98,2,46,2
3,p21,1,70,5
3,p32,1,35,6
3,p3,1,45,3
3,p80,1,87,3
4,p36,1,67,3
4,p22,1,31,2
4,p89,2,2,3
4,p42,1,129,2
4,p91,1,217,4
4,p106,1,151,1
4,p76,1,45,3
4,p70,1,22,5
4,p87,2,3,3
4,p43,1,42,6
4,p51,1,75,5
4,p107,2,1,1
4,p98,3,1,2
5,p25,3,39,3
5,p10,1,47,5
5,p102,2,4,1
5,p88,2,4,2
5,p42,2,1,2
5,p55,2,38,1
5,p54,1,64,9
5,p92,2,86,5
5,p47,2,64,2
5,p90,2,6,5
5,p15,2,7,5
5,p44,1,35,5
5,p7,2,22,4
6,p38,1,38,2
6,p33,3,5,1
6,p5,2,6,5
6,p103,2,3,2
6,p22,2,8,3
6,p28,1,64,7
6,p50,1,38,3
6,p31,2,6,3
6,p60,1,111,6
6,p6,2,5,2
6,p16,1,35,2
6,p95,2,8,2
6,p52,1,204,5
6,p82,2,4,7
6,p53,1,105,4
6,p78,3,25,2
7,p21,2,85,6
7,p89,3,2,4
7,p62,1,37,2
7,p35,1,30,4
7,p29,1,59,4
7,p8,1,71,4
7,p57,3,9,3
7,p61,1,29,4
7,p95,3,1,2
7,p24,1,102,3
7,p51,2,3,4
7,p83,1,78,6
8,p0,3,276,4
8,p33,4,2,3
8,p91,2,262,5
8,p64,2,541,2
8,p17,1,231,3
8,p77,1,292,3
8,p84,1,228,4
8,p1,1,66,2
8,p78,4,2,3
8,p14,1,63,3
8,p49,1,237,2
8,p94,1,121,2
8,p108,1,175,1
8,p38,2,3,2
8,p43,2,18,8
8,p53,2,1,4
9,p44,2,24,5
9,p37,1,237,5
9,p11,2,58,3
9,p99,2,81,2
9,p103,3,3,1
9,p54,2,6,8
9,p15,3,148,4
9,p8,2,9,4
9,p93,1,54,3
9,p24,2,1,4
9,p64,3,1,1
10,p94,2,71,3
10,p18,2,14,2
10,p27,1,59,3
10,p22,3,303,3
10,p61,2,11,4
10,p49,2,20,3
10,p7,3,13,4
10,p23,1,181,3
11,p26,2,49,5
11,p34,2,20,3
11,p41,1,70,4
11,p50,2,8,3
11,p28,2,8,6
