0,p68,1,1,5
0,p29,1,1,5
0,p72,1,1,4
0,p39,1,1,7
0,p100,1,1,2
0,p58,1,1,2
0,p73,1,1,3
0,p101,1,1,2
0,p66,1,1,4
0,p48,1,1,2
0,p104,1,1,2
0,p32,1,1,6
1,p38,1,45,3
1,p102,1,86,2
1,p55,1,147,1
1,p54,1,40,9
1,p58,2,39,1
1,p25,1,41,2
1,p106,1,81,0
1,p50,1,41,2
1,p9,1,75,4
1,p31,1,69,2
1,p72,2,19,2
1,p35,1,33,4
1,p64,1,31,1
2,p57,1,49,3
2,p34,1,72,2
2,p105,1,131,0
2,p38,2,1,3
2,p79,1,46,2
2,p14,1,53,4
2,p10,1,49,4
2,p4,1,92,3
2,p52,1,63,5
2,p81,1,27,3
2,p104,2,7,2
3,p30,1,55,5
3,p5,1,54,4
3,p25,2,21,3
3,p101,2,2,2
3,p53,1,40,4
3,p69,1,29,3
3,p9,2,2,4
3,p68,2,32,3
3,p39,2,38,5
3,p85,1,29,4
3,p71,1,54,3
3,p52,2,1,4
4,p84,1,66,5
4,p86,1,47,4
4,p3,1,273,3
4,p51,1,43,2
4,p60,1,120,5
5,p42,1,81,3
5,p23,1,82,3
5,p49,1,51,3
5,p56,1,28,5
5,p27,1,65,4
5,p84,2,3,6
5,p40,1,28,3
5,p24,1,78,5
5,p98,1,65,3
5,p38,3,27,2
6,p60,2,6,6
6,p59,1,37,4
6,p17,1,112,3
6,p43,1,106,7
6,p47,1,41,1
6,p15,1,68,4
6,p81,2,28,3
6,p88,1,99,3
7,p18,1,156,3
7,p73,2,64,3
7,p54,2,73,8
7,p103,1,67,2
7,p75,1,76,5
7,p86,2,4,5
7,p32,2,101,6
7,p5,2,8,3
7,p22,1,55,3
7,p24,2,1,4
7,p10,2,254,4
7,p23,2,53,3
8,p98,2,2,2
8,p100,2,34,2
8,p57,2,9,3
8,p15,2,1,4
8,p55,2,38,1
8,p103,2,1,2
8,p101,3,8,2
8,p20,1,121,2
8,p9,3,19,4
8,p50,2,11,2
8,p68,3,98,2
9,p76,1,55,3
9,p75,2,2,4
9,p69,2,8,4
9,p28,1,38,7
9,p49,2,4,2
9,p99,1,259,4
9,p109,1,191,1
9,p66,2,232,4
9,p107,1,215,1
9,p34,2,19,2
9,p32,3,1,7
9,p30,2,29,5
9,p29,2,126,3
9,p89,1,48,4
9,p62,1,344,1
10,p35,2,11,2
10,p22,2,2,3
10,p55,3,10,1
10,p99,2,1,3
10,p84,3,6,5
10,p58,3,297,2
10,p0,1,144,4
10,p36,1,367,3
10,p17,2,8,3
10,p62,2,5,1
10,p104,3,32,1
10,p44,1,101,3
11,p46,1,75,3
11,p6,1,95,2
11,p8,1,85,5
11,p69,3,3,4
11,p101,4,3,2
11,p25,3,8,3
11,p27,2,20,3
11,p14,2,319,4
11,p19,1,64,1
11,p65,1,53,4
11,p75,3,2,5
11,p12,1,128,4
11,p109,2,1,1
12,p95,1,219,1
12,p51,2,11,5
12,p81,3,5,3
12,p107,2,4,1
12,p10,3,4,4
12,p35,3,2,3
12,p30,3,1,3
12,p26,1,130,5
12,p57,3,25,3
12,p47,2,23,1
12,p44,2,4,3
12,p49,3,244,1
13,p3,2,16,4
13,p58,4,7,2
13,p96,1,87,4
13,p85,2,13,3
13,p104,4,3,2
13,p43,2,8,6
13,p92,1,78,5
13,p4,2,53,4
13,p15,3,6,3
13,p84,4,49,5
13,p102,2,211,2
13,p108,1,228,1
13,p103,3,10,1
13,p38,4,12,3
14,p23,3,180,3
14,p18,2,8,3
14,p21,1,568,4
14,p49,4,1,2
14,p50,3,5,3
14,p100,3,10,2
14,p76,2,8,3
14,p16,1,231,3
14,p95,2,1,1
14,p97,1,98,2
14,p22,3,163,2
14,p64,2,30,1
14,p99,3,40,4
14,p52,3,39,5
14,p71,2,158,4
14,p101,5,4,2
14,p32,4,182,6
14,p1,1,44,3
14,p103,4,2,1
14,p24,3,13,2
14,p5,3,9,2
14,p42,2,21,1
15,p35,4,1,2
15,p36,2,8,1
15,p12,2,147,3
15,p65,2,9,3
15,p74,1,62,4
15,p82,1,250,5
15,p88,2,35,2
15,p96,2,15,4
15,p39,3,116,7
15,p66,3,14,4
15,p107,3,4,1
15,p14,3,8,3
15,p99,4,1,3
16,p64,3,2,2
16,p77,1,44,3
16,p32,5,1,5
16,p25,4,6,2
16,p5,4,49,5
16,p29,3,157,5
16,p28,2,8,4
16,p49,5,2,1
16,p105,2,28,1
16,p76,3,3,4
16,p41,1,436,3
16,p73,3,277,4
17,p26,2,140,5
17,p70,1,207,5
17,p106,2,34,1
17,p89,2,172,4
17,p78,1,121,4
17,p74,2,10,4
17,p73,4,42,4
18,p18,3,195,4
18,p9,4,201,4
18,p94,1,629,3
18,p17,3,153,3
18,p60,3,72,5
18,p44,3,9,2
18,p97,2,5,4
18,p82,2,5,6
18,p49,6,1,2
18,p25,5,3,3
19,p70,2,1,3
19,p47,3,12,3
19,p88,3,6,3
19,p105,3,3,1
19,p83,1,286,5
19,p63,1,153,3
19,p99,5,4,2
19,p66,4,3,2
19,p52,4,12,5
19,p29,4,2,4
19,p1,2,5,3
19,p18,4,3,4
19,p72,3,423,3
20,p96,3,4,3
20,p88,4,1,3
20,p97,3,2,2
20,p79,2,385,0
20,p86,3,15,3
20,p69,4,11,2
20,p84,5,10,3
20,p82,3,1,2
20,p89,3,4,2
20,p31,2,492,2
20,p81,4,108,3
20,p103,5,99,2
20,p5,5,4,4
20,p30,4,128,5
20,p23,4,15,3
20,p20,2,396,2
21,p29,5,2,4
21,p102,3,308,2
21,p85,3,81,3
21,p17,4,3,3
21,p12,3,10,2
21,p54,3,22,8
21,p60,4,10,4
21,p82,4,4,5
21,p84,6,3,1
22,p31,3,82,2
22,p7,1,99,3
22,p1,3,103,3
22,p5,6,3,4
22,p18,5,2,3
22,p45,1,279,2
22,p92,2,17,3
22,p70,3,2,4
22,p37,1,194,5
22,p56,2,69,3
22,p43,3,31,8
22,p76,4,45,4
22,p87,1,382,4
22,p72,4,2,2
22,p53,2,623,4
22,p73,5,5,4
22,p79,3,5,2
22,p39,4,244,4
23,p9,5,413,4
23,p35,5,35,4
23,p70,4,1,1
23,p61,1,109,3
23,p80,1,186,1
23,p104,5,16,2
23,p99,6,9,4
23,p57,4,16,2
23,p107,4,17,1
23,p79,4,1,2
23,p71,3,210,4
23,p28,3,19,5
23,p41,2,17,1
23,p108,2,374,1
23,p3,3,443,3
23,p7,2,2,3
24,p44,4,208,5
24,p109,3,123,0
24,p80,2,1,1
24,p106,3,9,1
24,p69,5,4,3
24,p33,1,191,3
24,p25,6,10,2
24,p39,5,1,3
24,p102,4,4,2
24,p10,4,182,5
24,p14,4,61,2
24,p9,6,4,2
24,p0,2,407,3
24,p30,5,23,4
25,p55,4,790,1
25,p94,2,11,3
25,p84,7,3,6
25,p72,5,2,3
25,p69,6,1,2
25,p46,2,31,3
25,p93,1,202,3
25,p25,7,1,1
25,p32,6,169,5
25,p31,4,3,2
25,p103,6,6,2
25,p38,5,44,3
25,p7,3,1,3
25,p20,3,26,2
25,p21,2,346,4
25,p45,2,12,1
25,p24,4,82,3
25,p58,5,22,2
25,p35,6,5,3
25,p70,5,1,5
25,p60,5,7,3
25,p54,4,33,6
26,p95,3,18,2
26,p47,4,62,3
26,p105,4,65,1
26,p75,4,159,4
26,p57,5,2,2
26,p63,2,9,4
26,p92,3,4,5
26,p83,2,67,7
26,p107,5,6,1
26,p108,3,2,0
26,p11,1,308,3
26,p15,4,168,5
26,p6,2,252,3
26,p62,3,277,1
26,p61,2,3,3
26,p39,6,1,5
26,p20,4,1,2
26,p7,4,1,1
27,p54,5,1,3
27,p50,4,265,2
27,p56,3,32,4
27,p76,5,27,3
27,p65,3,144,2
27,p55,5,4,0
27,p74,3,60,2
27,p68,4,608,3
27,p91,1,526,5
27,p2,1,417,4
27,p13,1,518,4
27,p11,2,22,2
28,p85,4,115,5
28,p95,4,1,1
28,p60,6,3,5
28,p97,4,21,3
28,p100,4,404,2
28,p82,5,9,6
28,p78,2,14,3
28,p88,5,27,2
28,p106,4,85,1
28,p57,6,2,2
28,p36,3,20,3
28,p49,7,32,3
28,p10,5,6,5
28,p20,5,1,1
28,p31,5,28,3
28,p22,4,456,1
28,p12,4,9,2
29,p69,7,16,3
29,p78,3,2,3
29,p25,8,5,3
29,p43,4,142,8
29,p6,3,3,3
29,p13,2,2,4
29,p8,2,216,4
29,p62,4,1,2
29,p80,3,31,2
30,p90,1,568,4
30,p13,3,1,2
30,p41,3,17,3
30,p100,5,1,1
30,p73,6,42,4
30,p106,5,2,1
30,p101,6,107,1
30,p34,3,102,3
30,p86,4,78,5
30,p25,9,7,1
30,p27,3,324,3
30,p39,7,13,5
30,p9,7,214,4
31,p58,6,5,2
31,p56,4,3,5
31,p104,6,7,0
31,p95,5,39,2
31,p51,3,148,5
31,p68,5,5,4
31,p99,7,123,3
31,p71,4,102,2
31,p73,7,1,3
31,p103,7,19,1
31,p79,5,18,2
31,p1,4,11,3
31,p10,6,4,4
31,p20,6,5,3
31,p45,3,15,2
32,p61,3,6,4
32,p56,5,1,5
32,p62,5,2,2
32,p37,2,144,4
32,p105,5,47,1
32,p53,3,64,2
32,p85,5,6,5
32,p45,4,1,3
32,p16,2,567,3
32,p36,4,89,3
32,p73,8,1,2
33,p78,4,117,4
33,p108,4,13,1
33,p10,7,1,4
33,p12,5,4,4
33,p85,6,2,1
33,p23,5,67,3
33,p21,3,19,4
33,p11,3,28,2
33,p56,6,3,5
33,p47,5,17,3
33,p44,5,71,3
33,p76,6,36,4
33,p88,6,7,3
33,p97,5,107,2
33,p55,6,13,1
34,p20,7,2,2
34,p103,8,3,2
34,p36,5,1,1
34,p100,6,8,1
34,p44,6,1,4
34,p74,4,41,5
34,p83,3,10,6
34,p94,3,127,2
34,p46,3,19,4
35,p92,4,169,5
35,p87,2,157,3
35,p63,3,36,3
35,p52,5,198,5
35,p84,8,234,6
35,p82,6,116,5
35,p33,2,134,3
35,p1,5,177,3
35,p22,5,111,2
35,p5,7,17,3
35,p15,5,48,5
35,p31,6,41,3
35,p49,8,224,2
36,p8,3,46,4
36,p56,7,3,5
36,p62,6,3,2
36,p73,9,4,3
36,p24,5,179,4
36,p10,8,5,3
36,p19,2,595,1
37,p48,2,380,2
37,p71,5,13,4
37,p86,5,10,5
37,p42,3,120,3
37,p32,7,27,6
37,p14,5,163,2
37,p7,5,61,4
37,p58,7,11,2
37,p59,2,451,3
38,p79,6,17,2
38,p101,7,298,2
38,p38,6,17,2
38,p34,4,12,3
38,p108,5,79,1
38,p5,8,3,5
38,p29,6,330,5
38,p70,6,126,5
38,p28,4,237,6
38,p62,7,1,2
38,p105,6,8,1
38,p65,4,39,3
38,p44,7,173,4
38,p86,6,1,4
39,p39,8,9,6
39,p101,8,1,1
39,p45,5,319,2
39,p108,6,1,1
39,p68,6,23,5
39,p58,8,1,2
39,p80,4,14,3
39,p88,7,9,2
39,p26,3,545,4
39,p97,6,366,3
39,p93,2,392,3
39,p63,4,7,4
40,p60,7,19,6
40,p96,4,54,4
40,p75,5,96,4
40,p80,5,1,2
40,p97,7,1,3
40,p71,6,3,3
40,p107,6,37,1
40,p101,9,3,2
40,p0,3,202,4
40,p24,6,5,6
40,p34,5,3,2
40,p68,7,1,1
41,p55,7,141,1
41,p53,4,139,3
41,p63,5,2,2
41,p99,8,14,4
41,p84,9,26,5
41,p48,3,5,2
41,p17,5,117,3
41,p29,7,6,5
41,p50,5,94,2
41,p59,3,5,4
41,p96,5,1,5
42,p66,5,321,2
42,p73,10,29,2
42,p101,10,2,2
42,p45,6,2,3
42,p23,6,39,3
42,p17,6,1,3
42,p44,8,5,4
42,p92,5,46,5
42,p75,6,3,4
43,p80,6,4,3
43,p66,6,3,3
43,p52,6,10,4
43,p83,4,10,6
43,p15,6,47,5
43,p25,10,545,3
43,p35,7,215,4
43,p7,6,7,4
43,p31,7,18,2
43,p58,9,8,2
43,p62,8,5,2
44,p10,9,96,5
44,p6,4,108,3
44,p23,7,1,3
44,p36,6,73,2
44,p49,9,53,2
44,p69,8,197,3
44,p90,2,71,5
44,p86,7,34,4
44,p108,7,10,1
45,p12,6,427,4
45,p54,6,24,9
45,p87,3,113,3
45,p57,7,163,2
45,p53,5,4,4
45,p63,6,4,3
45,p94,4,53,0
45,p99,9,26,3
45,p33,3,172,3
45,p22,6,74,2
45,p30,6,754,5
45,p25,11,3,3
45,p3,4,745,4
45,p29,8,63,4
45,p49,10,1,1
46,p98,3,654,3
46,p97,8,29,4
46,p71,7,245,4
46,p57,8,1,1
46,p86,8,1,5
46,p38,7,38,2
