0,p83,1,1,7
0,p6,1,1,4
0,p50,1,1,3
0,p80,1,1,3
0,p20,1,1,3
0,p59,1,1,4
0,p32,1,1,7
0,p48,1,1,1
0,p40,1,1,3
0,p14,1,1,4
0,p24,1,1,5
0,p76,1,1,3
0,p56,1,1,5
0,p84,1,1,6
1,p58,1,99,2
1,p106,1,113,1
1,p83,2,50,5
1,p49,1,47,3
1,p104,1,62,2
1,p48,2,39,2
1,p55,1,65,1
1,p26,1,32,5
1,p53,1,36,4
1,p97,1,41,2
2,p30,1,235,5
2,p7,1,69,4
2,p52,1,38,5
2,p84,2,1,6
2,p18,1,60,4
2,p96,1,45,4
2,p95,1,38,2
2,p54,1,50,9
2,p5,1,44,4
2,p45,1,36,2
2,p23,1,114,3
2,p51,1,36,3
2,p68,1,31,4
2,p72,1,50,2
2,p81,1,81,3
2,p91,1,50,4
2,p10,1,54,5
2,p70,1,84,5
2,p21,1,48,4
3,p69,1,57,2
3,p31,1,41,2
3,p38,1,50,3
3,p42,1,55,2
3,p107,1,216,1
3,p50,2,2,0
3,p15,1,32,4
3,p67,1,22,4
3,p13,1,43,5
3,p82,1,100,5
3,p27,1,47,4
3,p86,1,51,2
3,p108,1,189,1
4,p35,1,49,3
4,p90,1,50,5
4,p58,2,3,2
4,p26,2,2,5
4,p85,1,69,3
4,p39,1,40,6
4,p109,1,209,1
4,p80,2,10,3
4,p102,1,67,1
4,p87,1,79,3
5,p8,1,79,5
5,p78,1,52,4
5,p73,1,104,4
5,p57,1,94,1
5,p104,2,7,1
5,p72,2,17,4
5,p14,2,13,3
5,p3,1,81,3
5,p49,2,11,2
5,p85,2,8,4
6,p56,2,32,4
6,p58,3,3,2
6,p59,2,6,3
6,p103,1,95,2
6,p108,2,7,0
6,p86,2,3,5
6,p46,1,53,3
6,p93,1,77,3
7,p36,1,277,3
7,p24,2,10,5
7,p65,1,220,3
7,p46,2,1,1
7,p100,1,76,2
7,p17,1,96,3
7,p34,1,63,3
7,p42,2,362,3
7,p74,1,82,5
7,p87,2,58,4
8,p14,3,2,3
8,p98,1,50,3
8,p30,2,23,5
8,p18,2,35,4
8,p60,1,263,6
8,p43,1,91,8
8,p108,3,1,1
8,p9,1,72,4
8,p12,1,109,4
8,p85,3,4,4
8,p96,2,29,4
8,p106,2,46,1
9,p25,1,174,3
9,p11,1,208,2
9,p33,1,265,3
9,p58,4,286,1
9,p60,2,1,5
9,p47,1,112,2
9,p4,1,131,4
9,p2,1,125,3
9,p15,2,92,3
9,p43,2,1,5
9,p30,3,1,2
9,p1,1,200,3
9,p10,2,133,2
9,p53,2,10,4
9,p73,2,7,4
10,p18,3,1,2
10,p103,2,22,2
10,p99,1,114,4
10,p6,2,103,4
10,p88,1,130,3
10,p98,2,2,3
10,p35,2,11,3
10,p45,2,14,2
10,p51,2,32,5
10,p39,2,28,5
10,p90,2,52,4
11,p43,3,5,3
11,p103,3,12,1
11,p34,2,16,0
11,p9,2,26,4
11,p0,1,112,1
11,p70,2,23,5
11,p57,2,32,2
11,p67,2,123,5
11,p107,2,8,1
11,p96,3,38,5
11,p100,2,9,2
11,p35,3,1,3
12,p78,2,221,4
12,p51,3,2,5
12,p73,3,2,4
12,p39,3,1,6
12,p42,3,7,2
12,p60,3,4,5
12,p94,1,344,3
12,p47,2,124,2
12,p2,2,6,4
12,p15,3,5,4
13,p91,2,21,5
13,p96,4,1,3
13,p62,1,354,2
13,p88,2,5,2
13,p8,2,34,4
13,p22,1,98,3
13,p45,3,5,2
13,p53,3,291,3
13,p52,2,265,4
13,p82,2,134,6
13,p27,2,209,3
13,p109,2,15,1
13,p6,3,2,3
13,p37,1,51,5
14,p61,1,71,3
14,p39,4,1,2
14,p23,2,76,3
14,p18,4,9,4
14,p38,2,242,3
14,p54,2,50,8
14,p59,3,13,3
14,p89,1,349,4
14,p91,3,1,1
14,p28,1,258,6
14,p86,3,276,2
14,p40,2,191,1
14,p15,4,6,4
14,p34,3,4,2
14,p14,4,16,4
14,p10,3,22,3
14,p52,3,1,1
15,p46,3,30,3
15,p0,2,9,3
15,p61,2,1,2
15,p7,2,74,4
15,p36,2,179,2
15,p17,2,17,3
15,p93,2,56,3
15,p13,2,37,4
15,p11,2,28,2
15,p4,2,200,1
15,p106,3,213,1
15,p99,2,249,2
15,p32,2,56,6
16,p86,4,2,4
16,p95,2,433,2
16,p4,3,2,1
16,p17,3,1,2
16,p55,2,28,1
16,p31,2,141,2
16,p35,4,28,4
16,p14,5,2,4
16,p52,4,1,2
16,p78,3,7,4
16,p62,2,7,2
16,p68,2,354,5
16,p70,3,9,4
17,p97,2,170,4
17,p22,2,7,2
17,p30,4,11,4
17,p55,3,1,1
17,p104,3,54,2
17,p39,5,41,6
17,p64,1,124,2
17,p38,3,8,3
17,p33,2,147,2
17,p58,5,54,2
17,p92,1,138,5
17,p68,3,1,5
17,p71,1,481,3
17,p37,2,7,5
17,p107,3,13,1
17,p67,3,174,4
17,p75,1,138,5
17,p105,1,391,1
17,p76,2,47,2
17,p12,2,94,4
17,p17,4,1,3
17,p15,5,1,4
18,p18,5,2,3
18,p6,4,132,4
18,p44,1,378,4
18,p54,3,6,8
18,p81,2,25,3
18,p94,2,64,3
18,p98,3,245,2
18,p87,3,66,3
18,p75,2,1,2
18,p85,4,26,3
18,p11,3,4,2
18,p74,2,50,3
18,p82,3,7,5
18,p52,5,10,5
18,p72,3,52,2
18,p25,2,34,2
19,p37,3,2,5
19,p81,3,1,2
19,p53,4,13,4
19,p104,4,4,2
19,p6,5,1,1
19,p92,2,11,4
19,p56,3,339,2
20,p38,4,260,3
20,p8,3,80,5
20,p106,4,8,1
20,p101,1,525,1
20,p48,3,80,2
20,p51,4,19,4
20,p63,1,368,3
20,p78,4,6,4
20,p41,1,134,3
20,p108,4,34,1
20,p7,3,6,4
20,p42,4,35,2
20,p70,4,30,5
20,p91,4,20,3
20,p93,3,10,3
20,p98,4,2,3
21,p78,5,1,4
21,p109,3,81,1
21,p104,5,2,0
21,p16,1,152,4
21,p58,6,8,2
21,p69,2,715,4
21,p93,4,1,3
21,p28,2,27,7
21,p95,3,29,1
21,p11,4,13,3
21,p29,1,521,4
21,p8,4,2,5
21,p43,4,104,6
21,p34,4,10,3
22,p72,4,76,3
22,p99,3,13,2
22,p39,6,6,5
22,p92,3,1,5
22,p68,4,6,5
22,p73,4,23,3
22,p83,3,264,7
22,p49,3,30,2
22,p31,3,19,2
22,p30,5,39,3
22,p12,3,5,4
22,p64,2,8,2
23,p19,1,494,2
23,p95,4,1,1
23,p40,3,16,2
23,p11,5,3,3
23,p17,5,54,2
23,p22,3,50,3
23,p64,3,1,1
23,p104,6,2,2
23,p18,6,27,3
23,p70,5,16,5
23,p16,2,31,4
23,p61,3,277,3
24,p94,3,6,3
24,p29,2,1,2
24,p13,3,46,6
24,p4,4,251,3
24,p22,4,1,2
24,p41,2,118,3
24,p42,5,4,3
24,p54,4,6,7
24,p59,4,151,3
24,p65,2,626,3
24,p37,4,6,2
25,p69,3,3,3
25,p99,4,3,4
25,p74,3,54,4
25,p18,7,1,2
25,p32,3,67,6
25,p48,4,22,1
25,p68,5,93,5
25,p65,3,1,1
25,p102,2,308,2
25,p101,2,5,2
25,p21,2,259,6
25,p40,4,7,2
25,p11,6,2,2
25,p5,2,358,4
25,p14,6,320,2
26,p60,4,748,5
26,p26,3,164,5
26,p98,5,10,3
26,p80,3,74,3
26,p8,5,9,3
26,p17,6,43,2
26,p1,2,254,2
26,p89,2,28,3
26,p22,5,4,3
27,p96,5,39,5
27,p24,3,340,3
27,p20,2,123,2
27,p10,4,279,3
27,p12,4,82,3
27,p30,6,34,5
27,p90,3,104,5
27,p78,6,55,3
27,p59,5,3,4
27,p61,4,5,4
27,p91,5,13,5
27,p100,3,328,2
27,p47,3,201,3
28,p43,5,124,7
28,p1,3,1,1
28,p22,6,1,2
28,p52,6,14,5
28,p73,5,27,1
28,p109,4,15,1
28,p54,5,4,7
28,p70,6,5,4
28,p107,4,609,1
29,p99,5,128,3
29,p42,6,10,3
29,p50,3,239,2
29,p68,6,7,3
29,p58,7,12,2
29,p57,3,393,1
29,p100,4,2,2
29,p98,6,26,3
29,p36,3,360,3
29,p14,7,5,2
29,p90,4,2,4
29,p84,3,237,6
29,p89,3,91,2
29,p73,6,1,1
30,p30,7,2,5
30,p36,4,2,1
30,p13,4,10,5
30,p12,5,4,3
30,p8,6,17,4
30,p39,7,55,5
30,p6,6,301,3
30,p57,4,65,1
30,p65,4,132,4
30,p54,6,50,8
30,p94,4,11,2
30,p21,3,13,3
30,p56,4,100,3
30,p88,3,76,2
30,p80,4,112,2
31,p49,4,75,3
31,p85,5,19,3
31,p73,7,1,3
31,p64,4,20,1
31,p4,5,21,4
31,p22,7,2,1
31,p79,1,186,2
31,p89,4,2,3
31,p23,3,264,2
31,p60,5,6,3
31,p47,4,5,3
31,p26,4,10,3
31,p91,6,4,4
31,p3,2,201,2
31,p76,3,33,3
31,p100,5,1,1
32,p53,5,22,4
32,p22,8,1,1
32,p41,3,72,4
32,p31,4,11,3
32,p28,3,89,6
32,p14,8,32,4
32,p43,6,31,3
32,p47,5,1,1
33,p96,6,90,5
33,p65,5,2,4
33,p29,3,65,4
33,p10,5,6,3
33,p7,4,436,4
33,p23,4,71,3
33,p59,6,7,3
33,p22,9,1,2
34,p108,5,1237,1
34,p3,3,137,4
34,p16,3,22,3
34,p38,5,758,3
34,p54,7,5,8
34,p95,5,155,2
