0,p62,1,1,2
0,p61,1,1,5
0,p102,1,1,2
0,p5,1,1,5
0,p35,1,1,4
0,p105,1,1,1
0,p14,1,1,3
0,p67,1,1,5
0,p48,1,1,2
0,p83,1,1,7
0,p24,1,1,4
0,p54,1,1,7
0,p93,1,1,2
0,p75,1,1,5
0,p56,1,1,3
0,p70,1,1,4
0,p72,1,1,2
0,p39,1,1,7
1,p74,1,43,3
1,p73,1,57,3
1,p84,1,76,6
1,p80,1,86,3
1,p32,1,59,6
1,p44,1,84,5
1,p26,1,80,3
1,p21,1,56,5
1,p41,1,63,4
1,p7,1,110,4
1,p23,1,66,2
1,p82,1,41,5
1,p100,1,107,1
1,p85,1,35,4
1,p33,1,96,2
1,p20,1,66,2
1,p81,1,99,2
2,p6,1,71,3
2,p58,1,96,2
2,p18,1,56,4
2,p67,2,55,4
2,p87,1,73,3
2,p79,1,78,1
2,p104,1,95,1
2,p59,1,63,2
2,p76,1,63,3
2,p52,1,39,4
2,p101,1,106,2
2,p84,2,1,5
3,p30,1,66,5
3,p69,1,98,2
3,p97,1,77,2
3,p63,1,154,4
3,p10,1,59,5
3,p26,2,37,5
3,p67,3,8,3
3,p107,1,186,1
3,p61,2,9,5
3,p103,1,201,2
3,p18,2,27,4
3,p46,1,67,3
3,p22,1,99,2
3,p53,1,147,3
3,p60,1,117,3
3,p29,1,83,3
4,p9,1,97,3
4,p78,1,58,4
4,p52,2,5,4
4,p38,1,103,3
4,p50,1,73,3
4,p107,2,1,1
4,p59,2,1,3
4,p61,3,2,4
4,p36,1,108,2
4,p10,2,1,5
4,p1,1,125,2
4,p31,1,74,2
5,p87,2,9,4
5,p79,2,5,2
5,p46,2,1,4
5,p25,1,185,3
5,p109,1,205,1
5,p50,2,1,3
5,p7,2,2,3
5,p95,1,135,2
5,p8,1,130,5
5,p70,2,87,3
5,p74,2,20,4
5,p17,1,84,3
5,p11,1,116,3
6,p77,1,86,3
6,p26,3,3,5
6,p51,1,53,5
6,p84,3,200,6
6,p68,1,91,4
6,p33,2,10,3
6,p1,2,1,2
6,p57,1,132,1
6,p58,2,3,2
6,p60,2,2,4
6,p2,1,69,1
6,p9,2,2,3
6,p66,1,102,1
6,p103,2,3,2
6,p92,1,66,4
6,p12,1,37,4
6,p46,3,1,3
6,p70,3,1,3
6,p8,2,1,2
7,p55,1,453,1
7,p72,2,9,4
7,p44,2,15,4
7,p29,2,4,4
7,p32,2,11,6
7,p25,2,3,2
7,p56,2,57,3
7,p93,2,118,3
7,p0,1,201,3
7,p108,1,252,0
7,p11,2,2,2
7,p22,2,6,3
7,p34,1,110,3
8,p49,1,357,2
8,p95,2,2,1
8,p73,2,18,4
8,p71,1,58,4
8,p51,2,3,4
8,p66,2,1,1
8,p78,2,12,4
8,p88,1,103,3
8,p25,3,1,2
8,p104,2,20,2
8,p46,4,1,2
8,p59,3,9,3
8,p56,3,1,4
8,p103,3,27,1
8,p11,3,1,1
9,p96,1,124,5
9,p29,3,5,5
9,p82,2,518,5
9,p86,1,180,4
9,p64,1,566,1
9,p3,1,133,4
9,p83,2,60,4
9,p51,3,1,4
10,p91,1,131,4
10,p14,2,14,4
10,p33,3,6,2
10,p39,2,31,7
10,p6,2,43,4
10,p4,1,64,4
10,p17,2,12,2
10,p2,2,5,3
10,p88,2,4,2
10,p35,2,343,4
10,p89,1,378,3
10,p93,3,5,3
10,p95,3,1,2
10,p86,2,1,2
11,p68,2,260,5
11,p54,2,23,9
11,p0,2,6,4
11,p43,1,82,8
11,p11,4,2,2
11,p100,2,80,2
11,p91,2,1,3
11,p73,3,107,3
11,p30,2,98,5
11,p49,2,8,2
11,p48,2,17,2
12,p56,4,7,4
12,p60,3,12,5
12,p15,1,55,5
12,p2,3,3,4
12,p55,2,18,1
12,p34,2,15,3
12,p105,2,258,0
12,p97,2,32,4
12,p29,4,6,5
12,p40,1,258,3
12,p89,2,1,4
13,p59,4,24,3
13,p99,1,144,3
13,p45,1,643,2
13,p21,2,42,6
13,p76,2,304,3
13,p31,2,18,1
13,p91,3,1,4
13,p65,1,113,4
13,p28,1,85,5
13,p101,2,172,1
13,p78,3,146,3
13,p107,3,62,1
13,p82,3,10,5
13,p102,2,1362,1
13,p5,2,170,5
13,p54,3,1,5
13,p61,4,28,2
13,p66,3,114,3
14,p2,4,1,4
14,p8,3,154,3
14,p11,5,3,2
14,p13,1,323,4
14,p17,3,4,2
14,p88,3,4,2
14,p95,4,5,2
14,p77,2,143,3
14,p52,3,51,5
14,p71,2,15,3
14,p41,2,82,4
14,p33,4,7,3
14,p48,3,5,2
14,p98,1,534,2
14,p92,2,38,3
14,p0,3,42,4
14,p76,3,1,3
15,p30,3,5,5
15,p39,3,35,6
15,p68,3,4,4
15,p58,3,66,2
15,p80,2,275,1
15,p93,4,71,3
15,p100,3,7,1
15,p19,1,284,1
15,p26,4,167,4
16,p28,2,2,6
16,p53,2,441,3
16,p38,2,17,3
16,p89,3,31,3
16,p62,2,243,2
16,p42,1,161,2
16,p108,2,1090,1
16,p47,1,251,2
16,p63,2,183,3
16,p55,3,250,0
16,p43,2,89,4
16,p15,2,94,3
16,p36,2,32,1
16,p83,3,112,7
16,p37,1,230,4
16,p91,4,128,4
17,p89,4,1,1
17,p5,3,3,5
17,p104,3,103,2
17,p58,4,2,2
17,p108,3,1,1
17,p94,1,377,2
17,p105,3,12,1
17,p2,5,1,4
17,p77,3,139,3
17,p35,3,186,3
17,p56,5,8,5
17,p29,5,25,3
18,p32,3,118,6
18,p70,4,27,5
18,p64,2,90,2
18,p15,3,1,4
18,p18,3,259,2
18,p47,2,2,2
18,p75,2,104,5
18,p9,3,65,4
18,p19,2,2,2
18,p21,3,290,5
18,p91,5,1,5
18,p49,3,12,1
18,p40,2,365,1
18,p84,4,181,5
18,p56,6,1,5
19,p16,1,355,4
19,p87,3,67,3
19,p98,2,5,1
19,p94,2,3,2
19,p71,3,7,4
19,p53,3,4,4
19,p109,2,203,1
19,p40,3,1,3
19,p75,3,1,3
20,p14,3,61,4
20,p38,3,14,3
20,p29,6,2,5
20,p18,4,13,4
20,p17,4,25,2
20,p88,4,54,1
20,p15,4,5,3
20,p3,2,14,4
20,p8,4,7,4
20,p40,4,1,1
20,p87,4,1,1
21,p83,4,11,7
21,p52,4,112,5
21,p74,3,269,5
21,p20,2,320,3
21,p32,4,103,7
21,p39,4,8,7
21,p37,2,6,3
21,p61,5,119,5
21,p106,1,249,1
21,p7,3,38,3
21,p49,4,12,3
21,p43,3,6,5
21,p76,4,56,4
21,p87,5,1,4
21,p75,4,3,3
21,p95,5,13,1
21,p85,2,63,5
22,p91,6,67,4
22,p63,3,130,3
22,p38,4,4,3
22,p40,5,1,3
22,p65,2,168,3
22,p39,5,1,5
22,p95,6,1,1
23,p23,2,57,3
23,p16,2,5,4
23,p87,6,2,3
23,p102,3,116,2
23,p105,4,9,1
23,p100,4,11,1
23,p90,1,611,5
23,p20,3,4,3
23,p32,5,2,7
23,p50,3,317,3
23,p59,5,71,4
23,p54,4,97,7
24,p21,4,13,6
24,p101,3,96,2
24,p53,4,5,4
24,p52,5,5,5
24,p44,3,623,5
24,p104,4,14,2
24,p47,3,13,3
24,p49,5,38,3
24,p43,4,30,5
25,p106,2,7,1
25,p77,4,26,3
25,p46,5,126,3
25,p25,4,231,3
25,p35,4,11,3
25,p26,5,17,3
25,p60,4,88,6
25,p48,4,94,1
25,p59,6,2,4
25,p9,4,37,3
25,p8,5,9,4
25,p84,5,46,6
25,p86,3,166,4
25,p94,3,203,3
25,p52,6,1,4
26,p68,4,30,5
26,p22,3,326,3
26,p10,3,295,4
26,p100,5,2,2
26,p88,5,12,2
26,p19,3,25,2
26,p13,2,31,6
26,p64,3,122,2
26,p41,3,35,2
26,p62,3,233,2
27,p11,6,89,3
27,p8,6,2,3
27,p98,3,101,3
27,p91,7,157,3
27,p66,4,247,4
27,p63,4,5,3
27,p55,4,82,0
27,p20,4,12,3
27,p14,4,90,3
27,p30,4,77,5
27,p70,5,15,5
27,p26,6,19,5
27,p60,5,4,4
27,p7,4,11,2
27,p75,5,34,4
28,p90,2,156,5
28,p64,4,1,2
28,p29,7,13,5
28,p7,5,1,1
28,p17,5,14,2
28,p97,3,121,4
29,p87,7,8,4
29,p89,5,20,3
29,p96,2,310,5
29,p34,3,549,3
29,p86,4,5,3
29,p14,5,3,4
29,p74,4,106,5
29,p10,4,268,4
30,p19,4,1,2
30,p86,5,6,4
30,p48,5,6,2
30,p1,3,390,3
30,p37,3,152,6
30,p92,3,310,6
30,p42,2,317,3
30,p7,6,3,4
30,p16,3,17,3
31,p79,3,162,2
31,p73,4,56,4
31,p82,4,255,5
31,p91,8,285,4
31,p94,4,10,2
31,p41,4,7,3
31,p35,5,29,3
31,p42,3,2,2
31,p57,2,460,3
31,p103,4,179,2
31,p49,6,56,2
31,p28,3,370,6
31,p22,4,10,3
31,p102,4,17,2
31,p11,7,8,3
31,p8,7,55,4
32,p73,5,1,4
32,p108,4,260,0
32,p59,7,13,3
32,p60,6,70,6
32,p56,7,168,5
32,p92,4,2,4
32,p100,6,153,2
32,p27,1,305,4
32,p22,5,1,3
32,p91,9,1,1
32,p51,4,341,5
32,p42,4,1,3
33,p21,5,101,5
33,p23,3,85,1
33,p15,5,89,4
33,p12,2,297,3
33,p90,3,36,4
33,p55,5,71,1
33,p74,5,91,5
33,p41,5,2,4
33,p32,6,201,6
33,p50,4,61,3
33,p61,6,67,3
33,p33,5,119,1
33,p35,6,3,3
34,p9,5,13,3
34,p102,5,3,2
34,p19,5,2,2
34,p2,6,27,4
34,p13,3,13,5
34,p12,3,1,2
34,p64,5,12,1
34,p109,3,50,1
34,p73,6,1,3
34,p58,5,61,1
34,p56,8,1,5
34,p90,4,1,2
35,p0,4,381,4
35,p21,6,42,6
35,p80,3,162,3
35,p75,6,40,5
35,p96,3,33,4
35,p72,3,707,3
35,p5,4,125,5
35,p63,5,90,4
35,p104,5,26,2
35,p67,4,350,4
35,p44,4,347,5
35,p37,4,13,5
35,p39,6,59,6
35,p59,8,8,2
35,p58,6,4,1
35,p28,4,25,5
36,p36,3,241,1
36,p100,7,11,2
36,p23,4,8,1
36,p99,2,230,3
36,p11,8,233,2
36,p53,5,85,4
36,p32,7,3,7
36,p1,4,9,3
36,p5,5,1,4
36,p44,5,2,3
36,p49,7,13,2
36,p0,5,1,3
36,p28,5,1,3
36,p75,7,1,5
37,p50,5,6,3
37,p60,7,19,6
37,p40,6,186,2
37,p36,4,1,1
37,p9,6,9,3
37,p19,6,12,2
37,p13,4,14,6
37,p8,8,45,3
37,p84,6,197,6
37,p41,6,5,3
37,p1,5,5,2
37,p26,7,44,4
38,p58,7,7,1
38,p65,3,378,3
38,p7,7,115,2
38,p23,5,4,2
38,p4,2,256,4
38,p88,6,64,2
38,p27,2,20,3
38,p81,2,396,3
38,p78,4,369,3
38,p96,4,4,5
38,p74,6,15,5
38,p53,6,3,3
38,p34,4,15,3
38,p108,5,18,1
38,p26,8,41,4
39,p28,6,2,7
39,p11,9,3,2
39,p83,5,60,6
39,p45,2,244,2
39,p14,6,18,4
39,p5,6,1,3
39,p25,5,19,3
39,p12,4,9,4
39,p48,6,17,2
39,p20,5,101,0
39,p72,4,25,4
39,p68,5,335,4
39,p50,6,5,2
39,p42,5,708,3
40,p6,3,876,4
40,p67,5,4,4
40,p0,6,3,3
40,p22,6,28,2
40,p43,5,131,7
40,p99,3,10,4
40,p66,5,248,4
40,p27,3,2,2
40,p109,4,19,1
40,p53,7,2,3
40,p103,5,16,1
40,p108,6,1,0
40,p73,7,31,3
40,p31,3,418,2
40,p107,4,448,1
40,p7,8,140,2
41,p90,5,12,4
41,p55,6,14,1
41,p32,8,7,4
41,p64,6,9,2
41,p35,7,17,4
41,p105,5,220,1
41,p17,6,444,3
41,p87,8,47,4
41,p18,5,236,3
42,p74,7,184,5
42,p54,5,177,8
42,p68,6,2,5
42,p60,8,50,5
42,p29,8,237,5
42,p21,7,36,6
42,p24,2,387,5
42,p97,4,378,4
42,p104,6,155,2
42,p51,5,12,4
42,p66,6,3,2
42,p5,7,5,3
42,p20,6,2,2
43,p70,6,187,4
43,p46,6,246,3
43,p108,7,6,1
43,p67,6,56,5
43,p36,5,151,3
43,p106,3,555,1
43,p43,6,2,7
43,p79,4,18,1
43,p63,6,12,2
43,p51,6,1,3
43,p14,7,117,3
44,p26,9,20,4
44,p60,9,2,3
44,p42,6,5,3
44,p31,4,4,3
44,p21,8,1,6
44,p93,5,345,3
44,p19,7,53,2
44,p101,4,283,2
44,p106,4,1,0
44,p78,5,13,4
44,p32,9,2,5
45,p76,5,194,4
45,p80,4,209,2
45,p87,9,4,2
45,p13,5,29,5
45,p12,5,21,2
45,p69,2,822,3
45,p24,3,4,5
45,p4,3,107,4
45,p26,10,2,5
46,p19,8,1,2
46,p91,10,54,5
46,p92,5,73,6
46,p84,7,23,6
46,p83,6,21,7
46,p104,7,4,2
46,p62,4,349,2
46,p35,8,11,3
46,p56,9,147,4
46,p54,6,8,7
46,p31,5,13,3
46,p21,9,1,3
46,p105,6,12,1
46,p18,6,126,4
46,p16,4,240,3
47,p48,7,323,2
47,p41,7,107,3
47,p5,8,4,4
47,p34,5,493,3
47,p70,7,6,5
47,p0,7,19,4
47,p102,6,363,2
47,p85,3,349,4
47,p13,6,3,6
47,p12,6,13,1
47,p78,6,5,4
48,p59,9,27,3
48,p42,7,3,3
48,p31,6,2,3
48,p106,5,6,1
48,p85,4,1,4
48,p55,7,18,1
48,p25,6,93,3
48,p89,6,154,3
48,p47,4,302,3
48,p73,8,33,3
49,p92,6,3,5
49,p3,3,273,3
49,p76,6,29,4
49,p57,3,27,3
49,p71,4,469,4
49,p91,11,4,5
49,p82,5,99,6
49,p48,8,15,2
49,p109,5,942,1
49,p74,8,43,4
49,p1,6,15,3
49,p51,7,55,4
50,p50,7,26,3
50,p52,7,613,4
50,p54,7,3,9
