0,p70,1,1,5
0,p10,1,1,5
0,p104,1,1,2
0,p85,1,1,5
0,p47,1,1,3
0,p2,1,1,4
0,p91,1,1,5
0,p103,1,1,2
0,p18,1,1,4
0,p49,1,1,3
0,p44,1,1,5
0,p69,1,1,4
1,p19,1,61,2
1,p86,1,44,4
1,p50,1,53,3
1,p51,1,44,5
1,p6,1,42,4
1,p96,1,31,3
1,p71,1,58,3
1,p53,1,65,3
1,p64,1,49,1
1,p97,1,63,4
1,p107,1,173,1
1,p100,1,126,2
1,p61,1,35,5
1,p93,1,51,3
1,p23,1,37,3
1,p7,1,86,3
1,p26,1,48,3
1,p54,1,46,6
2,p0,1,114,1
2,p108,1,255,0
2,p15,1,39,4
2,p35,1,42,4
2,p22,1,37,2
2,p90,1,49,4
2,p83,1,46,5
2,p88,1,37,2
2,p2,2,49,4
2,p8,1,59,3
2,p91,2,1,4
2,p66,1,77,3
2,p52,1,47,5
2,p103,2,1,1
2,p34,1,92,1
2,p106,1,97,1
2,p82,1,41,6
2,p41,1,52,4
2,p76,1,61,4
3,p49,2,6,2
3,p14,1,75,4
3,p38,1,233,3
3,p12,1,90,4
3,p72,1,65,2
3,p99,1,64,1
3,p3,1,182,4
3,p64,2,1,1
3,p71,2,1,4
3,p31,1,41,3
3,p57,1,65,3
3,p34,2,1,1
3,p83,2,1,6
3,p42,1,48,1
3,p82,2,1,5
4,p90,2,2,5
4,p53,2,2,4
4,p69,2,3,3
4,p9,1,47,4
4,p88,2,6,3
4,p61,2,2,4
4,p36,1,53,3
4,p49,3,1,2
4,p65,1,151,2
4,p86,2,9,4
4,p14,2,2,4
4,p87,1,83,4
4,p18,2,7,4
4,p29,1,88,4
5,p53,3,1,4
5,p45,1,59,1
5,p73,1,78,3
5,p59,1,68,2
5,p98,1,59,3
5,p61,3,1,3
5,p92,1,42,6
5,p16,1,63,4
5,p26,2,44,5
5,p107,2,7,1
5,p6,2,10,3
5,p35,2,2,3
5,p34,3,1,0
5,p7,2,12,3
5,p1,1,149,3
5,p94,1,43,1
5,p2,3,8,4
5,p21,1,56,6
5,p66,2,5,4
6,p63,1,55,3
6,p84,1,60,5
6,p85,2,75,3
6,p54,2,3,8
6,p6,3,1,2
6,p49,4,1,2
6,p45,2,1,1
6,p58,1,124,1
6,p81,1,61,2
6,p22,2,9,2
6,p11,1,146,3
6,p73,2,12,3
6,p48,1,68,2
6,p52,2,62,4
6,p3,2,20,3
7,p89,1,52,2
7,p83,3,4,7
7,p62,1,113,2
7,p80,1,49,3
7,p21,2,1,1
7,p49,5,1,2
8,p91,3,17,5
8,p109,1,175,1
8,p93,2,44,3
8,p57,2,88,3
8,p98,2,50,3
8,p55,1,176,1
8,p38,2,6,3
8,p54,3,3,8
8,p30,1,63,5
9,p1,2,5,3
9,p78,1,347,4
9,p90,3,4,3
9,p14,3,14,4
9,p69,3,4,4
9,p51,2,73,5
9,p88,3,71,1
9,p96,2,11,4
9,p94,2,5,2
9,p68,1,114,5
9,p50,2,13,1
9,p41,2,344,4
9,p73,3,3,3
9,p61,4,3,3
9,p47,2,31,3
9,p21,3,2,6
9,p7,3,3,4
9,p17,1,56,3
9,p35,3,5,4
9,p4,1,105,3
10,p5,1,93,3
10,p71,3,70,2
10,p69,4,1,4
10,p57,3,2,2
10,p104,2,74,1
10,p85,3,4,3
10,p86,3,8,4
10,p91,4,2,4
10,p58,2,4,2
10,p9,2,339,2
10,p0,2,27,3
10,p6,4,5,3
10,p28,1,192,7
10,p45,3,8,3
10,p22,3,277,1
11,p79,1,96,2
11,p72,2,29,3
11,p51,3,2,5
11,p73,4,1,3
