0,p47,1,1,3
0,p106,1,1,1
0,p49,1,1,3
0,p23,1,1,3
0,p31,1,1,3
0,p3,1,1,4
0,p22,1,1,3
0,p34,1,1,3
0,p24,1,1,5
0,p86,1,1,5
0,p65,1,1,4
0,p2,1,1,4
0,p56,1,1,4
0,p11,1,1,1
0,p70,1,1,5
1,p10,1,38,4
1,p4,1,70,2
1,p107,1,229,1
1,p37,1,41,6
1,p104,1,90,2
1,p76,1,65,4
1,p18,1,47,3
1,p98,1,37,3
1,p54,1,36,8
1,p3,2,67,3
1,p31,2,36,3
1,p64,1,68,1
1,p68,1,40,5
1,p45,1,72,1
1,p67,1,40,3
1,p22,2,1,1
2,p35,1,62,4
2,p29,1,33,3
2,p19,1,67,2
2,p47,2,44,3
2,p69,1,79,4
2,p94,1,54,3
2,p109,1,131,0
2,p61,1,50,3
2,p0,1,54,4
2,p91,1,62,5
2,p12,1,37,4
2,p3,3,1,4
2,p41,1,37,3
2,p85,1,39,4
2,p25,1,45,2
3,p48,1,67,2
3,p7,1,122,4
3,p20,1,58,1
3,p27,1,49,3
3,p75,1,58,5
3,p73,1,54,3
3,p99,1,59,3
3,p5,1,53,4
3,p57,1,109,3
3,p84,1,47,5
3,p28,1,31,7
3,p39,1,64,4
3,p67,2,2,3
3,p12,2,1,2
3,p47,3,1,2
4,p24,2,54,4
4,p62,1,44,2
4,p79,1,68,2
4,p93,1,53,3
4,p77,1,54,3
4,p5,2,1,3
4,p61,2,2,5
4,p26,1,45,3
4,p91,2,2,4
4,p108,1,355,1
4,p98,2,4,2
4,p81,1,68,1
4,p71,1,83,4
4,p45,2,28,2
5,p109,2,83,1
5,p104,2,30,1
5,p59,1,47,4
5,p52,1,38,5
5,p73,2,4,1
5,p69,2,3,2
5,p0,2,5,4
5,p34,2,20,2
5,p17,1,64,3
5,p82,1,47,4
5,p83,1,53,5
5,p23,2,77,2
5,p84,2,1,4
5,p91,3,1,3
5,p95,1,73,2
5,p36,1,48,3
5,p18,2,5,2
5,p58,1,71,2
5,p28,2,11,5
5,p67,3,13,2
5,p27,2,9,3
6,p66,1,76,4
6,p91,4,1,1
6,p30,1,60,5
6,p63,1,78,3
6,p8,1,126,5
6,p82,2,1,6
6,p25,2,5,3
6,p54,2,6,8
6,p38,1,57,2
