0,p28,1,1,7
0,p97,1,1,4
0,p75,1,1,5
0,p4,1,1,4
0,p66,1,1,4
0,p20,1,1,3
0,p44,1,1,5
0,p98,1,1,2
1,p104,1,71,2
1,p78,1,22,4
1,p82,1,16,5
1,p10,1,27,5
1,p59,1,39,4
1,p5,1,52,4
1,p38,1,53,3
1,p16,1,28,3
1,p96,1,50,3
1,p13,1,52,6
1,p80,1,59,3
2,p105,1,148,1
2,p17,1,35,3
2,p60,1,32,6
2,p8,1,42,4
2,p6,1,72,3
2,p90,1,33,5
2,p85,1,28,3
2,p67,1,24,4
2,p83,1,54,5
2,p26,1,33,5
2,p5,2,1,4
2,p51,1,113,5
2,p80,2,1,3
3,p65,1,37,3
3,p70,1,41,4
3,p49,1,30,3
3,p93,1,41,2
3,p34,1,35,3
3,p102,1,89,1
3,p43,1,31,7
3,p95,1,41,2
3,p3,1,67,4
3,p69,1,40,3
3,p109,1,70,1
3,p89,1,32,4
3,p39,1,50,5
3,p67,2,11,4
3,p75,2,7,4
3,p97,2,3,3
4,p78,2,3,4
4,p90,2,2,2
4,p24,1,67,5
4,p12,1,39,3
4,p13,2,2,4
4,p56,1,16,4
4,p63,1,66,4
4,p107,1,132,1
4,p44,2,106,5
4,p10,2,4,5
4,p40,1,42,3
4,p34,2,1,3
4,p43,2,27,7
4,p101,1,51,2
4,p73,1,50,4
4,p75,3,1,4
5,p6,2,2,4
5,p81,1,71,3
5,p86,1,42,5
5,p88,1,141,3
5,p36,1,84,2
5,p8,2,3,4
5,p77,1,31,2
5,p31,1,42,3
5,p102,2,2,2
5,p58,1,72,2
5,p14,1,52,1
5,p16,2,3,2
5,p35,1,35,3
5,p26,2,3,3
5,p27,1,51,3
5,p101,2,35,2
6,p99,1,54,4
6,p59,2,7,3
6,p2,1,25,3
6,p13,3,1,3
6,p1,1,41,3
6,p14,2,1,3
6,p20,2,3,3
6,p94,1,45,3
6,p101,3,14,2
6,p30,1,62,5
7,p0,1,72,4
7,p109,2,3,1
7,p72,1,185,4
7,p64,1,446,2
7,p51,2,4,4
7,p66,2,230,3
7,p91,1,376,4
7,p39,2,3,6
7,p45,1,45,2
7,p96,2,7,5
7,p80,3,4,3
7,p60,2,6,5
7,p56,2,3,4
7,p13,4,1,5
8,p108,1,662,1
8,p15,1,46,5
8,p29,1,42,5
8,p43,3,8,6
8,p100,1,240,2
8,p88,2,4,1
8,p11,1,161,3
8,p90,3,175,5
8,p59,3,1,2
8,p64,2,1,1
8,p23,1,63,1
8,p6,3,78,4
8,p3,2,7,3
8,p87,1,122,2
8,p107,2,13,1
8,p86,2,8,3
9,p67,3,6,3
9,p89,2,37,3
9,p57,1,48,3
9,p104,2,17,2
9,p83,2,12,6
9,p73,2,9,4
9,p52,1,266,3
9,p12,2,7,4
9,p61,1,240,4
10,p39,3,50,7
10,p87,2,1,4
10,p78,3,64,4
10,p59,4,2,2
10,p0,2,81,4
10,p104,3,1,1
10,p30,2,5,4
10,p11,2,3,3
11,p54,1,229,8
11,p102,3,16,2
11,p109,3,15,0
11,p85,2,177,4
11,p70,2,17,5
11,p77,2,9,3
11,p68,1,67,4
11,p86,3,1,3
11,p18,1,55,3
11,p24,2,29,6
11,p64,3,3,1
11,p40,2,12,2
11,p31,2,296,3
11,p36,2,7,3
11,p62,1,69,1
11,p80,4,10,2
11,p89,3,9,3
12,p38,2,42,2
12,p103,1,129,2
12,p108,2,552,0
12,p67,4,2,4
12,p31,3,1,3
12,p39,4,22,7
12,p17,2,18,3
12,p68,2,1,1
13,p28,2,130,5
13,p4,2,452,3
13,p106,1,277,1
13,p57,2,117,1
13,p6,4,237,4
13,p63,2,20,4
13,p102,4,40,2
13,p104,4,425,2
13,p86,4,6,4
13,p55,1,129,0
13,p1,2,358,3
13,p73,3,279,2
13,p2,2,147,3
14,p108,3,1,1
14,p29,2,72,5
14,p89,4,5,3
14,p27,2,18,4
14,p9,1,54,4
14,p60,3,278,6
14,p58,2,18,1
14,p53,1,63,2
14,p74,1,97,3
14,p71,1,128,2
14,p14,3,35,4
14,p37,1,84,5
14,p8,3,225,4
14,p12,3,129,4
14,p85,3,74,4
15,p102,5,1,1
15,p73,4,1,3
15,p7,1,97,4
15,p11,3,132,2
15,p40,3,33,3
15,p49,2,252,3
15,p103,2,131,1
15,p21,1,62,3
15,p87,3,342,4
15,p39,5,9,6
16,p14,4,118,4
16,p45,2,147,3
16,p35,2,23,3
16,p75,4,60,4
16,p56,3,154,5
16,p7,2,4,4
16,p50,1,107,3
16,p72,2,187,3
16,p59,5,56,3
16,p63,3,7,4
16,p55,2,5,0
16,p51,3,98,5
16,p81,2,245,3
16,p77,3,93,2
17,p76,1,84,3
17,p93,2,59,2
17,p19,1,220,2
17,p54,2,45,6
17,p69,2,727,2
17,p33,1,879,3
17,p12,4,28,4
17,p43,4,190,7
17,p36,3,58,3
18,p82,2,306,7
18,p70,3,227,4
18,p47,1,507,2
18,p95,2,661,1
18,p101,4,72,2
18,p103,3,12,2
18,p12,5,15,4
18,p98,2,173,1
18,p97,3,133,4
19,p89,5,170,3
19,p46,1,380,4
19,p94,2,150,3
19,p17,3,18,3
19,p1,3,87,3
19,p14,5,49,4
19,p26,3,126,4
19,p98,3,1,2
20,p41,1,93,4
20,p63,4,28,4
20,p64,4,24,2
20,p81,3,10,3
20,p5,3,127,4
20,p83,3,117,7
20,p72,3,24,4
20,p20,3,136,1
20,p11,4,43,3
20,p13,5,231,5
20,p30,3,69,5
20,p100,2,38,2
20,p22,1,144,3
20,p97,4,3,3
20,p66,3,546,3
21,p44,3,140,5
21,p15,2,124,5
21,p11,5,1,2
21,p2,3,24,3
21,p49,3,37,3
21,p40,4,20,3
21,p80,5,101,3
21,p61,2,163,5
21,p54,3,108,6
21,p55,3,40,0
21,p85,4,16,5
21,p20,4,1,1
22,p17,4,8,2
22,p76,2,44,4
22,p39,6,130,7
22,p82,3,240,6
22,p71,2,154,4
22,p62,2,29,1
22,p14,6,1,2
22,p105,2,377,1
22,p35,3,16,3
22,p12,6,10,2
22,p46,2,5,2
22,p54,4,1,7
22,p55,4,1,1
22,p44,4,1,5
23,p13,6,4,6
23,p93,3,12,3
23,p9,2,211,4
23,p23,2,695,3
23,p42,1,641,2
23,p104,5,95,2
23,p74,2,185,3
23,p10,3,434,4
23,p56,4,125,4
23,p66,4,5,4
23,p4,3,130,3
24,p63,5,5,3
24,p18,2,239,4
24,p11,6,7,2
24,p14,7,15,3
24,p20,5,3,3
24,p26,4,14,5
24,p92,1,520,4
24,p35,4,4,3
24,p75,5,10,5
24,p107,3,436,1
25,p15,3,11,4
25,p32,1,420,7
25,p2,4,5,4
25,p28,3,39,7
25,p80,6,21,3
25,p93,4,6,3
25,p82,4,7,6
25,p107,4,1,1
25,p68,3,295,5
25,p65,2,326,4
25,p81,4,15,3
25,p94,3,201,3
26,p27,3,114,3
26,p98,4,14,2
26,p57,3,100,2
26,p84,1,431,5
26,p107,5,1,1
26,p90,4,539,4
