0,p39,1,1,7
0,p72,1,1,4
0,p102,1,1,2
0,p13,1,1,6
0,p91,1,1,5
0,p22,1,1,3
0,p109,1,1,1
0,p48,1,1,2
0,p88,1,1,2
0,p89,1,1,4
0,p81,1,1,2
0,p63,1,1,4
0,p23,1,1,3
0,p53,1,1,3
1,p19,1,105,2
1,p108,1,474,1
1,p82,1,60,7
1,p31,1,63,3
1,p100,1,98,2
1,p45,1,76,2
1,p70,1,73,5
1,p22,2,86,3
1,p52,1,66,5
1,p56,1,50,4
1,p59,1,41,4
1,p28,1,45,6
2,p41,1,98,4
2,p72,2,76,2
2,p99,1,125,3
2,p88,2,1,3
2,p42,1,85,3
2,p69,1,53,1
2,p21,1,68,5
2,p6,1,94,3
2,p0,1,80,3
2,p33,1,83,2
2,p77,1,79,3
2,p24,1,86,5
2,p68,1,66,5
2,p32,1,79,5
3,p56,2,1,4
3,p28,2,2,7
3,p87,1,91,4
3,p93,1,84,2
3,p97,1,69,4
3,p26,1,56,5
3,p47,1,146,2
3,p12,1,53,3
3,p76,1,95,3
4,p108,2,75,1
4,p34,1,97,3
4,p80,1,67,1
4,p32,2,2,7
4,p5,1,77,4
4,p98,1,80,3
4,p79,1,113,1
4,p89,2,3,3
4,p23,2,3,3
4,p17,1,74,3
4,p37,1,58,6
4,p101,1,99,2
4,p38,1,91,2
4,p95,1,86,2
4,p91,2,137,4
4,p102,2,264,1
4,p16,1,132,4
5,p41,2,44,3
5,p78,1,72,4
5,p71,1,67,4
5,p80,2,2,1
5,p5,2,1,4
5,p96,1,56,5
5,p40,1,93,2
5,p26,2,2,5
5,p47,2,1,2
5,p53,2,15,4
5,p74,1,77,3
5,p83,1,165,4
5,p59,2,4,4
5,p54,1,76,8
5,p72,3,33,3
6,p6,2,4,4
6,p18,1,327,3
6,p39,2,60,6
6,p57,1,96,3
6,p17,2,2,3
6,p11,1,90,2
6,p29,1,92,5
6,p82,2,34,5
6,p79,2,1,2
6,p5,3,1,3
6,p59,3,1,3
7,p51,1,91,5
7,p15,1,51,4
7,p103,1,363,2
7,p3,1,81,4
7,p28,3,26,7
7,p109,2,348,1
7,p99,2,83,3
7,p101,2,5,2
7,p8,1,130,4
7,p79,3,1,2
8,p12,2,5,4
8,p48,2,264,2
8,p45,2,296,3
8,p30,1,136,4
8,p15,2,1,3
8,p85,1,123,4
8,p98,2,19,3
8,p105,1,457,1
8,p91,3,372,3
8,p109,3,1,1
9,p71,2,30,4
9,p33,2,27,3
9,p32,3,162,6
9,p34,2,24,3
9,p93,2,158,3
9,p80,3,17,3
9,p97,2,6,3
9,p0,2,14,4
9,p57,2,7,3
9,p8,2,4,4
9,p73,1,279,4
10,p63,2,307,4
10,p52,2,96,4
10,p51,2,4,4
10,p100,2,38,2
10,p56,3,26,5
10,p48,3,2,1
10,p78,2,28,4
10,p29,2,4,5
10,p40,2,353,3
10,p102,3,81,1
10,p80,4,1,3
10,p20,1,299,3
10,p24,2,15,6
10,p6,3,11,3
10,p77,2,65,3
10,p59,4,4,3
10,p79,4,2,1
10,p11,2,30,3
10,p53,3,128,2
11,p64,1,93,1
11,p82,3,4,7
11,p78,3,1,3
11,p89,3,51,4
11,p15,3,2,4
11,p74,2,233,3
11,p83,2,141,4
11,p90,1,83,4
11,p44,1,526,4
12,p16,2,9,2
12,p81,2,60,3
12,p59,5,1,3
12,p8,3,2,4
12,p2,1,85,3
12,p66,1,402,4
12,p26,3,202,5
12,p88,3,221,3
12,p22,3,66,2
12,p84,1,243,3
12,p34,3,4,3
12,p75,1,77,5
12,p95,2,21,1
12,p62,1,120,1
13,p99,3,21,2
13,p28,4,6,7
13,p90,2,1,2
13,p102,4,3,2
13,p76,2,15,3
13,p19,2,51,1
13,p70,2,32,5
13,p68,2,25,5
13,p16,3,2,3
13,p3,2,13,4
13,p44,2,68,4
14,p12,3,159,4
14,p30,2,131,5
14,p78,4,180,4
14,p93,3,5,2
14,p88,4,2,3
14,p20,2,128,2
14,p7,1,317,3
14,p83,3,3,7
14,p91,4,54,4
14,p54,2,12,9
14,p95,3,2,1
14,p108,3,1766,1
15,p33,3,62,3
15,p31,2,598,3
15,p45,3,9,1
15,p34,4,2,2
15,p87,2,135,3
15,p15,4,3,4
