0,p57,1,1,3
0,p27,1,1,4
0,p63,1,1,4
0,p30,1,1,5
0,p43,1,1,7
0,p108,1,1,1
0,p109,1,1,1
0,p68,1,1,4
0,p37,1,1,6
0,p67,1,1,5
0,p45,1,1,2
0,p46,1,1,4
0,p106,1,1,1
0,p42,1,1,3
0,p21,1,1,6
0,p53,1,1,2
0,p48,1,1,1
0,p107,1,1,1
0,p83,1,1,7
0,p60,1,1,6
1,p19,1,101,2
1,p67,2,21,3
1,p87,1,65,4
1,p51,1,46,4
1,p13,1,36,6
1,p17,1,94,2
1,p104,1,77,2
1,p89,1,28,4
1,p47,1,18,1
1,p59,1,64,3
1,p84,1,29,5
1,p103,1,95,2
1,p92,1,35,5
2,p34,1,77,2
2,p65,1,83,3
2,p58,1,99,2
2,p105,1,207,1
2,p48,2,1,2
2,p66,1,35,3
2,p15,1,42,5
2,p20,1,76,3
2,p2,1,55,4
2,p12,1,43,3
2,p77,1,78,2
2,p83,2,1,4
2,p23,1,37,2
2,p75,1,53,4
2,p61,1,115,3
2,p30,2,43,5
2,p82,1,74,4
3,p102,1,76,2
3,p98,1,58,0
3,p67,3,2,4
3,p37,2,3,6
3,p34,2,1,2
3,p1,1,44,3
3,p101,1,62,2
3,p45,2,3,1
3,p66,2,1,2
3,p12,2,1,3
4,p106,2,4,0
4,p44,1,45,5
4,p45,3,1,1
4,p33,1,104,3
4,p73,1,47,4
4,p102,2,90,1
4,p65,2,5,3
4,p97,1,119,4
4,p78,1,56,4
4,p16,1,47,4
4,p89,2,5,3
4,p36,1,65,2
4,p7,1,72,4
4,p23,2,2,3
4,p17,2,5,3
4,p26,1,71,4
4,p49,1,93,3
4,p34,3,1,2
5,p2,2,2,3
5,p32,1,43,7
5,p33,2,1,2
5,p42,2,61,2
5,p28,1,31,6
5,p94,1,129,3
5,p83,3,3,5
5,p11,1,40,1
5,p21,2,6,4
5,p58,2,4,2
5,p54,1,188,8
5,p52,1,100,4
5,p59,2,9,1
5,p73,2,2,2
5,p31,1,78,1
5,p95,1,74,2
5,p79,1,139,0
6,p92,2,49,3
6,p48,3,7,1
6,p63,2,23,4
6,p23,3,1,1
6,p7,2,1,4
6,p36,2,2,1
6,p26,2,2,5
6,p72,1,103,2
6,p17,3,3,2
6,p58,3,1,1
6,p32,2,1,5
6,p101,2,87,2
6,p91,1,98,4
6,p41,1,77,4
6,p18,1,75,4
6,p59,3,1,2
7,p21,3,1,4
7,p72,2,1,4
7,p64,1,102,2
7,p100,1,193,2
7,p20,2,21,2
7,p14,1,98,4
7,p99,1,65,3
7,p81,1,132,2
7,p27,2,88,3
7,p34,4,4,3
7,p30,3,8,5
7,p58,4,1,2
8,p94,2,7,3
8,p42,3,7,3
8,p12,3,15,2
8,p26,3,6,5
8,p52,2,13,5
8,p68,2,70,5
8,p74,1,103,5
8,p53,2,32,2
9,p33,3,221,3
9,p43,2,95,7
9,p37,3,28,5
9,p29,1,64,4
9,p98,2,254,3
9,p9,1,96,4
9,p48,4,6,2
9,p78,2,13,4
9,p17,4,58,3
9,p14,2,3,4
9,p5,1,80,4
10,p7,3,191,3
10,p39,1,111,4
10,p96,1,53,5
10,p75,2,119,3
10,p61,2,320,5
10,p19,2,112,1
10,p63,3,8,4
10,p82,2,48,5
10,p78,3,1,2
10,p57,2,66,3
10,p92,3,256,5
10,p20,3,12,1
10,p6,1,362,3
11,p43,3,3,7
11,p68,3,2,4
11,p69,1,62,4
11,p64,2,3,2
11,p39,2,1,5
11,p48,5,1,2
11,p88,1,99,3
11,p42,4,27,3
11,p44,2,14,4
11,p34,5,44,3
12,p33,4,3,2
