0,p109,1,1,1
0,p8,1,1,5
0,p45,1,1,3
0,p83,1,1,7
0,p99,1,1,4
0,p28,1,1,7
0,p95,1,1,2
0,p81,1,1,3
0,p73,1,1,4
0,p49,1,1,2
0,p64,1,1,2
1,p90,1,59,4
1,p100,1,132,2
1,p84,1,51,6
1,p25,1,75,3
1,p22,1,57,3
1,p30,1,75,5
1,p45,2,77,1
1,p105,1,224,0
1,p24,1,61,6
1,p19,1,84,2
2,p26,1,50,5
2,p108,1,252,1
2,p86,1,63,4
2,p101,1,83,2
2,p50,1,60,3
2,p100,2,1,1
2,p21,1,70,5
2,p10,1,99,4
2,p69,1,98,4
3,p84,2,1,5
3,p72,1,65,3
3,p20,1,53,3
3,p3,1,88,3
3,p70,1,96,5
3,p104,1,132,2
3,p30,2,6,5
3,p58,1,107,2
3,p64,2,9,2
3,p38,1,96,3
3,p77,1,61,3
3,p66,1,100,4
3,p33,1,73,2
4,p35,1,66,3
4,p44,1,58,5
4,p21,2,1,5
4,p17,1,117,3
4,p80,1,70,3
4,p60,1,78,3
4,p3,2,1,3
4,p108,2,2,1
4,p103,1,176,1
4,p22,2,3,2
4,p32,1,73,6
4,p6,1,111,3
4,p93,1,116,3
4,p55,1,176,1
4,p95,2,11,2
5,p52,1,53,5
5,p41,1,64,4
5,p71,1,75,4
5,p88,1,74,1
5,p64,3,2,2
5,p94,1,126,3
5,p24,2,17,4
5,p77,2,2,3
5,p78,1,82,4
5,p97,1,51,4
5,p13,1,90,5
5,p35,2,1,4
6,p28,2,43,7
6,p17,2,2,3
6,p22,3,1,3
6,p26,2,5,5
6,p92,1,53,3
6,p86,2,4,5
6,p99,2,15,3
6,p42,1,97,2
6,p48,1,80,2
6,p89,1,95,2
6,p9,1,101,4
6,p16,1,54,3
6,p30,3,4,4
7,p7,1,83,3
7,p27,1,93,4
7,p26,3,1,1
7,p59,1,60,4
7,p33,2,3,2
7,p24,3,1,4
7,p56,1,54,4
7,p74,1,115,5
7,p70,2,16,4
7,p58,2,51,2
7,p72,2,14,3
7,p73,2,20,3
7,p50,2,42,2
7,p105,2,4,1
7,p97,2,1,3
7,p5,1,93,4
7,p15,1,116,4
7,p20,2,6,1
8,p51,1,112,5
8,p44,2,11,3
8,p10,2,63,4
8,p83,2,12,6
8,p56,2,1,4
8,p60,2,4,4
8,p7,2,2,1
8,p104,2,16,2
8,p105,3,1,1
8,p28,3,2,7
8,p17,3,1,3
8,p20,3,1,1
9,p77,3,3,3
9,p83,3,1,3
9,p95,3,4,2
9,p67,1,53,3
9,p18,1,165,4
9,p50,3,1,3
9,p65,1,58,3
9,p80,2,6,3
9,p13,2,10,6
9,p98,1,60,3
9,p24,4,4,6
9,p47,1,80,3
9,p104,3,1,2
10,p75,1,123,4
10,p82,1,217,6
10,p109,2,177,0
10,p30,4,3,5
10,p40,1,104,2
10,p91,1,71,5
10,p22,4,4,2
10,p10,3,1,4
10,p96,1,110,3
10,p77,4,1,2
10,p89,2,5,3
11,p76,1,141,4
11,p29,1,111,4
11,p2,1,104,4
11,p101,2,15,1
11,p17,4,4,2
11,p64,4,7,2
11,p44,3,3,4
11,p32,2,22,7
11,p83,4,15,4
11,p106,1,312,0
11,p78,2,8,3
11,p6,2,11,3
12,p88,2,291,3
12,p70,3,688,5
12,p102,1,278,2
12,p33,3,6,2
12,p10,4,1,5
12,p89,3,8,4
12,p9,2,134,4
12,p105,4,8,1
13,p30,5,2,4
13,p13,3,3,6
13,p39,1,288,6
13,p64,5,1,2
13,p102,2,1,2
13,p91,2,3,4
13,p101,3,2,1
13,p109,3,3,1
13,p94,2,9,3
13,p49,2,53,3
13,p56,3,7,5
13,p74,2,7,5
13,p7,3,477,3
13,p96,2,84,3
13,p98,2,10,1
14,p43,1,125,7
14,p48,2,162,2
14,p86,3,10,2
14,p104,4,8,2
14,p84,3,216,4
14,p82,2,4,4
14,p54,1,113,8
14,p8,2,370,4
14,p13,4,1,4
14,p63,1,142,3
14,p55,2,969,0
14,p98,3,1,1
14,p19,2,25,1
14,p94,3,1,1
15,p58,3,38,1
15,p70,4,3,4
15,p21,3,158,6
15,p76,2,12,4
15,p88,3,4,3
15,p52,2,25,5
15,p37,1,224,6
15,p47,2,232,3
15,p20,4,9,2
15,p83,5,7,4
15,p63,2,1,3
16,p7,4,35,3
16,p80,3,13,1
16,p57,1,971,2
16,p28,4,9,7
16,p30,6,4,5
16,p61,1,232,4
16,p51,2,19,5
16,p44,4,7,5
16,p20,5,1,1
16,p33,4,7,3
16,p90,2,528,4
16,p78,3,8,3
16,p82,3,5,5
16,p88,4,1,1
16,p100,3,196,1
17,p22,5,740,3
17,p27,2,141,3
17,p1,1,217,3
17,p93,2,17,2
17,p102,3,19,1
17,p95,4,107,2
17,p63,3,1,3
17,p61,2,1,5
17,p8,3,5,5
17,p6,3,53,3
17,p7,5,1,2
18,p87,1,139,3
18,p94,4,4,1
18,p42,2,124,2
18,p1,2,1,3
18,p103,2,240,2
18,p20,6,1,2
18,p33,5,1,2
18,p48,3,8,2
18,p106,2,61,1
18,p58,4,38,2
18,p99,3,184,4
18,p38,2,31,1
18,p36,1,125,2
18,p2,2,189,3
18,p18,2,317,4
18,p80,4,2,2
18,p88,5,1,2
18,p100,4,3,2
18,p62,1,226,2
18,p11,1,484,1
18,p73,3,40,3
19,p85,1,126,5
19,p0,1,768,4
19,p95,5,2,2
19,p30,7,4,5
19,p44,5,13,4
19,p5,2,68,3
19,p81,2,160,2
19,p91,3,121,2
20,p2,3,1,3
20,p87,2,2,4
20,p96,3,232,5
20,p21,4,71,6
20,p44,6,1,1
20,p1,3,6,2
20,p10,5,16,4
20,p103,3,3,2
20,p33,6,121,3
