0,p87,1,1,4
0,p105,1,1,1
0,p28,1,1,7
0,p79,1,1,2
0,p80,1,1,2
0,p15,1,1,5
0,p56,1,1,5
0,p33,1,1,3
0,p73,1,1,4
0,p96,1,1,5
0,p47,1,1,3
0,p60,1,1,6
0,p42,1,1,2
0,p59,1,1,3
0,p21,1,1,6
1,p8,1,35,3
1,p85,1,32,4
1,p19,1,22,1
1,p7,1,48,4
1,p52,1,45,5
1,p4,1,32,3
1,p50,1,113,3
1,p93,1,39,2
1,p18,1,51,3
1,p75,1,47,3
1,p33,2,36,1
1,p5,1,41,4
1,p1,1,40,2
1,p26,1,38,4
1,p79,2,43,2
2,p62,1,31,2
2,p86,1,63,4
2,p104,1,45,2
2,p55,1,55,1
2,p2,1,50,4
2,p49,1,36,3
2,p53,1,44,4
2,p30,1,28,5
2,p83,1,79,5
2,p20,1,22,2
2,p31,1,71,3
2,p45,1,109,1
3,p90,1,37,5
3,p93,2,2,1
3,p46,1,31,3
3,p41,1,35,4
3,p106,1,186,1
3,p80,2,70,3
3,p81,1,57,3
3,p107,1,90,1
3,p91,1,74,3
3,p27,1,49,3
3,p39,1,27,5
3,p102,1,71,0
4,p14,1,46,4
4,p43,1,30,5
4,p7,2,3,4
4,p58,1,36,2
4,p59,2,3,4
4,p62,2,2,2
4,p44,1,61,4
4,p55,2,16,1
4,p74,1,84,4
4,p19,2,5,2
5,p20,2,68,2
5,p4,2,4,4
5,p79,3,12,2
5,p3,1,46,4
5,p0,1,52,4
5,p18,2,58,3
5,p23,1,69,2
5,p39,2,1,7
5,p49,2,84,3
5,p16,1,145,4
5,p40,1,128,3
6,p99,1,106,4
6,p46,2,7,2
6,p33,3,8,3
6,p12,1,60,3
6,p101,1,92,2
6,p70,1,73,5
6,p63,1,25,4
6,p69,1,58,4
6,p24,1,69,4
6,p8,2,14,5
6,p9,1,61,2
6,p78,1,29,3
6,p90,2,15,3
6,p76,1,65,4
7,p71,1,105,4
7,p51,1,41,4
7,p2,2,9,3
7,p29,1,20,5
7,p93,3,6,1
7,p24,2,1,5
7,p86,2,24,5
7,p15,2,14,2
7,p75,2,48,5
7,p59,3,12,3
7,p105,2,77,1
7,p42,2,38,3
8,p48,1,152,2
8,p25,1,63,3
8,p61,1,61,4
8,p3,2,3,3
8,p35,1,79,3
8,p0,2,4,4
8,p5,2,9,4
8,p20,3,3,1
8,p66,1,55,3
8,p82,1,89,6
8,p42,3,1,2
8,p51,2,1,3
9,p10,1,55,5
9,p8,3,1,2
9,p15,3,1,2
9,p43,2,135,7
9,p81,2,30,3
9,p70,2,2,4
9,p62,3,37,2
9,p27,2,13,3
9,p17,1,109,3
9,p44,2,9,3
9,p94,1,156,3
9,p52,2,217,4
9,p57,1,56,1
9,p41,2,8,2
9,p28,2,100,6
9,p72,1,124,3
9,p14,2,47,2
10,p42,4,1,1
10,p46,3,5,4
10,p53,2,85,4
10,p29,2,4,4
10,p0,3,1,4
10,p23,2,12,2
10,p17,2,1,2
11,p28,3,23,7
11,p10,2,3,5
11,p36,1,89,2
11,p9,2,10,4
11,p2,3,33,3
11,p108,1,243,1
11,p73,2,479,4
11,p37,1,101,4
11,p52,3,4,4
11,p49,3,391,1
11,p40,2,120,1
12,p20,4,4,3
12,p16,2,173,3
12,p68,1,392,4
12,p75,3,50,5
12,p96,2,236,4
12,p83,2,43,6
12,p91,2,102,5
12,p70,3,4,5
12,p47,2,254,3
12,p63,2,258,4
13,p6,1,81,3
13,p2,4,1,4
13,p76,2,211,3
13,p83,3,1,6
13,p54,1,69,9
13,p89,1,69,4
13,p13,1,65,5
13,p33,4,56,3
13,p42,5,3,2
13,p41,3,5,4
13,p44,3,4,5
13,p53,3,5,3
13,p20,5,1,1
14,p84,1,99,5
14,p58,2,68,1
14,p59,4,7,3
14,p105,3,14,1
14,p55,3,24,0
14,p39,3,11,7
14,p52,4,2,5
14,p36,2,3,2
15,p30,2,23,4
15,p102,2,9,1
15,p16,3,4,4
15,p6,2,7,3
15,p9,3,4,4
15,p79,4,89,2
15,p78,2,75,4
15,p84,2,128,5
15,p12,2,40,4
15,p26,2,28,4
15,p69,2,14,3
16,p83,4,5,6
16,p50,2,77,3
16,p109,1,188,1
16,p48,2,14,2
16,p67,1,77,4
16,p44,4,6,4
16,p21,2,161,4
16,p40,3,71,2
16,p36,3,72,2
16,p28,4,32,3
16,p93,4,365,3
16,p8,4,11,4
16,p4,3,18,4
16,p84,3,1,3
17,p32,1,289,7
17,p42,6,8,3
17,p95,1,254,2
17,p49,4,11,2
17,p77,1,456,2
17,p94,2,131,2
17,p68,2,10,4
17,p61,2,93,5
17,p25,2,97,2
18,p103,1,314,2
18,p1,2,66,3
18,p4,4,2,4
18,p102,3,7,1
18,p8,5,75,5
18,p12,3,3,4
18,p105,4,11,1
18,p84,4,2,5
19,p5,3,180,5
19,p101,2,105,2
19,p100,1,949,1
19,p83,5,1,6
19,p99,2,185,4
19,p97,1,570,3
19,p109,2,5,1
19,p51,3,22,5
19,p43,3,21,8
19,p45,2,224,3
19,p4,5,1,4
20,p17,3,203,2
20,p101,3,1,2
20,p68,3,5,5
20,p27,3,28,3
20,p63,3,60,4
20,p76,3,32,4
20,p87,2,659,4
20,p102,4,1,1
20,p7,3,29,4
20,p3,3,325,4
21,p68,4,1,5
21,p62,4,20,2
21,p42,7,5,3
21,p95,2,29,2
21,p29,3,455,5
21,p26,3,184,5
21,p7,4,1,4
21,p24,3,33,5
21,p80,3,115,3
22,p48,3,324,2
22,p46,4,229,3
22,p55,4,97,1
22,p53,4,162,3
22,p57,2,92,2
22,p67,2,45,5
22,p49,5,165,2
22,p45,3,2,3
22,p3,4,1,3
22,p98,1,244,3
