0,p106,1,1,1
0,p102,1,1,2
0,p33,1,1,3
0,p9,1,1,4
0,p10,1,1,5
0,p51,1,1,5
0,p56,1,1,5
0,p84,1,1,6
1,p59,1,46,4
1,p19,1,76,2
1,p8,1,35,4
1,p46,1,35,4
1,p11,1,29,3
1,p94,1,57,3
1,p10,2,33,5
1,p29,1,40,5
1,p21,1,22,5
1,p62,1,40,2
1,p109,1,177,1
1,p33,2,34,2
1,p87,1,45,3
1,p31,1,34,2
1,p67,1,23,3
1,p57,1,89,3
1,p4,1,23,3
2,p41,1,26,4
2,p66,1,68,3
2,p9,2,31,3
2,p50,1,49,3
2,p4,2,1,1
2,p24,1,41,5
2,p17,1,42,2
2,p64,1,29,2
3,p77,1,48,3
3,p13,1,40,6
3,p76,1,47,4
3,p97,1,28,3
3,p55,1,88,1
3,p91,1,96,5
3,p48,1,95,2
3,p69,1,43,4
3,p23,1,58,2
3,p94,2,2,2
3,p42,1,53,3
3,p44,1,37,5
3,p61,1,27,5
3,p5,1,45,4
3,p109,2,2,1
3,p7,1,47,2
3,p50,2,3,2
3,p59,2,13,3
3,p20,1,65,1
3,p30,1,50,5
3,p36,1,42,2
3,p90,1,49,4
3,p93,1,74,2
4,p26,1,38,4
4,p68,1,43,4
4,p24,2,1,5
4,p105,1,92,1
4,p55,2,1,1
4,p74,1,60,5
4,p25,1,93,3
4,p109,3,1,1
4,p103,1,108,2
4,p101,1,101,1
4,p12,1,30,3
4,p34,1,55,2
4,p91,2,1,4
4,p108,1,162,0
5,p89,1,67,4
5,p32,1,35,6
5,p46,2,4,3
5,p5,2,1,3
5,p41,2,36,3
5,p78,1,27,4
5,p17,2,42,3
5,p11,2,23,3
5,p59,3,3,3
5,p53,1,99,4
5,p81,1,52,2
5,p102,2,8,2
5,p25,2,1,1
6,p90,2,2,4
6,p19,2,5,1
6,p103,2,1,1
6,p13,2,3,6
6,p26,2,4,5
6,p15,1,58,5
6,p7,2,3,3
6,p93,2,2,1
6,p66,2,4,4
6,p45,1,56,3
6,p50,3,3,3
6,p54,1,69,7
6,p91,3,1,4
6,p30,2,30,4
6,p31,2,30,1
6,p1,1,50,2
7,p101,2,3,1
7,p100,1,114,2
7,p90,3,1,3
7,p8,2,7,3
7,p11,3,1,3
7,p76,2,5,3
7,p69,2,135,3
7,p51,2,7,4
7,p61,2,4,4
7,p14,1,49,3
7,p22,1,73,3
7,p88,1,122,3
7,p42,2,16,3
7,p57,2,13,2
7,p46,3,8,4
7,p55,3,25,1
7,p93,3,1,2
8,p38,1,95,2
8,p85,1,43,4
8,p79,1,90,2
8,p49,1,102,2
8,p10,3,31,5
8,p89,2,10,4
8,p8,3,2,2
8,p103,3,22,2
8,p109,4,21,1
8,p17,3,9,3
8,p96,1,52,4
8,p6,1,62,3
8,p20,2,4,2
8,p26,3,18,5
8,p42,3,1,2
9,p39,1,98,5
9,p84,2,31,4
9,p95,1,90,2
9,p3,1,100,4
9,p74,2,7,5
9,p30,3,5,4
9,p33,3,15,2
9,p70,1,33,4
9,p24,3,9,4
9,p56,2,28,5
10,p20,3,14,3
10,p109,5,2,1
10,p82,1,82,7
10,p36,2,11,3
10,p79,2,26,2
10,p15,2,13,5
10,p105,2,14,1
11,p2,1,92,4
11,p8,4,3,3
11,p12,2,21,3
11,p41,3,19,4
11,p107,1,205,1
11,p21,2,18,3
11,p61,3,5,5
11,p81,2,11,3
11,p31,3,6,3
11,p77,2,20,2
11,p98,1,98,2
11,p28,1,56,7
11,p49,2,2,2
11,p48,2,44,2
11,p14,2,17,4
11,p67,2,56,4
12,p75,1,47,4
12,p51,3,7,5
12,p102,3,46,2
12,p58,1,193,2
13,p51,4,3,5
13,p67,3,4,5
13,p9,3,21,4
13,p88,2,19,3
13,p1,2,28,3
13,p83,1,87,7
13,p10,4,426,3
13,p108,2,23,1
13,p19,3,45,2
13,p8,5,3,4
13,p60,1,203,6
13,p43,1,100,8
14,p69,3,274,3
14,p51,5,1,5
14,p62,2,20,2
14,p38,2,26,3
14,p22,2,90,2
14,p17,4,127,2
14,p103,4,16,2
14,p108,3,1,0
15,p62,3,3,1
15,p14,3,229,3
15,p8,6,1,3
15,p85,2,136,5
15,p25,3,17,3
15,p53,2,25,3
15,p68,2,342,4
15,p6,2,88,3
16,p80,1,141,3
16,p40,1,385,3
16,p13,3,30,6
16,p97,2,38,4
16,p32,2,41,6
16,p46,4,256,3
16,p72,1,76,4
16,p59,4,67,4
16,p3,2,21,3
16,p57,3,250,2
17,p79,3,14,1
17,p63,1,345,3
17,p19,4,1,2
17,p17,5,4,2
17,p26,4,15,5
17,p93,4,110,3
17,p76,3,135,4
17,p27,1,391,4
17,p87,2,121,3
17,p51,6,3,5
17,p48,3,35,1
17,p39,2,135,4
17,p0,1,194,4
17,p9,4,331,2
17,p101,3,23,2
17,p30,4,138,3
17,p23,2,89,2
17,p50,4,393,3
18,p104,1,328,2
18,p18,1,219,3
18,p11,4,48,1
18,p2,2,10,2
18,p7,3,170,3
18,p64,2,109,1
18,p61,4,13,5
18,p22,3,50,3
18,p19,5,1,1
18,p87,3,1,3
19,p65,1,394,3
19,p86,1,160,5
19,p67,4,29,4
19,p70,2,280,3
19,p71,1,91,3
19,p58,2,48,2
19,p79,4,1,1
19,p94,3,47,2
19,p105,3,140,1
19,p103,5,78,2
19,p49,3,107,3
19,p3,3,189,4
19,p27,2,113,4
19,p104,2,150,2
20,p40,2,21,3
20,p28,2,26,4
20,p16,1,82,4
20,p83,2,7,5
20,p86,2,1,3
20,p106,2,383,1
20,p88,3,54,3
20,p5,3,143,5
20,p10,5,168,4
20,p108,4,5,0
20,p102,4,174,2
20,p76,4,193,4
20,p23,3,183,2
21,p8,7,8,5
21,p95,2,25,2
21,p19,6,3,1
21,p48,4,4,2
21,p104,3,1,1
21,p67,5,1,1
21,p83,3,2,4
21,p105,4,84,1
21,p103,6,2,2
21,p35,1,415,4
21,p82,2,20,6
22,p71,2,190,4
22,p16,2,5,4
22,p45,2,251,3
22,p62,4,251,2
22,p100,2,35,1
22,p92,1,157,5
22,p81,3,413,3
22,p10,6,54,4
22,p17,6,11,3
22,p2,3,7,2
22,p78,2,295,3
22,p56,3,452,4
22,p104,4,1,1
23,p53,3,139,4
23,p28,3,3,7
23,p9,5,13,4
23,p68,3,287,3
23,p60,2,97,6
23,p22,4,19,2
23,p70,3,43,4
23,p55,4,537,1
23,p19,7,2,0
23,p95,3,5,1
23,p44,2,662,5
23,p100,3,1,1
23,p48,5,1,2
23,p42,4,32,3
24,p35,2,3,3
24,p73,1,207,3
24,p106,3,3,1
24,p36,3,44,2
24,p54,2,154,8
24,p21,3,353,4
24,p17,7,1,1
24,p22,5,1,1
24,p90,4,407,4
24,p87,4,6,4
24,p70,4,1,2
24,p92,2,1,5
25,p37,1,296,5
25,p26,5,136,4
25,p76,5,9,4
25,p100,4,1,0
25,p39,3,165,5
25,p33,4,445,3
25,p29,2,199,3
25,p53,4,37,4
25,p59,5,37,2
25,p56,4,6,3
25,p60,3,3,4
26,p102,5,9,2
26,p93,5,64,1
26,p44,3,2,1
26,p74,3,26,3
26,p55,5,4,1
26,p71,3,9,3
26,p36,4,1,2
26,p23,4,8,2
26,p31,4,538,2
26,p21,4,1,4
26,p4,3,86,4
26,p62,5,6,1
26,p82,3,4,7
26,p10,7,462,3
27,p76,6,1,2
27,p107,2,664,0
27,p55,6,1,1
27,p23,5,1,1
27,p61,5,10,4
27,p22,6,2,1
27,p103,7,14,2
27,p43,2,100,8
27,p24,4,612,5
27,p98,2,271,2
27,p31,5,1,2
28,p91,4,95,5
28,p81,4,129,2
28,p15,3,280,5
28,p99,1,301,3
28,p49,4,609,3
28,p107,3,4,1
28,p33,5,3,3
28,p46,5,214,3
28,p96,2,118,5
28,p104,5,23,2
28,p27,3,26,3
28,p52,1,230,5
28,p28,4,7,5
29,p83,4,79,6
29,p24,5,1,3
29,p108,5,21,1
29,p65,2,57,4
29,p89,3,248,4
29,p11,5,266,2
29,p96,3,1,1
29,p107,4,1,1
29,p74,4,3,5
29,p35,3,13,3
29,p45,3,34,3
29,p66,3,180,4
29,p3,4,114,3
29,p7,4,84,4
30,p50,5,133,3
30,p79,5,137,1
30,p70,5,268,3
