0,p108,1,1,1
0,p7,1,1,4
0,p5,1,1,5
0,p71,1,1,4
0,p57,1,1,3
0,p50,1,1,3
0,p3,1,1,4
0,p23,1,1,3
0,p65,1,1,3
0,p73,1,1,4
0,p60,1,1,6
0,p82,1,1,7
0,p90,1,1,5
0,p31,1,1,3
0,p18,1,1,3
0,p34,1,1,3
0,p13,1,1,4
1,p53,1,86,4
1,p59,1,44,3
1,p28,1,30,7
1,p31,2,100,2
1,p81,1,28,3
1,p16,1,56,4
1,p6,1,49,3
1,p78,1,27,2
1,p95,1,36,2
1,p8,1,31,4
1,p100,1,68,2
1,p68,1,45,3
1,p109,1,189,1
1,p36,1,36,2
1,p50,2,38,2
1,p65,2,27,3
1,p19,1,60,1
2,p21,1,30,4
2,p10,1,52,4
2,p3,2,66,2
2,p52,1,49,5
2,p73,2,1,1
2,p34,2,1,3
2,p107,1,167,1
2,p30,1,31,5
2,p87,1,42,4
2,p47,1,34,3
2,p23,2,37,2
2,p6,2,1,3
3,p52,2,1,3
3,p84,1,35,5
3,p82,2,1,2
3,p49,1,26,3
3,p7,2,52,4
3,p103,1,98,1
3,p94,1,31,1
3,p10,2,2,4
3,p63,1,49,4
3,p76,1,45,4
3,p100,2,3,1
3,p44,1,35,5
3,p106,1,132,1
4,p39,1,25,7
4,p13,2,5,5
4,p90,2,3,4
4,p79,1,91,2
4,p57,2,82,3
4,p87,2,1,3
4,p49,2,1,3
4,p93,1,74,1
4,p66,1,596,2
4,p3,3,9,3
4,p100,3,1,1
4,p72,1,48,3
4,p104,1,121,2
4,p67,1,115,4
5,p44,2,1,5
5,p51,1,56,4
5,p4,1,38,4
5,p16,2,2,3
5,p0,1,34,4
5,p71,2,43,3
5,p19,2,71,2
5,p13,3,1,5
5,p59,2,5,3
5,p73,3,4,3
5,p1,1,46,3
5,p79,2,1,2
5,p64,1,49,1
5,p102,1,87,2
5,p41,1,46,3
5,p20,1,50,3
5,p53,2,360,3
5,p72,2,1,4
6,p32,1,137,7
6,p65,3,172,2
6,p5,2,39,3
6,p85,1,21,4
6,p91,1,74,5
6,p81,2,8,1
6,p77,1,61,2
6,p105,1,127,1
6,p109,2,8,1
6,p24,1,61,3
6,p41,2,1,4
6,p53,3,1,1
7,p0,2,8,4
7,p7,3,4,2
7,p62,1,57,2
7,p90,3,8,4
7,p97,1,56,3
7,p5,3,3,2
7,p54,1,43,6
7,p59,3,2,3
7,p35,1,45,4
7,p76,2,10,3
7,p88,1,209,2
7,p45,1,49,3
8,p54,2,1,3
8,p95,2,10,2
8,p31,3,198,2
8,p29,1,245,4
8,p36,2,38,3
8,p67,2,15,4
8,p3,4,5,4
8,p32,2,3,6
