0,p45,1,1,3
0,p105,1,1,1
0,p31,1,1,2
0,p90,1,1,5
0,p51,1,1,5
0,p48,1,1,2
0,p36,1,1,3
0,p53,1,1,3
0,p63,1,1,3
0,p91,1,1,5
0,p106,1,1,1
0,p65,1,1,4
0,p14,1,1,4
0,p13,1,1,5
1,p91,2,168,2
1,p32,1,70,5
1,p61,1,125,4
1,p41,1,130,4
1,p56,1,56,4
1,p82,1,86,7
1,p54,1,118,7
1,p79,1,138,2
1,p84,1,88,5
1,p7,1,141,3
1,p94,1,105,3
1,p108,1,490,1
1,p4,1,105,4
1,p81,1,88,2
1,p72,1,92,2
1,p10,1,156,3
1,p15,1,67,4
2,p86,1,133,3
2,p88,1,96,1
2,p34,1,144,3
2,p97,1,91,4
2,p0,1,152,4
2,p103,1,321,1
2,p58,1,118,1
2,p27,1,85,4
2,p96,1,89,4
2,p104,1,168,2
3,p22,1,119,1
3,p45,2,121,3
3,p42,1,225,3
3,p80,1,108,3
3,p88,2,1,1
3,p75,1,117,4
3,p105,2,571,1
3,p21,1,162,6
3,p12,1,84,3
3,p11,1,173,3
3,p89,1,86,4
3,p62,1,381,2
3,p81,2,2,3
3,p16,1,97,2
3,p87,1,159,1
3,p91,3,2,2
3,p38,1,137,2
3,p71,1,113,4
3,p7,2,105,4
3,p86,2,2,2
4,p1,1,137,3
4,p25,1,146,3
4,p103,2,9,2
4,p74,1,171,3
4,p43,1,71,8
4,p60,1,143,6
4,p45,3,1,3
4,p84,2,99,4
4,p73,1,195,4
4,p46,1,112,4
4,p48,2,6,1
4,p54,2,4,8
4,p79,2,4,2
5,p10,2,4,4
5,p32,2,4,4
5,p53,2,45,3
5,p35,1,105,4
5,p99,1,381,3
5,p92,1,116,5
5,p39,1,118,5
5,p90,2,109,4
5,p30,1,132,2
5,p45,4,1,1
5,p20,1,177,3
5,p67,1,229,5
5,p23,1,208,3
5,p101,1,196,1
5,p17,1,135,3
6,p57,1,220,3
6,p103,3,1,2
6,p98,1,299,3
6,p61,2,5,4
6,p100,1,203,2
6,p10,3,1,3
6,p26,1,209,3
6,p49,1,138,1
6,p94,2,5,3
6,p66,1,117,3
6,p47,1,121,1
6,p52,1,409,4
7,p60,2,14,5
7,p85,1,91,5
7,p6,1,157,4
7,p15,2,19,5
7,p27,2,12,3
7,p41,2,11,4
7,p19,1,154,1
7,p74,2,8,5
7,p55,1,231,1
7,p38,2,4,3
7,p88,3,6,3
7,p96,2,6,4
7,p1,2,5,2
7,p98,2,4,3
8,p23,2,2,3
8,p94,3,1,3
8,p72,2,12,3
8,p37,1,136,5
8,p44,1,310,3
8,p4,2,8,2
8,p27,3,1,1
8,p8,1,92,3
8,p71,2,23,3
8,p76,1,145,4
8,p80,2,7,2
8,p96,3,1,5
8,p102,1,253,2
