0,p94,1,1,3
0,p102,1,1,2
0,p75,1,1,5
0,p30,1,1,5
0,p62,1,1,2
0,p25,1,1,3
0,p28,1,1,7
0,p27,1,1,4
0,p26,1,1,5
0,p12,1,1,4
0,p68,1,1,5
0,p72,1,1,4
0,p109,1,1,1
0,p95,1,1,1
0,p79,1,1,2
0,p11,1,1,3
0,p53,1,1,3
0,p57,1,1,2
0,p93,1,1,2
0,p71,1,1,3
0,p69,1,1,3
0,p35,1,1,3
1,p7,1,98,4
1,p23,1,76,2
1,p18,1,61,3
1,p75,2,84,4
1,p12,2,87,3
1,p99,1,91,4
1,p20,1,101,1
2,p73,1,96,4
2,p68,2,92,3
2,p65,1,51,4
2,p96,1,57,4
2,p8,1,53,5
2,p55,1,203,1
2,p4,1,56,4
2,p78,1,77,4
2,p3,1,86,4
2,p0,1,105,2
2,p101,1,155,2
2,p90,1,124,2
2,p84,1,70,5
2,p22,1,154,2
2,p14,1,129,4
3,p40,1,69,3
3,p76,1,75,4
3,p48,1,183,2
3,p106,1,227,0
3,p59,1,68,3
3,p0,2,1,2
3,p7,2,23,3
3,p57,2,3,2
4,p2,1,88,4
4,p88,1,100,3
4,p13,1,80,4
4,p32,1,75,6
4,p42,1,105,3
4,p46,1,117,2
4,p99,2,231,3
4,p64,1,140,2
4,p85,1,89,2
4,p96,2,2,4
4,p20,2,5,2
5,p36,1,354,3
5,p56,1,243,5
5,p71,2,67,4
5,p28,2,5,6
5,p45,1,119,3
5,p84,2,4,5
5,p6,1,79,4
5,p72,2,244,3
5,p103,1,230,2
6,p107,1,473,1
6,p98,1,127,3
6,p1,1,88,3
6,p34,1,198,1
6,p11,2,115,3
6,p90,2,16,5
6,p19,1,587,2
6,p3,2,53,4
6,p17,1,520,2
7,p47,1,339,3
7,p94,2,311,2
7,p81,1,98,3
7,p99,3,4,4
7,p58,1,127,2
7,p85,2,10,3
7,p13,2,15,5
7,p65,2,482,3
7,p48,2,7,2
7,p27,2,201,3
7,p67,1,364,4
8,p101,2,7,2
8,p33,1,94,3
8,p43,1,175,7
8,p66,1,95,4
8,p39,1,590,6
8,p93,2,467,3
8,p65,3,1,2
8,p29,1,479,5
8,p89,1,71,4
8,p97,1,87,4
8,p28,3,292,3
8,p40,2,426,2
8,p96,3,7,4
8,p103,2,4,2
8,p37,1,85,3
8,p23,2,216,2
8,p74,1,292,5
8,p5,1,122,5
9,p66,2,1,4
9,p4,2,8,4
9,p27,3,1,3
9,p76,2,32,4
9,p97,2,1,2
9,p34,2,39,2
9,p23,3,1,2
9,p82,1,79,5
9,p26,2,31,5
9,p14,2,11,2
9,p106,2,19,0
9,p9,1,434,4
9,p50,1,610,3
9,p109,2,377,1
9,p31,1,363,2
9,p11,3,4,2
10,p32,2,181,6
10,p56,2,9,5
10,p74,2,1,2
10,p15,1,191,4
10,p73,2,194,4
10,p72,3,7,3
10,p67,2,3,4
10,p106,3,1,1
10,p24,1,498,5
10,p55,2,28,1
10,p49,1,269,3
10,p13,3,5,5
10,p85,3,5,4
10,p12,3,21,2
10,p109,3,1,1
11,p14,3,2,2
11,p101,3,2,1
11,p19,2,44,2
11,p18,2,156,4
11,p2,2,26,3
11,p55,3,1,1
11,p92,1,134,5
11,p27,4,6,4
11,p40,3,2,3
11,p75,3,13,5
11,p98,2,134,2
11,p6,2,8,4
11,p78,2,50,4
12,p62,2,99,1
12,p65,4,4,3
12,p59,2,27,3
12,p97,3,3,3
12,p35,2,48,4
12,p100,1,357,2
12,p0,3,11,4
12,p18,3,1,0
12,p90,3,21,3
12,p72,4,4,3
12,p26,3,6,5
12,p5,2,5,3
12,p105,1,731,0
12,p15,2,24,4
12,p108,1,564,1
12,p86,1,156,5
13,p4,3,3,3
13,p50,2,4,3
13,p40,4,1,3
13,p104,1,135,2
13,p109,4,3,0
13,p30,2,38,3
13,p34,3,5,2
13,p7,3,165,3
13,p73,3,21,3
13,p52,1,309,4
13,p72,5,1,3
13,p8,2,325,3
13,p85,4,35,5
13,p11,4,7,3
13,p55,4,1,1
13,p107,2,60,1
13,p102,2,35,1
13,p59,3,1,3
14,p105,2,1,1
14,p6,3,3,3
14,p9,2,5,3
14,p23,4,7,2
14,p98,3,3,3
14,p37,2,7,5
14,p5,3,1,4
14,p68,3,81,3
14,p19,3,4,2
14,p21,1,75,4
14,p95,2,215,2
14,p39,2,148,4
14,p48,3,28,2
15,p49,2,5,3
15,p0,4,2,2
15,p91,1,178,5
15,p41,1,125,4
15,p42,2,306,3
15,p34,4,3,2
15,p20,3,106,1
15,p8,3,2,2
15,p107,3,1,1
15,p66,3,9,4
15,p32,3,15,6
15,p25,2,160,1
15,p27,5,5,3
15,p65,5,80,4
15,p31,2,110,2
15,p105,3,1,1
16,p11,5,2,2
16,p50,3,2,3
16,p56,3,6,4
16,p83,1,210,7
16,p30,3,3,5
16,p75,4,6,5
16,p77,1,430,2
16,p96,4,71,3
16,p7,4,3,2
16,p69,2,146,4
16,p48,4,1,1
16,p23,5,1,1
16,p34,5,1,1
17,p107,4,3,1
17,p22,2,303,3
17,p42,3,62,3
17,p94,3,267,2
17,p29,2,232,5
17,p97,4,372,3
17,p108,2,15,1
17,p9,3,2,3
17,p38,1,253,2
18,p0,5,5,4
18,p82,2,57,7
18,p24,2,39,6
18,p109,5,17,1
