0,p50,1,1,3
0,p38,1,1,3
0,p98,1,1,3
0,p19,1,1,2
0,p81,1,1,3
0,p25,1,1,3
0,p90,1,1,5
0,p65,1,1,4
0,p73,1,1,4
0,p13,1,1,6
0,p75,1,1,4
1,p79,1,80,2
1,p58,1,92,2
1,p14,1,81,3
1,p93,1,78,2
1,p6,1,64,4
1,p80,1,67,3
1,p53,1,165,4
1,p102,1,156,1
1,p106,1,195,1
1,p38,2,98,3
1,p57,1,74,3
1,p69,1,82,4
2,p62,1,59,2
2,p39,1,54,6
2,p88,1,88,3
2,p97,1,51,3
2,p68,1,79,3
2,p83,1,83,6
2,p73,2,2,3
2,p69,2,1,1
2,p7,1,74,4
2,p43,1,82,7
2,p15,1,37,4
2,p48,1,76,2
2,p66,1,80,3
2,p98,2,1,3
3,p87,1,69,4
3,p41,1,64,3
3,p21,1,78,6
3,p77,1,75,2
3,p12,1,43,3
3,p39,2,1,4
3,p52,1,68,3
3,p94,1,80,1
3,p107,1,385,1
3,p108,1,305,1
3,p105,1,320,1
3,p60,1,72,4
3,p26,1,72,4
3,p61,1,94,3
3,p15,2,1,5
4,p2,1,82,4
4,p95,1,77,2
4,p41,2,1,3
4,p38,3,7,3
4,p42,1,104,2
4,p55,1,146,1
4,p21,2,1,5
4,p62,2,18,2
4,p90,2,15,4
4,p0,1,78,4
4,p7,2,31,4
5,p67,1,104,4
5,p25,2,4,2
5,p71,1,236,4
5,p1,1,85,3
5,p50,2,88,3
5,p45,1,129,3
5,p37,1,73,5
5,p8,1,76,3
5,p62,3,1,1
5,p15,3,1,4
5,p51,1,129,4
5,p103,1,168,2
5,p74,1,94,3
5,p72,1,78,4
6,p65,2,97,2
6,p46,1,72,4
6,p99,1,95,3
6,p3,1,136,4
6,p26,2,3,5
6,p88,2,17,3
6,p8,2,1,4
6,p97,2,11,4
6,p18,1,65,3
6,p75,2,65,5
6,p60,2,3,6
6,p24,1,130,4
6,p11,1,98,2
6,p57,2,4,3
6,p41,3,1,4
6,p103,2,1,2
7,p75,3,1,2
7,p98,3,10,2
7,p92,1,77,5
7,p36,1,78,3
7,p96,1,126,4
7,p53,2,32,4
7,p51,2,2,4
7,p82,1,87,4
7,p84,1,81,4
