0,p58,1,1,2
0,p45,1,1,3
0,p77,1,1,3
0,p90,1,1,5
0,p101,1,1,2
0,p79,1,1,2
0,p28,1,1,7
0,p57,1,1,3
0,p64,1,1,2
0,p65,1,1,4
1,p53,1,38,4
1,p59,1,29,4
1,p67,1,27,2
1,p98,1,36,3
1,p34,1,33,2
1,p3,1,45,4
1,p95,1,60,2
1,p81,1,26,3
2,p13,1,51,5
2,p5,1,41,5
2,p37,1,39,6
2,p77,2,40,2
2,p109,1,123,1
2,p78,1,33,4
2,p54,1,30,9
2,p58,2,49,1
3,p55,1,81,1
3,p0,1,80,4
3,p38,1,59,3
3,p87,1,26,4
3,p86,1,43,5
3,p62,1,87,1
4,p49,1,71,3
4,p68,1,122,5
4,p31,1,77,3
4,p33,1,45,3
4,p9,1,63,3
4,p7,1,56,3
4,p87,2,12,4
4,p41,1,128,4
4,p98,2,13,3
4,p13,2,12,5
4,p70,1,82,5
4,p97,1,84,4
4,p72,1,35,3
4,p52,1,128,4
4,p63,1,69,4
4,p18,1,40,3
4,p50,1,64,1
5,p64,2,49,2
5,p9,2,1,1
5,p99,1,50,4
5,p61,1,81,4
5,p42,1,66,2
5,p100,1,85,2
5,p25,1,121,2
5,p40,1,94,3
5,p32,1,63,6
5,p11,1,60,2
5,p69,1,81,2
5,p104,1,71,1
5,p2,1,56,2
5,p47,1,55,3
5,p85,1,45,5
5,p77,3,3,3
5,p72,2,3,2
6,p34,2,86,3
6,p57,2,59,1
6,p105,1,109,0
6,p84,1,75,5
6,p79,2,52,2
6,p81,2,5,1
6,p88,1,83,2
6,p8,1,44,4
6,p48,1,102,2
6,p63,2,4,4
6,p12,1,102,2
7,p16,1,203,4
7,p74,1,92,4
7,p95,2,13,2
7,p28,2,67,7
7,p25,2,1,1
7,p102,1,121,2
7,p13,3,1,5
7,p17,1,86,3
7,p62,2,12,1
7,p4,1,73,3
7,p41,2,21,3
7,p93,1,88,2
7,p75,1,111,4
8,p99,2,3,4
8,p53,2,100,4
8,p20,1,91,3
8,p45,2,89,3
8,p93,2,1,2
8,p79,3,1,1
8,p106,1,171,1
8,p10,1,207,3
8,p40,2,5,3
8,p24,1,91,5
8,p100,2,6,2
8,p11,2,22,3
8,p2,2,22,1
8,p95,3,1,1
9,p109,2,27,1
9,p86,2,14,5
9,p55,2,23,1
9,p44,1,367,5
