0,p70,1,1,5
0,p79,1,1,2
0,p54,1,1,9
0,p59,1,1,3
0,p21,1,1,6
0,p74,1,1,4
0,p30,1,1,5
0,p81,1,1,3
0,p107,1,1,1
0,p40,1,1,2
0,p11,1,1,3
0,p7,1,1,4
0,p96,1,1,5
0,p92,1,1,6
0,p71,1,1,3
1,p13,1,37,5
1,p4,1,62,4
1,p109,1,95,1
1,p97,1,13,2
1,p9,1,22,2
1,p70,2,22,3
1,p104,1,115,1
1,p66,1,49,4
2,p108,1,219,1
2,p10,1,46,5
2,p11,2,1,3
2,p2,1,15,3
2,p64,1,35,2
2,p5,1,38,5
2,p93,1,35,3
2,p38,1,42,3
2,p35,1,26,4
2,p34,1,36,2
2,p61,1,18,4
2,p102,1,46,1
2,p73,1,38,3
2,p56,1,33,5
2,p59,2,32,3
2,p50,1,23,2
2,p43,1,28,8
3,p103,1,42,1
3,p70,3,1,1
3,p10,2,1,5
3,p41,1,40,3
3,p14,1,38,3
3,p72,1,36,3
3,p36,1,50,2
3,p8,1,48,5
3,p86,1,18,5
3,p25,1,26,2
3,p77,1,66,3
3,p33,1,32,3
3,p92,2,6,4
3,p35,2,1,3
3,p106,1,138,1
3,p105,1,106,1
3,p93,2,1,3
3,p31,1,27,3
4,p24,1,43,5
4,p71,2,3,4
4,p59,3,1,4
4,p80,1,73,3
4,p8,2,1,4
4,p97,2,2,3
4,p6,1,27,4
4,p10,3,1,5
5,p80,2,1,3
5,p88,1,32,2
5,p43,2,5,7
5,p53,1,46,4
5,p51,1,61,3
5,p57,1,23,2
5,p75,1,130,5
5,p72,2,98,4
5,p70,4,2,4
5,p47,1,23,2
5,p12,1,73,4
6,p97,3,3,4
6,p74,2,39,2
6,p88,2,1,2
6,p93,3,2,3
6,p89,1,67,4
6,p106,2,2,1
6,p36,2,3,3
6,p37,1,45,6
6,p24,2,17,6
6,p56,2,4,4
6,p100,1,136,2
6,p95,1,61,2
6,p58,1,21,2
7,p87,1,60,3
7,p49,1,26,3
7,p45,1,96,3
7,p74,3,1,3
7,p9,2,29,4
7,p64,2,42,2
7,p12,2,1,4
7,p14,2,4,3
7,p109,2,5,1
7,p102,2,32,1
7,p105,2,128,0
7,p99,1,83,4
7,p8,3,15,5
7,p76,1,67,2
8,p79,2,152,1
8,p44,1,66,3
8,p6,2,5,4
8,p26,1,33,4
8,p37,2,1,3
8,p71,3,3,3
8,p72,3,2,4
8,p73,2,33,4
8,p67,1,44,5
8,p18,1,114,4
8,p50,2,111,3
8,p54,2,98,7
8,p91,1,46,4
8,p39,1,63,5
8,p12,3,1,2
9,p71,4,2,2
9,p53,2,3,4
9,p14,3,1,3
9,p10,4,7,4
9,p11,3,47,2
9,p50,3,1,1
9,p81,2,38,2
9,p2,2,31,3
9,p41,2,74,3
9,p80,3,6,1
9,p76,2,1,1
9,p31,2,20,3
9,p83,1,65,6
9,p9,3,2,4
9,p19,1,103,2
9,p103,2,65,2
10,p41,3,1,1
10,p42,1,38,3
10,p76,3,1,1
10,p79,3,4,0
10,p45,2,3,3
10,p7,2,44,3
10,p12,4,1,3
10,p4,2,42,3
10,p52,1,28,4
10,p64,3,6,2
10,p44,2,3,4
10,p56,3,7,4
10,p98,1,124,3
11,p49,2,17,3
11,p73,3,3,3
11,p4,3,2,2
11,p14,4,1,3
11,p10,5,1,3
11,p104,2,199,1
11,p22,1,100,1
11,p63,1,92,4
11,p70,5,26,5
11,p83,2,1,5
11,p39,2,3,7
11,p33,2,64,3
11,p55,1,64,0
11,p80,4,2,2
11,p89,2,13,3
11,p103,3,3,2
11,p86,2,61,2
12,p102,3,6,2
12,p19,2,2,2
12,p81,3,6,3
12,p41,4,1,1
12,p91,2,5,3
12,p29,1,174,5
12,p31,3,4,1
12,p84,1,63,4
12,p18,2,4,4
12,p9,4,5,4
12,p62,1,77,2
12,p67,2,5,5
12,p73,4,2,4
12,p15,1,69,3
12,p5,2,26,3
13,p10,6,1,3
13,p96,2,22,3
13,p3,1,61,3
13,p90,1,93,5
13,p24,3,14,3
13,p27,1,109,4
13,p48,1,94,2
13,p59,4,58,2
13,p61,2,34,3
13,p32,1,201,4
13,p58,2,32,2
13,p88,3,11,0
13,p98,2,2,2
13,p35,3,21,4
13,p103,4,1,2
13,p40,2,92,3
13,p47,2,280,2
13,p20,1,512,2
13,p101,1,86,1
13,p85,1,124,1
13,p51,2,10,5
13,p64,4,3,1
13,p62,2,1,2
13,p105,3,1,1
14,p34,2,56,2
14,p31,4,1,1
14,p43,3,12,6
14,p1,1,60,1
14,p109,3,10,1
14,p94,1,100,2
14,p70,6,5,4
14,p59,5,3,2
14,p38,2,172,3
14,p11,4,22,2
14,p7,3,6,2
14,p105,4,1,1
15,p4,4,5,3
15,p81,4,6,3
15,p77,2,83,2
15,p48,2,5,1
15,p69,1,131,4
15,p105,5,1,1
15,p88,4,21,3
15,p95,2,30,2
15,p45,3,19,2
15,p23,1,185,2
15,p28,1,50,6
15,p36,3,44,1
15,p63,2,6,4
15,p93,4,78,3
16,p22,2,8,1
16,p7,4,1,4
16,p106,3,35,1
16,p67,3,10,5
16,p13,2,86,5
16,p69,2,1,4
16,p53,3,39,4
16,p26,2,180,5
16,p24,4,1,5
16,p20,2,10,2
16,p102,4,7,1
16,p70,7,7,5
16,p54,3,21,9
16,p83,3,8,7
16,p39,3,233,5
17,p88,5,2,3
17,p30,2,45,4
17,p34,3,4,3
17,p65,1,75,3
17,p85,2,11,5
17,p55,2,11,1
17,p1,2,27,2
17,p46,1,183,2
17,p99,2,43,4
17,p50,4,124,2
17,p78,1,246,3
17,p61,3,35,3
17,p19,3,26,2
17,p101,2,6,2
18,p28,2,3,7
18,p36,4,2,2
18,p72,4,20,2
18,p77,3,4,3
18,p47,3,29,3
18,p2,3,73,4
18,p38,3,19,2
18,p33,3,89,2
18,p101,3,1,2
18,p94,2,125,3
18,p42,2,22,1
18,p75,2,310,5
18,p98,3,12,2
18,p45,4,4,2
18,p6,3,175,4
18,p108,2,97,1
19,p55,3,2,1
19,p90,2,162,3
19,p8,4,206,4
19,p48,3,180,2
19,p102,5,5,2
19,p6,4,1,4
20,p82,1,85,6
20,p98,4,2,1
20,p107,2,60,0
20,p58,3,9,2
20,p61,4,112,5
20,p42,3,2,3
20,p25,2,283,3
20,p95,3,35,2
20,p34,4,4,2
20,p68,1,612,5
20,p28,3,4,7
20,p30,3,6,5
20,p45,5,2,1
20,p73,5,20,2
21,p2,4,2,4
21,p101,4,2,2
21,p27,2,217,4
21,p32,2,34,5
21,p88,6,3,3
21,p96,3,249,5
21,p102,6,1,1
21,p29,2,195,3
