0,p59,1,1,4
0,p24,1,1,6
0,p94,1,1,3
0,p35,1,1,4
0,p69,1,1,3
0,p11,1,1,3
0,p40,1,1,3
0,p65,1,1,4
0,p101,1,1,2
0,p42,1,1,2
0,p90,1,1,4
1,p100,1,187,2
1,p39,1,26,7
1,p81,1,40,3
1,p95,1,55,2
1,p43,1,25,7
1,p4,1,47,4
1,p62,1,53,2
1,p14,1,59,3
1,p37,1,41,4
1,p19,1,34,2
1,p29,1,25,4
1,p51,1,47,5
2,p65,2,26,4
2,p79,1,64,2
2,p46,1,57,3
2,p95,2,1,2
2,p2,1,58,4
2,p15,1,29,4
2,p20,1,59,3
2,p101,2,57,2
2,p48,1,45,1
2,p91,1,49,4
2,p68,1,65,5
2,p25,1,39,2
3,p30,1,59,3
3,p67,1,47,4
3,p60,1,48,6
3,p75,1,64,4
3,p92,1,36,5
3,p31,1,70,2
3,p93,1,47,3
3,p21,1,42,6
3,p37,2,1,4
3,p88,1,50,2
3,p55,1,90,1
3,p47,1,35,3
4,p93,2,1,2
4,p96,1,55,5
4,p81,2,3,3
4,p62,2,4,2
4,p9,1,95,3
4,p24,2,58,5
4,p1,1,120,2
4,p3,1,74,1
4,p12,1,99,2
4,p86,1,85,3
4,p26,1,70,3
4,p43,2,67,5
5,p56,1,53,5
5,p82,1,44,6
5,p32,1,48,6
5,p9,2,1,2
5,p102,1,117,1
5,p42,2,18,3
5,p30,2,4,5
5,p85,1,33,3
5,p28,1,39,6
5,p51,2,6,5
6,p25,2,4,2
6,p79,2,59,2
6,p1,2,2,3
6,p64,1,44,1
6,p87,1,331,4
6,p93,3,1,1
6,p31,2,12,2
6,p71,1,110,4
6,p66,1,64,4
6,p44,1,188,4
6,p84,1,69,3
6,p47,2,9,3
7,p38,1,90,2
7,p0,1,92,4
7,p78,1,79,3
7,p5,1,71,4
7,p72,1,83,4
7,p16,1,102,4
7,p20,2,9,2
7,p63,1,79,3
7,p55,2,4,0
7,p60,2,8,5
7,p92,2,7,6
7,p35,2,51,4
7,p107,1,352,1
7,p13,1,76,5
7,p73,1,71,4
7,p79,3,1,2
8,p6,1,113,4
8,p16,2,1,2
8,p68,2,79,3
8,p64,2,2,2
8,p41,1,189,4
8,p12,2,98,2
8,p26,2,4,5
8,p86,2,9,4
8,p14,2,25,3
9,p36,1,139,3
9,p95,3,20,2
9,p58,1,254,2
9,p96,2,105,4
9,p67,2,17,5
9,p51,3,5,4
9,p72,2,232,4
9,p70,1,159,5
9,p65,3,12,3
9,p15,2,191,5
9,p85,2,26,3
9,p55,3,2,1
9,p47,3,7,3
10,p90,2,64,4
10,p100,2,23,2
10,p5,2,11,5
10,p76,1,78,3
10,p96,3,2,3
10,p80,1,91,2
10,p38,2,5,2
10,p99,1,232,3
10,p77,1,269,3
10,p102,2,20,2
10,p60,3,14,5
10,p4,2,272,3
10,p23,1,227,3
10,p34,1,251,3
10,p41,2,99,4
10,p19,2,48,2
10,p83,1,65,5
11,p94,2,326,2
11,p95,4,2,2
11,p64,3,4,2
