0,p104,1,1,2
0,p95,1,1,2
0,p39,1,1,7
0,p5,1,1,5
0,p22,1,1,3
0,p13,1,1,6
0,p93,1,1,3
0,p86,1,1,5
0,p65,1,1,4
0,p81,1,1,3
0,p63,1,1,4
0,p73,1,1,4
0,p87,1,1,3
0,p37,1,1,5
0,p17,1,1,3
0,p27,1,1,4
1,p76,1,174,4
1,p34,1,243,3
1,p108,1,555,1
1,p94,1,118,2
1,p61,1,186,3
1,p23,1,146,3
1,p46,1,107,3
1,p0,1,149,3
1,p49,1,148,2
1,p8,1,123,5
1,p66,1,146,3
1,p103,1,377,0
1,p13,2,140,5
1,p107,1,718,1
1,p82,1,103,7
1,p64,1,173,2
1,p2,1,117,1
1,p62,1,125,2
1,p35,1,147,2
2,p56,1,66,5
2,p109,1,356,1
2,p3,1,133,3
2,p106,1,353,1
2,p97,1,164,3
2,p15,1,95,4
2,p1,1,133,3
2,p96,1,151,4
2,p72,1,131,3
2,p75,1,109,4
2,p94,2,1,2
2,p102,1,229,2
2,p48,1,140,2
2,p87,2,138,2
3,p78,1,231,4
3,p73,2,2,4
3,p29,1,128,5
3,p32,1,117,6
3,p22,2,235,3
3,p97,2,5,2
3,p89,1,149,4
3,p13,3,1,4
3,p79,1,176,1
3,p100,1,221,2
3,p108,2,3,1
4,p54,1,114,9
4,p37,2,4,5
4,p63,2,4,4
4,p29,2,1,4
4,p75,2,2,5
4,p83,1,109,6
4,p97,3,1,2
4,p2,2,3,4
4,p13,4,1,4
4,p11,1,160,2
4,p104,2,191,2
4,p42,1,162,3
4,p45,1,152,3
4,p6,1,162,3
5,p26,1,160,5
5,p4,1,141,4
5,p75,3,1,5
5,p94,3,2,2
5,p44,1,329,3
5,p9,1,210,4
5,p109,2,3,0
5,p102,2,2,2
5,p16,1,183,3
5,p98,1,215,2
5,p60,1,186,6
5,p105,1,545,1
5,p43,1,125,7
5,p82,2,83,6
5,p51,1,130,5
6,p35,2,4,3
6,p30,1,163,3
6,p84,1,149,5
6,p65,2,115,4
6,p11,2,1,2
6,p28,1,84,6
6,p96,2,3,3
6,p97,4,1,3
6,p81,2,27,3
6,p54,2,2,8
6,p36,1,150,1
6,p32,2,4,6
6,p25,1,144,2
6,p104,3,3,2
6,p92,1,161,4
6,p103,2,7,2
6,p80,1,170,3
6,p9,2,1,4
