0,p81,1,1,3
0,p26,1,1,5
0,p90,1,1,5
0,p17,1,1,3
0,p79,1,1,2
0,p58,1,1,2
0,p33,1,1,3
0,p39,1,1,6
0,p83,1,1,6
0,p103,1,1,2
0,p56,1,1,5
0,p64,1,1,2
0,p35,1,1,4
1,p42,1,45,2
1,p97,1,23,3
1,p10,1,71,5
1,p53,1,41,4
1,p26,2,152,4
1,p44,1,42,4
1,p18,1,25,4
1,p6,1,34,4
1,p2,1,36,4
1,p100,1,73,2
2,p104,1,43,2
2,p96,1,25,5
2,p91,1,61,5
2,p39,2,1,6
2,p32,1,39,7
2,p31,1,31,2
2,p73,1,26,4
2,p45,1,90,2
2,p98,1,28,3
2,p0,1,66,2
2,p36,1,38,2
3,p63,1,48,4
3,p26,3,2,4
3,p14,1,101,4
3,p95,1,46,2
3,p2,2,3,4
3,p24,1,52,5
3,p105,1,157,1
3,p83,2,4,6
3,p87,1,228,4
3,p38,1,50,1
3,p17,2,68,2
3,p41,1,136,4
3,p56,2,37,5
3,p89,1,131,3
4,p97,2,5,3
4,p98,2,1,2
4,p43,1,24,7
4,p101,1,89,2
4,p36,2,1,1
4,p103,2,5,2
4,p68,1,214,5
4,p72,1,102,3
4,p64,2,7,2
4,p77,1,52,2
4,p93,1,53,3
5,p54,1,86,6
5,p75,1,83,4
5,p6,2,2,4
5,p91,2,139,5
5,p52,1,274,4
5,p8,1,38,5
5,p78,1,68,4
5,p65,1,49,3
5,p70,1,286,5
5,p10,2,36,5
6,p8,2,1,4
6,p35,2,9,4
6,p7,1,147,4
6,p69,1,45,3
6,p32,2,32,7
6,p39,3,66,7
6,p12,1,81,4
6,p28,1,151,6
6,p36,3,2,2
6,p98,3,2,2
6,p37,1,601,5
7,p87,2,34,4
7,p40,1,231,1
7,p34,1,192,2
7,p90,2,62,5
7,p81,2,109,3
7,p58,2,44,2
7,p79,2,217,2
7,p80,1,63,2
7,p15,1,73,5
8,p9,1,60,4
8,p22,1,52,3
8,p81,3,53,3
8,p11,1,56,3
8,p94,1,206,1
8,p73,2,15,4
8,p2,3,5,3
8,p51,1,54,5
8,p69,2,1,3
8,p10,3,7,4
8,p85,1,311,3
8,p57,1,363,3
8,p100,2,208,2
8,p76,1,179,2
8,p67,1,275,4
8,p92,1,128,6
9,p103,3,5,2
9,p91,3,3,4
9,p83,3,4,6
9,p7,2,183,4
9,p81,4,1,1
9,p42,2,21,3
9,p40,2,1,3
9,p109,1,173,1
9,p53,2,38,4
9,p19,1,54,2
9,p4,1,78,3
9,p30,1,88,4
9,p34,2,2,2
9,p60,1,70,4
9,p75,2,4,5
9,p43,2,38,8
9,p85,2,1,2
10,p33,2,99,3
10,p80,2,1,3
10,p65,2,99,3
10,p57,2,1,3
10,p39,4,13,5
10,p41,2,249,3
10,p5,1,127,5
10,p77,2,444,2
10,p30,2,1,1
10,p43,3,1,6
11,p22,2,71,3
11,p97,3,46,4
11,p68,2,305,4
11,p25,1,148,1
11,p17,3,27,3
11,p2,4,5,3
11,p30,3,1,1
11,p52,2,13,5
11,p72,2,65,3
11,p21,1,666,6
11,p43,4,1,1
11,p10,4,62,4
12,p17,4,1,1
12,p91,4,3,4
12,p105,2,75,1
12,p88,1,371,2
12,p58,3,48,2
12,p93,2,298,3
12,p32,3,10,5
12,p3,1,105,3
12,p92,2,7,4
12,p82,1,70,6
12,p106,1,180,1
12,p12,2,6,3
12,p31,2,53,2
12,p40,3,5,2
12,p28,2,153,5
12,p63,2,343,4
12,p15,2,194,4
13,p60,2,4,5
13,p66,1,454,2
13,p56,3,46,4
13,p65,3,3,3
13,p78,2,16,3
13,p90,3,261,3
13,p77,3,2,2
13,p38,2,30,3
13,p102,1,458,1
13,p24,2,45,4
13,p105,3,3,1
13,p88,2,4,2
13,p91,5,1,4
14,p30,4,2,5
14,p31,3,2,3
14,p66,2,1,1
14,p73,3,7,4
14,p53,3,9,4
14,p5,2,3,4
14,p22,3,5,3
14,p35,3,38,3
14,p15,3,1,2
14,p34,3,11,2
14,p100,3,7,1
14,p54,2,66,8
14,p21,2,3,5
14,p78,3,28,3
14,p37,2,20,5
14,p41,3,7,3
15,p63,3,2,2
15,p10,5,4,4
15,p86,1,85,4
15,p80,3,7,3
15,p9,2,55,3
15,p83,4,65,6
15,p61,1,199,3
15,p27,1,244,4
15,p90,4,3,4
15,p51,2,80,3
15,p31,4,1,1
16,p49,1,383,3
16,p24,3,5,5
16,p100,4,5,2
16,p87,3,287,4
16,p98,4,25,3
16,p60,3,65,4
16,p83,5,7,6
