0,p32,1,1,7
0,p87,1,1,4
0,p14,1,1,4
0,p74,1,1,5
0,p68,1,1,5
0,p106,1,1,1
0,p50,1,1,2
0,p43,1,1,7
0,p33,1,1,2
0,p65,1,1,4
1,p8,1,68,5
1,p55,1,155,1
1,p56,1,59,4
1,p6,1,82,4
1,p108,1,366,1
1,p11,1,82,3
1,p27,1,61,2
1,p39,1,87,6
1,p36,1,91,3
1,p4,1,69,4
1,p72,1,63,3
1,p44,1,95,3
1,p100,1,133,2
1,p82,1,95,7
2,p22,1,129,2
2,p103,1,201,2
2,p97,1,76,4
2,p5,1,74,5
2,p56,2,1,3
2,p4,2,1,3
2,p95,1,91,2
2,p13,1,101,6
2,p80,1,73,3
2,p67,1,45,4
3,p0,1,145,4
3,p34,1,115,2
3,p31,1,104,3
3,p102,1,204,2
3,p28,1,73,5
3,p98,1,109,2
3,p37,1,128,5
3,p82,2,1,6
3,p89,1,81,3
3,p49,1,91,2
3,p2,1,61,3
3,p92,1,44,1
4,p88,1,88,3
4,p71,1,116,4
4,p107,1,343,0
4,p103,2,3,1
4,p91,1,84,4
4,p15,1,84,4
4,p14,2,47,3
4,p78,1,84,3
4,p33,2,5,3
4,p2,2,1,1
4,p60,1,130,6
4,p87,2,17,4
4,p81,1,102,2
5,p13,2,1,4
5,p51,1,122,4
5,p36,2,3,3
5,p103,3,1,2
5,p41,1,170,4
5,p5,2,3,4
5,p29,1,72,5
5,p83,1,105,6
5,p77,1,76,0
5,p10,1,76,4
5,p86,1,85,3
5,p24,1,83,4
5,p109,1,346,1
5,p95,2,13,2
5,p20,1,75,2
5,p97,2,16,2
5,p42,1,105,2
6,p46,1,115,4
6,p73,1,310,4
6,p107,2,3,1
6,p24,2,1,1
6,p67,2,2,5
6,p43,2,9,7
6,p50,2,6,3
6,p66,1,483,4
6,p87,3,1,4
6,p74,2,69,5
6,p44,2,34,4
6,p53,1,131,3
6,p86,2,82,4
6,p5,3,1,3
7,p10,2,1,3
7,p85,1,128,4
7,p64,1,132,2
7,p33,3,2,3
7,p42,2,1,0
7,p0,2,223,4
7,p61,1,103,4
7,p45,1,75,3
7,p108,2,487,1
7,p12,1,76,3
7,p93,1,433,2
7,p87,4,1,3
8,p44,3,1,2
8,p78,2,3,4
8,p65,2,50,3
8,p72,2,34,4
8,p42,3,1,2
8,p1,1,116,3
8,p67,3,2,4
8,p54,1,87,6
8,p23,1,101,2
9,p39,2,9,7
9,p19,1,128,2
9,p87,5,1,3
9,p104,1,118,2
9,p93,2,2,2
9,p82,3,23,7
9,p59,1,95,2
9,p14,3,10,4
9,p77,2,9,3
9,p96,1,83,4
9,p27,2,53,3
10,p42,4,1,3
10,p11,2,198,3
10,p8,2,61,4
10,p39,3,1,7
10,p48,1,284,2
10,p88,2,110,3
10,p40,1,86,3
10,p79,1,125,2
10,p57,1,419,3
10,p7,1,105,4
10,p28,2,66,5
10,p69,1,109,4
10,p4,3,121,4
11,p18,1,408,3
11,p100,2,35,2
11,p98,2,360,2
11,p95,3,9,2
11,p78,3,5,4
11,p82,4,1,5
11,p20,2,13,2
11,p52,1,96,4
11,p102,2,16,2
11,p29,2,14,5
11,p54,2,297,9
11,p59,2,504,2
11,p61,2,2,4
11,p83,2,100,6
12,p6,2,15,4
12,p37,2,18,4
12,p16,1,124,3
12,p64,2,8,1
12,p57,2,73,3
12,p99,1,166,2
12,p38,1,132,3
12,p5,4,10,5
12,p20,3,1,2
12,p67,4,4,3
12,p36,3,201,2
12,p46,2,45,4
12,p48,2,4,1
13,p23,2,5,3
13,p3,1,461,4
13,p64,3,1,1
13,p34,2,40,3
13,p108,3,52,1
13,p101,1,287,2
13,p29,3,2,4
13,p36,4,1,2
13,p67,5,1,4
13,p69,2,2,3
13,p85,2,8,5
13,p58,1,140,2
13,p63,1,145,4
13,p92,2,88,5
13,p70,1,255,4
13,p43,3,172,8
13,p80,2,243,3
14,p26,1,316,4
14,p54,3,2,7
14,p67,6,1,2
14,p61,3,3,3
14,p19,2,6,2
14,p11,3,44,2
14,p13,3,96,6
14,p87,6,5,3
15,p15,2,42,5
15,p2,3,114,3
15,p21,1,155,6
15,p82,5,3,6
15,p9,1,199,3
15,p31,2,204,3
16,p83,3,5,6
16,p2,4,1,3
16,p25,1,272,3
16,p18,2,25,3
16,p37,3,85,6
16,p53,2,79,4
16,p63,2,6,3
16,p64,4,3,1
16,p103,4,705,2
16,p45,2,18,2
16,p15,3,1,4
16,p70,2,5,5
16,p54,4,2,8
