0,p5,1,1,5
0,p60,1,1,6
0,p18,1,1,3
0,p28,1,1,7
0,p22,1,1,3
0,p68,1,1,5
0,p42,1,1,3
0,p53,1,1,3
0,p51,1,1,4
0,p11,1,1,2
0,p89,1,1,4
0,p32,1,1,7
0,p58,1,1,1
0,p82,1,1,7
1,p43,1,46,6
1,p23,1,168,2
1,p87,1,71,4
1,p55,1,122,1
1,p108,1,277,1
1,p35,1,75,3
1,p109,1,193,1
1,p3,1,67,4
1,p6,1,52,3
1,p47,1,55,2
1,p13,1,45,5
1,p19,1,61,2
1,p91,1,56,5
1,p17,1,83,2
1,p46,1,69,3
1,p50,1,100,2
2,p81,1,64,2
2,p104,1,73,1
2,p38,1,68,3
2,p73,1,70,3
2,p48,1,65,0
2,p57,1,73,2
2,p67,1,52,5
2,p89,2,1,4
2,p66,1,92,1
2,p21,1,46,5
2,p47,2,2,3
2,p72,1,66,4
2,p19,2,1,1
2,p13,2,1,4
2,p6,2,1,2
3,p36,1,84,2
3,p30,1,48,5
3,p84,1,54,5
3,p60,2,15,5
3,p34,1,101,3
3,p47,3,1,1
3,p52,1,82,3
3,p31,1,82,3
3,p10,1,148,5
3,p24,1,58,4
3,p22,2,3,1
3,p4,1,54,2
4,p81,2,5,3
4,p87,2,8,4
4,p11,2,65,3
4,p7,1,65,2
4,p28,2,9,7
4,p67,2,1,4
4,p86,1,103,4
4,p64,1,149,2
4,p92,1,69,5
4,p40,1,55,1
4,p72,2,1,3
5,p19,3,12,2
5,p94,1,78,3
5,p89,3,2,2
5,p84,2,2,4
5,p55,2,10,1
5,p6,3,2,4
5,p24,2,1,5
5,p23,2,14,3
5,p93,1,134,3
5,p48,2,47,2
5,p109,2,12,1
5,p76,1,125,4
5,p105,1,196,1
5,p83,1,89,5
6,p96,1,174,3
6,p28,3,1,5
6,p12,1,99,4
6,p18,2,70,4
6,p82,2,16,4
6,p106,1,199,1
6,p104,2,27,1
6,p20,1,66,2
6,p94,2,1,2
6,p16,1,45,2
6,p19,4,1,2
7,p34,2,3,3
7,p10,2,3,4
7,p53,2,329,4
7,p95,1,98,2
7,p60,3,18,6
7,p87,3,5,3
7,p19,5,1,1
7,p57,2,283,3
7,p38,2,240,3
7,p91,2,161,4
7,p107,1,165,1
7,p69,1,57,3
7,p5,2,140,2
7,p86,2,2,4
7,p3,2,57,3
7,p18,3,29,3
8,p35,2,15,3
8,p104,3,2,2
8,p77,1,66,3
8,p45,1,121,2
8,p66,2,323,2
8,p93,2,4,2
8,p79,1,103,2
8,p90,1,63,4
8,p100,1,135,2
8,p29,1,76,5
8,p11,3,141,2
8,p80,1,110,2
8,p43,2,78,8
8,p55,3,10,1
8,p23,3,3,2
8,p22,3,106,3
8,p38,3,1,3
9,p40,2,5,3
9,p2,1,103,3
9,p65,1,238,4
9,p15,1,90,4
9,p22,4,1,1
9,p6,4,30,3
9,p20,2,36,3
9,p74,1,154,5
9,p25,1,345,3
9,p58,2,31,1
9,p47,4,30,2
9,p19,6,5,2
10,p100,2,1,1
10,p51,2,14,5
10,p108,2,17,1
10,p59,1,68,4
10,p45,2,24,3
10,p29,2,4,5
10,p1,1,105,3
10,p5,3,37,4
10,p46,2,305,4
10,p37,1,97,4
10,p83,2,8,7
11,p71,1,78,2
11,p76,2,10,4
11,p73,2,256,3
11,p53,3,7,3
11,p69,2,38,3
