0,p109,1,1,1
0,p26,1,1,5
0,p35,1,1,4
0,p45,1,1,3
0,p41,1,1,4
0,p9,1,1,4
0,p91,1,1,5
0,p103,1,1,2
0,p3,1,1,3
0,p57,1,1,3
1,p62,1,93,2
1,p80,1,83,3
1,p2,1,82,4
1,p55,1,169,1
1,p35,2,112,4
1,p1,1,99,3
1,p8,1,58,4
1,p67,1,36,5
1,p23,1,67,3
1,p88,1,82,1
2,p17,1,109,2
2,p60,1,89,6
2,p65,1,101,3
2,p33,1,84,3
2,p27,1,104,4
2,p11,1,85,1
2,p103,2,1,2
2,p104,1,149,2
2,p87,1,139,3
2,p94,1,66,2
2,p80,2,1,1
2,p29,1,53,5
2,p72,1,123,4
2,p3,2,2,4
2,p15,1,63,4
2,p93,1,131,2
3,p57,2,2,3
3,p101,1,116,2
3,p6,1,111,4
3,p61,1,81,3
3,p71,1,72,3
3,p59,1,104,3
3,p11,2,3,2
3,p81,1,98,3
3,p26,2,2,5
3,p27,2,1,4
3,p87,2,1,2
4,p79,1,93,2
4,p95,1,82,2
4,p15,2,1,4
4,p37,1,75,5
4,p83,1,70,6
4,p16,1,87,2
4,p85,1,51,4
4,p33,2,2,3
4,p102,1,234,1
4,p86,1,64,4
4,p96,1,61,2
4,p41,2,82,3
4,p36,1,179,3
4,p73,1,105,2
4,p66,1,139,2
4,p22,1,98,2
4,p23,2,4,2
4,p11,3,2,2
4,p108,1,493,1
5,p85,2,1,1
5,p64,1,83,2
5,p48,1,98,2
5,p38,1,157,1
5,p34,1,161,3
5,p93,2,1,1
5,p39,1,87,5
5,p71,2,2,4
5,p10,1,90,3
5,p49,1,76,3
5,p72,2,3,4
5,p2,2,3,3
5,p59,2,1,3
6,p106,1,240,1
6,p50,1,110,3
6,p68,1,112,1
6,p8,2,20,4
6,p42,1,171,2
6,p47,1,85,3
6,p54,1,74,7
6,p87,3,4,3
6,p51,1,110,4
6,p15,3,3,4
6,p14,1,107,3
6,p25,1,79,3
7,p43,1,49,6
7,p10,2,2,4
7,p29,2,6,5
7,p24,1,113,5
7,p74,1,280,4
7,p13,1,103,3
7,p0,1,101,4
7,p93,3,1,3
7,p41,3,24,2
7,p94,2,13,2
7,p65,2,31,4
7,p70,1,215,3
7,p27,3,23,2
7,p5,1,86,3
8,p68,2,84,4
8,p35,3,497,3
8,p48,2,3,2
8,p30,1,91,3
8,p72,3,2,4
8,p91,2,28,5
8,p7,1,99,3
8,p67,2,11,4
8,p21,1,77,4
8,p59,3,13,3
8,p96,2,6,5
8,p98,1,78,3
8,p79,2,5,2
8,p18,1,98,2
8,p66,2,4,4
8,p22,2,5,2
8,p54,2,2,7
8,p76,1,106,4
8,p80,3,10,2
8,p71,3,2,1
8,p3,3,7,1
8,p89,1,160,3
9,p32,1,86,6
9,p10,3,1,3
9,p51,2,2,3
9,p106,2,514,1
9,p30,2,1,4
9,p12,1,83,2
9,p45,2,190,2
9,p85,3,4,3
9,p11,4,5,2
9,p109,2,254,1
9,p17,2,53,3
9,p20,1,110,2
9,p14,2,1,3
9,p48,3,1,1
10,p62,2,121,2
10,p57,3,6,3
10,p39,2,6,6
10,p66,3,1,2
10,p3,4,2,4
10,p21,2,1,3
10,p102,2,16,2
10,p67,3,3,4
10,p23,3,11,1
10,p18,2,2,4
10,p16,2,8,4
11,p0,2,5,3
11,p7,2,5,4
11,p88,2,23,3
11,p80,4,39,2
11,p33,3,15,3
11,p53,1,148,4
11,p32,2,2,6
11,p38,2,43,2
11,p5,2,5,4
11,p46,1,88,2
11,p72,4,20,4
11,p106,3,5,1
11,p29,3,13,5
12,p76,2,18,3
12,p99,1,404,4
12,p83,2,94,7
12,p81,2,253,3
12,p71,4,9,4
12,p9,2,147,2
12,p92,1,77,6
12,p34,2,43,3
12,p45,3,5,2
12,p51,3,4,4
12,p28,1,227,6
12,p19,1,123,2
13,p95,2,11,1
13,p108,2,19,1
13,p76,3,1,3
13,p2,3,47,4
13,p13,2,7,5
13,p70,2,7,5
13,p54,3,14,8
13,p3,5,2,2
13,p34,3,2,2
13,p20,2,5,3
13,p52,1,86,4
13,p107,1,411,1
13,p44,1,595,4
13,p105,1,356,1
14,p81,3,1,3
14,p21,3,3,5
14,p64,2,57,0
14,p92,2,1,4
14,p57,4,5,2
14,p46,2,4,4
14,p39,3,169,5
14,p109,3,7,1
14,p0,3,3,4
14,p58,1,162,1
14,p84,1,305,6
14,p40,1,213,3
14,p54,4,1,4
15,p74,2,12,5
15,p48,4,296,1
15,p14,3,7,3
15,p52,2,1,5
15,p24,2,11,4
15,p28,2,2,5
15,p88,3,7,2
15,p61,2,25,4
15,p79,3,14,2
15,p90,1,175,5
15,p2,4,3,4
15,p22,3,15,3
16,p37,2,49,5
16,p28,3,1,6
16,p18,3,15,4
16,p45,4,4,3
16,p23,4,186,3
16,p100,1,491,2
16,p105,2,2,0
16,p107,2,8,1
16,p83,3,8,7
16,p13,3,3,6
16,p19,2,5,2
16,p46,3,9,3
16,p101,2,65,2
16,p57,5,5,3
17,p37,3,143,5
17,p9,3,243,4
17,p0,4,3,2
17,p63,1,185,4
17,p87,4,387,4
17,p94,3,115,0
17,p4,1,110,4
17,p92,3,4,6
17,p50,2,13,3
17,p20,3,302,3
17,p64,3,7,2
18,p55,2,41,0
18,p17,3,12,2
18,p82,1,258,6
18,p25,2,31,3
18,p35,4,83,4
18,p53,2,130,4
18,p51,4,6,3
18,p66,4,17,3
18,p57,6,2,2
18,p36,2,20,3
18,p94,4,1,2
19,p15,4,96,5
19,p33,4,232,3
19,p46,4,3,4
19,p90,2,4,4
19,p43,2,52,7
19,p78,1,139,3
19,p86,2,262,5
19,p69,1,416,4
19,p95,3,309,2
19,p19,3,35,1
19,p57,7,1,2
20,p53,3,1,2
20,p44,2,49,5
20,p9,4,2,4
20,p85,4,175,4
20,p72,5,16,3
20,p24,3,23,6
20,p39,4,83,6
20,p90,3,1,3
21,p21,4,9,4
21,p16,3,79,3
21,p103,3,714,2
21,p60,2,403,6
21,p76,4,82,4
21,p83,4,5,7
21,p77,1,325,2
21,p101,3,7,2
21,p22,4,8,3
21,p85,5,1,3
21,p71,5,26,4
21,p74,3,426,3
21,p27,4,309,4
21,p52,3,11,4
21,p57,8,4,3
21,p51,5,59,3
21,p43,3,7,6
21,p29,4,216,5
21,p67,4,56,4
22,p40,2,11,3
22,p107,3,972,1
22,p102,3,649,1
22,p88,4,17,3
22,p65,3,174,2
22,p68,3,66,3
22,p54,5,13,8
22,p60,3,1,5
22,p37,4,339,3
23,p76,5,4,4
23,p79,4,81,2
23,p80,5,728,1
23,p19,4,8,2
23,p98,2,665,3
23,p23,5,139,3
23,p12,2,199,4
23,p92,4,15,6
23,p39,5,5,5
23,p63,2,38,4
23,p55,3,184,0
23,p109,4,30,1
23,p15,5,15,4
23,p82,2,13,5
23,p44,3,24,3
23,p4,2,40,3
23,p18,4,184,3
23,p95,4,79,1
23,p105,3,19,1
23,p87,5,72,3
24,p50,3,227,3
24,p69,2,8,4
24,p63,3,1,3
24,p90,4,9,5
24,p80,6,1,1
24,p101,4,10,2
24,p77,2,274,2
24,p65,4,4,3
24,p85,6,208,3
24,p82,3,1,7
25,p0,5,103,4
25,p21,5,7,5
25,p16,4,123,3
25,p75,1,1111,5
25,p87,6,1,2
25,p96,3,88,2
25,p46,5,327,4
25,p5,3,45,5
25,p106,4,348,0
25,p20,4,98,1
25,p15,6,1,3
25,p80,7,1,1
26,p96,4,1,1
26,p19,5,149,2
26,p97,1,160,4
26,p77,3,2,3
26,p71,6,4,4
26,p51,6,6,4
26,p22,5,18,3
26,p84,2,69,6
26,p49,2,102,2
26,p5,4,1,4
26,p0,6,1,3
27,p47,2,569,3
27,p17,4,187,2
27,p62,3,245,2
27,p46,6,2,4
27,p103,4,58,2
27,p48,5,44,1
27,p55,4,283,1
27,p43,4,9,7
27,p88,5,65,2
27,p30,3,120,5
28,p13,4,213,6
28,p65,5,12,3
28,p104,2,158,2
28,p60,4,12,6
28,p31,1,209,3
28,p57,9,84,3
28,p43,5,1,1
28,p80,8,5,2
28,p98,3,16,3
28,p106,5,6,1
28,p79,5,49,2
28,p46,7,1,3
28,p48,6,1,1
29,p50,4,9,3
29,p99,2,37,4
29,p11,5,370,3
29,p83,5,109,7
29,p85,7,15,5
29,p13,5,3,6
29,p61,3,48,3
29,p17,5,7,3
30,p14,4,120,3
30,p72,6,10,4
30,p47,3,3,3
30,p6,2,693,4
30,p67,5,14,5
30,p80,9,3,3
30,p88,6,1,2
30,p95,5,37,2
30,p79,6,7,1
30,p91,3,674,3
30,p41,4,448,4
30,p65,6,72,2
31,p64,4,158,2
31,p74,4,126,5
31,p10,4,208,4
31,p99,3,1,3
31,p47,4,1,1
31,p31,2,6,3
31,p44,4,72,5
31,p23,6,14,3
31,p97,2,31,3
31,p98,4,3,3
31,p101,5,148,1
31,p70,3,109,2
31,p81,4,273,3
31,p92,5,108,4
32,p15,7,51,5
32,p23,7,1,1
32,p87,7,6,3
32,p75,2,15,3
32,p45,5,331,2
32,p86,3,63,5
32,p83,6,4,5
32,p32,3,107,6
32,p62,4,18,1
32,p55,5,7,1
32,p73,2,352,4
32,p82,4,41,3
32,p31,3,1,1
32,p97,3,1,2
33,p56,1,519,5
33,p92,6,1,1
33,p60,5,5,6
33,p24,4,268,6
33,p53,4,123,4
33,p66,5,128,3
33,p99,4,1,3
33,p37,5,33,6
33,p36,3,130,3
33,p26,3,517,4
33,p108,3,613,1
33,p29,5,516,3
33,p21,6,23,4
33,p35,5,188,4
33,p105,4,16,1
33,p19,6,12,2
33,p86,4,1,5
34,p15,8,3,5
34,p97,4,1,1
34,p102,4,138,2
34,p93,4,605,1
34,p12,3,44,3
