0,p37,1,1,6
0,p14,1,1,4
0,p4,1,1,4
0,p24,1,1,5
0,p87,1,1,4
0,p88,1,1,3
0,p7,1,1,4
0,p64,1,1,2
0,p102,1,1,2
0,p13,1,1,4
0,p6,1,1,3
1,p71,1,43,4
1,p40,1,38,3
1,p23,1,73,3
1,p20,1,37,2
1,p78,1,57,4
1,p54,1,43,8
1,p16,1,37,3
1,p103,1,124,2
1,p30,1,56,4
1,p4,2,78,4
1,p102,2,1,2
2,p74,1,102,5
2,p100,1,112,2
2,p11,1,46,3
2,p99,1,46,3
2,p75,1,38,5
2,p84,1,45,6
2,p32,1,38,7
2,p26,1,62,5
2,p68,1,62,5
2,p48,1,73,1
2,p106,1,180,1
2,p94,1,91,2
2,p35,1,67,4
3,p25,1,71,2
3,p30,2,3,4
3,p10,1,149,5
3,p42,1,57,2
3,p28,1,39,7
3,p46,1,64,2
3,p103,2,1,2
3,p49,1,63,0
3,p108,1,364,0
3,p27,1,43,3
3,p17,1,75,3
4,p88,2,70,2
4,p82,1,54,6
4,p78,2,3,3
4,p34,1,100,1
4,p90,1,81,4
4,p0,1,77,4
4,p93,1,83,2
4,p38,1,77,3
4,p54,2,5,9
4,p11,2,1,3
4,p104,1,489,2
4,p5,1,274,5
4,p32,2,1,5
5,p57,1,92,3
5,p40,2,4,3
5,p96,1,52,4
5,p64,2,5,1
5,p65,1,52,4
5,p71,2,12,3
5,p56,1,55,3
5,p83,1,82,6
5,p78,3,1,1
5,p94,2,2,1
5,p33,1,110,1
5,p60,1,168,5
5,p36,1,80,2
5,p95,1,76,2
5,p72,1,58,3
5,p34,2,1,2
6,p54,3,2,8
6,p69,1,67,3
6,p72,2,1,2
6,p10,2,3,5
6,p22,1,85,2
6,p63,1,96,4
6,p58,1,105,1
6,p41,1,91,4
6,p97,1,108,3
7,p1,1,58,2
7,p81,1,149,3
7,p55,1,126,0
7,p35,2,6,4
7,p7,2,8,4
7,p79,1,83,1
7,p67,1,41,5
7,p19,1,146,2
7,p31,1,117,3
7,p11,3,5,3
7,p75,2,8,5
7,p13,2,13,5
7,p107,1,223,1
8,p91,1,77,5
8,p61,1,136,4
8,p71,3,48,4
8,p60,2,5,4
8,p47,1,65,3
8,p2,1,78,2
8,p95,2,4,1
8,p69,2,25,3
8,p86,1,49,4
9,p33,2,5,3
9,p89,1,228,3
9,p88,3,16,3
9,p20,2,28,3
9,p58,2,1,1
9,p98,1,109,2
9,p75,3,3,4
9,p72,3,2,3
9,p5,2,6,4
9,p31,2,2,3
9,p34,3,4,3
9,p30,3,43,5
9,p81,2,3,3
9,p79,2,7,2
9,p62,1,106,2
10,p31,3,1,2
10,p4,3,31,4
10,p101,1,75,2
10,p85,1,47,4
10,p7,3,251,3
10,p19,2,174,2
10,p79,3,1,1
10,p12,1,78,2
10,p9,1,116,3
10,p65,2,11,3
10,p71,4,2,3
10,p57,2,84,3
10,p64,3,40,2
10,p87,2,21,4
10,p20,3,1,1
11,p108,2,7,1
11,p84,2,25,4
11,p26,2,21,5
11,p109,1,193,1
11,p38,2,19,3
11,p88,4,1,2
11,p14,2,29,4
