0,p76,1,1,4
0,p28,1,1,7
0,p85,1,1,5
0,p71,1,1,4
0,p36,1,1,2
0,p88,1,1,3
0,p93,1,1,3
0,p49,1,1,2
0,p58,1,1,2
0,p25,1,1,3
0,p63,1,1,4
0,p95,1,1,2
0,p59,1,1,4
0,p40,1,1,2
0,p107,1,1,1
0,p15,1,1,5
1,p82,1,48,7
1,p78,1,67,3
1,p66,1,101,3
1,p79,1,147,2
1,p75,1,57,3
1,p62,1,67,2
1,p20,1,48,3
1,p2,1,76,4
1,p61,1,66,5
2,p45,1,118,3
2,p68,1,90,5
2,p4,1,82,4
2,p94,1,82,3
2,p28,2,1,5
2,p48,1,98,2
2,p19,1,98,2
2,p91,1,108,5
2,p63,2,101,3
2,p74,1,127,4
3,p97,1,69,4
3,p91,2,1,4
3,p22,1,115,2
3,p80,1,82,3
3,p4,2,1,1
3,p27,1,85,4
3,p76,2,2,2
3,p106,1,234,1
4,p35,1,106,4
4,p0,1,73,4
4,p28,3,1,7
4,p30,1,91,4
4,p71,2,137,3
4,p72,1,68,4
4,p6,1,94,2
4,p34,1,103,2
4,p1,1,74,3
4,p81,1,82,2
4,p101,1,144,0
4,p104,1,113,2
4,p63,3,1,3
4,p74,2,2,3
4,p70,1,96,4
4,p10,1,86,2
4,p9,1,126,3
4,p32,1,75,7
5,p98,1,115,3
5,p29,1,63,3
5,p109,1,309,0
5,p42,1,98,3
5,p38,1,68,2
5,p54,1,56,8
5,p60,1,153,4
5,p52,1,67,5
5,p68,2,9,5
5,p100,1,147,2
5,p103,1,189,2
5,p77,1,78,3
5,p48,2,3,1
5,p49,2,91,2
6,p40,2,27,1
6,p92,1,65,5
6,p73,1,102,2
6,p37,1,98,5
6,p94,2,4,3
6,p99,1,80,3
6,p51,1,96,4
6,p56,1,73,3
6,p63,4,2,4
6,p69,1,80,2
6,p107,2,67,1
6,p105,1,292,0
6,p84,1,78,6
6,p17,1,122,2
6,p14,1,91,4
6,p70,2,3,4
6,p80,2,2,3
6,p100,2,1,1
7,p50,1,97,2
7,p2,2,20,4
7,p4,3,2,4
7,p23,1,89,3
7,p80,3,1,2
7,p12,1,90,4
7,p33,1,103,3
7,p87,1,131,3
7,p15,2,47,4
7,p65,1,95,4
7,p35,2,5,2
7,p59,2,134,3
8,p78,2,8,4
8,p75,2,13,4
8,p95,2,53,1
8,p23,2,1,3
8,p70,3,1,3
8,p58,2,90,2
8,p63,5,1,2
8,p66,2,36,3
8,p12,2,1,4
8,p50,2,1,2
9,p84,2,4,5
9,p10,2,5,5
9,p82,2,8,6
9,p27,2,7,4
9,p97,2,8,4
9,p11,1,224,2
9,p89,1,126,3
9,p26,1,126,5
9,p14,2,5,3
9,p16,1,99,3
9,p21,1,185,4
9,p43,1,109,6
9,p30,2,7,5
9,p35,3,1,3
9,p31,1,123,3
9,p36,2,17,3
9,p79,2,190,1
9,p71,3,9,4
9,p69,2,1,3
9,p48,3,129,2
9,p13,1,84,4
10,p68,3,5,3
10,p4,4,2,3
10,p100,3,4,2
10,p64,1,238,2
10,p24,1,91,5
10,p47,1,219,1
10,p29,2,6,3
10,p62,2,11,2
10,p79,3,1,1
10,p94,3,6,3
10,p27,3,1,2
10,p17,2,26,2
10,p92,2,13,2
10,p89,2,1,3
11,p22,2,10,3
11,p3,1,161,3
11,p96,1,195,5
11,p90,1,99,4
11,p64,2,1,2
11,p52,2,4,5
11,p74,3,9,4
11,p33,2,4,3
11,p31,2,1,2
11,p2,3,6,3
11,p72,2,16,3
11,p84,3,3,5
11,p10,3,13,4
12,p49,3,214,3
12,p34,2,9,3
12,p30,3,2,5
12,p102,1,574,2
12,p68,4,2,5
12,p59,3,11,4
12,p60,2,37,6
12,p82,3,8,5
12,p95,3,4,2
12,p42,2,9,3
12,p85,2,90,2
12,p40,3,236,2
12,p52,3,1,4
13,p19,2,134,1
13,p32,2,82,7
13,p108,1,354,1
13,p23,3,5,3
13,p9,2,31,4
13,p45,2,99,2
13,p18,1,147,4
13,p49,4,1,2
13,p31,3,2,1
13,p79,4,5,2
13,p53,1,614,3
14,p5,1,116,4
14,p37,2,9,6
14,p104,2,13,2
14,p34,3,73,2
14,p94,4,6,3
14,p74,4,259,4
14,p51,2,202,5
14,p71,4,159,1
14,p17,3,3,3
14,p54,2,37,9
14,p77,2,43,3
15,p97,3,9,4
15,p1,2,32,3
15,p22,3,4,3
15,p9,3,1,4
15,p0,2,29,3
15,p18,2,1,3
15,p40,4,124,3
15,p66,3,100,3
15,p44,1,713,5
15,p15,3,10,4
15,p81,2,62,2
15,p106,2,198,1
16,p70,4,133,5
16,p88,2,95,3
16,p104,3,2,2
16,p86,1,93,5
16,p30,4,3,4
16,p36,3,9,2
16,p74,5,2,3
16,p33,3,7,3
16,p13,2,11,6
16,p43,2,41,7
16,p78,3,148,4
16,p98,2,17,3
16,p91,3,27,2
17,p14,3,12,3
17,p23,4,347,3
17,p9,4,1,4
17,p16,2,41,4
17,p41,1,117,3
17,p73,2,511,4
17,p42,3,6,2
17,p48,4,8,2
17,p19,3,7,2
17,p12,3,9,3
17,p106,3,1,1
17,p101,2,115,0
17,p82,4,203,6
18,p31,4,4,3
18,p39,1,221,7
18,p77,3,3,3
18,p83,1,106,5
18,p86,2,2,3
18,p25,2,230,2
18,p69,3,22,4
18,p2,4,7,4
18,p65,2,78,4
18,p85,3,34,4
18,p59,4,10,3
18,p76,3,43,4
18,p97,4,2,2
18,p84,4,203,3
18,p78,4,2,3
18,p80,4,493,2
18,p10,4,8,4
18,p47,2,29,3
18,p22,4,40,2
18,p23,5,4,3
19,p41,2,101,3
19,p32,3,6,6
19,p48,5,1,1
19,p74,6,2,5
19,p52,4,8,4
19,p8,1,143,5
19,p56,2,39,4
19,p58,3,223,2
19,p60,3,9,4
19,p90,2,9,3
19,p72,3,11,1
19,p89,3,11,3
19,p100,4,13,1
19,p88,3,197,1
19,p57,1,193,3
19,p20,2,511,3
19,p104,4,66,1
19,p29,3,38,5
19,p30,5,16,3
19,p49,5,221,3
20,p97,5,1,2
20,p100,5,1,1
20,p47,3,1,2
20,p15,4,22,5
20,p3,2,10,4
20,p109,2,454,0
20,p45,3,7,2
20,p25,3,5,2
20,p73,3,6,3
20,p88,4,1,2
21,p64,3,96,2
21,p19,4,6,2
21,p105,2,41,0
21,p99,2,23,4
21,p86,3,4,5
21,p7,1,332,4
21,p26,2,285,4
21,p21,2,271,5
21,p40,5,13,3
21,p34,4,27,2
21,p101,3,39,2
22,p106,4,78,0
22,p66,4,16,4
22,p57,2,4,2
22,p58,4,3,2
22,p68,5,361,3
22,p75,3,106,5
22,p82,5,74,6
22,p87,2,382,3
22,p47,4,1,1
22,p16,3,368,4
22,p86,4,15,5
23,p50,3,187,2
23,p8,2,87,5
23,p59,5,19,4
23,p75,4,1,4
23,p14,4,367,4
23,p20,3,17,3
23,p22,5,7,3
23,p47,5,1,1
23,p21,3,2,5
23,p0,3,300,4
23,p66,5,79,3
24,p32,4,106,7
24,p69,4,7,3
24,p13,3,11,4
24,p71,5,18,3
24,p27,4,18,2
24,p85,4,25,5
24,p48,6,66,1
24,p57,3,1,1
24,p58,5,2,2
24,p68,6,1,1
24,p100,6,7,2
24,p14,5,1,3
24,p5,2,38,4
24,p7,2,7,3
24,p43,3,162,5
