0,p86,1,1,5
0,p45,1,1,3
0,p43,1,1,8
0,p38,1,1,3
0,p82,1,1,7
0,p36,1,1,2
0,p47,1,1,2
0,p81,1,1,3
0,p2,1,1,4
0,p97,1,1,4
1,p27,1,35,3
1,p41,1,74,3
1,p63,1,79,4
1,p102,1,138,2
1,p8,1,24,5
1,p54,1,45,9
1,p78,1,38,3
1,p105,1,348,1
1,p86,2,76,4
1,p76,1,47,3
1,p20,1,77,3
1,p50,1,115,2
2,p80,1,53,2
2,p71,1,62,4
2,p93,1,62,2
2,p45,2,97,3
2,p104,1,82,1
2,p59,1,51,3
2,p14,1,56,4
2,p79,1,91,1
2,p34,1,46,2
2,p94,1,72,3
2,p36,2,36,3
2,p30,1,56,4
2,p55,1,134,0
2,p81,2,1,3
3,p89,1,27,4
3,p9,1,66,4
3,p39,1,62,6
3,p49,1,55,3
3,p84,1,59,3
3,p59,2,1,4
4,p1,1,69,3
4,p34,2,28,3
4,p98,1,38,2
4,p69,1,47,3
4,p13,1,51,6
4,p77,1,41,3
4,p73,1,41,3
4,p57,1,27,3
4,p20,2,6,3
4,p62,1,68,2
4,p28,1,39,5
4,p91,1,38,5
4,p94,2,8,3
4,p3,1,42,2
4,p68,1,119,2
4,p52,1,26,3
4,p50,2,5,2
4,p17,1,77,3
4,p93,2,2,3
5,p103,1,115,1
5,p16,1,36,4
5,p67,1,35,2
5,p6,1,79,3
5,p27,2,4,4
5,p33,1,42,3
5,p100,1,106,2
5,p14,2,4,3
5,p83,1,25,6
5,p96,1,28,4
5,p11,1,52,3
5,p0,1,44,3
5,p87,1,48,3
5,p108,1,256,0
5,p98,2,1,3
6,p101,1,56,1
6,p23,1,50,1
6,p53,1,45,3
6,p105,2,9,0
6,p25,1,64,3
6,p58,1,83,2
7,p21,1,198,6
7,p90,1,68,4
7,p103,2,3,2
7,p108,2,3,0
7,p77,2,5,3
7,p15,1,34,5
7,p63,2,8,3
7,p41,2,69,3
7,p50,3,5,3
7,p32,1,67,7
7,p27,3,3,3
