0,p41,1,1,4
0,p80,1,1,3
0,p17,1,1,3
0,p87,1,1,3
0,p55,1,1,1
0,p37,1,1,5
0,p66,1,1,4
0,p105,1,1,1
0,p63,1,1,2
0,p2,1,1,3
0,p20,1,1,3
0,p97,1,1,4
0,p96,1,1,5
0,p1,1,1,3
0,p21,1,1,6
0,p11,1,1,2
1,p45,1,69,3
1,p43,1,41,7
1,p93,1,80,3
1,p102,1,101,1
1,p80,2,45,2
1,p68,1,67,5
1,p32,1,39,6
1,p15,1,23,4
1,p50,1,42,2
1,p51,1,43,5
1,p89,1,39,4
1,p94,1,53,2
1,p76,1,43,2
1,p75,1,69,3
1,p10,1,42,4
1,p62,1,51,2
1,p67,1,44,5
1,p31,1,55,1
1,p39,1,38,5
2,p103,1,152,2
2,p79,1,49,1
2,p92,1,35,4
2,p77,1,46,2
2,p23,1,59,3
2,p57,1,54,3
2,p84,1,66,6
2,p6,1,103,4
2,p41,2,53,3
2,p32,2,1,4
3,p7,1,40,3
3,p67,2,2,2
3,p74,1,71,5
3,p40,1,38,3
3,p58,1,107,2
3,p60,1,90,5
3,p95,1,86,1
3,p47,1,61,2
3,p106,1,370,1
3,p24,1,80,6
3,p56,1,52,4
3,p66,2,42,2
3,p11,2,3,2
4,p49,1,96,3
4,p61,1,67,5
4,p85,1,42,4
4,p46,1,68,3
4,p13,1,133,5
4,p95,2,76,2
4,p87,2,96,4
5,p32,3,2,6
5,p25,1,62,2
5,p4,1,66,4
5,p91,1,50,5
5,p15,2,4,4
5,p52,1,59,4
5,p66,3,2,4
5,p26,1,72,5
5,p38,1,63,3
5,p3,1,70,3
5,p54,1,91,8
5,p60,2,4,3
6,p5,1,88,5
6,p73,1,150,3
6,p40,2,2,3
6,p77,2,47,3
6,p7,2,5,4
6,p47,2,4,2
6,p69,1,48,3
6,p105,2,495,1
6,p48,1,83,1
6,p76,2,8,4
6,p45,2,41,3
6,p71,1,110,4
6,p72,1,74,2
6,p19,1,308,2
6,p25,2,4,2
7,p81,1,90,2
7,p94,2,15,3
7,p22,1,145,3
7,p71,2,1,4
7,p7,3,1,2
8,p94,3,1,1
8,p59,1,47,4
8,p26,2,55,5
8,p76,3,1,4
8,p80,3,21,2
8,p14,1,60,4
8,p92,2,24,6
8,p41,3,9,3
8,p73,2,4,3
8,p99,1,146,4
8,p67,3,24,4
8,p24,2,16,5
8,p68,2,12,3
8,p89,2,20,3
8,p8,1,49,5
8,p36,1,92,3
9,p85,2,6,5
9,p32,4,2,7
9,p41,4,1,1
9,p93,2,15,3
9,p58,2,35,2
9,p48,2,4,1
9,p66,4,281,4
9,p57,2,7,1
9,p4,2,9,4
9,p104,1,98,1
9,p53,1,65,3
9,p67,4,1,1
9,p49,2,47,3
9,p34,1,760,3
9,p61,2,6,4
9,p108,1,275,1
10,p27,1,113,3
10,p37,2,22,5
10,p32,5,1,5
10,p43,2,254,5
10,p106,2,16,1
10,p76,4,2,4
10,p22,2,2,2
10,p17,2,15,2
10,p34,2,1,3
10,p6,2,9,3
10,p7,4,2,3
11,p33,1,438,3
11,p7,5,1,1
11,p16,1,43,3
11,p20,2,157,2
11,p70,1,132,5
