0,p75,1,1,5
0,p12,1,1,4
0,p105,1,1,1
0,p90,1,1,5
0,p35,1,1,4
0,p76,1,1,3
0,p55,1,1,1
0,p37,1,1,6
0,p95,1,1,1
0,p94,1,1,2
0,p106,1,1,1
0,p60,1,1,6
0,p93,1,1,2
0,p99,1,1,3
0,p11,1,1,3
0,p51,1,1,5
0,p92,1,1,5
0,p21,1,1,5
1,p79,1,54,2
1,p109,1,185,1
1,p26,1,58,4
1,p49,1,45,2
1,p9,1,68,3
1,p54,1,54,9
1,p74,1,75,5
1,p107,1,236,1
1,p96,1,72,4
1,p66,1,81,3
1,p14,1,107,4
2,p50,1,35,3
2,p73,1,63,4
2,p76,2,91,4
2,p82,1,92,6
2,p62,1,37,1
2,p28,1,55,7
2,p40,1,69,1
2,p72,1,70,3
2,p61,1,42,4
2,p91,1,76,5
2,p99,2,11,2
3,p92,2,8,4
3,p9,2,2,4
3,p93,2,2,3
3,p34,1,135,3
3,p38,1,87,3
3,p94,2,35,3
3,p66,2,1,4
3,p29,1,96,4
3,p13,1,70,5
3,p46,1,80,4
3,p53,1,94,4
3,p55,2,95,1
3,p21,2,16,5
3,p71,1,86,4
3,p36,1,87,1
3,p39,1,63,5
3,p60,2,59,4
3,p77,1,78,2
3,p43,1,36,6
3,p31,1,169,2
4,p43,2,1,1
4,p98,1,46,3
4,p90,2,81,2
4,p74,2,2,3
4,p48,1,46,1
4,p1,1,118,3
4,p105,2,4,1
4,p103,1,241,2
4,p99,3,1,3
5,p72,2,2,4
5,p51,2,133,5
5,p86,1,53,5
5,p44,1,95,4
5,p91,2,9,3
5,p38,2,2,3
5,p36,2,1,0
5,p100,1,144,1
5,p47,1,88,2
5,p32,1,102,4
5,p92,3,2,6
5,p27,1,110,0
6,p52,1,45,3
6,p77,2,2,2
6,p108,1,304,0
6,p69,1,90,2
6,p28,2,2,6
6,p35,2,11,4
6,p67,1,90,3
6,p82,2,4,6
6,p46,2,5,2
6,p9,3,3,4
6,p6,1,72,4
7,p12,2,116,4
7,p7,1,59,2
7,p10,1,67,5
7,p84,1,88,5
7,p29,2,4,5
7,p40,2,7,3
7,p109,2,68,1
7,p70,1,70,5
7,p93,3,25,3
7,p43,3,2,7
7,p63,1,99,4
7,p95,2,8,2
7,p60,3,36,5
7,p48,2,1,2
8,p109,3,1,1
8,p99,4,3,4
8,p18,1,88,4
8,p75,2,51,5
8,p95,3,1,1
8,p74,3,31,3
8,p19,1,123,2
8,p106,2,50,1
8,p101,1,104,1
8,p16,1,85,3
8,p24,1,108,5
9,p67,2,5,5
9,p6,2,2,3
9,p9,4,3,4
9,p86,2,70,5
9,p70,2,3,3
9,p72,3,6,4
9,p54,2,52,8
9,p105,3,2,1
9,p73,2,21,4
9,p98,2,48,2
9,p51,3,5,5
9,p52,2,4,1
9,p97,1,87,4
9,p80,1,95,3
9,p5,1,94,3
9,p10,2,4,4
9,p24,2,1,4
9,p34,2,11,3
9,p103,2,37,1
9,p22,1,68,1
10,p64,1,78,0
10,p48,3,2,2
10,p23,1,123,3
10,p38,3,441,3
10,p98,3,1,2
11,p63,2,65,4
11,p32,2,6,6
11,p88,1,73,3
11,p85,1,218,5
11,p24,3,1,5
11,p57,1,68,3
11,p28,3,163,7
11,p65,1,231,4
11,p4,1,73,4
11,p2,1,366,4
11,p84,2,8,3
11,p72,4,2,3
11,p9,5,9,4
11,p86,3,3,4
11,p50,2,85,3
12,p25,1,128,2
12,p3,1,276,2
12,p49,2,60,2
12,p77,3,241,3
12,p5,2,71,4
12,p29,3,272,4
12,p108,2,17,1
12,p13,2,127,4
12,p103,3,7,1
12,p8,1,127,4
12,p18,2,8,3
12,p95,4,72,2
12,p83,1,150,5
12,p54,3,4,8
12,p79,2,243,1
12,p62,2,37,1
12,p100,2,441,2
12,p75,3,5,4
12,p41,1,316,3
12,p96,2,111,2
12,p57,2,1,3
13,p90,3,14,5
13,p69,2,60,4
13,p0,1,111,3
13,p93,4,6,2
13,p92,4,10,4
13,p7,2,7,4
13,p80,2,60,3
13,p102,1,887,1
13,p106,3,745,1
13,p4,2,6,4
13,p36,3,195,3
14,p79,3,2,2
14,p72,5,28,3
14,p17,1,110,2
14,p45,1,112,3
14,p48,4,14,2
14,p41,2,1,2
14,p39,2,37,7
14,p14,2,303,4
14,p107,2,146,1
14,p34,3,8,2
14,p67,3,243,5
14,p82,3,12,5
14,p65,2,7,3
14,p61,2,315,4
15,p84,3,49,6
15,p92,5,1,1
15,p93,5,1,2
15,p68,1,571,5
15,p88,2,63,2
15,p75,4,9,5
15,p100,3,278,2
15,p72,6,148,4
15,p71,2,108,2
15,p36,4,2,3
15,p28,4,25,5
15,p104,1,419,1
16,p98,4,8,3
16,p83,2,14,7
16,p46,3,117,3
16,p102,2,29,2
16,p1,2,297,3
16,p11,2,1167,3
16,p49,3,239,1
16,p30,1,675,5
16,p31,2,23,3
16,p85,2,29,4
16,p17,2,5,3
16,p15,1,214,5
17,p18,3,9,2
17,p40,3,536,1
17,p96,3,9,4
17,p82,4,5,4
17,p6,3,81,4
17,p55,3,21,1
17,p68,2,1,3
17,p94,3,265,3
17,p62,3,102,2
17,p105,4,70,1
17,p66,3,523,4
17,p64,2,161,2
17,p48,5,6,2
17,p91,3,219,5
18,p8,2,19,5
18,p50,3,160,2
18,p100,4,3,1
18,p96,4,1,4
18,p98,5,1,2
18,p80,3,191,3
18,p88,3,7,1
18,p52,3,13,5
18,p57,3,9,2
18,p32,3,250,6
18,p81,1,94,3
18,p91,4,1,3
18,p36,5,41,3
18,p5,3,12,4
18,p1,3,6,2
18,p35,3,583,3
19,p11,3,3,3
19,p73,3,212,2
19,p93,6,5,3
19,p62,4,1,2
19,p41,3,5,4
19,p38,4,62,2
19,p4,3,22,4
19,p12,3,41,4
19,p98,6,1,2
20,p69,3,173,4
20,p25,2,336,2
20,p106,4,551,1
20,p44,2,132,5
20,p83,3,18,7
20,p58,1,380,2
20,p35,4,2,4
20,p29,4,113,4
20,p13,3,259,5
20,p99,5,187,4
20,p59,1,232,2
20,p68,3,2,5
20,p54,4,155,7
20,p97,2,150,3
21,p78,1,258,3
21,p91,5,4,4
21,p23,2,51,3
21,p76,3,522,3
21,p100,5,65,1
21,p64,3,5,1
21,p21,3,268,5
21,p104,2,104,2
21,p46,4,277,4
21,p108,3,146,1
21,p30,2,63,3
22,p9,6,21,3
22,p87,1,173,4
22,p18,4,12,4
22,p100,6,1,1
22,p106,5,3,1
22,p33,1,294,3
22,p5,4,7,4
22,p8,3,13,4
22,p67,4,80,5
23,p43,4,523,8
23,p87,2,1,2
23,p96,5,9,5
23,p101,2,182,1
23,p5,5,1,1
23,p34,4,374,3
23,p30,3,3,5
23,p88,4,9,3
23,p90,4,29,4
23,p93,7,13,1
23,p95,5,149,2
23,p12,4,4,4
23,p75,5,88,2
23,p80,4,98,1
24,p81,2,8,3
24,p41,4,5,3
24,p104,3,3,1
24,p36,6,50,3
24,p85,3,27,1
24,p49,4,56,3
24,p8,4,1,5
24,p92,6,11,5
24,p62,5,65,2
24,p20,1,898,1
24,p69,4,98,4
24,p52,4,21,3
25,p74,4,443,4
25,p71,3,336,3
25,p73,4,99,3
25,p39,3,70,7
25,p32,4,11,7
25,p37,2,104,4
25,p94,4,111,2
25,p34,5,3,3
25,p24,4,648,6
25,p22,2,57,3
25,p45,2,322,2
25,p18,5,56,4
25,p16,2,366,3
26,p82,5,255,7
26,p96,6,4,4
26,p23,3,8,3
26,p54,5,68,9
26,p69,5,1,4
26,p64,4,91,1
26,p107,3,35,1
26,p48,6,14,1
26,p47,2,42,3
26,p94,5,1,1
26,p101,3,6,2
26,p38,5,10,3
26,p42,1,298,2
27,p92,7,5,5
27,p53,2,54,4
27,p76,4,95,4
27,p66,4,75,4
27,p72,7,257,2
27,p44,3,48,4
27,p47,3,1,3
27,p77,4,344,2
27,p20,2,38,3
27,p93,8,23,3
27,p109,4,154,1
27,p2,2,38,4
27,p64,5,1,2
27,p38,6,1,2
28,p91,6,58,5
28,p22,3,4,3
28,p36,7,15,2
28,p67,5,21,5
28,p30,4,42,5
28,p99,6,44,3
28,p8,5,5,5
28,p2,3,1,2
28,p7,3,134,4
28,p12,5,10,4
28,p31,3,299,3
28,p17,3,239,2
28,p21,4,10,4
28,p70,3,204,5
28,p79,4,121,2
28,p55,4,113,1
28,p75,6,13,5
28,p51,4,230,4
28,p57,4,188,2
28,p32,5,6,6
28,p37,3,5,5
29,p36,8,1,2
29,p85,4,14,4
29,p88,5,12,3
29,p90,5,37,3
29,p19,2,60,1
29,p0,2,346,4
29,p7,4,2,3
29,p58,2,93,2
29,p38,7,1,2
29,p15,2,62,4
29,p17,4,1,1
30,p64,6,1,1
30,p68,4,304,4
30,p95,6,39,2
30,p66,5,4,4
30,p81,3,11,2
30,p91,7,94,4
30,p10,3,394,5
30,p28,5,57,6
30,p43,5,94,6
30,p31,4,5,3
30,p8,6,3,2
30,p6,4,75,2
30,p18,6,156,2
31,p80,5,56,3
31,p57,5,2,1
31,p42,2,8,3
31,p44,4,5,4
31,p35,5,235,3
31,p108,4,244,1
31,p109,5,9,1
31,p84,4,168,6
31,p102,3,56,2
31,p3,2,69,4
31,p61,3,274,5
31,p66,6,1,2
32,p27,2,360,2
32,p77,5,6,3
32,p104,4,20,1
32,p84,5,1,4
32,p86,4,299,4
32,p54,6,11,8
32,p98,7,150,3
32,p88,6,56,0
32,p66,7,1,1
32,p33,2,18,2
33,p70,4,7,4
33,p72,8,44,3
33,p41,5,14,4
33,p32,6,6,7
33,p39,4,42,7
33,p34,6,211,3
33,p91,8,5,3
33,p87,3,128,3
33,p18,7,97,4
33,p22,4,32,3
33,p30,5,12,4
33,p82,6,11,5
33,p40,4,96,2
33,p11,4,63,2
34,p74,5,125,4
34,p25,3,87,3
34,p47,4,7,3
34,p106,6,30,1
34,p101,4,58,0
34,p77,6,4,3
34,p5,6,403,4
34,p49,5,54,3
34,p35,6,6,2
34,p9,7,258,4
34,p6,5,8,4
35,p27,3,3,3
35,p83,4,303,5
35,p94,6,39,2
35,p44,5,38,4
35,p45,3,72,3
35,p67,6,10,5
35,p90,6,10,4
