0,p24,1,1,6
0,p5,1,1,4
0,p72,1,1,4
0,p87,1,1,4
0,p109,1,1,1
0,p77,1,1,3
0,p10,1,1,5
0,p94,1,1,2
0,p54,1,1,8
0,p42,1,1,3
0,p21,1,1,5
0,p16,1,1,2
0,p11,1,1,3
0,p51,1,1,5
0,p99,1,1,4
1,p55,1,106,1
1,p105,1,218,1
1,p74,1,54,5
1,p14,1,82,3
1,p9,1,86,3
1,p32,1,34,7
1,p69,1,55,3
1,p44,1,50,5
1,p37,1,94,5
1,p56,1,28,4
1,p91,1,75,4
1,p59,1,42,3
2,p31,1,77,2
2,p5,2,75,4
2,p78,1,42,4
2,p48,1,69,1
2,p30,1,46,5
2,p13,1,47,5
2,p100,1,98,2
2,p4,1,55,4
2,p40,1,45,1
2,p68,1,56,5
2,p58,1,100,2
2,p83,1,43,7
2,p19,1,139,2
2,p1,1,80,2
2,p24,2,97,1
3,p27,1,69,4
3,p104,1,127,2
3,p3,1,101,2
3,p67,1,45,3
3,p75,1,70,5
3,p11,2,2,3
3,p0,1,61,4
3,p61,1,39,5
3,p84,1,81,6
3,p62,1,36,2
3,p6,1,90,3
4,p57,1,98,3
4,p88,1,72,2
4,p95,1,52,1
4,p2,1,70,3
4,p35,1,73,4
4,p31,2,9,3
4,p23,1,72,1
4,p44,2,22,5
4,p43,1,31,8
4,p1,2,2,3
4,p24,3,1,5
4,p108,1,259,1
4,p18,1,66,2
4,p103,1,206,1
4,p100,2,2,2
4,p106,1,255,1
4,p85,1,51,4
4,p22,1,87,2
5,p21,2,22,4
5,p70,1,75,3
5,p8,1,46,4
5,p30,2,6,5
5,p89,1,48,3
5,p0,2,1,1
5,p60,1,85,5
5,p10,2,143,3
5,p69,2,3,3
5,p72,2,98,3
5,p104,2,18,2
5,p79,1,85,2
5,p74,2,13,4
5,p82,1,87,7
6,p54,2,252,7
6,p37,2,5,5
6,p4,2,36,3
6,p103,2,1,1
6,p100,3,2,2
6,p84,2,2,5
6,p56,2,12,3
7,p77,2,124,3
7,p83,2,4,5
7,p70,2,2,3
7,p98,1,104,2
7,p71,1,170,3
7,p42,2,76,3
7,p33,1,64,2
7,p8,2,3,5
7,p23,2,2,3
7,p30,3,3,5
7,p51,2,13,4
7,p103,3,1,1
8,p82,2,2,5
8,p45,1,71,2
8,p35,2,6,3
8,p27,2,16,4
