0,p55,1,1,1
0,p38,1,1,3
0,p74,1,1,5
0,p77,1,1,3
0,p94,1,1,3
0,p17,1,1,3
0,p54,1,1,9
0,p4,1,1,3
0,p2,1,1,3
0,p69,1,1,4
0,p92,1,1,5
1,p35,1,97,4
1,p79,1,205,2
1,p15,1,65,4
1,p96,1,80,5
1,p33,1,103,3
1,p66,1,112,4
1,p9,1,113,4
1,p11,1,109,2
1,p103,1,291,2
1,p68,1,101,5
1,p65,1,64,4
1,p39,1,92,7
1,p104,1,188,2
1,p83,1,80,5
1,p16,1,76,3
1,p72,1,65,2
2,p4,2,1,2
2,p102,1,208,2
2,p64,1,107,2
2,p97,1,71,2
2,p38,2,141,3
2,p71,1,105,3
2,p2,2,1,3
3,p74,2,74,4
3,p6,1,96,4
3,p73,1,109,3
3,p43,1,70,7
3,p36,1,103,2
3,p11,2,2,2
3,p65,2,2,3
3,p62,1,146,1
3,p52,1,117,4
3,p13,1,119,5
3,p77,2,96,3
3,p79,2,12,2
3,p8,1,70,2
3,p7,1,79,2
3,p66,2,2,4
3,p3,1,124,3
4,p80,1,113,3
4,p64,2,1,2
4,p51,1,126,2
4,p93,1,145,3
4,p44,1,139,4
4,p72,2,2,3
4,p55,2,136,1
4,p70,1,141,4
4,p104,2,23,2
4,p62,2,1,2
5,p95,1,135,2
5,p68,2,7,5
5,p24,1,297,5
5,p22,1,114,3
5,p97,2,6,3
5,p63,1,340,4
5,p51,2,1,2
5,p72,3,2,3
5,p84,1,156,6
5,p10,1,110,4
5,p0,1,183,4
5,p13,2,3,6
5,p71,2,5,2
5,p54,2,118,7
5,p29,1,318,4
5,p107,1,400,1
5,p102,2,11,1
5,p47,1,125,3
6,p59,1,100,3
6,p88,1,711,2
6,p49,1,323,3
6,p75,1,259,5
6,p30,1,266,4
6,p100,1,184,2
6,p96,2,234,4
6,p43,2,27,7
6,p80,2,248,2
6,p94,2,121,3
6,p41,1,210,3
6,p7,2,6,3
6,p19,1,165,2
6,p5,1,185,5
6,p45,1,120,2
6,p77,3,5,3
7,p82,1,99,6
7,p109,1,321,1
7,p69,2,259,3
7,p52,2,34,4
7,p22,2,2,3
7,p63,2,2,4
7,p49,2,1,2
7,p64,3,14,2
7,p57,1,134,3
7,p59,2,1,3
7,p18,1,76,3
7,p44,2,18,4
7,p56,1,173,5
7,p19,2,1,2
8,p81,1,92,3
8,p16,2,10,4
8,p70,2,6,5
8,p42,1,233,3
8,p95,2,4,2
8,p20,1,100,2
8,p80,3,1,3
8,p58,1,222,2
8,p27,1,180,3
8,p9,2,55,4
8,p69,3,1,3
8,p44,3,1,2
9,p91,1,133,5
9,p24,2,382,5
9,p48,1,769,2
9,p55,3,10,0
9,p40,1,435,3
9,p64,4,1,1
9,p6,2,49,3
9,p13,3,7,6
9,p46,1,317,3
9,p39,2,366,6
9,p87,1,134,3
9,p107,2,9,1
9,p37,1,121,3
9,p93,2,23,2
9,p32,1,126,4
9,p92,2,166,5
10,p8,2,18,4
10,p81,2,3,3
10,p90,1,174,4
10,p70,3,1,4
10,p78,1,179,3
10,p37,2,1,5
10,p44,4,1,3
10,p47,2,39,2
10,p98,1,250,3
10,p52,3,3,5
11,p102,3,391,2
11,p82,2,5,6
11,p33,2,53,3
11,p42,2,2,2
11,p88,2,9,3
11,p60,1,119,5
11,p104,3,57,2
11,p71,3,75,4
11,p22,3,6,3
11,p29,2,9,3
11,p8,3,77,4
11,p105,1,327,1
12,p98,2,1,2
12,p1,1,126,3
12,p88,3,1,2
12,p69,4,96,2
12,p55,4,7,1
12,p3,2,14,4
12,p21,1,145,4
12,p36,2,99,3
12,p81,3,53,3
12,p70,4,1,4
12,p38,3,28,1
12,p35,2,61,4
12,p45,2,259,3
13,p69,5,1,3
13,p64,5,8,2
13,p19,3,7,2
13,p2,3,101,4
13,p8,4,2,3
13,p34,1,390,1
13,p90,2,283,5
13,p44,5,3,5
13,p95,3,181,2
13,p10,2,29,4
13,p109,2,140,1
13,p83,2,230,7
13,p79,3,160,1
13,p67,1,257,5
14,p41,2,125,4
14,p17,2,212,1
14,p57,2,12,2
14,p70,5,2,2
14,p31,1,689,3
14,p75,2,313,5
14,p105,2,3,1
14,p1,2,4,2
14,p23,1,137,3
14,p86,1,188,4
14,p94,3,16,1
14,p52,4,5,3
14,p18,2,24,4
14,p22,4,29,2
14,p27,2,20,3
15,p19,4,1,1
15,p33,3,4,3
15,p50,1,346,2
15,p93,3,10,2
15,p30,2,45,5
15,p45,3,2,1
15,p42,3,62,2
15,p76,1,349,3
15,p53,1,156,4
15,p6,3,36,3
15,p63,3,10,3
15,p86,2,1,4
16,p94,4,1,3
16,p48,2,11,2
16,p38,4,3,2
16,p92,3,96,6
16,p78,2,118,4
16,p76,2,1,3
16,p95,4,3,0
16,p5,2,16,4
16,p16,3,10,3
16,p13,4,17,6
16,p106,1,664,1
16,p17,3,28,2
16,p36,3,6,2
16,p73,2,110,4
16,p45,4,1,3
17,p61,1,301,4
17,p23,2,3,3
17,p18,3,2,4
17,p4,3,290,3
17,p77,4,196,2
17,p80,4,26,2
17,p76,3,1,3
18,p45,5,1,3
18,p83,3,5,6
18,p94,5,4,2
18,p56,2,181,5
18,p95,5,3,1
18,p76,4,1,1
18,p99,1,145,4
18,p12,1,323,4
18,p85,1,392,4
18,p6,4,3,4
18,p55,5,19,1
19,p31,2,7,2
19,p91,2,143,4
19,p79,4,5,1
19,p32,2,31,6
19,p107,3,34,1
19,p50,2,19,3
19,p60,2,334,6
19,p90,3,8,2
19,p37,3,16,6
19,p34,2,62,2
19,p88,4,57,2
19,p108,1,679,1
19,p1,3,71,3
19,p104,4,12,2
19,p63,4,8,4
20,p57,3,261,3
20,p92,4,4,6
20,p35,3,46,3
20,p88,5,1,1
20,p76,5,1,4
20,p0,2,20,4
20,p16,4,5,4
20,p7,3,249,4
20,p11,3,421,3
20,p109,3,13,0
20,p103,2,40,1
20,p49,3,76,2
20,p108,2,1,0
20,p43,3,60,7
20,p19,5,13,2
20,p36,4,69,3
20,p15,2,304,3
21,p75,3,11,4
21,p5,3,127,5
21,p4,4,157,3
21,p53,2,6,4
21,p8,5,25,3
21,p67,2,17,5
21,p45,6,5,1
21,p46,2,151,3
21,p48,3,7,1
21,p84,2,378,5
21,p7,4,1,2
21,p15,3,1,1
22,p92,5,1,2
22,p101,1,860,2
22,p43,4,1,2
22,p47,3,68,2
22,p80,5,10,3
22,p52,5,97,4
22,p22,5,10,2
22,p13,5,28,4
22,p19,6,3,1
22,p57,4,4,3
22,p35,4,7,4
22,p103,3,3,1
22,p104,5,101,2
22,p58,2,23,2
22,p59,3,200,4
23,p90,4,40,5
23,p10,3,108,4
23,p5,4,107,5
23,p51,3,225,4
23,p97,3,190,4
23,p6,5,7,3
23,p7,5,1,2
23,p36,5,13,3
23,p27,3,35,2
23,p94,6,47,2
23,p54,3,87,8
23,p102,4,225,2
23,p105,3,34,1
23,p56,3,12,4
23,p88,6,3,2
24,p57,5,2,3
24,p86,3,13,5
24,p30,3,18,5
24,p31,3,9,3
24,p25,1,437,3
24,p91,3,9,3
24,p109,4,7,1
24,p33,4,12,3
24,p98,3,165,3
24,p99,2,27,2
24,p20,2,103,1
24,p43,5,1,8
24,p9,3,194,3
24,p0,3,9,3
24,p71,4,195,4
24,p2,4,130,4
25,p67,3,88,2
25,p103,4,3,1
25,p32,3,15,4
25,p27,4,2,2
25,p48,4,4,1
25,p54,4,3,9
25,p92,6,6,6
25,p37,4,58,6
25,p78,3,108,3
25,p73,3,16,4
25,p31,4,1,1
26,p32,4,1,1
26,p41,3,102,2
26,p61,2,178,3
26,p98,4,1,3
26,p80,6,3,3
26,p95,6,132,1
26,p1,4,9,3
26,p10,4,2,4
26,p72,4,213,3
26,p64,6,146,1
26,p17,4,95,2
26,p36,6,80,3
26,p67,4,1,5
26,p30,4,2,5
26,p94,7,4,3
27,p61,3,1,1
27,p50,3,80,3
27,p107,4,19,1
27,p106,2,22,1
27,p82,3,102,5
27,p84,3,12,5
27,p90,5,4,3
27,p44,6,367,3
27,p23,3,117,3
27,p91,4,9,4
27,p85,2,33,3
27,p25,2,4,1
27,p80,7,1,2
27,p64,7,1,1
28,p72,5,1,1
28,p73,4,3,3
28,p7,6,76,4
28,p34,3,15,3
28,p101,2,29,1
28,p35,5,127,3
28,p48,5,2,1
28,p29,3,346,4
28,p14,1,602,4
28,p37,5,5,3
28,p95,7,3,2
28,p93,4,541,2
29,p68,3,425,3
29,p44,7,1,2
29,p98,5,5,3
29,p5,5,6,5
29,p64,8,1,2
29,p52,6,6,3
29,p40,2,373,2
29,p8,6,10,5
29,p19,7,61,1
29,p66,3,128,4
29,p81,4,39,3
29,p101,3,2,2
29,p33,5,120,2
30,p65,3,305,4
30,p97,4,20,4
30,p17,5,7,2
30,p57,6,6,2
30,p29,4,1,4
30,p28,1,593,6
30,p36,7,86,2
30,p86,4,18,5
30,p98,6,1,2
31,p64,9,1,2
31,p66,4,1,3
31,p9,4,11,4
31,p17,6,1,1
