0,p67,1,1,5
0,p16,1,1,4
0,p70,1,1,5
0,p37,1,1,6
0,p31,1,1,3
0,p85,1,1,5
0,p90,1,1,4
0,p91,1,1,5
0,p11,1,1,3
0,p98,1,1,3
0,p65,1,1,3
1,p19,1,121,2
1,p95,1,150,2
1,p32,1,97,6
1,p21,1,111,6
1,p36,1,126,3
1,p77,1,142,3
1,p82,1,266,6
1,p92,1,270,3
1,p2,1,421,4
1,p50,1,237,2
2,p80,1,111,3
2,p48,1,139,1
2,p68,1,157,4
2,p27,1,241,3
2,p56,1,109,4
2,p106,1,261,1
2,p90,2,103,5
2,p61,1,164,4
2,p49,1,74,3
2,p8,1,150,4
2,p40,1,101,3
2,p79,1,106,2
2,p101,1,123,1
2,p62,1,122,2
2,p42,1,89,3
2,p43,1,91,6
2,p108,1,372,1
3,p38,1,102,2
3,p44,1,97,4
3,p52,1,299,5
3,p96,1,80,4
3,p85,2,2,3
3,p56,2,1,4
3,p13,1,126,5
3,p10,1,186,5
3,p94,1,357,2
3,p80,2,1,3
3,p103,1,232,1
3,p61,2,1,3
4,p90,3,68,3
4,p76,1,382,3
4,p38,2,1,1
4,p83,1,89,6
4,p49,2,2,3
4,p102,1,284,2
4,p72,1,613,2
4,p6,1,200,4
4,p29,1,268,4
4,p21,2,5,5
4,p1,1,151,2
4,p81,1,158,2
4,p99,1,273,3
5,p105,1,376,1
5,p48,2,5,2
5,p40,2,4,3
5,p34,1,136,3
5,p55,1,157,1
5,p103,2,1,0
5,p95,2,5,2
5,p96,2,2,1
5,p12,1,85,3
5,p65,2,7,2
5,p62,2,4,2
5,p7,1,148,4
5,p77,2,6,3
6,p53,1,144,4
6,p60,1,174,6
6,p49,3,1,3
6,p76,2,2,4
6,p1,2,1,2
6,p67,2,141,4
6,p21,3,1,5
6,p4,1,84,3
6,p102,2,2,2
6,p72,2,12,4
6,p44,2,27,5
6,p16,2,319,3
6,p19,2,6,2
6,p81,2,2,2
6,p83,2,2,5
6,p64,1,198,2
6,p33,1,112,3
7,p48,3,1,2
7,p74,1,162,3
7,p96,3,1,3
7,p5,1,117,4
7,p47,1,374,3
7,p4,2,1,3
7,p13,2,5,6
7,p55,2,2,1
7,p70,2,102,4
8,p28,1,140,7
8,p98,2,11,3
8,p73,1,235,4
8,p66,1,121,4
8,p11,2,391,3
8,p106,2,12,1
8,p63,1,170,2
8,p17,1,797,2
8,p90,4,7,5
8,p35,1,318,4
8,p87,1,397,4
8,p42,2,105,2
9,p10,2,1,2
9,p102,3,3,2
9,p51,1,418,4
9,p30,1,142,4
9,p53,2,5,2
9,p91,2,52,5
9,p13,3,2,4
9,p80,3,104,2
9,p41,1,240,4
9,p29,2,6,3
9,p40,3,8,1
9,p67,3,7,4
9,p9,1,173,4
9,p50,2,22,3
9,p70,3,2,4
9,p7,2,20,2
10,p5,2,4,5
10,p59,1,136,3
10,p73,2,3,3
10,p72,3,6,4
10,p97,1,122,4
10,p86,1,259,5
10,p58,1,182,2
10,p76,3,7,3
10,p69,1,210,2
11,p101,2,15,2
11,p57,1,181,3
11,p19,3,135,2
11,p23,1,151,3
11,p29,3,1,5
11,p85,3,11,5
11,p20,1,413,2
11,p21,4,8,5
11,p50,3,3,3
11,p89,1,173,3
11,p4,3,13,4
11,p88,1,206,3
11,p53,3,1,4
11,p86,2,1,4
12,p88,2,1,1
12,p45,1,276,3
12,p76,4,2,4
12,p107,1,1488,1
12,p7,3,3,3
12,p20,2,1,1
12,p93,1,569,3
12,p64,2,72,2
12,p44,3,9,4
12,p26,1,353,4
12,p22,1,180,2
12,p83,3,71,5
12,p103,3,140,2
12,p35,2,6,4
12,p108,2,120,0
12,p33,2,9,3
12,p94,2,293,2
12,p46,1,213,4
13,p97,2,2,2
13,p0,1,236,4
13,p56,3,17,5
13,p69,2,2,4
13,p8,2,27,5
13,p81,3,140,3
13,p99,2,36,4
13,p90,5,12,2
13,p30,2,19,5
13,p48,4,191,1
13,p26,2,1,5
13,p25,1,413,3
14,p3,1,135,4
14,p54,1,137,8
14,p109,1,971,1
14,p1,3,50,3
14,p10,3,13,3
14,p21,5,69,4
14,p69,3,16,4
14,p53,4,80,4
14,p19,4,6,1
14,p18,1,196,4
14,p32,2,196,5
14,p27,2,293,3
14,p37,2,347,5
15,p65,3,180,4
15,p55,3,23,1
15,p17,2,10,2
15,p57,2,9,3
15,p103,4,4,2
15,p108,3,2,0
15,p39,1,366,5
15,p49,4,45,3
15,p100,1,306,2
15,p95,3,354,2
16,p11,3,35,3
16,p12,2,33,3
16,p53,5,1,3
16,p38,3,49,3
16,p104,1,431,2
16,p39,2,1,5
16,p42,3,50,2
16,p46,2,9,2
16,p98,3,80,3
16,p87,2,37,4
16,p93,2,9,2
16,p3,2,2,4
16,p18,2,7,3
16,p68,2,26,3
16,p7,4,9,4
16,p4,4,14,3
17,p72,4,18,4
17,p74,2,80,4
17,p64,3,10,2
17,p78,1,168,4
17,p41,2,12,4
17,p80,4,149,2
17,p88,3,111,2
17,p30,3,158,4
17,p95,4,112,2
17,p100,2,1,2
17,p21,6,4,5
17,p59,2,313,4
18,p89,2,11,4
18,p6,2,27,4
18,p14,1,1110,4
18,p5,3,91,4
18,p1,4,10,2
18,p20,3,363,1
18,p63,2,152,3
18,p13,4,141,3
18,p92,2,195,4
18,p81,4,179,3
18,p82,2,295,6
18,p79,2,212,2
18,p90,6,10,5
18,p44,4,96,5
19,p61,3,57,5
19,p102,4,330,2
19,p107,2,17,0
19,p47,2,61,3
19,p64,4,1,2
19,p74,3,5,4
19,p83,4,14,5
19,p46,3,4,4
19,p37,3,5,5
19,p21,7,6,6
19,p84,1,174,5
19,p7,5,144,2
20,p27,3,204,3
20,p35,3,14,4
20,p28,2,351,7
20,p54,2,35,7
20,p70,4,145,3
20,p46,4,1,4
21,p36,2,120,2
21,p87,3,11,4
21,p68,3,16,5
21,p4,5,5,4
21,p15,1,225,4
21,p106,3,408,1
21,p83,5,5,7
21,p42,4,13,2
21,p93,3,16,2
22,p68,4,1,1
22,p6,3,149,4
22,p2,2,115,4
22,p65,4,157,3
22,p17,3,52,1
22,p11,4,134,2
