0,p108,1,1,1
0,p32,1,1,7
0,p93,1,1,3
0,p73,1,1,4
0,p97,1,1,4
0,p22,1,1,3
0,p62,1,1,2
0,p94,1,1,3
0,p42,1,1,3
0,p43,1,1,7
0,p99,1,1,4
0,p102,1,1,1
0,p16,1,1,4
0,p82,1,1,6
0,p80,1,1,3
0,p19,1,1,2
0,p47,1,1,2
0,p81,1,1,3
0,p83,1,1,4
1,p25,1,80,3
1,p56,1,78,5
1,p32,2,104,0
1,p33,1,154,1
1,p65,1,69,3
1,p42,2,1,1
1,p8,1,72,4
1,p3,1,93,4
1,p7,1,119,4
1,p72,1,80,3
1,p76,1,78,2
1,p49,1,68,3
1,p109,1,377,1
1,p88,1,114,2
1,p11,1,81,3
1,p102,2,1,2
2,p54,1,72,8
2,p35,1,117,2
2,p66,1,121,4
2,p9,1,92,2
2,p92,1,56,5
2,p60,1,111,4
2,p59,1,46,3
2,p38,1,115,2
2,p19,2,1,1
2,p18,1,121,3
2,p8,2,1,2
2,p34,1,99,2
2,p84,1,64,5
2,p47,2,2,3
2,p11,2,1,1
3,p14,1,119,4
3,p81,2,2,3
3,p12,1,79,4
3,p52,1,40,5
3,p25,2,34,3
3,p51,1,116,4
3,p10,1,138,4
3,p79,1,79,2
3,p108,2,468,1
3,p17,1,155,2
3,p71,1,318,3
3,p37,1,325,6
4,p15,1,54,4
4,p0,1,311,4
4,p81,3,1,3
4,p75,1,128,5
4,p73,2,10,2
4,p29,1,89,4
4,p99,2,58,4
4,p58,1,241,2
5,p65,2,9,4
5,p71,2,1,2
5,p48,1,389,2
5,p25,3,2,3
5,p68,1,68,3
5,p97,2,5,4
5,p23,1,113,2
5,p17,2,250,3
5,p62,2,166,2
6,p67,1,130,5
6,p101,1,92,2
6,p59,2,3,3
6,p42,3,7,3
6,p20,1,205,3
6,p19,3,3,1
6,p2,1,352,4
6,p80,2,39,3
6,p70,1,204,5
6,p78,1,126,4
6,p47,3,8,3
6,p84,2,10,5
6,p69,1,377,3
6,p72,2,7,3
6,p92,2,50,5
7,p59,3,1,1
7,p46,1,210,4
7,p67,2,1,3
7,p11,3,4,2
7,p16,2,37,4
7,p3,2,7,4
7,p81,4,29,3
7,p41,1,91,4
7,p57,1,183,2
7,p93,2,699,3
7,p37,2,27,5
7,p36,1,150,3
7,p75,2,8,5
7,p4,1,99,4
7,p15,2,13,3
7,p74,1,374,3
7,p51,2,16,5
7,p90,1,257,3
8,p100,1,167,2
8,p67,3,1,1
8,p3,3,36,4
8,p9,2,134,3
8,p82,2,339,5
8,p78,2,1,1
8,p90,2,1,1
8,p10,2,81,3
8,p75,3,1,5
8,p97,3,2,3
8,p44,1,162,3
8,p46,2,1,4
8,p71,3,5,3
9,p14,2,65,3
9,p94,2,91,2
9,p81,5,1,2
9,p61,1,177,5
9,p53,1,220,4
9,p57,2,2,3
9,p86,1,125,5
9,p75,4,1,1
10,p25,4,5,3
10,p38,2,13,3
10,p68,2,6,4
10,p49,2,20,3
10,p29,2,153,4
10,p8,3,16,5
10,p0,2,21,4
10,p16,3,3,3
10,p64,1,206,2
10,p18,2,446,3
10,p30,1,501,4
10,p83,2,257,5
10,p44,2,5,4
10,p21,1,344,5
11,p92,3,5,6
11,p46,3,2,3
11,p50,1,148,2
11,p70,2,6,4
11,p61,2,3,4
11,p58,2,7,2
11,p49,3,1,2
11,p0,3,1,3
11,p88,2,152,3
11,p45,1,284,2
11,p108,3,1375,1
11,p82,3,4,5
11,p38,3,1,3
12,p42,4,86,2
12,p62,3,77,2
12,p101,2,13,2
12,p0,4,1,1
12,p15,3,179,4
12,p55,1,455,1
12,p63,1,156,3
12,p103,1,298,1
12,p83,3,1,5
12,p10,3,7,5
12,p21,2,2,5
12,p75,5,4,5
12,p48,2,253,1
12,p25,5,5,3
12,p46,4,1,1
12,p41,2,9,3
12,p51,3,22,5
12,p73,3,14,2
12,p58,3,1,2
13,p49,4,1,2
13,p8,4,3,3
13,p19,4,9,1
13,p14,3,121,3
13,p35,2,283,2
13,p85,1,288,5
13,p82,4,11,5
13,p72,3,100,4
13,p103,2,1,1
13,p46,5,1,2
14,p22,2,741,3
14,p70,3,3,5
14,p36,2,10,3
14,p67,4,80,5
14,p6,1,132,3
14,p0,5,2,3
14,p9,3,84,2
14,p40,1,386,3
14,p47,4,197,3
14,p25,6,2,3
14,p69,2,30,3
14,p53,2,61,4
14,p39,1,465,5
14,p64,2,108,2
15,p36,3,1,2
15,p15,4,3,5
15,p0,6,1,1
15,p17,3,37,3
15,p93,3,53,3
15,p100,2,16,2
15,p88,3,6,3
16,p46,6,3,4
16,p51,4,41,5
16,p54,2,124,9
16,p30,2,18,3
16,p4,2,20,2
16,p11,4,17,3
16,p8,5,54,4
16,p14,4,11,4
16,p83,4,16,7
16,p37,3,57,5
16,p105,1,900,0
16,p25,7,3,3
17,p34,2,28,3
17,p93,4,2,3
17,p6,2,10,4
17,p14,5,1,3
17,p10,4,49,4
17,p9,4,4,4
17,p44,3,62,4
17,p21,3,12,5
17,p97,4,74,3
17,p47,5,16,3
17,p51,5,5,5
17,p38,4,8,3
17,p42,5,8,2
17,p73,4,8,4
17,p106,1,483,1
17,p62,4,11,1
17,p83,5,1,5
17,p105,2,1,1
18,p39,2,23,6
18,p46,7,4,3
18,p58,4,8,1
18,p101,3,11,2
18,p29,3,44,5
18,p36,4,28,3
