0,p63,1,1,4
0,p96,1,1,5
0,p33,1,1,3
0,p82,1,1,6
0,p73,1,1,4
0,p81,1,1,3
0,p102,1,1,2
0,p66,1,1,3
0,p100,1,1,2
0,p28,1,1,7
0,p41,1,1,4
0,p85,1,1,3
0,p70,1,1,5
1,p32,1,41,6
1,p8,1,63,5
1,p19,1,111,1
1,p57,1,99,1
1,p104,1,88,1
1,p90,1,53,4
1,p99,1,77,2
1,p86,1,76,4
1,p55,1,200,0
2,p11,1,95,3
2,p83,1,69,6
2,p21,1,85,5
2,p8,2,1,3
2,p49,1,49,2
2,p68,1,52,5
2,p91,1,69,3
2,p70,2,1,5
2,p66,2,2,4
2,p32,2,1,7
3,p41,2,5,4
3,p108,1,176,1
3,p45,1,86,3
3,p54,1,67,9
3,p13,1,62,5
3,p93,1,103,2
3,p27,1,73,3
3,p10,1,87,5
3,p14,1,63,2
3,p74,1,62,4
3,p23,1,113,2
3,p48,1,122,1
3,p21,2,1,5
3,p107,1,372,1
3,p73,2,3,3
3,p22,1,96,2
3,p80,1,234,3
4,p6,1,109,3
4,p98,1,126,3
4,p86,2,1,5
4,p12,1,75,2
4,p19,2,1,2
4,p63,2,3,3
4,p95,1,76,2
4,p71,1,60,3
4,p37,1,94,5
4,p109,1,189,1
4,p32,3,1,5
4,p41,3,1,3
5,p56,1,70,5
5,p35,1,65,4
5,p76,1,179,4
5,p20,1,78,2
5,p8,3,3,3
5,p60,1,71,6
5,p53,1,75,3
5,p55,2,36,0
5,p29,1,73,4
5,p50,1,158,3
5,p70,3,2,3
5,p21,3,2,5
5,p51,1,87,4
5,p37,2,1,4
5,p90,2,3,5
5,p52,1,111,4
5,p48,2,1,1
5,p99,2,4,3
5,p31,1,115,2
5,p23,2,2,2
6,p30,1,112,4
6,p87,1,59,4
6,p72,1,52,3
6,p28,2,5,7
6,p60,2,1,5
6,p27,2,3,4
6,p99,3,1,1
6,p47,1,186,2
6,p102,2,21,2
7,p58,1,90,2
7,p15,1,63,5
7,p38,1,100,3
7,p62,1,124,2
7,p87,2,1,2
7,p42,1,205,2
7,p83,2,14,7
7,p4,1,279,3
7,p22,2,667,2
7,p93,2,6,1
7,p3,1,154,4
8,p99,4,1,3
8,p100,2,248,2
8,p107,2,12,0
8,p39,1,88,7
8,p24,1,66,5
8,p55,3,7,1
8,p66,3,7,4
8,p32,4,39,7
8,p41,4,25,4
8,p102,3,1,1
8,p4,2,1,2
9,p95,2,12,2
9,p40,1,67,3
9,p46,1,65,2
9,p77,1,65,3
9,p8,4,7,4
9,p51,2,4,4
9,p17,1,196,2
9,p65,1,50,4
9,p108,2,11,1
9,p109,2,7,1
9,p93,3,3,2
9,p79,1,136,2
10,p95,3,1,2
10,p83,3,2,5
10,p19,3,5,1
10,p11,2,196,3
10,p74,2,9,5
10,p70,4,7,4
10,p21,4,8,5
10,p24,2,2,3
10,p94,1,97,2
10,p92,1,208,5
10,p33,2,22,3
10,p76,2,8,4
11,p80,2,24,2
11,p8,5,3,3
11,p65,2,1,4
11,p60,3,9,5
11,p29,2,215,5
