0,253.0,28470.0
1,289.0,53480.0
2,290.0,63574.0
3,305.0,48498.0
4,718.0,68520.0
5,330.0,64539.0
6,318.0,100221.0
7,252.0,35329.0
8,326.0,75988.0
9,324.0,46409.0
10,295.0,47048.0
11,306.0,91190.0
12,274.0,51191.0
13,262.0,38493.0
14,366.0,43130.0
15,275.0,72977.0
16,328.0,50321.0
17,390.0,80205.0
18,280.0,49803.0
19,284.0,48027.0
20,320.0,58630.0
21,273.0,46422.0
22,309.0,40650.0
23,315.0,77704.0
24,217.0,30754.0
25,349.0,74599.0
26,270.0,39441.0
27,307.0,65301.0
28,256.0,15579.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
