0,256.0,22320.0
1,269.0,40816.0
2,277.0,36997.0
3,286.0,67029.0
4,420.0,42263.0
5,392.0,84281.0
6,357.0,79826.0
7,537.0,59246.0
8,318.0,89201.0
9,298.0,67443.0
10,319.0,69262.0
11,779.0,74000.0
12,863.0,81721.0
13,321.0,91346.0
14,277.0,47166.0
15,320.0,39287.0
16,390.0,47761.0
17,630.0,57316.0
18,340.0,94958.0
19,301.0,65811.0
20,280.0,62923.0
21,334.0,43649.0
22,343.0,103762.0
23,338.0,63743.0
24,280.0,63481.0
25,318.0,52679.0
26,358.0,62278.0
27,353.0,85394.0
28,258.0,19978.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
