0,255.0,38718.0
1,343.0,49772.0
2,379.0,39192.0
3,632.0,55583.0
4,402.0,89894.0
5,325.0,69978.0
6,268.0,62163.0
7,277.0,55190.0
8,349.0,46174.0
9,326.0,62139.0
10,303.0,44266.0
11,353.0,34908.0
12,616.0,69486.0
13,524.0,68700.0
14,341.0,97457.0
15,283.0,61492.0
16,300.0,57286.0
17,731.0,56963.0
18,459.0,58545.0
19,768.0,69588.0
20,380.0,46450.0
21,894.0,102599.0
22,1067.0,92411.0
23,345.0,61824.0
24,297.0,82999.0
25,277.0,66122.0
26,397.0,48285.0
27,298.0,62624.0
28,259.0,18236.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
