0,254.0,23357.0
1,269.0,32648.0
2,265.0,53445.0
3,372.0,77354.0
4,292.0,50001.0
5,361.0,72691.0
6,277.0,39923.0
7,378.0,47862.0
8,297.0,57115.0
9,261.0,48864.0
10,291.0,63135.0
11,459.0,82511.0
12,345.0,76532.0
13,297.0,56441.0
14,373.0,57574.0
15,404.0,53118.0
16,269.0,69133.0
17,324.0,62155.0
18,371.0,55817.0
19,285.0,74661.0
20,303.0,39376.0
21,300.0,43847.0
22,373.0,99545.0
23,269.0,40675.0
24,262.0,47819.0
25,278.0,43592.0
26,282.0,58752.0
27,352.0,40500.0
28,266.0,26160.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
