0,p71,1,1,5
0,p3,1,1,3
0,p78,1,1,1
0,p53,1,1,1
0,p15,1,1,2
0,p54,1,1,1
0,p91,1,1,1
0,p93,1,1,1
0,p75,1,1,1
0,p0,1,1,4
0,p16,1,1,4
0,p46,1,1,1
0,p35,1,1,2
0,p37,1,1,4
0,p9,1,1,2
0,p57,1,1,1
1,p40,1,147,1
1,p11,1,100,11
1,p64,1,520,1
1,p31,1,78,4
1,p72,1,239,1
1,p60,1,127,1
1,p69,1,179,1
1,p84,1,119,2
1,p32,1,83,1
1,p97,1,191,1
1,p13,1,182,1
1,p98,1,124,2
1,p80,1,130,2
1,p89,1,112,0
2,p43,1,309,1
2,p62,1,142,3
2,p90,1,124,1
2,p54,2,204,1
2,p87,1,154,1
2,p85,1,491,1
2,p8,1,79,13
2,p35,2,1,0
2,p2,1,96,2
2,p67,1,283,1
2,p7,1,132,6
2,p12,1,99,3
2,p70,1,148,2
3,p56,1,405,2
3,p72,2,1,1
3,p89,2,1,1
3,p53,2,2,1
3,p87,2,1,1
3,p21,1,64,2
3,p71,2,287,5
3,p20,1,229,3
3,p79,1,97,1
3,p97,2,272,1
3,p22,1,349,1
3,p98,2,315,1
4,p27,1,376,1
4,p3,2,94,3
4,p96,1,108,2
4,p38,1,69,2
4,p23,1,77,1
4,p95,1,310,0
4,p85,2,2,1
4,p14,1,107,3
4,p50,1,267,2
4,p58,1,319,2
4,p53,3,1,1
5,p49,1,157,3
5,p42,1,523,1
5,p74,1,216,1
5,p84,2,12,2
5,p15,2,94,1
5,p39,1,295,3
5,p26,1,138,3
5,p97,3,1,1
5,p55,1,92,2
5,p25,1,240,0
5,p99,1,506,2
5,p14,2,1,1
6,p21,2,69,2
6,p50,2,1,1
6,p41,1,116,2
6,p76,1,346,1
6,p2,2,73,2
6,p82,1,2124,1
6,p94,1,146,2
6,p7,2,7,6
6,p23,2,3,1
6,p40,2,5,1
6,p89,3,115,1
6,p59,1,202,1
6,p27,2,58,1
6,p0,2,17,3
6,p73,1,161,1
7,p63,1,114,1
7,p71,3,7,4
7,p83,1,341,2
7,p97,4,3,1
7,p48,1,109,3
7,p9,2,11,3
7,p79,2,9,1
7,p24,1,343,1
7,p92,1,575,1
7,p52,1,126,2
7,p21,3,1,1
8,p78,2,17,0
8,p61,1,409,0
8,p11,2,112,12
8,p2,3,9,2
8,p44,1,427,1
8,p56,2,14,2
8,p82,2,2,0
8,p72,3,36,1
8,p59,2,5,1
9,p25,2,1,1
9,p93,2,547,1
9,p66,1,332,1
9,p77,1,301,2
9,p1,1,334,2
9,p41,2,4,2
9,p4,1,290,5
9,p39,2,20,3
9,p95,2,10,1
9,p12,2,10,3
9,p24,2,1,0
9,p59,3,1,1
10,p15,3,320,2
10,p76,2,5,1
10,p9,3,2,3
10,p8,2,90,10
10,p53,4,7,1
10,p51,1,425,1
10,p68,1,395,0
10,p54,3,15,1
10,p50,3,5,1
10,p90,2,173,1
10,p96,2,174,2
10,p98,3,141,2
10,p21,4,2,2
10,p83,2,2,3
10,p1,2,1,1
10,p88,1,275,1
10,p37,2,265,4
10,p29,1,243,2
10,p22,2,31,1
10,p74,2,136,0
11,p90,3,1,1
11,p47,1,508,1
11,p81,1,401,2
11,p89,4,5,1
11,p70,2,41,2
11,p30,1,258,27
11,p94,2,182,1
11,p16,2,181,1
11,p72,4,103,1
11,p44,2,5,1
11,p32,2,440,1
11,p11,3,3,9
12,p70,3,9,1
12,p0,3,6,3
12,p52,2,126,0
12,p56,3,5,2
12,p39,3,6,1
12,p49,2,34,2
12,p97,5,44,1
12,p40,3,7,1
12,p95,3,1,1
12,p68,2,7,1
12,p10,1,202,1
12,p18,1,430,0
12,p5,1,515,2
12,p37,3,1,2
13,p75,2,240,0
13,p90,4,2,1
13,p62,2,183,4
13,p89,5,1,1
