0,p68,1,1,1
0,p2,1,1,2
0,p41,1,1,2
0,p82,1,1,1
0,p48,1,1,3
0,p98,1,1,2
0,p97,1,1,1
0,p32,1,1,1
0,p14,1,1,3
0,p74,1,1,1
1,p57,1,224,0
1,p2,2,101,2
1,p68,2,96,1
1,p15,1,71,2
1,p72,1,210,1
1,p66,1,281,1
1,p46,1,167,2
1,p99,1,115,2
1,p84,1,126,2
1,p81,1,103,2
1,p39,1,108,3
2,p41,2,113,2
2,p92,1,561,0
2,p85,1,433,1
2,p76,1,89,1
2,p8,1,68,13
2,p5,1,110,2
2,p25,1,183,1
2,p0,1,102,4
2,p69,1,209,0
2,p38,1,86,1
2,p34,1,414,2
3,p16,1,90,4
3,p13,1,113,3
3,p15,2,2,1
3,p26,1,110,2
3,p36,1,78,3
3,p87,1,269,1
3,p11,1,101,10
3,p55,1,151,2
3,p79,1,104,1
3,p84,2,2,2
3,p64,1,343,1
3,p23,1,133,1
4,p92,2,1,1
4,p44,1,274,1
4,p88,1,284,1
4,p32,2,198,1
4,p90,1,212,1
4,p15,3,1,1
4,p26,2,1,2
4,p87,2,1,1
4,p86,1,244,1
4,p80,1,97,2
4,p14,2,20,2
4,p67,1,201,0
5,p42,1,223,2
5,p69,2,4,1
5,p38,2,2,1
5,p76,2,2,1
5,p85,2,5,1
5,p44,2,1,1
5,p7,1,90,6
5,p5,2,3,3
5,p4,1,146,5
5,p16,2,2,3
5,p45,1,104,3
5,p51,1,655,2
5,p91,1,248,1
5,p39,2,5,2
5,p29,1,137,1
5,p40,1,267,1
5,p68,3,5,1
6,p93,1,655,1
6,p71,1,134,5
6,p31,1,117,4
6,p54,1,391,1
6,p47,1,167,1
6,p74,2,120,1
6,p27,1,390,1
6,p98,2,118,1
6,p61,1,231,1
6,p55,2,3,2
6,p51,2,1,1
7,p92,3,3,1
7,p7,2,2,7
7,p9,1,109,3
7,p93,2,52,1
7,p48,2,13,3
7,p67,2,58,1
7,p68,4,2,1
7,p95,1,202,1
7,p91,2,3,1
7,p81,2,6,2
7,p58,1,252,2
7,p36,2,114,3
8,p55,3,1,2
8,p72,2,32,1
8,p66,2,19,1
8,p62,1,249,3
8,p93,3,18,0
8,p73,1,127,1
8,p13,2,195,3
8,p44,3,51,1
8,p67,3,58,1
8,p20,1,248,1
8,p26,3,106,1
8,p49,1,203,3
8,p56,1,1714,2
8,p91,3,1,1
8,p65,1,391,0
8,p54,2,31,1
8,p14,3,7,2
8,p28,1,198,2
8,p59,1,455,1
9,p29,2,4,2
9,p99,2,125,2
9,p98,3,3,2
9,p53,1,441,1
9,p80,2,9,1
9,p18,1,125,1
9,p94,1,185,2
9,p11,2,39,11
9,p42,2,273,2
9,p59,2,1,1
9,p9,2,2,3
9,p26,4,1,1
9,p8,2,19,9
9,p74,3,2,0
9,p31,2,5,4
9,p34,2,58,1
9,p56,2,1,1
10,p7,3,1,5
10,p88,2,8,1
10,p94,2,1,1
10,p63,1,217,2
10,p28,2,1,1
10,p58,2,2,2
10,p13,3,2,2
10,p48,3,3,2
10,p87,3,8,1
10,p54,3,1,1
10,p90,2,37,0
11,p99,3,2,2
11,p56,3,1,1
11,p38,3,10,1
11,p85,3,113,1
11,p70,1,143,2
11,p50,1,244,1
11,p14,4,1,1
11,p17,1,416,0
11,p6,1,119,3
11,p5,3,62,3
11,p92,4,6,1
12,p9,3,2,3
12,p57,2,491,1
12,p0,2,21,4
12,p84,3,30,2
12,p86,2,22,1
12,p72,3,1,1
13,p56,4,3,2
13,p34,3,8,1
13,p85,4,40,1
13,p59,3,31,1
13,p53,2,8,1
13,p50,2,4,2
13,p4,2,63,6
13,p23,2,63,2
13,p46,2,192,2
13,p29,3,100,2
13,p7,4,38,6
13,p98,4,20,2
13,p18,2,50,1
14,p40,2,81,1
14,p33,1,188,3
14,p60,1,463,2
14,p81,3,9,2
14,p92,5,6,0
14,p70,2,8,2
14,p62,2,28,4
14,p45,2,67,3
14,p14,5,4,2
14,p18,3,1,1
14,p91,4,19,1
14,p73,2,8,1
15,p16,3,45,4
15,p43,1,922,1
15,p65,2,37,0
15,p1,1,284,2
15,p82,2,211,1
15,p98,5,3,2
15,p15,4,102,2
15,p31,3,14,4
15,p64,2,28,1
16,p88,3,7,1
16,p16,4,2,3
16,p50,3,3,2
16,p26,5,9,3
16,p83,1,337,3
16,p20,2,14,3
16,p43,2,1,1
16,p47,2,393,1
16,p86,3,7,1
16,p81,4,1,2
17,p91,5,2,1
17,p63,2,26,2
17,p9,4,5,3
17,p22,1,248,3
17,p54,4,89,1
17,p31,4,1,4
17,p53,3,15,1
17,p52,1,406,2
17,p49,2,36,2
17,p14,6,46,3
17,p50,4,1,2
18,p19,1,316,1
18,p85,5,27,1
18,p27,2,466,1
18,p43,3,1,1
18,p32,3,60,1
18,p87,4,14,1
18,p53,4,4,1
18,p97,2,440,0
18,p7,5,35,6
18,p56,5,11,2
18,p52,2,1,1
19,p16,5,2,4
19,p3,1,167,2
19,p86,4,111,1
19,p26,6,4,3
19,p80,3,57,1
19,p56,6,1,1
19,p0,3,10,4
19,p76,3,91,1
19,p77,1,192,2
19,p10,1,233,1
20,p54,5,2,1
20,p91,6,2,1
20,p38,4,45,2
20,p15,5,8,2
20,p58,3,49,1
21,p6,2,239,4
21,p16,6,1,4
21,p37,1,475,5
21,p19,2,4,1
21,p8,3,27,11
21,p7,6,3,6
21,p52,3,7,1
21,p63,3,34,2
21,p43,4,5,1
21,p51,3,77,2
21,p60,2,151,2
21,p66,3,147,1
21,p24,1,292,1
21,p23,3,60,1
22,p37,2,1,1
22,p86,5,3,1
22,p22,2,4,2
22,p75,1,394,1
22,p49,3,44,3
22,p98,6,111,2
22,p30,1,402,25
22,p89,1,423,1
22,p40,3,14,1
22,p31,5,6,3
22,p96,1,329,1
22,p93,4,257,1
22,p39,3,373,0
23,p88,4,53,1
23,p4,3,100,4
23,p33,2,163,2
23,p47,3,12,1
23,p50,5,7,2
23,p82,3,17,1
23,p85,6,12,1
23,p21,1,156,1
23,p87,5,145,1
23,p81,5,237,1
24,p61,2,396,1
24,p46,3,16,2
24,p90,3,41,1
24,p39,4,20,3
24,p47,4,2,1
24,p89,2,22,1
24,p14,7,116,2
24,p34,4,33,2
24,p94,3,62,2
24,p38,5,4,2
24,p85,7,58,1
24,p30,2,4,27
24,p21,2,3,1
25,p36,3,342,2
25,p67,4,377,1
25,p17,2,435,1
25,p72,4,107,1
25,p75,2,6,1
25,p19,3,6,1
25,p89,3,1,1
25,p22,3,3,3
25,p77,2,10,1
25,p53,5,27,1
25,p68,5,23,1
25,p96,2,3,1
25,p0,4,8,3
26,p72,5,3,1
26,p32,4,34,1
26,p73,3,21,1
26,p64,3,417,1
26,p13,4,108,3
26,p24,2,5,1
26,p98,7,5,2
26,p84,4,223,2
26,p1,2,480,2
26,p19,4,21,1
26,p89,4,234,1
26,p69,3,681,1
50,p50,6,613,2
50,p52,4,631,2
50,p51,4,252,2
50,p54,6,424,1
50,p53,6,958,1
50,p56,7,176,2
50,p55,4,533,2
50,p58,4,196,2
50,p57,3,364,1
50,p59,4,1190,1
50,p61,3,597,1
50,p60,3,204,2
50,p63,4,677,2
50,p62,3,666,4
50,p65,3,1516,1
50,p64,4,1464,1
50,p67,5,1113,1
50,p66,4,437,1
50,p69,4,160,1
50,p68,6,468,1
50,p70,3,545,2
50,p72,6,467,1
50,p71,2,531,5
50,p74,4,663,1
50,p73,4,147,1
50,p76,4,654,1
50,p75,3,1168,1
50,p78,1,897,1
50,p77,3,254,2
50,p79,2,642,1
50,p81,6,524,2
50,p80,4,434,2
50,p83,2,332,3
50,p82,4,378,1
50,p85,8,236,1
50,p84,5,522,2
50,p87,6,802,1
50,p86,6,491,1
50,p89,5,660,1
50,p88,5,772,1
50,p90,4,198,1
50,p92,6,549,1
50,p91,7,446,1
50,p94,4,398,2
50,p93,5,1312,1
50,p96,3,269,2
50,p95,2,815,1
50,p10,2,457,1
50,p98,8,102,2
50,p97,3,640,1
50,p12,1,1352,4
50,p11,3,906,12
50,p99,4,679,2
