0,p47,1,1,1
0,p79,1,1,1
0,p39,1,1,3
0,p45,1,1,3
0,p1,1,1,2
0,p56,1,1,2
0,p5,1,1,3
0,p26,1,1,3
0,p61,1,1,1
0,p8,1,1,13
1,p97,1,118,1
1,p2,1,72,2
1,p38,1,40,1
1,p99,1,59,2
1,p64,1,358,1
1,p3,1,38,3
1,p42,1,101,1
1,p68,1,56,0
1,p89,1,68,1
1,p54,1,126,1
1,p23,1,38,2
1,p4,1,53,4
2,p45,2,69,3
2,p35,1,72,1
2,p57,1,157,1
2,p80,1,48,2
2,p20,1,128,3
2,p94,1,43,2
2,p73,1,67,1
2,p77,1,48,2
2,p54,2,1,1
2,p30,1,43,25
2,p19,1,83,1
3,p58,1,94,2
3,p63,1,59,1
3,p44,1,227,0
3,p82,1,397,1
3,p27,1,183,1
3,p74,1,70,1
3,p6,1,126,3
3,p4,2,3,5
3,p1,2,1,0
3,p20,2,12,2
4,p65,1,253,1
4,p90,1,137,1
4,p16,1,78,2
4,p0,1,82,4
4,p30,2,1,22
4,p24,1,163,1
4,p81,1,133,1
4,p76,1,66,1
4,p96,1,95,1
4,p36,1,49,1
4,p83,1,48,2
5,p57,2,2,1
5,p85,1,300,0
5,p51,1,180,2
5,p79,2,102,1
5,p97,2,93,1
5,p76,2,1,1
5,p28,1,137,2
5,p27,2,14,1
5,p36,2,1,3
5,p73,2,1,1
6,p85,2,1,1
6,p91,1,232,1
6,p31,1,116,5
6,p87,1,132,1
6,p47,2,174,1
6,p83,2,197,3
6,p10,1,83,1
6,p43,1,627,1
7,p46,1,233,2
7,p22,1,75,3
7,p68,2,383,1
7,p15,1,245,2
7,p53,1,385,1
7,p94,2,365,2
7,p6,2,204,4
7,p55,1,110,2
7,p39,2,15,3
7,p35,2,21,2
7,p8,2,21,9
7,p16,2,71,3
7,p44,2,83,1
8,p40,1,177,1
8,p59,1,244,0
8,p90,2,15,1
8,p6,3,1,4
8,p36,3,2,2
8,p63,2,6,1
8,p25,1,654,1
8,p49,1,105,3
8,p23,2,133,2
8,p81,2,9,2
8,p13,1,533,2
8,p85,3,4,1
8,p72,1,101,1
8,p57,3,6,1
8,p47,3,2,1
8,p27,3,45,1
9,p43,2,4,1
9,p18,1,316,1
9,p9,1,87,2
9,p8,3,1,6
9,p10,2,2,1
9,p44,3,1,1
9,p4,3,225,6
9,p16,3,1,3
9,p52,1,231,2
9,p82,2,569,1
9,p89,2,247,1
9,p17,1,120,1
9,p11,1,193,5
9,p95,1,266,1
9,p78,1,225,0
10,p5,2,71,2
10,p60,1,121,2
10,p67,1,146,1
10,p12,1,285,4
10,p14,1,445,3
10,p73,3,6,1
10,p50,1,144,1
10,p31,2,19,5
10,p46,2,15,2
10,p82,3,1,1
10,p13,2,1,1
10,p17,2,1,1
11,p28,2,230,1
11,p6,4,3,4
11,p98,1,166,2
11,p25,2,3,0
11,p30,3,180,29
11,p49,2,5,1
11,p52,2,5,1
11,p74,2,262,1
11,p89,3,4,1
12,p14,2,1,1
12,p91,2,20,1
12,p34,1,357,1
12,p56,2,31,1
12,p16,4,18,4
12,p48,1,184,3
12,p41,1,363,1
12,p24,2,615,1
12,p73,4,5,0
12,p30,4,2,25
13,p46,3,145,2
13,p27,4,4,1
13,p13,3,2,3
13,p8,4,22,14
13,p64,2,196,1
13,p45,3,153,2
13,p39,3,101,1
13,p54,3,165,1
13,p88,1,190,1
13,p92,1,1713,0
13,p21,1,170,2
13,p26,2,73,2
13,p48,2,1,3
14,p16,5,1,3
14,p20,3,20,3
14,p34,2,1,1
14,p91,3,2,0
14,p74,3,5,0
14,p44,4,12,0
14,p52,3,1,2
14,p30,5,180,29
14,p60,2,10,1
14,p38,2,798,1
14,p59,2,75,1
15,p23,3,118,2
15,p99,2,312,1
15,p54,4,1,1
15,p66,1,351,1
15,p65,2,161,1
15,p71,1,324,4
15,p37,1,163,2
15,p90,3,35,1
15,p70,1,278,1
15,p45,4,2,2
15,p80,2,191,2
15,p78,2,101,1
15,p10,3,88,1
15,p14,3,23,2
15,p7,1,143,4
15,p40,2,4,1
15,p20,4,1,2
15,p68,3,11,1
15,p1,3,145,1
15,p52,4,1,1
16,p22,2,20,3
16,p1,4,1,1
16,p4,4,45,5
16,p34,3,3,2
16,p24,3,9,1
16,p5,3,55,2
16,p77,2,602,2
16,p55,2,154,1
16,p32,1,282,1
16,p96,2,311,1
16,p73,5,5,1
16,p99,3,3,2
16,p87,2,86,0
16,p79,3,42,0
17,p73,6,1,1
17,p99,4,1,1
17,p30,6,16,29
17,p74,4,123,1
17,p11,2,125,12
17,p35,3,123,2
17,p89,4,197,0
17,p28,3,7,1
17,p64,3,12,1
17,p21,2,12,1
18,p3,2,115,3
18,p40,3,21,1
18,p29,1,149,1
18,p98,2,30,2
18,p36,4,224,2
18,p74,5,1,1
19,p81,3,58,2
19,p48,3,149,3
19,p76,3,73,1
19,p33,1,223,3
19,p43,3,204,1
19,p0,2,251,4
19,p21,3,1,1
19,p2,2,320,2
19,p26,3,89,3
19,p39,4,21,3
19,p6,5,34,2
19,p77,3,183,2
19,p52,5,5,2
19,p88,2,313,0
20,p13,4,31,2
20,p17,3,35,1
20,p59,3,8,1
20,p29,2,1,2
20,p24,4,5,1
20,p49,3,293,3
20,p67,2,344,0
20,p5,4,6,3
20,p55,3,55,2
20,p63,3,537,1
20,p14,4,363,3
20,p91,4,24,1
20,p22,3,4,2
20,p27,5,149,1
20,p76,4,1,1
21,p98,3,2,2
21,p36,5,1,2
21,p14,5,1,3
21,p15,2,190,2
21,p35,4,12,2
21,p47,4,271,1
21,p37,2,13,3
21,p69,1,297,1
21,p54,5,9,1
21,p93,1,1458,1
21,p84,1,526,2
22,p41,2,20,1
22,p38,3,13,2
22,p10,4,11,1
22,p48,4,3,2
22,p40,4,27,1
22,p22,4,1,2
22,p76,5,3,1
22,p64,4,10,1
22,p53,2,1163,1
22,p2,3,3,2
22,p49,4,3,3
23,p11,3,14,12
23,p74,6,23,1
23,p22,5,1,2
23,p65,3,15,1
23,p93,2,1,1
23,p19,2,112,0
23,p21,4,4,2
23,p45,5,40,3
