0,p80,1,1,2
0,p46,1,1,2
0,p73,1,1,1
0,p49,1,1,2
0,p94,1,1,2
0,p38,1,1,2
0,p97,1,1,1
0,p42,1,1,1
0,p76,1,1,1
0,p12,1,1,4
0,p16,1,1,4
0,p27,1,1,1
0,p71,1,1,4
1,p72,1,49,1
1,p25,1,56,1
1,p36,1,66,3
1,p94,2,83,1
1,p83,1,160,2
1,p90,1,63,1
1,p58,1,50,2
1,p40,1,67,1
1,p45,1,113,3
1,p35,1,91,2
1,p17,1,318,1
2,p87,1,92,1
2,p9,1,112,3
2,p36,2,17,3
2,p18,1,173,1
2,p69,1,240,1
2,p73,2,125,1
2,p46,2,509,2
2,p34,1,280,2
3,p43,1,115,1
3,p54,1,276,1
3,p99,1,92,2
3,p28,1,121,1
3,p25,2,3,1
3,p15,1,77,2
3,p82,1,91,1
3,p80,2,648,2
3,p72,2,6,1
4,p29,1,90,2
4,p9,2,1,3
4,p22,1,75,3
4,p20,1,76,3
4,p59,1,146,0
4,p88,1,251,1
4,p74,1,135,1
4,p14,1,120,3
4,p10,1,94,1
4,p71,2,12,5
4,p93,1,343,1
4,p34,2,1,1
4,p0,1,43,4
5,p9,3,1,1
5,p15,2,1,1
5,p74,2,10,1
5,p67,1,132,1
5,p64,1,251,1
5,p3,1,68,2
5,p87,2,20,1
5,p51,1,72,2
5,p99,2,55,2
5,p56,1,129,2
5,p16,2,16,4
5,p19,1,171,1
6,p18,2,76,1
6,p12,2,7,4
6,p76,2,55,1
6,p74,3,4,1
6,p8,1,171,11
6,p55,1,143,2
6,p46,3,9,1
6,p31,1,108,4
6,p49,2,242,2
6,p98,1,135,2
6,p73,3,102,1
6,p83,2,125,2
6,p86,1,148,1
7,p80,3,60,2
7,p34,3,9,2
7,p17,2,73,1
7,p7,1,213,7
7,p24,1,147,0
7,p75,1,192,1
7,p89,1,121,1
8,p59,2,4,1
8,p9,4,4,3
8,p61,1,262,0
8,p25,3,11,1
8,p62,1,70,4
8,p36,3,10,3
8,p30,1,148,32
8,p16,3,160,3
8,p56,2,7,2
8,p44,1,202,1
8,p13,1,135,3
9,p48,1,279,3
9,p28,2,9,2
9,p85,1,168,1
9,p90,2,17,1
9,p21,1,149,1
9,p98,2,5,1
9,p66,1,274,1
9,p20,2,11,1
9,p40,2,42,1
9,p12,3,4,3
9,p24,2,8,0
9,p88,2,5,1
9,p7,2,33,6
9,p95,1,236,0
10,p33,1,118,3
10,p36,4,2,2
10,p0,2,7,4
10,p71,3,168,4
10,p45,2,12,3
10,p16,4,1,4
10,p99,3,9,2
10,p60,1,294,1
10,p78,1,174,1
10,p53,1,198,1
10,p88,3,1,1
10,p19,2,40,1
10,p42,2,55,2
11,p74,4,10,1
11,p8,2,51,13
11,p48,2,2,3
11,p20,3,1,1
11,p40,3,1,1
11,p13,2,5,1
11,p65,1,90,1
11,p86,2,8,1
11,p15,3,143,1
11,p68,1,178,0
11,p93,2,15,1
11,p6,1,267,3
11,p98,3,52,1
11,p31,2,34,3
11,p73,4,42,1
11,p24,3,1,1
12,p38,2,90,1
12,p42,3,1,0
12,p82,2,55,1
12,p6,2,1,4
12,p58,2,96,1
12,p29,2,153,2
12,p39,1,242,3
12,p26,1,368,2
12,p88,4,3,1
12,p89,2,50,1
12,p11,1,337,8
12,p1,1,116,2
12,p51,2,55,2
12,p31,3,1,5
13,p96,1,274,2
13,p0,3,4,3
13,p60,2,2,1
13,p71,4,5,4
13,p91,1,132,1
13,p16,5,17,2
13,p47,1,329,0
13,p69,2,35,0
13,p57,1,470,0
14,p22,2,107,3
14,p50,1,163,2
14,p30,2,7,26
14,p5,1,110,2
14,p1,2,1,1
14,p2,1,446,1
14,p90,3,75,1
14,p18,3,284,1
14,p48,3,1,1
14,p86,3,3,1
14,p34,4,144,2
14,p62,2,12,4
15,p25,4,25,1
15,p72,3,154,1
15,p89,3,2,1
15,p43,2,25,1
15,p88,5,5,1
15,p95,2,110,1
15,p56,3,19,1
15,p82,3,25,0
15,p54,2,446,1
15,p59,3,177,1
15,p97,2,151,1
15,p52,1,154,1
15,p0,4,2,4
15,p36,5,164,2
15,p79,1,253,1
15,p70,1,185,1
15,p90,4,1,1
15,p69,3,1,1
16,p15,4,4,2
16,p26,2,4,3
16,p77,1,656,2
16,p86,4,2,1
16,p87,3,53,1
16,p37,1,133,3
16,p35,2,171,2
16,p52,2,1,1
16,p16,6,5,4
16,p46,4,729,2
16,p89,4,1,1
16,p56,4,1,1
17,p45,3,20,3
17,p63,1,337,2
17,p87,4,2,1
17,p14,2,120,3
17,p2,2,42,2
17,p36,6,1,2
17,p76,3,53,1
17,p13,3,150,3
17,p88,6,4,1
17,p95,3,4,1
17,p59,4,2,1
17,p51,3,39,2
17,p52,3,2,1
17,p82,4,1,1
18,p20,4,78,0
18,p7,3,188,7
18,p58,3,10,2
18,p46,5,19,2
18,p97,3,4,1
18,p53,2,34,0
18,p75,2,160,1
18,p62,3,7,4
18,p63,2,29,2
19,p41,1,638,2
19,p17,3,70,1
19,p27,2,841,1
19,p10,2,352,0
19,p13,4,3,3
19,p11,2,15,8
19,p34,5,34,2
19,p33,2,21,2
19,p54,3,62,0
19,p93,3,268,0
19,p0,5,99,4
19,p52,4,2,2
19,p80,4,121,2
19,p83,3,115,3
20,p12,4,70,4
20,p59,5,27,1
20,p92,1,192,1
20,p32,1,356,1
20,p93,4,1,1
20,p37,2,57,4
20,p36,7,9,2
20,p9,5,108,3
20,p20,5,22,0
21,p78,2,23,0
21,p6,3,55,4
21,p42,4,102,2
21,p74,5,20,1
21,p95,4,69,0
21,p10,3,30,1
22,p8,3,179,14
22,p71,5,56,5
22,p62,4,5,4
22,p77,2,76,2
22,p26,3,148,2
22,p25,5,203,1
22,p5,2,17,3
22,p40,4,243,1
22,p43,3,123,1
22,p14,3,128,2
23,p50,2,205,2
23,p82,5,17,1
23,p3,2,118,3
23,p31,4,19,4
23,p4,1,91,5
23,p49,3,77,2
23,p84,1,496,1
23,p36,8,185,3
23,p48,4,63,3
23,p53,3,16,1
24,p10,4,3,1
24,p40,5,1,1
24,p20,6,8,1
24,p62,5,3,4
24,p93,5,4,0
24,p83,4,6,3
24,p71,6,2,4
24,p77,3,2,2
24,p37,3,9,4
24,p53,4,1,1
24,p92,2,12,1
25,p81,1,498,1
25,p91,2,122,1
25,p95,5,4,1
25,p50,3,20,2
25,p60,3,241,2
25,p73,5,234,1
25,p99,4,62,2
25,p51,4,12,0
25,p88,7,45,1
25,p10,5,1,1
26,p65,2,515,0
26,p22,3,178,3
26,p20,7,1,1
26,p74,6,193,1
26,p17,4,11,1
26,p62,6,1,1
26,p48,5,2,3
26,p30,3,39,28
26,p72,4,79,1
26,p67,2,344,1
26,p43,4,5,1
26,p68,2,97,1
26,p92,3,158,1
26,p47,2,393,1
26,p25,6,36,1
26,p86,5,102,1
26,p3,3,3,2
26,p33,3,182,2
50,p50,4,544,2
50,p52,5,487,2
50,p51,5,169,2
50,p54,4,707,1
50,p53,5,342,1
50,p56,5,522,2
50,p55,2,851,2
50,p58,4,1000,2
50,p57,2,926,1
50,p59,6,425,1
50,p61,2,259,1
50,p60,4,350,2
50,p63,3,504,2
50,p62,7,925,4
50,p65,3,206,1
50,p64,2,2961,1
50,p67,3,343,1
50,p66,2,1019,1
