0,p1,1,1,2
0,p0,1,1,4
0,p92,1,1,1
0,p60,1,1,1
0,p67,1,1,1
0,p98,1,1,2
0,p73,1,1,1
0,p23,1,1,2
0,p77,1,1,2
0,p5,1,1,3
0,p8,1,1,14
0,p57,1,1,1
0,p66,1,1,1
1,p53,1,118,1
1,p25,1,29,1
1,p14,1,2,2
1,p97,1,26,1
1,p71,1,41,4
1,p58,1,65,2
1,p89,1,19,1
1,p40,1,9,1
1,p6,1,34,4
1,p93,1,5,1
1,p78,1,3,1
1,p34,1,62,2
1,p84,1,15,2
1,p86,1,238,1
2,p76,1,13,0
2,p45,1,10,3
2,p43,1,13,1
2,p89,2,1,1
2,p2,1,10,2
2,p6,2,1,3
2,p88,1,23,1
2,p0,2,6,4
3,p69,1,41,1
3,p51,1,27,2
3,p34,2,2,2
3,p1,2,26,2
3,p14,2,2,3
3,p25,2,1,0
3,p93,2,3,1
3,p86,2,1,1
3,p54,1,35,1
3,p74,1,18,1
3,p17,1,72,1
3,p97,2,2,1
3,p42,1,43,2
3,p60,2,6,1
3,p81,1,25,2
4,p82,1,210,1
4,p44,1,202,1
4,p80,1,25,2
4,p47,1,36,1
4,p96,1,26,2
4,p14,3,13,2
4,p2,2,1,1
4,p91,1,30,1
4,p36,1,16,2
4,p75,1,40,1
4,p33,1,10,1
4,p51,2,1,2
4,p60,3,1,1
4,p58,2,50,2
4,p15,1,60,1
4,p22,1,12,2
4,p43,2,2,1
5,p28,1,26,2
5,p87,1,75,1
5,p63,1,84,2
5,p44,2,1,1
5,p64,1,55,0
5,p76,2,3,1
5,p62,1,37,4
5,p75,2,1,1
5,p3,1,50,3
5,p12,1,17,3
5,p5,2,20,3
5,p79,1,44,1
5,p25,3,1,1
6,p63,2,1,1
6,p33,2,1,1
6,p11,1,28,10
6,p90,1,52,1
6,p82,2,2,1
6,p51,3,1,2
6,p1,3,3,2
6,p43,3,1,1
6,p59,1,83,1
6,p49,1,21,3
6,p44,3,1,1
7,p9,1,92,3
7,p67,2,56,1
7,p13,1,44,2
7,p65,1,22,1
7,p22,2,10,3
7,p76,3,5,1
7,p87,2,3,1
7,p90,2,1,1
7,p2,3,4,2
7,p57,2,53,1
7,p17,2,4,1
7,p18,1,72,1
7,p94,1,65,2
7,p41,1,63,2
8,p17,3,1,1
8,p25,4,2,1
8,p79,2,2,1
8,p93,3,7,1
8,p81,2,8,2
8,p26,1,19,2
8,p33,3,2,3
8,p18,2,1,1
9,p57,3,4,1
9,p48,1,660,2
9,p84,2,37,2
9,p28,2,27,2
9,p39,1,167,3
9,p9,2,187,3
10,p90,3,3,1
10,p80,2,24,2
10,p88,2,207,1
10,p41,2,4,2
10,p69,2,26,0
10,p63,3,9,1
10,p21,1,43,2
10,p52,1,36,2
10,p85,1,50,1
10,p24,1,50,1
10,p34,3,41,1
10,p84,3,102,2
10,p44,4,235,1
10,p68,1,88,1
10,p92,2,501,1
10,p86,3,98,1
10,p48,2,5,1
11,p31,1,493,5
11,p86,4,2,1
11,p48,3,1,1
11,p89,3,307,1
11,p72,1,50,1
11,p95,1,102,1
11,p80,3,3,2
11,p73,2,365,1
11,p65,2,35,1
11,p19,1,346,1
11,p43,4,17,1
11,p85,2,4,1
11,p37,1,51,4
12,p86,5,1,1
12,p22,3,240,3
12,p6,3,153,4
12,p82,3,63,1
12,p2,4,260,1
12,p77,2,227,2
12,p78,2,340,1
12,p43,5,1,1
12,p32,1,276,1
12,p59,2,84,0
13,p68,2,161,1
13,p45,2,48,3
13,p71,2,86,4
13,p4,1,181,6
13,p29,1,47,2
13,p6,4,1,3
14,p98,2,85,2
14,p64,2,1029,1
14,p28,3,179,2
14,p78,3,2,1
14,p88,3,6,1
14,p90,4,10,1
14,p56,1,1415,2
14,p41,3,32,2
14,p31,2,23,5
14,p5,3,96,3
15,p97,3,56,1
15,p26,2,16,3
15,p14,4,160,2
15,p49,2,114,2
15,p82,4,6,0
15,p80,4,22,1
15,p94,2,56,2
15,p53,2,1315,1
15,p43,6,6,1
15,p35,1,145,2
15,p85,3,14,1
15,p46,1,1120,2
15,p25,5,188,0
15,p48,4,147,3
16,p44,5,12,1
16,p20,1,514,1
16,p92,3,10,0
16,p83,1,103,3
16,p5,4,1,2
16,p24,2,9,1
16,p38,1,456,2
16,p69,3,9,0
16,p17,4,369,1
16,p97,4,6,1
16,p72,2,9,0
16,p26,3,7,2
16,p6,5,3,4
16,p82,5,1,1
17,p7,1,238,7
17,p51,4,21,2
17,p1,4,366,2
17,p58,3,581,2
17,p39,2,238,3
17,p20,2,2,1
17,p19,2,16,1
17,p87,3,364,1
17,p9,3,123,3
17,p89,4,146,1
17,p35,2,3,2
17,p92,4,1,1
18,p10,1,416,0
18,p35,3,1,1
18,p23,2,289,0
18,p3,2,282,2
18,p45,3,33,3
18,p30,1,172,28
18,p93,4,26,1
18,p49,3,7,2
18,p42,2,254,2
18,p37,2,28,4
19,p86,6,9,1
19,p8,2,329,12
19,p32,2,144,0
19,p63,4,48,1
19,p25,6,5,1
19,p94,3,5,1
19,p47,2,312,1
19,p71,3,51,2
19,p51,5,4,2
19,p40,2,259,1
19,p43,7,7,0
