0,p40,1,1,1
0,p59,1,1,1
0,p45,1,1,3
0,p15,1,1,2
0,p5,1,1,3
0,p56,1,1,2
0,p32,1,1,1
0,p1,1,1,2
0,p71,1,1,5
0,p13,1,1,2
0,p48,1,1,3
0,p3,1,1,3
0,p57,1,1,0
1,p41,1,134,2
1,p70,1,100,2
1,p52,1,78,2
1,p83,1,107,2
1,p32,2,85,1
1,p85,1,552,1
1,p47,1,145,1
1,p35,1,73,2
1,p78,1,252,1
2,p12,1,90,4
2,p1,2,1,2
2,p5,2,1,2
2,p19,1,136,1
2,p92,1,420,1
2,p24,1,238,0
2,p17,1,180,1
2,p16,1,116,4
2,p10,1,132,1
2,p69,1,253,1
2,p18,1,142,1
2,p91,1,234,1
2,p13,2,2,3
2,p0,1,132,4
2,p27,1,187,1
3,p28,1,121,1
3,p98,1,141,2
3,p8,1,73,13
3,p34,1,366,1
3,p58,1,222,2
3,p2,1,140,2
3,p52,2,2,2
3,p61,1,405,1
3,p53,1,403,1
3,p60,1,112,1
3,p26,1,136,2
3,p36,1,124,3
3,p69,2,1,1
3,p18,2,1,1
3,p16,2,1,4
4,p73,1,81,1
4,p51,1,312,1
4,p85,2,4,1
4,p70,2,22,2
4,p14,1,160,3
4,p99,1,277,2
4,p68,1,112,0
4,p10,2,3,1
4,p82,1,913,1
4,p41,2,25,1
4,p40,2,5,1
4,p47,2,17,1
5,p73,2,1,1
5,p50,1,192,2
5,p87,1,388,1
5,p77,1,114,2
5,p56,2,43,1
5,p66,1,516,1
5,p61,2,3,1
6,p25,1,275,1
6,p67,1,255,1
6,p74,1,154,1
6,p70,3,2,1
6,p84,1,141,2
6,p39,1,160,3
6,p98,2,5,2
6,p94,1,259,2
6,p64,1,579,1
6,p17,2,36,1
6,p27,2,11,1
6,p47,3,3,1
6,p4,1,153,5
6,p19,2,206,1
7,p2,2,6,2
7,p68,2,16,1
7,p73,3,3,1
7,p51,2,6,2
7,p71,2,58,5
7,p57,2,231,1
7,p63,1,137,1
7,p1,3,11,2
7,p34,2,6,2
7,p59,2,281,1
7,p35,2,13,2
7,p66,2,7,1
8,p83,2,54,2
8,p97,1,206,1
8,p30,1,112,26
8,p56,3,7,1
8,p65,1,700,1
8,p23,1,92,2
8,p49,1,148,2
8,p46,1,303,2
8,p57,3,1,1
9,p23,2,1,1
9,p97,2,2,1
9,p99,2,10,0
9,p52,3,44,1
9,p94,2,5,0
9,p69,3,13,1
9,p51,3,14,2
9,p31,1,177,4
9,p86,1,329,1
9,p66,3,2,1
9,p45,2,116,2
9,p20,1,380,3
9,p54,1,309,1
10,p91,2,14,1
10,p35,3,4,2
10,p93,1,631,1
10,p73,4,5,1
10,p15,2,154,2
10,p37,1,167,4
10,p0,2,23,3
10,p69,4,2,1
10,p94,3,1,2
10,p17,3,8,1
10,p84,2,4,2
10,p12,2,104,4
10,p78,2,39,1
10,p62,1,286,1
10,p61,3,15,1
10,p92,2,77,1
10,p33,1,161,3
10,p86,2,1,0
10,p96,1,265,1
10,p7,1,120,6
11,p22,1,235,3
11,p98,3,6,2
11,p58,2,119,1
11,p35,4,1,1
11,p57,4,2,1
11,p0,3,2,3
11,p45,3,1,1
11,p72,1,217,1
11,p51,4,1,2
11,p2,3,5,2
11,p67,2,83,1
11,p88,1,544,1
11,p26,2,84,1
12,p29,1,190,2
12,p85,3,25,1
12,p78,3,2,1
12,p64,2,12,1
12,p49,2,5,2
12,p0,4,1,3
13,p13,3,202,3
13,p86,3,7,1
13,p24,2,55,1
13,p39,2,13,3
13,p32,3,53,1
13,p6,1,169,4
13,p3,2,216,3
13,p77,2,114,2
13,p64,3,6,1
13,p44,1,547,1
