0,p28,1,1,2
0,p48,1,1,3
0,p59,1,1,1
0,p2,1,1,2
0,p99,1,1,2
0,p31,1,1,5
0,p35,1,1,2
0,p0,1,1,3
0,p21,1,1,1
0,p9,1,1,3
0,p8,1,1,12
1,p74,1,19,0
1,p70,1,39,2
1,p32,1,35,0
1,p42,1,107,2
1,p25,1,65,1
1,p4,1,52,6
1,p73,1,32,1
1,p51,1,147,2
1,p41,1,57,2
1,p33,1,91,3
1,p96,1,49,2
1,p30,1,48,23
2,p53,1,305,0
2,p87,1,156,1
2,p42,2,1,1
2,p14,1,40,2
2,p58,1,181,2
2,p90,1,155,0
2,p94,1,55,1
2,p8,2,1,12
2,p59,2,144,1
2,p18,1,67,1
2,p39,1,74,2
2,p48,2,71,3
2,p63,1,58,0
3,p12,1,49,3
3,p40,1,221,1
3,p1,1,62,2
3,p72,1,85,1
3,p36,1,50,2
3,p26,1,47,2
3,p62,1,102,4
3,p87,2,1,1
3,p82,1,607,1
3,p9,2,10,3
3,p99,2,1,2
4,p49,1,52,2
4,p36,2,47,2
4,p75,1,81,1
4,p48,3,3,3
4,p17,1,136,1
4,p39,2,2,2
4,p52,1,51,2
4,p66,1,231,0
4,p4,2,3,5
4,p76,1,135,1
5,p36,3,54,3
5,p67,1,72,0
5,p0,2,3,4
5,p60,1,52,1
5,p32,2,3,1
5,p58,2,6,2
5,p3,1,46,3
5,p74,2,44,1
5,p19,1,105,1
6,p98,1,71,2
6,p89,1,175,1
6,p97,1,315,1
6,p96,2,6,2
6,p50,1,84,2
6,p7,1,58,6
6,p26,2,2,3
6,p78,1,242,1
6,p29,1,368,2
6,p55,1,72,2
6,p16,1,92,3
7,p99,3,3,2
7,p94,2,77,2
7,p67,2,2,0
7,p70,2,50,2
7,p48,4,2,3
7,p66,2,5,1
7,p12,2,11,4
7,p88,1,103,0
7,p28,2,372,1
7,p77,1,82,2
8,p45,1,125,3
8,p72,2,162,1
8,p95,1,272,0
8,p79,1,69,1
8,p19,2,3,1
8,p43,1,293,1
8,p20,1,154,3
8,p5,1,413,3
8,p68,1,288,1
8,p23,1,164,2
8,p97,2,105,1
8,p60,2,4,2
8,p49,2,88,3
9,p29,2,2,2
9,p25,2,7,1
9,p80,1,79,1
9,p58,3,104,2
9,p6,1,95,4
9,p50,2,3,2
9,p61,1,121,1
9,p66,3,3,1
9,p53,2,54,1
10,p66,4,1,1
10,p86,1,129,1
10,p63,2,31,2
10,p51,2,12,1
10,p52,2,163,2
10,p99,4,38,2
10,p94,3,30,2
10,p78,2,4,1
10,p8,3,43,14
10,p15,1,198,1
10,p76,2,7,0
10,p89,2,50,1
10,p75,2,172,1
11,p62,2,56,3
11,p31,2,64,5
11,p16,2,44,4
11,p91,1,251,0
11,p61,2,1,1
11,p26,3,15,2
11,p67,3,8,0
11,p95,2,5,1
11,p54,1,537,1
11,p34,1,383,2
11,p40,2,238,1
11,p57,1,321,1
11,p87,3,362,1
12,p96,3,9,2
12,p29,3,2,1
12,p83,1,232,3
12,p47,1,311,1
12,p28,3,5,1
12,p36,4,16,3
12,p6,2,2,3
12,p57,2,1,1
12,p82,2,1479,1
12,p42,3,38,2
12,p38,1,241,1
12,p73,2,34,1
13,p30,2,148,28
13,p99,5,3,1
13,p7,2,123,6
13,p95,3,2,1
13,p89,3,63,1
13,p43,2,8,0
13,p63,3,4,1
13,p42,4,1,1
14,p92,1,254,1
14,p30,3,2,17
14,p81,1,117,1
14,p94,4,24,1
14,p45,2,43,2
14,p32,3,184,1
14,p69,1,281,1
15,p10,1,216,1
15,p81,2,2,1
15,p83,2,38,2
15,p87,4,5,1
15,p67,4,3,1
15,p3,2,67,3
15,p32,4,1,1
15,p74,3,55,1
15,p12,3,140,4
15,p38,2,178,2
15,p7,3,3,4
15,p56,1,861,2
15,p37,1,256,4
15,p11,1,110,12
15,p47,2,16,0
16,p1,2,24,2
16,p87,5,1,1
16,p95,4,292,0
16,p2,2,190,2
16,p17,2,30,0
16,p69,2,2,1
16,p19,3,22,0
16,p40,3,44,1
16,p93,1,857,1
16,p71,1,331,3
16,p35,2,286,2
16,p24,1,229,0
16,p62,3,59,2
16,p84,1,187,1
17,p32,5,1,1
17,p18,2,24,1
17,p6,3,30,3
17,p82,3,19,1
17,p53,3,17,1
17,p36,5,9,2
17,p7,4,2,6
17,p97,3,45,1
17,p39,3,230,3
17,p84,2,1,2
18,p38,3,51,2
18,p82,4,1,1
18,p44,1,387,1
18,p3,3,98,2
18,p46,1,82,1
18,p59,3,458,1
18,p64,1,272,1
18,p98,2,56,1
19,p38,4,195,2
19,p56,2,4,1
19,p89,4,16,1
19,p85,1,476,1
19,p21,2,50,2
19,p0,3,100,3
19,p73,3,4,1
19,p29,4,136,2
19,p87,6,5,1
19,p72,3,117,1
19,p86,2,16,1
20,p10,2,5,0
20,p21,3,1,1
20,p83,3,170,3
20,p1,3,66,2
20,p16,3,110,3
20,p90,2,29,1
20,p25,3,250,1
20,p67,5,12,1
20,p95,5,48,1
20,p42,5,41,1
20,p32,6,28,1
20,p93,2,6,1
20,p57,3,18,1
20,p53,4,5,1
20,p20,2,20,2
21,p9,3,149,3
21,p17,3,10,1
21,p18,3,15,1
21,p38,5,13,2
21,p95,6,1,1
22,p7,5,4,7
22,p10,3,33,0
22,p12,4,50,3
22,p48,5,299,3
22,p3,4,6,2
23,p46,2,316,1
23,p99,6,188,2
23,p90,3,6,1
23,p72,4,264,1
23,p18,4,12,1
23,p91,2,301,1
23,p85,2,2,1
23,p45,3,23,3
23,p2,3,19,2
23,p29,5,4,2
24,p76,3,176,1
24,p25,4,137,1
24,p93,3,12,1
24,p79,2,398,0
24,p65,1,188,1
24,p92,2,32,1
24,p13,1,408,3
24,p66,5,32,1
24,p50,3,158,2
24,p63,4,191,2
24,p6,4,16,3
24,p38,6,4,2
24,p0,4,14,4
24,p8,4,163,11
24,p97,4,13,1
25,p52,3,268,2
25,p37,2,533,4
25,p25,5,3,1
25,p14,2,655,2
25,p82,5,113,1
25,p93,4,1,1
25,p86,3,6,1
25,p44,2,18,1
25,p40,4,127,0
25,p13,2,1,2
25,p66,6,1,1
26,p6,5,1,3
26,p79,3,2,1
26,p27,1,495,1
26,p50,4,2,2
26,p28,4,94,2
26,p86,4,70,1
26,p70,3,74,1
26,p60,3,138,2
26,p91,3,168,1
50,p50,5,138,2
50,p52,4,427,2
50,p51,3,351,2
50,p54,2,844,1
50,p53,5,482,1
50,p56,3,453,2
50,p55,2,900,2
50,p58,4,764,2
50,p57,4,866,1
50,p59,4,524,1
50,p61,3,392,1
50,p60,4,307,2
50,p63,5,579,2
50,p62,4,567,4
50,p65,2,1173,1
50,p64,2,302,1
50,p67,6,828,1
50,p66,7,259,1
50,p69,3,851,1
50,p68,2,664,1
50,p70,4,437,2
50,p72,5,516,1
50,p71,2,502,5
50,p74,4,460,1
50,p73,4,244,1
50,p76,4,407,1
50,p75,3,732,1
50,p78,3,363,1
50,p77,2,804,2
50,p79,4,270,1
50,p81,3,1146,2
50,p80,2,953,2
50,p83,4,714,3
50,p82,6,756,1
50,p85,3,621,1
50,p84,3,821,2
50,p87,7,709,1
50,p86,5,145,1
50,p89,5,495,1
50,p88,2,755,1
50,p90,4,335,1
50,p92,3,269,1
50,p91,4,507,1
50,p94,5,492,2
50,p93,5,538,1
50,p96,4,817,2
50,p95,7,616,1
50,p98,3,228,2
50,p10,4,535,1
50,p97,5,122,1
50,p12,5,383,4
50,p11,2,424,12
50,p99,7,104,2
50,p14,3,415,3
50,p13,3,317,3
50,p16,4,244,4
50,p15,2,304,2
50,p18,5,576,1
50,p17,4,567,1
50,p19,4,865,1
50,p21,4,446,2
50,p20,3,578,3
50,p23,2,680,2
50,p22,1,1225,3
50,p25,6,97,1
50,p24,2,838,1
50,p27,2,414,1
50,p26,4,507,3
50,p29,6,1435,2
50,p28,5,148,2
50,p0,5,322,4
50,p1,4,474,2
50,p2,4,481,2
50,p3,5,674,3
50,p4,3,1106,6
50,p5,2,947,3
50,p6,6,588,4
50,p7,6,320,7
50,p8,5,392,14
50,p9,4,645,3
50,p30,4,497,33
50,p32,7,388,1
50,p31,3,888,5
50,p34,2,350,2
50,p33,2,816,3
50,p36,6,634,3
50,p35,3,428,2
50,p38,7,862,2
50,p37,3,442,5
50,p39,4,682,3
50,p41,2,742,2
50,p40,5,264,1
50,p42,6,526,1
50,p45,4,254,3
50,p44,3,387,1
50,p47,3,338,1
50,p46,3,554,2
50,p49,3,1029,3
50,p48,6,558,3
