0,p5,1,1,3
0,p15,1,1,2
0,p53,1,1,1
0,p41,1,1,2
0,p60,1,1,2
0,p40,1,1,1
0,p99,1,1,2
0,p50,1,1,2
0,p69,1,1,1
0,p49,1,1,3
0,p38,1,1,2
0,p4,1,1,5
0,p64,1,1,1
0,p61,1,1,1
0,p71,1,1,5
0,p78,1,1,1
0,p84,1,1,1
0,p14,1,1,3
1,p23,1,124,2
1,p21,1,106,2
1,p49,2,68,1
1,p75,1,189,1
1,p1,1,78,2
1,p54,1,124,1
1,p60,2,60,2
1,p69,2,183,1
1,p72,1,139,1
1,p30,1,102,26
1,p96,1,103,1
2,p93,1,295,1
2,p64,2,355,1
2,p56,1,373,2
2,p16,1,121,3
2,p73,1,110,0
2,p26,1,80,2
2,p44,1,175,1
2,p86,1,215,1
2,p2,1,81,1
3,p41,2,97,1
3,p30,2,1,18
3,p6,1,99,2
3,p4,2,71,5
3,p65,1,297,1
3,p8,1,47,13
3,p59,1,150,1
3,p85,1,244,1
3,p88,1,182,1
4,p19,1,135,1
4,p53,2,8,1
4,p51,1,183,1
4,p79,1,54,1
4,p10,1,76,1
4,p97,1,228,1
4,p44,2,1,1
4,p34,1,170,2
4,p25,1,472,1
4,p42,1,152,2
4,p22,1,158,1
4,p11,1,92,10
4,p29,1,103,2
5,p96,2,144,2
5,p2,2,1,1
5,p88,2,1,1
5,p10,2,1,1
5,p22,2,1,1
5,p32,1,304,1
5,p36,1,152,2
5,p92,1,335,1
5,p62,1,127,4
5,p70,1,124,1
5,p40,2,175,1
5,p94,1,75,2
5,p86,2,2,1
6,p91,1,88,1
6,p9,1,92,3
6,p13,1,140,2
6,p76,1,139,1
6,p50,2,387,2
6,p15,2,228,2
6,p98,1,101,2
6,p20,1,144,2
6,p99,2,84,2
6,p72,2,4,1
6,p87,1,268,1
6,p69,3,7,1
6,p57,1,250,1
6,p45,1,118,3
6,p96,3,3,1
6,p4,3,3,6
6,p29,2,2,2
6,p81,1,108,2
7,p64,3,7,1
7,p78,2,53,0
7,p62,2,1,4
7,p43,1,406,1
7,p65,2,10,0
7,p24,1,112,1
7,p66,1,460,0
7,p0,1,70,4
7,p5,2,7,1
7,p73,2,4,1
7,p22,3,1,2
7,p57,2,1,1
8,p86,3,4,1
8,p89,1,242,1
8,p90,1,222,1
8,p70,2,2,2
8,p16,2,18,4
8,p84,2,20,2
8,p77,1,92,2
8,p40,3,4,1
8,p17,1,188,1
8,p7,1,71,7
8,p91,2,32,1
8,p47,1,140,1
8,p34,2,10,2
8,p38,2,70,2
8,p56,2,36,1
8,p39,1,165,2
8,p55,1,395,2
8,p82,1,225,0
9,p3,1,84,2
9,p32,2,175,1
9,p79,2,21,0
9,p58,1,213,2
9,p18,1,183,1
9,p22,4,1,2
9,p85,2,21,1
9,p93,2,13,1
9,p44,3,58,1
9,p72,3,16,1
9,p77,2,1,1
9,p1,2,57,2
9,p40,4,1,1
10,p51,2,267,2
10,p34,3,2,2
10,p12,1,132,4
10,p44,4,1,1
10,p85,3,1,1
10,p46,1,152,1
10,p41,3,15,2
10,p98,2,10,2
10,p55,2,1,1
10,p31,1,162,4
10,p5,3,4,3
10,p16,3,191,4
