0,p75,1,1,1
0,p20,1,1,3
0,p42,1,1,2
0,p71,1,1,5
0,p96,1,1,2
0,p70,1,1,2
0,p83,1,1,2
0,p86,1,1,1
0,p21,1,1,2
0,p73,1,1,1
0,p61,1,1,1
1,p12,1,65,4
1,p91,1,31,1
1,p28,1,101,1
1,p48,1,142,3
1,p51,1,101,2
1,p40,1,176,1
1,p78,1,174,1
1,p36,1,92,3
1,p9,1,56,2
1,p72,1,85,1
1,p82,1,270,1
1,p54,1,196,1
2,p80,1,255,2
2,p64,1,163,1
2,p28,2,2,1
2,p5,1,111,3
2,p92,1,276,1
2,p54,2,1,1
2,p0,1,211,4
2,p50,1,221,1
2,p99,1,62,2
2,p69,1,122,1
2,p77,1,82,2
3,p75,2,55,1
3,p44,1,250,1
3,p16,1,64,4
3,p63,1,103,2
3,p15,1,169,2
3,p87,1,117,1
3,p22,1,40,3
3,p91,2,14,1
3,p80,2,1,1
3,p68,1,57,1
3,p59,1,189,0
3,p94,1,104,2
4,p9,2,90,3
4,p15,2,1,1
4,p98,1,60,2
4,p90,1,208,1
4,p71,2,162,3
4,p74,1,54,1
4,p27,1,94,1
4,p89,1,213,1
5,p83,2,26,2
5,p88,1,65,1
5,p6,1,105,4
5,p70,2,25,1
5,p42,2,84,2
5,p24,1,134,1
5,p64,2,27,1
5,p65,1,288,1
5,p41,1,56,2
5,p7,1,183,7
5,p78,2,218,0
5,p66,1,193,1
5,p59,2,2,1
5,p68,2,4,1
5,p5,2,7,3
5,p73,2,11,1
6,p25,1,98,1
6,p36,2,4,1
6,p19,1,157,1
6,p82,2,15,1
6,p50,2,5,2
6,p3,1,67,2
6,p85,1,495,1
6,p51,2,4,1
6,p49,1,83,3
6,p38,1,75,2
6,p57,1,162,1
6,p2,1,134,2
6,p54,3,5,1
6,p26,1,171,3
6,p90,2,1,1
6,p62,1,129,4
6,p68,3,1,1
6,p87,2,4,1
6,p39,1,123,3
7,p43,1,512,1
7,p61,2,145,1
7,p79,1,104,1
7,p47,1,138,1
7,p6,2,3,4
7,p21,2,44,2
7,p14,1,225,2
7,p26,2,1,3
7,p71,3,56,5
7,p55,1,74,2
7,p93,1,311,0
8,p0,2,127,4
8,p12,2,140,4
8,p25,2,71,0
8,p5,3,2,3
8,p16,2,24,4
8,p74,2,29,1
8,p8,1,122,12
8,p99,2,34,2
8,p57,2,1,1
8,p51,3,1,2
8,p85,2,4,1
8,p67,1,354,1
8,p43,2,6,1
8,p42,3,4,1
9,p62,2,256,4
