0,p50,1,1,2
0,p56,1,1,2
0,p27,1,1,1
0,p4,1,1,6
0,p46,1,1,2
0,p74,1,1,1
0,p13,1,1,3
0,p64,1,1,1
0,p9,1,1,3
0,p88,1,1,1
0,p83,1,1,3
0,p51,1,1,1
0,p85,1,1,1
0,p10,1,1,1
0,p52,1,1,2
0,p68,1,1,1
0,p71,1,1,4
0,p55,1,1,2
0,p38,1,1,2
0,p11,1,1,9
1,p84,1,108,2
1,p64,2,533,1
1,p25,1,230,1
1,p57,1,349,1
1,p22,1,60,3
1,p80,1,105,2
1,p60,1,137,2
1,p8,1,47,10
1,p54,1,383,1
1,p55,2,1,1
1,p83,2,1,3
1,p10,2,1,1
2,p11,2,1,1
2,p65,1,392,1
2,p89,1,183,0
2,p26,1,119,2
2,p18,1,181,0
2,p90,1,202,1
2,p14,1,133,1
2,p16,1,143,4
2,p44,1,448,1
2,p38,2,1,1
3,p80,2,6,2
3,p48,1,147,2
3,p99,1,131,2
3,p8,2,1,2
3,p29,1,95,1
3,p7,1,76,6
3,p6,1,119,4
3,p21,1,186,2
3,p86,1,355,1
3,p53,1,584,1
3,p54,2,2,1
3,p47,1,208,0
3,p95,1,243,1
4,p73,1,159,1
4,p79,1,153,1
4,p58,1,627,2
4,p53,2,1,1
4,p26,2,4,2
4,p91,1,188,0
4,p23,1,87,2
4,p71,2,40,5
4,p83,3,30,1
4,p28,1,203,2
5,p98,1,124,1
5,p31,1,159,5
5,p49,1,175,1
5,p75,1,175,1
5,p13,2,7,3
5,p72,1,256,0
5,p68,2,1,1
6,p66,1,433,1
6,p5,1,100,3
6,p73,2,2,1
6,p82,1,762,1
6,p45,1,136,3
6,p36,1,360,3
6,p78,1,282,1
6,p86,2,4,1
6,p93,1,773,1
6,p64,3,36,1
6,p51,2,649,2
6,p53,3,2,0
7,p2,1,138,2
7,p58,2,6,1
7,p55,3,6,2
7,p15,1,98,1
7,p57,2,13,1
7,p99,2,158,2
7,p1,1,142,2
7,p77,1,129,2
7,p47,2,4,1
7,p81,1,539,1
