0,p47,1,1,1
0,p90,1,1,1
0,p92,1,1,1
0,p43,1,1,1
0,p80,1,1,2
0,p36,1,1,3
0,p24,1,1,1
0,p1,1,1,2
0,p42,1,1,1
0,p13,1,1,3
0,p11,1,1,10
0,p69,1,1,1
0,p23,1,1,2
0,p95,1,1,1
0,p63,1,1,2
0,p0,1,1,4
0,p33,1,1,2
0,p7,1,1,6
0,p37,1,1,5
0,p74,1,1,1
0,p64,1,1,1
0,p84,1,1,2
1,p58,1,130,2
1,p25,1,155,1
1,p54,1,135,0
1,p27,1,191,1
1,p79,1,131,0
1,p29,1,188,2
1,p48,1,178,3
1,p44,1,338,1
1,p6,1,231,4
1,p41,1,107,1
1,p35,1,180,2
2,p53,1,361,1
2,p0,2,117,4
2,p43,2,1,1
2,p38,1,160,2
2,p26,1,132,3
2,p10,1,91,1
2,p16,1,109,4
2,p61,1,183,1
2,p25,2,1,1
2,p58,2,1,2
2,p50,1,255,2
3,p94,1,181,2
3,p3,1,138,3
3,p79,2,1,1
3,p9,1,176,2
3,p64,2,238,0
3,p95,2,2,1
3,p5,1,192,3
3,p41,2,3,2
3,p80,2,118,2
3,p69,2,173,0
3,p55,1,194,2
3,p90,2,159,1
3,p33,2,298,3
3,p24,2,207,1
4,p73,1,149,1
4,p3,2,1,2
4,p79,3,1,1
4,p82,1,290,1
4,p4,1,65,5
4,p67,1,185,1
4,p14,1,80,2
4,p85,1,413,1
4,p2,1,120,2
4,p63,2,3,2
4,p60,1,122,2
4,p9,2,1,1
5,p92,2,1467,1
5,p49,1,252,2
5,p52,1,96,2
5,p56,1,230,2
5,p16,2,2,3
5,p30,1,430,27
5,p89,1,263,1
5,p81,1,292,0
5,p44,2,180,1
5,p93,1,223,1
5,p78,1,168,0
5,p66,1,294,1
5,p8,1,83,13
6,p45,1,384,2
6,p38,2,15,1
6,p53,2,5,1
6,p12,1,97,3
6,p18,1,134,1
6,p5,2,1,1
6,p75,1,344,1
6,p69,3,5,1
6,p74,2,69,0
6,p93,2,1,1
7,p35,2,82,2
7,p42,2,650,2
7,p51,1,146,1
7,p9,3,1,1
7,p8,2,3,12
7,p34,1,259,2
7,p40,1,680,1
7,p1,2,93,2
7,p84,2,46,2
7,p48,2,13,2
7,p85,2,5,1
8,p33,3,165,3
8,p10,2,6,1
8,p70,1,293,2
8,p74,3,2,0
8,p40,2,1,1
8,p72,1,162,1
8,p15,1,238,1
8,p37,2,257,5
8,p22,1,87,2
8,p41,3,5,2
8,p68,1,190,0
