0,p92,1,1,1
0,p99,1,1,2
0,p10,1,1,1
0,p44,1,2,1
0,p53,1,2,1
0,p70,1,1,2
0,p59,1,2,1
0,p62,1,1,4
0,p15,1,2,2
0,p97,1,2,1
0,p17,1,2,1
0,p1,1,1,2
0,p89,1,2,1
0,p26,1,2,3
0,p72,1,1,0
0,p16,1,2,4
0,p36,1,1,3
0,p67,1,1,0
0,p7,1,1,6
0,p98,1,2,2
0,p54,1,1,1
0,p41,1,1,1
0,p46,1,1,1
0,p66,1,2,0
1,p90,1,3,1
1,p27,1,3,1
1,p1,2,2,2
1,p33,1,3,3
1,p37,1,3,5
1,p50,1,3,2
1,p2,1,3,2
1,p43,1,3,1
1,p48,1,3,3
1,p76,1,3,1
1,p11,1,3,6
1,p69,1,3,0
2,p84,1,4,2
2,p9,1,3,3
2,p58,1,3,2
2,p64,1,3,0
2,p61,1,3,0
3,p1,3,1,1
3,p24,1,4,1
3,p47,1,4,0
3,p3,1,4,3
3,p71,1,4,5
3,p99,2,3,2
3,p63,1,4,2
3,p54,2,3,0
3,p29,1,4,2
3,p70,2,4,2
3,p49,1,5,3
3,p19,1,4,0
3,p62,2,2,4
3,p66,2,1,0
4,p93,1,5,0
4,p45,1,5,3
4,p52,1,5,2
4,p77,1,5,2
4,p84,2,1,2
4,p30,1,5,23
4,p35,1,5,1
4,p16,2,4,2
4,p67,2,4,1
4,p60,1,5,1
4,p18,1,5,1
4,p39,1,5,0
4,p37,2,3,3
4,p46,2,3,2
5,p3,2,2,2
5,p81,1,6,1
5,p65,1,7,0
5,p79,1,6,1
5,p53,2,5,1
5,p59,2,3,1
5,p13,1,7,3
5,p31,1,7,2
5,p82,1,7,1
5,p44,2,6,1
5,p7,2,4,6
5,p4,1,7,6
5,p95,1,7,1
5,p19,2,2,1
5,p8,1,7,13
5,p67,3,2,1
5,p49,2,1,1
5,p63,2,1,1
5,p16,3,2,3
5,p18,2,2,1
5,p66,3,1,1
5,p63,3,1,2
6,p67,4,2,1
6,p84,3,3,1
6,p53,3,2,1
6,p59,3,2,1
6,p81,2,2,2
6,p60,2,3,2
7,p54,3,4,1
7,p35,2,3,2
7,p89,2,3,1
7,p24,2,4,1
7,p43,2,5,1
7,p91,1,7,1
7,p25,1,9,1
7,p72,2,7,1
7,p94,1,8,2
7,p81,3,1,1
7,p92,2,4,1
7,p80,1,8,1
7,p79,2,2,1
7,p29,2,3,2
8,p45,2,4,3
8,p58,2,5,2
8,p15,2,8,1
8,p89,3,1,1
8,p68,1,10,1
8,p20,1,9,3
8,p56,1,10,2
8,p36,2,8,3
8,p29,3,1,2
8,p71,2,6,4
8,p33,2,5,3
9,p76,2,7,1
9,p30,2,5,28
9,p94,2,2,0
9,p98,2,9,0
9,p49,3,4,2
9,p31,2,4,2
9,p67,5,2,1
9,p47,2,5,1
9,p27,2,5,1
9,p4,2,2,5
9,p10,2,6,1
9,p85,1,10,0
9,p39,2,5,2
9,p69,2,6,1
9,p90,2,8,1
10,p34,1,11,2
10,p21,1,11,1
10,p61,2,6,1
10,p24,3,3,1
10,p70,3,6,1
10,p12,1,11,3
10,p0,1,11,1
10,p78,1,11,1
10,p79,3,2,1
10,p19,3,5,1
10,p77,2,7,0
10,p11,2,7,9
10,p3,3,5,3
10,p71,3,1,2
10,p38,1,12,2
10,p16,4,4,1
10,p29,4,1,0
10,p4,3,1,3
11,p23,1,12,2
11,p75,1,12,0
11,p43,3,4,1
11,p69,3,1,1
11,p66,4,6,1
11,p65,2,6,1
11,p95,2,6,0
11,p49,4,1,1
11,p67,6,1,1
11,p58,3,3,2
11,p2,2,8,1
11,p81,4,4,1
11,p28,1,13,1
11,p92,3,4,1
11,p78,2,1,1
11,p63,4,5,1
11,p15,3,3,2
11,p36,3,3,2
11,p47,3,1,1
11,p75,2,1,1
11,p28,2,1,1
11,p12,2,2,3
11,p85,2,2,1
11,p63,5,1,1
11,p94,3,1,1
11,p63,6,1,1
12,p30,3,3,23
12,p24,4,3,0
12,p0,2,3,3
12,p67,7,2,1
12,p77,3,2,1
12,p57,1,14,1
13,p89,4,4,1
13,p93,2,9,1
13,p51,1,15,2
13,p16,5,4,3
13,p74,1,14,1
13,p44,3,6,1
13,p1,4,10,1
13,p22,1,14,3
13,p20,2,3,1
13,p59,4,6,0
13,p18,3,6,1
13,p84,4,7,1
13,p11,3,4,10
13,p2,3,3,1
14,p4,4,4,2
14,p27,3,4,0
14,p26,2,14,3
14,p42,1,15,2
14,p60,3,7,0
14,p51,2,1,2
14,p56,2,5,2
14,p86,1,16,1
14,p93,3,2,1
14,p58,4,4,2
14,p94,4,4,1
14,p86,2,1,1
14,p99,3,11,1
14,p57,2,2,1
14,p55,1,16,1
14,p42,2,1,2
15,p72,3,8,1
15,p46,3,11,2
15,p28,3,2,2
15,p26,3,1,2
15,p84,5,1,1
15,p30,4,1,15
16,p85,3,1,1
16,p82,2,9,1
16,p43,4,5,0
16,p52,2,12,1
16,p21,2,6,1
16,p5,1,17,2
16,p91,2,8,1
16,p83,1,16,1
16,p95,3,5,1
16,p61,3,6,1
16,p56,3,2,1
16,p11,4,2,12
16,p60,4,2,2
16,p17,2,13,0
16,p7,3,12,7
16,p68,2,8,1
16,p98,3,7,2
16,p25,2,9,1
16,p76,3,7,1
17,p24,5,3,1
17,p59,5,3,1
17,p22,2,4,2
17,p8,2,11,10
17,p21,3,1,2
17,p61,4,1,1
17,p5,2,1,3
17,p7,4,1,4
17,p66,5,5,1
17,p86,3,3,1
18,p96,1,20,2
18,p78,3,5,1
18,p20,3,6,3
18,p51,3,4,2
18,p28,4,3,2
18,p62,3,14,3
18,p18,4,3,1
18,p75,3,6,1
18,p52,3,2,2
18,p55,2,2,2
18,p5,3,1,3
18,p67,8,7,1
18,p35,3,11,0
18,p48,2,16,3
19,p46,4,4,2
19,p85,4,3,0
19,p28,5,1,2
19,p30,5,4,32
19,p57,3,4,0
19,p63,7,9,1
19,p36,4,7,2
19,p65,3,7,1
19,p3,4,10,2
19,p71,4,10,4
19,p62,4,1,1
19,p34,2,10,1
19,p9,2,17,3
19,p67,9,1,1
20,p81,5,8,1
20,p55,3,2,1
20,p84,6,5,1
20,p22,3,3,3
21,p91,3,5,1
21,p27,4,6,1
21,p74,2,9,1
21,p0,3,7,4
21,p82,3,3,1
21,p13,2,16,3
21,p37,3,16,3
21,p73,1,23,1
21,p14,1,22,3
21,p10,3,11,1
21,p54,4,13,1
21,p77,4,8,2
21,p31,3,12,2
21,p7,5,3,3
21,p94,5,5,2
21,p59,6,3,0
21,p9,3,1,3
21,p76,4,2,1
22,p18,5,4,1
22,p24,6,5,1
22,p88,1,23,0
22,p20,4,3,2
22,p40,1,23,0
22,p58,5,7,2
22,p72,4,5,1
22,p37,4,1,5
22,p9,4,1,2
22,p15,4,10,1
22,p25,3,6,0
22,p52,4,5,2
22,p7,6,2,7
22,p9,5,1,3
22,p31,4,1,5
23,p46,5,4,2
23,p77,5,3,1
23,p34,3,4,2
23,p13,3,3,3
23,p49,5,13,2
23,p36,5,3,3
23,p4,5,10,6
23,p17,3,7,1
23,p92,4,11,0
24,p41,2,25,1
24,p5,4,6,2
24,p3,5,3,2
24,p97,2,22,1
24,p18,6,3,1
24,p1,5,11,2
25,p50,2,22,2
25,p56,4,8,1
25,p87,1,26,1
25,p47,4,14,1
25,p69,4,14,1
25,p23,2,16,2
25,p20,5,3,3
25,p66,6,4,1
25,p55,4,5,2
25,p28,6,6,2
25,p9,6,1,3
25,p71,5,6,5
25,p51,4,7,1
25,p95,4,10,1
25,p89,5,11,1
26,p24,7,4,1
26,p64,2,22,1
26,p98,4,9,1
26,p12,3,13,1
26,p19,4,16,1
26,p25,4,3,1
26,p97,3,1,1
26,p54,5,5,1
26,p99,4,10,2
26,p5,5,2,3
26,p18,7,1,1
50,p50,3,25,2
50,p52,5,27,2
50,p51,5,24,2
50,p54,6,24,1
50,p53,4,43,1
50,p56,5,25,2
50,p55,5,25,2
50,p58,6,28,2
50,p57,4,30,1
50,p59,7,29,1
50,p61,5,32,1
50,p60,5,32,2
50,p63,8,30,2
50,p62,5,30,4
50,p65,4,29,1
50,p64,3,24,1
50,p67,10,29,1
50,p66,7,25,1
50,p69,5,25,1
50,p68,3,31,1
50,p70,4,40,2
50,p72,5,28,1
50,p71,6,25,5
50,p74,3,28,1
50,p73,2,28,1
50,p76,5,29,1
50,p75,4,31,1
50,p78,4,32,1
50,p77,6,26,2
50,p79,4,40,1
50,p81,6,30,2
50,p80,2,43,2
50,p83,2,34,3
50,p82,4,29,1
50,p85,5,31,1
50,p84,7,29,2
50,p87,2,25,1
50,p86,4,32,1
50,p89,6,24,1
50,p88,2,28,1
50,p90,3,40,1
50,p92,5,25,1
50,p91,4,29,1
50,p94,6,29,2
50,p93,4,35,1
50,p96,2,31,2
50,p95,5,24,1
50,p10,4,29,1
50,p98,5,24,2
50,p97,4,24,1
50,p12,4,24,4
50,p11,5,34,12
50,p99,5,24,2
50,p14,2,29,3
50,p13,4,26,3
50,p16,6,36,4
50,p15,5,26,2
50,p18,8,24,1
50,p17,4,26,1
50,p19,5,24,1
50,p21,4,32,2
50,p20,6,25,3
50,p23,3,24,2
50,p22,4,30,3
50,p25,5,24,1
50,p24,8,24,1
50,p27,5,29,1
50,p26,4,34,3
50,p29,5,39,2
50,p28,7,25,2
50,p0,4,29,4
50,p1,6,25,2
50,p2,4,36,2
50,p3,6,26,3
50,p4,6,26,6
50,p5,6,24,3
50,p6,1,51,4
50,p7,7,27,7
50,p8,3,32,14
50,p9,7,25,3
50,p30,6,30,33
50,p32,1,51,1
50,p31,5,27,5
50,p34,4,26,2
50,p33,3,41,3
50,p36,6,26,3
50,p35,4,31,2
50,p38,2,39,2
50,p37,5,28,5
50,p39,3,40,3
50,p41,3,25,2
50,p40,2,28,1
50,p43,5,34,1
50,p42,3,35,2
50,p45,3,42,3
50,p44,4,35,1
50,p47,5,25,1
50,p46,6,25,2
50,p49,6,26,3
50,p48,3,31,3
