0,p50,1,1,2
0,p56,1,1,2
0,p40,1,1,1
0,p19,1,1,1
0,p25,1,1,1
0,p49,1,1,3
0,p91,1,1,1
0,p71,1,1,5
0,p27,1,1,1
0,p93,1,1,1
0,p99,1,1,2
0,p31,1,1,4
0,p75,1,1,1
0,p21,1,1,2
1,p82,1,652,1
1,p34,1,231,2
1,p6,1,40,4
1,p84,1,62,2
1,p30,1,45,28
1,p9,1,129,3
1,p79,1,72,1
1,p69,1,103,1
1,p54,1,158,1
1,p74,1,78,1
1,p0,1,68,1
1,p96,1,62,1
1,p70,1,63,0
1,p61,1,63,0
2,p58,1,91,2
2,p32,1,48,1
2,p93,2,1,1
2,p33,1,115,2
2,p26,1,56,3
2,p59,1,123,1
2,p39,1,66,2
2,p35,1,59,2
2,p16,1,66,2
2,p83,1,61,2
2,p41,1,61,2
2,p42,1,102,2
2,p72,1,105,0
2,p29,1,56,1
3,p48,1,112,3
3,p32,2,1,1
3,p95,1,102,1
3,p23,1,80,2
3,p47,1,98,1
3,p65,1,309,1
3,p81,1,70,2
3,p73,1,59,1
3,p28,1,119,2
3,p36,1,85,2
4,p99,2,2,2
4,p11,1,70,11
4,p55,1,130,2
4,p56,2,297,2
4,p24,1,175,1
4,p52,1,86,2
4,p49,2,57,3
4,p10,1,56,1
4,p98,1,153,2
4,p29,2,2,1
4,p78,1,184,1
4,p7,1,68,6
4,p23,2,10,1
4,p80,1,134,1
5,p3,1,64,2
5,p38,1,71,2
5,p28,2,2,2
5,p6,2,19,4
5,p53,1,224,1
5,p56,3,1,2
5,p60,1,56,2
5,p59,2,2,1
5,p26,2,8,3
5,p20,1,184,3
5,p50,2,120,2
5,p37,1,77,3
6,p97,1,146,1
6,p65,2,3,1
6,p67,1,134,0
6,p47,2,1,1
6,p84,2,18,2
6,p96,2,27,2
6,p27,2,8,1
6,p79,2,130,0
6,p41,2,57,2
6,p73,2,3,1
6,p33,2,5,3
6,p7,2,1,3
7,p26,3,2,3
7,p80,2,3,2
7,p73,3,1,1
7,p96,3,2,2
