0,p35,1,1,2
0,p20,1,2,3
0,p99,1,2,2
0,p0,1,1,4
0,p24,1,1,1
0,p80,1,2,2
0,p82,1,2,1
0,p5,1,2,3
0,p86,1,2,1
0,p8,1,1,13
0,p55,1,1,2
0,p21,1,2,2
0,p69,1,2,1
0,p45,1,1,3
0,p94,1,2,2
0,p79,1,1,1
0,p58,1,1,2
0,p34,1,1,2
0,p41,1,1,2
0,p40,1,1,1
0,p23,1,2,2
0,p0,2,1,3
0,p78,1,2,1
0,p60,1,2,1
0,p50,1,2,2
0,p74,1,2,0
0,p63,1,2,2
1,p81,1,3,1
1,p13,1,3,3
1,p95,1,3,1
1,p9,1,3,1
1,p28,1,3,2
1,p96,1,3,2
1,p36,1,3,3
1,p20,2,2,2
1,p12,1,3,1
1,p93,1,3,1
1,p10,1,3,1
1,p68,1,3,0
2,p18,1,3,1
2,p97,1,4,1
2,p3,1,4,3
2,p88,1,3,0
2,p7,1,3,2
2,p77,1,4,2
3,p59,1,4,1
3,p30,1,4,29
3,p1,1,4,1
3,p85,1,4,0
3,p87,1,4,0
3,p64,1,5,1
3,p14,1,4,2
3,p94,2,3,1
3,p22,1,4,2
3,p5,2,2,2
3,p53,1,5,1
3,p9,2,3,3
3,p47,1,5,1
3,p80,2,4,1
3,p67,1,5,1
4,p54,1,6,1
4,p62,1,5,4
4,p65,1,5,0
4,p24,2,4,1
4,p52,1,6,1
4,p20,3,2,3
4,p10,2,1,1
4,p35,2,5,1
4,p32,1,6,1
4,p66,1,6,0
4,p1,2,2,1
4,p0,3,5,3
4,p61,1,6,1
4,p26,1,6,3
4,p99,2,5,1
4,p17,1,6,1
5,p16,1,7,3
5,p98,1,6,1
5,p27,1,6,1
5,p45,2,5,2
5,p21,2,5,0
5,p58,2,3,2
5,p92,1,6,1
5,p78,2,5,1
5,p88,2,1,1
5,p23,2,3,1
5,p22,2,3,3
5,p53,2,2,1
5,p75,1,7,1
5,p8,2,4,12
5,p46,1,7,1
5,p9,3,2,0
5,p68,2,3,0
5,p91,1,7,0
5,p89,1,7,1
6,p13,2,5,3
6,p55,2,6,1
6,p44,1,7,1
6,p37,1,7,3
6,p15,1,7,0
6,p20,4,3,3
6,p95,2,3,1
6,p45,3,1,2
6,p2,1,8,1
6,p7,2,4,6
6,p74,2,4,1
6,p54,2,3,1
6,p50,2,7,2
6,p38,1,8,2
6,p16,2,1,3
6,p73,1,8,0
7,p0,4,3,4
7,p88,3,2,1
7,p10,3,4,1
7,p28,2,5,2
7,p63,2,7,2
7,p49,1,9,3
8,p64,2,5,1
8,p52,2,3,1
8,p6,1,9,3
8,p92,2,3,1
8,p0,5,1,4
8,p61,2,2,1
9,p53,3,4,1
9,p62,2,4,4
9,p48,1,11,3
9,p31,1,10,3
9,p19,1,10,1
9,p17,2,4,1
9,p54,3,2,1
9,p65,2,4,0
9,p25,1,11,1
9,p77,2,7,1
9,p12,2,7,4
9,p84,1,11,2
9,p21,3,5,2
9,p6,2,1,4
10,p65,3,2,1
10,p62,3,2,3
10,p2,2,3,1
10,p55,3,5,2
10,p93,2,9,0
10,p26,2,5,3
10,p19,2,2,1
10,p8,3,5,13
10,p7,3,4,6
10,p73,2,4,1
10,p18,2,8,1
10,p88,4,3,1
10,p58,3,4,2
11,p35,3,7,2
11,p81,2,10,2
11,p59,2,8,1
12,p21,4,3,2
12,p54,4,3,1
12,p39,1,14,3
12,p59,3,1,1
12,p22,3,7,2
12,p53,4,4,1
12,p14,2,10,3
12,p6,3,1,2
13,p93,3,3,1
13,p5,3,10,3
13,p30,2,8,31
13,p0,6,5,3
13,p86,2,14,1
13,p64,3,5,1
13,p82,2,14,1
14,p90,1,15,1
14,p74,3,7,1
14,p92,3,5,1
14,p35,4,3,2
15,p27,2,10,1
15,p68,3,10,1
15,p67,2,12,1
15,p47,2,11,1
15,p58,4,4,2
15,p70,1,17,2
15,p71,1,16,5
15,p79,2,12,1
15,p49,2,7,3
15,p28,3,7,2
15,p21,5,3,1
15,p94,3,13,1
15,p22,4,2,3
15,p29,1,17,2
15,p38,2,8,2
15,p6,4,4,3
15,p53,5,3,1
16,p96,2,14,2
16,p40,2,16,1
16,p13,3,11,3
16,p20,5,9,2
16,p8,4,5,12
16,p41,2,17,2
16,p11,1,17,10
16,p54,5,4,1
16,p2,3,5,1
16,p18,3,5,0
16,p90,2,1,1
17,p85,2,14,0
17,p56,1,19,2
17,p46,2,11,2
17,p49,3,1,3
17,p71,2,1,4
17,p94,4,2,1
17,p75,2,11,0
17,p1,3,12,2
17,p88,5,6,1
17,p79,3,2,1
17,p27,3,2,0
17,p98,2,12,1
17,p31,2,9,4
17,p95,3,12,1
17,p77,3,8,1
17,p60,2,18,2
17,p16,3,10,4
17,p62,4,7,4
17,p92,4,3,0
17,p45,4,12,1
18,p65,4,7,0
18,p44,2,12,1
18,p20,6,2,1
18,p98,3,1,2
19,p69,2,19,1
19,p3,2,17,3
19,p34,2,19,2
19,p50,3,11,2
19,p48,2,10,2
19,p15,2,14,2
20,p53,6,4,1
20,p74,4,5,1
20,p28,4,4,1
20,p56,2,2,1
20,p42,1,22,2
20,p97,2,17,1
20,p93,4,6,1
20,p84,2,10,2
20,p59,4,6,1
20,p16,4,1,4
20,p91,2,15,1
20,p2,4,4,2
20,p76,1,22,1
20,p39,2,9,2
20,p38,3,4,1
20,p37,2,15,5
20,p60,3,3,2
20,p41,3,4,2
20,p34,3,1,1
20,p69,3,1,1
20,p50,4,2,2
20,p2,5,1,1
21,p59,5,2,1
21,p44,3,1,1
21,p49,4,5,3
21,p26,3,11,3
21,p80,3,18,1
21,p66,2,17,1
21,p82,3,7,1
21,p98,4,3,2
21,p68,4,6,1
21,p4,1,23,5
21,p8,5,6,12
22,p79,4,6,1
22,p36,2,20,2
22,p85,3,6,1
22,p47,3,8,1
22,p28,5,3,2
22,p62,5,4,3
22,p90,3,7,1
22,p63,3,15,2
23,p92,5,5,1
23,p96,3,6,2
23,p64,4,9,1
23,p42,2,3,2
23,p80,4,1,2
23,p39,3,3,2
23,p58,5,8,2
23,p47,4,1,1
23,p73,3,13,1
23,p99,3,19,2
23,p11,2,7,11
23,p94,5,6,2
23,p31,3,6,5
23,p77,4,6,1
23,p49,5,2,1
23,p46,3,7,2
23,p55,4,13,2
23,p71,3,7,4
23,p38,4,4,1
23,p76,2,4,1
23,p20,7,6,3
23,p72,1,25,0
23,p26,4,1,2
23,p8,6,2,10
24,p44,4,3,0
24,p58,6,2,2
24,p65,5,6,1
24,p18,4,8,0
24,p63,4,2,1
24,p92,6,2,0
24,p0,7,9,4
24,p88,6,8,1
24,p51,1,26,2
24,p24,3,21,1
24,p52,3,17,2
24,p56,3,5,2
24,p75,3,7,0
25,p67,3,10,0
25,p50,5,4,0
25,p33,1,26,2
25,p8,7,1,9
25,p89,2,20,0
25,p27,4,8,0
25,p83,1,27,1
25,p13,4,9,2
25,p85,4,3,1
26,p15,3,6,1
26,p93,5,6,1
26,p78,3,20,1
26,p82,4,4,0
26,p2,6,5,2
26,p73,4,1,1
50,p50,6,25,2
50,p52,4,25,2
50,p51,2,25,2
50,p54,6,34,1
50,p53,7,30,1
50,p56,4,25,2
50,p55,5,25,2
50,p58,7,25,2
50,p57,1,51,1
50,p59,6,28,1
50,p61,3,42,1
50,p60,4,28,2
50,p63,5,25,2
50,p62,6,27,4
50,p65,6,25,1
50,p64,5,27,1
50,p67,4,24,1
50,p66,3,28,1
50,p69,4,29,1
50,p68,5,28,1
50,p70,2,34,2
50,p72,2,25,1
50,p71,4,25,5
50,p74,5,30,1
50,p73,5,24,1
50,p76,3,25,1
50,p75,4,25,1
50,p78,4,24,1
50,p77,5,25,2
50,p79,5,27,1
50,p81,3,39,2
50,p80,5,25,2
50,p83,2,24,3
50,p82,5,24,1
50,p85,5,24,1
50,p84,3,30,2
50,p86,3,35,1
50,p89,3,24,1
50,p88,7,25,1
50,p90,4,27,1
50,p92,7,25,1
50,p91,3,30,1
50,p94,6,25,2
50,p93,6,24,1
50,p96,4,27,2
50,p95,4,32,1
50,p10,4,42,1
50,p98,5,28,2
50,p97,3,30,1
50,p12,3,41,4
50,p99,4,25,2
50,p11,3,25,12
50,p14,3,38,3
50,p13,5,24,3
50,p16,5,30,4
50,p15,4,24,2
50,p18,5,25,1
50,p17,3,41,1
50,p19,3,39,1
50,p21,6,34,2
50,p20,8,26,3
50,p23,3,44,1
50,p22,5,33,3
50,p25,2,39,1
50,p24,4,25,1
50,p27,5,24,1
50,p26,5,25,3
50,p29,2,34,2
50,p28,6,27,2
50,p0,8,25,4
50,p1,4,33,2
50,p2,7,24,2
50,p3,3,30,3
50,p4,2,28,6
50,p5,4,36,3
50,p6,5,32,4
50,p7,4,39,7
50,p8,8,25,14
50,p9,4,44,3
50,p30,3,36,33
50,p32,2,45,1
50,p31,4,27,5
50,p34,4,29,2
50,p33,2,25,3
50,p36,3,27,3
50,p35,5,35,2
50,p38,5,25,2
50,p37,3,28,5
50,p39,4,27,3
50,p41,4,29,2
50,p40,3,34,1
50,p43,1,51,1
50,p42,3,26,2
50,p45,5,32,3
50,p44,5,25,1
50,p47,5,25,1
50,p46,4,26,2
50,p49,6,25,3
50,p48,3,31,3
