0,p83,1,1,3
0,p44,1,2,1
0,p15,1,1,2
0,p58,1,2,1
0,p13,1,1,3
0,p25,1,1,1
0,p84,1,1,2
0,p60,1,1,2
0,p57,1,1,1
0,p94,1,1,2
0,p91,1,2,1
0,p28,1,2,2
0,p63,1,1,2
0,p98,1,1,2
0,p31,1,1,5
0,p85,1,2,1
0,p39,1,2,2
0,p74,1,1,1
0,p72,1,1,1
0,p46,1,1,2
0,p45,1,2,2
0,p55,1,2,2
0,p17,1,2,1
0,p76,1,2,1
0,p41,1,2,2
0,p73,1,2,1
1,p46,2,2,2
1,p96,1,3,1
1,p89,1,3,1
1,p50,1,3,2
1,p36,1,3,2
1,p13,2,2,3
1,p7,1,3,7
1,p20,1,3,1
2,p60,2,1,1
2,p50,2,1,1
2,p61,1,4,1
2,p33,1,4,3
2,p82,1,4,1
2,p24,1,4,1
2,p19,1,4,1
2,p22,1,4,3
2,p46,3,2,2
2,p83,2,3,3
3,p67,1,4,1
3,p0,1,5,3
3,p93,1,4,1
3,p79,1,5,1
3,p25,2,3,1
3,p91,2,3,1
3,p76,2,3,1
3,p39,2,4,3
3,p4,1,4,6
3,p84,2,1,1
3,p7,2,1,5
3,p49,1,5,3
4,p62,1,5,3
4,p6,1,5,4
4,p54,1,5,1
4,p86,1,6,1
4,p43,1,5,1
4,p35,1,5,1
4,p71,1,5,4
4,p80,1,6,2
4,p9,1,5,3
4,p47,1,5,1
4,p99,1,5,1
4,p16,1,6,3
4,p41,2,4,2
4,p38,1,6,2
4,p13,3,3,3
4,p27,1,6,1
4,p75,1,6,1
5,p83,3,1,1
5,p31,2,4,4
5,p19,2,2,1
5,p9,2,1,3
5,p68,1,6,1
5,p54,2,2,1
5,p4,2,1,4
5,p23,1,7,2
5,p2,1,7,2
5,p50,3,3,2
5,p73,2,5,1
5,p79,2,1,1
5,p83,4,1,2
6,p65,1,8,1
6,p12,1,7,4
6,p5,1,8,3
6,p43,2,2,1
6,p54,3,1,1
6,p88,1,8,1
6,p48,1,8,3
6,p61,2,4,1
7,p96,2,5,2
7,p31,3,2,5
7,p13,4,2,3
7,p15,2,7,2
7,p62,2,2,4
7,p16,2,1,2
8,p51,1,9,2
8,p70,1,10,2
8,p29,1,9,1
8,p41,3,3,2
8,p67,2,4,1
8,p92,1,9,1
8,p14,1,9,3
8,p89,2,6,1
8,p43,3,1,1
8,p81,1,9,2
8,p34,1,9,2
8,p1,1,9,2
8,p85,2,6,1
8,p73,3,2,1
8,p76,3,4,1
8,p44,2,8,1
8,p13,5,1,2
8,p48,2,1,3
8,p22,2,5,3
8,p79,3,3,1
8,p54,4,3,1
8,p25,3,6,0
8,p42,1,10,1
8,p10,1,10,1
8,p21,1,10,2
8,p74,2,9,1
8,p86,2,4,1
8,p8,1,10,12
8,p69,1,10,0
9,p55,2,9,2
9,p91,3,6,0
9,p17,2,8,1
