0,p34,1,1,2
0,p85,1,1,1
0,p54,1,1,1
0,p53,1,1,1
0,p45,1,1,3
0,p77,1,1,2
0,p56,1,1,1
0,p87,1,1,1
0,p76,1,1,1
0,p39,1,1,3
0,p83,1,1,3
0,p37,1,1,5
0,p73,1,1,1
0,p21,1,1,2
1,p34,2,97,1
1,p69,1,105,1
1,p99,1,30,1
1,p19,1,45,1
1,p80,1,51,2
1,p52,1,30,1
2,p99,2,1,2
2,p53,2,1,1
2,p72,1,85,1
2,p1,1,50,2
2,p60,1,38,2
2,p0,1,54,3
2,p40,1,132,1
2,p78,1,95,1
2,p14,1,32,3
2,p19,2,1,1
2,p69,2,1,1
2,p57,1,81,1
2,p38,1,93,2
2,p2,1,59,2
3,p10,1,82,1
3,p14,2,17,2
3,p13,1,110,3
3,p70,1,84,2
3,p19,3,36,1
3,p91,1,52,1
3,p63,1,79,2
3,p87,2,135,1
3,p62,1,100,4
3,p36,1,103,3
3,p33,1,88,3
3,p27,1,91,1
3,p67,1,131,1
3,p12,1,40,4
3,p31,1,370,5
3,p59,1,228,1
3,p4,1,65,6
3,p43,1,239,1
3,p7,1,44,5
4,p21,2,13,2
4,p90,1,196,0
4,p62,2,1,4
4,p16,1,84,3
4,p64,1,334,1
4,p71,1,87,5
4,p63,2,1,2
4,p86,1,289,0
4,p97,1,219,1
4,p12,2,1,4
4,p89,1,141,1
4,p76,2,71,1
4,p11,1,45,11
4,p87,3,1,1
4,p83,2,27,2
4,p4,2,1,4
5,p94,1,70,2
5,p79,1,112,1
5,p41,1,61,2
5,p13,2,157,2
5,p27,2,2,0
5,p80,2,13,2
5,p87,4,26,1
5,p37,2,82,3
5,p1,2,20,1
5,p5,1,57,2
6,p48,1,110,3
6,p78,2,199,1
6,p34,3,83,2
6,p82,1,1283,1
6,p95,1,129,1
6,p70,2,307,2
6,p39,2,80,2
6,p65,1,230,1
6,p81,1,164,1
6,p84,1,166,1
6,p89,2,7,1
7,p67,2,75,1
7,p71,2,100,5
7,p59,2,18,1
7,p2,2,27,2
7,p5,2,1,2
7,p70,3,1,1
8,p20,1,173,3
8,p63,3,5,1
8,p42,1,323,2
8,p67,3,2,1
8,p54,2,1119,1
8,p74,1,98,1
8,p96,1,92,2
8,p78,3,4,1
8,p73,2,148,1
8,p91,2,33,1
8,p95,2,4,1
8,p72,2,60,1
8,p8,1,83,12
8,p32,1,94,0
8,p34,4,9,2
8,p90,2,115,1
9,p16,2,12,4
9,p1,3,11,2
9,p5,3,1,2
9,p80,3,16,2
9,p94,2,116,1
9,p13,3,85,3
9,p3,1,151,3
9,p89,3,21,1
9,p0,2,50,4
9,p60,2,56,1
9,p98,1,103,2
9,p66,1,276,1
9,p36,2,45,3
9,p61,1,263,1
10,p51,1,339,2
10,p0,3,1,2
