0,p69,1,1,1
0,p52,1,1,2
0,p80,1,1,2
0,p24,1,1,1
0,p78,1,1,1
0,p93,1,1,1
0,p13,1,1,3
0,p3,1,1,3
0,p42,1,1,2
0,p33,1,1,3
0,p57,1,1,1
1,p21,1,31,2
1,p36,1,27,3
1,p28,1,41,2
1,p38,1,30,1
1,p53,1,70,1
1,p90,1,42,1
1,p9,1,32,3
1,p19,1,69,1
1,p0,1,31,3
1,p13,2,59,2
1,p76,1,38,1
1,p8,1,21,11
1,p4,1,36,6
1,p14,1,53,2
2,p11,1,14,9
2,p65,1,81,1
2,p77,1,68,2
2,p94,1,73,2
2,p31,1,56,3
2,p52,2,45,2
2,p20,1,67,2
2,p39,1,94,3
2,p46,1,68,2
2,p62,1,63,3
2,p89,1,78,0
3,p99,1,73,2
3,p26,1,50,2
3,p84,1,28,2
3,p49,1,41,2
3,p28,2,2,2
3,p0,2,1,2
4,p50,1,78,1
4,p76,2,1,1
4,p7,1,42,7
4,p42,2,3,2
4,p87,1,169,1
4,p65,2,1,1
4,p47,1,96,1
4,p79,1,100,0
4,p80,2,85,1
4,p64,1,138,1
4,p92,1,200,1
4,p93,2,92,1
4,p95,1,81,1
4,p33,2,9,3
5,p10,1,36,0
5,p35,1,49,2
5,p91,1,49,1
5,p12,1,96,3
5,p28,3,1,1
5,p77,2,25,1
5,p88,1,75,1
5,p52,3,28,2
5,p80,3,1,2
5,p76,3,1,1
5,p21,2,1,2
6,p81,1,35,2
6,p24,2,140,0
6,p1,1,73,2
6,p36,2,20,3
6,p62,2,12,3
6,p54,1,95,1
6,p94,2,25,2
6,p74,1,27,1
6,p17,1,73,1
6,p10,2,8,1
6,p0,3,3,3
7,p86,1,121,1
7,p29,1,84,2
7,p55,1,64,2
7,p57,2,108,1
7,p96,1,138,2
7,p91,2,1,1
7,p73,1,52,1
7,p99,2,19,2
8,p70,1,105,2
8,p97,1,115,1
8,p77,3,50,2
8,p49,2,36,3
8,p59,1,205,1
8,p81,2,46,2
8,p38,2,36,2
8,p6,1,137,3
8,p62,3,5,4
8,p66,1,666,0
8,p56,1,260,2
8,p75,1,156,1
8,p89,2,42,1
8,p68,1,272,1
8,p3,2,62,3
8,p91,3,4,1
9,p13,3,64,3
9,p1,2,31,2
9,p65,3,41,0
9,p44,1,311,1
9,p36,3,24,2
9,p43,1,285,1
9,p92,2,151,1
9,p51,1,323,2
9,p78,2,271,1
9,p15,1,190,2
9,p74,2,7,1
9,p11,2,19,11
9,p26,2,82,3
9,p17,2,44,0
9,p83,1,37,3
10,p3,3,1,2
10,p35,2,117,2
10,p82,1,406,1
10,p30,1,159,29
10,p72,1,105,0
10,p48,1,68,3
10,p84,2,76,1
10,p97,2,15,1
11,p79,2,89,1
11,p49,3,6,2
11,p77,4,6,1
11,p42,3,154,2
11,p54,2,7,1
11,p33,3,17,2
11,p25,1,115,1
11,p67,1,194,1
11,p75,2,4,1
12,p50,2,35,2
12,p90,2,480,1
12,p58,1,183,2
12,p4,2,66,6
12,p20,2,359,3
12,p36,4,5,3
12,p70,2,4,2
12,p37,1,155,4
12,p2,1,212,2
12,p46,2,362,1
12,p24,3,217,1
13,p25,2,1,1
13,p73,2,9,1
13,p5,1,214,2
13,p53,2,585,1
13,p10,3,201,1
13,p32,1,351,1
13,p42,4,13,2
13,p33,4,3,3
13,p58,2,3,2
13,p8,2,165,13
13,p52,4,46,1
13,p78,3,137,1
13,p98,1,195,2
14,p86,2,24,0
14,p4,3,5,6
14,p70,3,1,1
14,p85,1,733,1
14,p60,1,257,2
14,p89,3,25,1
14,p13,4,7,3
14,p50,3,5,2
14,p68,2,26,0
