0,p69,1,1,1
0,p47,1,1,1
0,p19,1,1,1
0,p89,1,1,1
0,p12,1,1,4
0,p56,1,1,2
0,p99,1,1,2
0,p84,1,1,2
0,p14,1,1,3
0,p8,1,1,13
0,p37,1,1,5
1,p47,2,67,1
1,p39,1,101,3
1,p88,1,139,1
1,p85,1,311,1
1,p65,1,192,1
1,p78,1,79,1
1,p79,1,79,1
1,p63,1,114,1
1,p92,1,250,1
1,p35,1,31,1
1,p45,1,97,3
1,p83,1,56,3
1,p6,1,67,4
1,p50,1,172,2
2,p31,1,121,4
2,p0,1,101,3
2,p10,1,80,1
2,p89,2,226,1
2,p18,1,113,1
2,p41,1,137,2
2,p97,1,202,1
2,p29,1,88,2
2,p99,2,75,1
2,p1,1,127,2
2,p11,1,94,9
2,p13,1,137,2
2,p9,1,57,3
2,p78,2,1,0
2,p24,1,296,1
2,p12,2,2,3
2,p90,1,149,1
2,p16,1,111,3
3,p44,1,228,1
3,p49,1,74,2
3,p42,1,178,2
3,p85,2,1,1
3,p82,1,676,1
3,p5,1,61,3
3,p12,3,1,3
3,p29,2,1,1
3,p16,2,1,2
4,p86,1,181,1
4,p35,2,6,2
4,p66,1,301,1
4,p2,1,408,2
4,p6,2,209,3
4,p46,1,218,2
4,p36,1,75,2
4,p77,1,475,2
4,p45,2,4,3
4,p69,2,72,1
4,p28,1,105,2
4,p42,2,7,2
5,p18,2,3,1
5,p25,1,128,1
5,p92,2,7,0
5,p33,1,120,3
5,p86,2,1,0
5,p75,1,648,1
5,p41,2,95,1
5,p36,2,1,1
5,p99,3,7,2
5,p85,3,1,1
5,p59,1,236,1
5,p34,1,234,1
5,p80,1,121,2
5,p0,2,5,4
5,p62,1,533,2
6,p23,1,108,2
6,p31,2,67,4
6,p29,3,2,2
6,p16,3,2,3
6,p81,1,87,2
6,p17,1,139,1
6,p88,2,10,1
6,p19,2,152,1
6,p9,2,77,3
6,p39,2,53,2
6,p11,2,8,8
6,p7,1,65,6
7,p71,1,163,5
7,p50,2,7,1
7,p57,1,143,1
7,p62,2,2,4
7,p70,1,120,2
7,p64,1,641,1
7,p73,1,309,1
7,p83,2,29,1
7,p30,1,113,23
7,p87,1,167,0
8,p91,1,197,1
8,p69,3,12,1
8,p5,2,7,2
8,p81,2,1,0
8,p82,2,6,1
8,p86,3,2,1
8,p51,1,242,2
8,p40,1,165,1
8,p11,3,1,9
8,p34,2,5,2
8,p18,3,238,0
8,p32,1,110,1
8,p67,1,107,1
8,p77,2,12,1
9,p57,2,1,1
9,p74,1,82,1
9,p0,3,6,4
9,p3,1,293,3
9,p7,2,3,6
9,p12,4,155,4
9,p66,2,3,1
9,p62,3,1,3
9,p64,2,36,1
9,p61,1,157,1
9,p95,1,194,0
9,p94,1,104,2
10,p48,1,136,1
10,p44,2,15,1
10,p50,3,5,1
10,p92,3,20,1
10,p24,2,364,0
10,p91,2,3,1
10,p34,3,2,2
10,p89,3,10,1
10,p25,2,4,1
10,p27,1,175,1
10,p49,2,307,3
10,p95,2,1,1
11,p47,3,66,1
11,p53,1,446,1
11,p4,1,463,6
11,p55,1,179,2
11,p51,2,5,0
11,p16,4,60,3
11,p68,1,360,1
11,p7,3,13,7
11,p8,2,53,11
11,p28,2,24,1
11,p67,2,4,1
12,p42,3,98,2
12,p49,3,1,2
12,p87,2,6,1
12,p95,3,7,1
12,p48,2,3,3
12,p50,4,26,2
12,p75,2,16,1
12,p51,3,21,0
12,p96,1,104,2
12,p2,2,14,2
12,p41,3,37,2
12,p69,4,87,0
12,p5,3,15,2
13,p18,4,4,1
13,p59,2,279,1
13,p26,1,436,3
13,p67,3,2,0
13,p79,2,332,1
13,p10,2,226,1
13,p6,3,24,4
13,p44,3,114,1
13,p84,2,653,1
13,p71,2,177,5
13,p73,2,34,1
13,p38,1,248,2
