0,p96,1,1,2
0,p72,1,1,1
0,p54,1,1,1
0,p13,1,1,3
0,p95,1,1,1
0,p73,1,1,1
0,p48,1,1,3
0,p84,1,1,2
0,p14,1,1,3
0,p0,1,1,4
0,p91,1,1,1
0,p11,1,1,10
0,p68,1,1,1
1,p95,2,88,1
1,p65,1,197,1
1,p91,2,1,1
1,p33,1,58,2
1,p76,1,51,1
1,p49,1,96,3
1,p14,2,1,1
1,p63,1,100,2
1,p25,1,58,0
1,p26,1,90,3
2,p21,1,79,2
2,p80,1,54,1
2,p12,1,70,4
2,p92,1,278,1
2,p29,1,49,2
2,p47,1,60,1
2,p75,1,95,1
2,p76,2,1,1
3,p57,1,267,1
3,p62,1,83,4
3,p17,1,99,1
3,p31,1,63,5
3,p93,1,182,0
3,p43,1,223,1
3,p78,1,129,1
3,p67,1,134,1
4,p63,2,7,2
4,p72,2,177,1
4,p95,3,85,1
4,p11,2,4,12
4,p61,1,131,1
4,p87,1,119,1
4,p1,1,107,2
4,p77,1,111,1
4,p52,1,155,2
5,p54,2,172,1
5,p82,1,208,1
5,p66,1,163,1
5,p98,1,149,2
5,p56,1,151,1
5,p91,3,8,1
5,p35,1,107,2
5,p45,1,120,3
5,p14,3,7,3
5,p96,2,278,1
5,p38,1,59,2
5,p80,2,45,2
6,p47,2,7,1
6,p76,3,5,1
6,p86,1,137,1
6,p23,1,70,2
6,p37,1,94,4
6,p83,1,158,3
6,p55,1,183,1
6,p64,1,155,1
6,p36,1,151,3
6,p97,1,224,1
6,p30,1,106,28
6,p90,1,188,0
7,p25,2,23,0
7,p42,1,106,2
7,p49,2,59,1
7,p10,1,104,1
7,p45,2,3,2
7,p57,2,40,1
8,p63,3,4,2
8,p99,1,148,2
8,p95,4,54,1
8,p20,1,82,3
8,p36,2,5,3
8,p24,1,226,1
8,p22,1,114,3
8,p32,1,69,1
9,p25,3,3,1
9,p90,2,5,1
9,p43,2,13,1
9,p65,2,27,1
9,p37,2,5,5
9,p5,1,171,3
9,p39,1,279,2
9,p83,2,16,2
9,p21,2,69,2
9,p82,2,9,1
9,p64,2,8,1
