0,p99,1,1,2
0,p53,1,2,1
0,p44,1,1,1
0,p26,1,1,3
0,p43,1,2,1
0,p86,1,2,1
0,p24,1,2,1
0,p94,1,1,2
0,p0,1,2,4
0,p71,1,1,4
0,p55,1,2,2
0,p66,1,2,1
0,p38,1,1,2
0,p75,1,2,1
0,p45,1,2,3
0,p30,1,1,27
0,p79,1,2,1
0,p72,1,1,0
0,p87,1,2,1
0,p54,1,2,1
0,p2,1,1,1
0,p62,1,1,3
0,p52,1,2,1
0,p82,1,1,1
0,p16,1,1,3
0,p49,1,2,2
0,p67,1,2,1
0,p50,1,1,2
0,p96,1,2,1
0,p75,2,1,1
0,p56,1,2,1
0,p71,2,1,2
1,p45,2,2,2
1,p30,2,2,18
1,p24,2,2,1
1,p54,2,2,1
1,p98,1,3,0
1,p81,1,3,1
1,p73,1,3,0
1,p1,1,3,1
1,p46,1,3,2
2,p64,1,4,1
2,p72,2,3,1
2,p78,1,3,1
2,p25,1,4,1
2,p92,1,3,0
2,p75,3,1,1
3,p42,1,5,2
3,p17,1,4,1
3,p88,1,4,1
3,p40,1,4,1
3,p8,1,5,14
3,p10,1,5,1
3,p12,1,4,3
3,p74,1,4,0
3,p55,2,3,2
3,p2,2,3,1
3,p27,1,5,1
3,p58,1,5,2
3,p91,1,4,0
3,p97,1,5,1
3,p70,1,4,2
3,p23,1,5,2
3,p22,1,5,3
3,p84,1,4,2
3,p62,2,2,4
3,p50,2,2,2
4,p56,2,5,2
4,p76,1,5,0
4,p51,1,5,1
4,p80,1,5,2
4,p10,2,1,1
4,p79,2,4,1
4,p52,2,5,2
4,p58,2,1,2
4,p73,2,2,1
4,p30,3,3,27
4,p54,3,3,1
4,p93,1,6,0
4,p96,2,5,1
4,p43,2,5,1
5,p26,2,5,3
5,p56,3,1,2
5,p86,2,5,1
5,p18,1,6,1
5,p45,3,3,1
5,p52,3,1,1
5,p79,3,1,1
5,p28,1,7,2
5,p5,1,7,2
5,p57,1,7,1
5,p13,1,8,3
5,p25,2,3,1
6,p84,2,2,2
6,p64,2,3,0
6,p62,3,2,4
6,p2,3,2,2
6,p70,2,2,2
6,p43,3,2,1
6,p97,2,3,1
6,p78,2,5,1
6,p37,1,8,4
6,p53,2,7,1
6,p22,2,3,2
6,p95,1,8,1
7,p54,4,3,1
7,p94,2,8,2
7,p12,2,5,4
7,p4,1,8,4
7,p5,2,2,3
7,p64,3,1,1
7,p2,4,1,2
7,p13,2,1,1
7,p0,2,8,4
7,p11,1,9,11
7,p82,2,8,1
8,p36,1,10,3
8,p93,2,3,0
8,p59,1,9,0
8,p45,4,2,3
8,p30,4,3,25
8,p26,3,3,3
8,p64,4,1,1
8,p8,2,5,13
8,p10,3,4,1
8,p6,1,10,2
8,p17,2,6,1
8,p91,2,6,0
9,p66,2,7,1
9,p53,3,2,1
9,p35,1,10,1
9,p62,4,1,1
9,p28,2,2,2
9,p82,3,1,1
10,p29,1,11,1
10,p39,1,11,3
10,p56,4,4,1
10,p41,1,11,1
10,p87,2,9,1
10,p31,1,12,4
11,p51,2,8,2
11,p7,1,13,7
11,p64,5,4,1
11,p47,1,12,1
11,p12,3,3,4
11,p5,3,4,3
11,p34,1,12,1
11,p96,3,5,2
11,p26,4,2,3
11,p22,3,4,3
11,p97,3,3,0
12,p70,3,6,2
12,p42,2,10,2
12,p75,4,9,1
12,p36,2,3,3
12,p99,2,13,2
12,p61,1,14,1
12,p54,5,5,1
12,p88,2,10,1
12,p9,1,14,2
12,p84,3,5,2
12,p98,2,11,2
12,p46,2,11,2
12,p83,1,14,2
13,p81,2,12,2
13,p19,1,15,1
13,p43,4,6,0
13,p48,1,16,3
13,p31,2,2,5
13,p41,2,4,2
13,p29,2,3,2
13,p40,2,11,1
13,p47,2,3,1
14,p20,1,15,3
14,p98,3,2,2
14,p83,2,1,2
14,p66,3,1,1
14,p3,1,15,3
14,p71,3,15,5
14,p12,4,2,4
14,p87,3,3,1
14,p65,1,17,1
14,p53,4,5,1
14,p24,3,13,0
15,p95,2,8,0
15,p37,2,7,4
15,p92,2,13,1
15,p26,5,3,3
15,p73,3,9,1
15,p62,5,6,4
15,p13,3,7,1
15,p16,2,14,3
15,p41,3,1,2
15,p99,3,2,2
15,p46,3,2,0
15,p91,3,5,1
15,p84,4,2,2
15,p89,1,18,1
15,p49,2,16,2
16,p78,3,9,1
16,p75,5,5,1
16,p41,4,1,1
16,p73,4,1,1
16,p43,5,3,1
16,p26,6,1,3
16,p9,2,3,2
16,p45,5,7,3
16,p50,3,14,2
16,p14,1,18,3
16,p90,1,19,0
16,p68,1,18,1
16,p27,2,13,1
17,p86,3,12,1
17,p89,2,1,1
17,p55,3,14,2
17,p76,2,13,1
17,p12,5,3,4
17,p87,4,3,1
17,p3,2,3,3
17,p46,4,2,1
17,p51,3,6,1
17,p53,5,3,0
17,p18,2,13,1
17,p38,2,18,2
17,p37,3,2,4
17,p27,3,1,1
17,p70,4,6,2
17,p62,6,2,4
17,p31,3,3,4
17,p57,2,12,1
17,p2,5,10,2
17,p68,2,1,1
18,p26,7,2,3
18,p8,3,10,13
18,p39,2,8,3
18,p4,2,12,5
18,p16,3,3,2
18,p56,5,7,2
18,p25,3,13,1
19,p42,3,6,2
19,p19,2,6,1
19,p75,6,2,1
19,p3,3,2,3
19,p8,4,1,5
19,p34,2,8,2
19,p54,6,7,1
20,p32,1,22,0
20,p11,2,12,9
20,p0,3,12,4
20,p59,2,11,1
20,p38,3,2,0
20,p70,5,3,2
20,p88,3,7,0
20,p37,4,1,5
20,p3,4,1,2
20,p8,5,1,9
20,p84,5,5,2
20,p96,4,10,2
20,p81,3,7,2
20,p56,6,2,1
20,p15,1,23,1
20,p4,3,2,4
20,p94,3,13,2
21,p92,3,5,1
21,p47,3,9,0
21,p2,6,3,2
21,p39,3,1,3
22,p43,6,6,1
22,p63,1,23,1
22,p65,2,7,1
22,p80,2,16,2
22,p6,2,13,3
22,p74,2,19,1
22,p97,4,10,1
22,p77,1,24,2
22,p37,5,1,3
22,p54,7,3,1
22,p94,4,1,2
22,p76,3,5,1
22,p14,2,5,3
22,p89,3,5,0
22,p3,5,2,3
22,p8,6,2,12
22,p79,4,18,1
22,p98,4,8,2
22,p97,5,1,1
22,p21,1,24,2
22,p86,4,6,1
22,p12,6,6,3
22,p39,4,1,3
22,p75,7,1,1
22,p6,3,1,2
22,p76,4,1,1
23,p5,4,12,3
23,p24,4,9,1
23,p43,7,2,1
23,p0,4,4,4
23,p46,5,7,2
23,p94,5,2,2
23,p87,5,7,1
23,p90,2,7,1
24,p6,4,1,3
24,p29,3,9,2
24,p99,4,8,2
24,p39,5,1,3
24,p86,5,1,1
24,p50,4,8,2
24,p85,1,26,1
24,p22,4,13,3
24,p30,5,16,28
24,p68,3,7,1
25,p26,8,7,3
25,p37,6,3,4
25,p45,6,9,2
25,p98,5,3,1
25,p49,3,9,2
25,p59,3,4,0
25,p76,5,2,1
25,p9,3,10,3
25,p95,3,11,1
26,p85,2,2,1
26,p62,7,8,4
26,p11,3,5,12
26,p54,8,4,1
26,p90,3,1,1
26,p66,4,11,0
26,p71,4,11,3
26,p43,8,2,1
26,p70,6,5,1
26,p51,4,8,2
50,p50,5,25,2
50,p52,4,44,2
50,p51,5,24,2
50,p54,9,24,1
50,p53,6,32,1
50,p56,7,29,2
50,p55,4,33,2
50,p58,3,45,2
50,p57,3,32,1
50,p59,4,24,1
50,p61,2,36,1
50,p60,1,51,2
50,p63,2,28,2
50,p62,8,24,4
50,p65,3,28,1
50,p64,6,38,1
50,p67,2,50,1
50,p66,5,24,1
50,p69,1,51,1
50,p68,4,25,1
50,p70,7,24,2
50,p72,3,47,1
50,p71,5,24,5
50,p74,3,28,1
50,p73,5,34,1
50,p76,6,25,1
50,p75,8,28,1
50,p78,4,33,1
50,p77,2,28,2
50,p79,5,28,1
50,p81,4,29,2
50,p80,3,28,2
50,p83,3,36,3
50,p82,4,37,1
50,p85,3,24,1
50,p84,6,29,2
50,p87,6,26,1
50,p86,6,26,1
50,p89,4,28,1
50,p88,4,29,1
50,p90,4,24,1
50,p92,4,29,1
50,p91,4,35,1
50,p94,6,26,2
50,p93,3,37,1
50,p96,5,29,2
50,p95,4,24,1
50,p10,4,41,1
50,p98,6,25,2
50,p97,6,27,1
50,p12,7,28,4
50,p99,5,25,2
50,p11,4,24,12
50,p14,3,28,3
50,p13,4,34,3
50,p16,4,31,4
50,p15,2,29,2
50,p18,3,32,1
50,p17,3,40,1
50,p19,3,29,1
50,p21,2,28,2
50,p20,2,34,3
50,p23,2,46,2
50,p22,5,25,3
50,p25,4,31,1
50,p24,5,25,1
50,p27,4,32,1
50,p26,9,25,3
50,p29,4,25,2
50,p28,3,40,2
50,p0,5,25,4
50,p1,2,47,2
50,p2,7,29,2
50,p3,6,28,3
50,p4,4,29,6
50,p5,5,26,3
50,p6,5,25,4
50,p7,2,38,7
50,p8,7,28,14
50,p9,4,24,3
50,p30,6,24,33
50,p32,2,29,1
50,p31,4,32,5
50,p34,3,29,2
50,p33,1,51,3
50,p36,3,38,3
50,p35,2,41,2
50,p38,4,29,2
50,p37,7,25,5
50,p39,6,25,3
50,p41,5,34,2
50,p40,3,34,1
50,p43,9,24,1
50,p42,4,29,2
50,p45,7,25,3
50,p44,2,50,1
50,p47,4,28,1
50,p46,6,25,2
50,p49,4,25,3
50,p48,2,36,3
