0,p87,1,1,1
0,p32,1,1,1
0,p38,1,1,2
0,p19,1,1,1
0,p78,1,1,1
0,p94,1,1,2
0,p26,1,1,3
0,p56,1,1,2
0,p20,1,1,3
0,p63,1,1,2
0,p80,1,1,2
0,p66,1,1,1
0,p88,1,1,1
0,p65,1,1,1
1,p97,1,77,1
1,p41,1,57,2
1,p86,1,68,1
1,p11,1,23,12
1,p92,1,172,1
1,p16,1,39,4
1,p10,1,40,1
1,p83,1,34,3
2,p0,1,43,4
2,p5,1,68,3
2,p21,1,31,1
2,p12,1,44,4
2,p53,1,139,1
2,p38,2,36,2
2,p39,1,61,2
2,p88,2,71,1
2,p65,2,1,1
2,p58,1,180,2
2,p72,1,87,1
2,p50,1,61,1
2,p29,1,58,2
3,p81,1,28,1
3,p76,1,32,1
3,p68,1,39,1
3,p56,2,2,2
3,p37,1,47,5
3,p55,1,57,1
3,p6,1,82,4
3,p14,1,43,3
3,p49,1,57,3
3,p74,1,98,1
3,p41,2,3,2
3,p38,3,1,2
4,p80,2,4,1
4,p91,1,40,1
4,p29,2,2,2
4,p62,1,86,4
4,p19,2,70,1
4,p18,1,93,1
4,p97,2,10,1
4,p51,1,196,2
4,p22,1,52,2
5,p88,3,9,1
5,p61,1,53,1
5,p23,1,33,2
5,p48,1,85,3
5,p56,3,1,2
5,p44,1,307,1
5,p75,1,87,1
5,p62,2,7,4
5,p92,2,10,1
5,p74,2,17,1
5,p55,2,2,2
5,p79,1,39,1
5,p80,3,1,1
6,p60,1,68,2
6,p35,1,94,1
6,p14,2,3,3
6,p23,2,1,2
6,p17,1,63,1
6,p76,2,7,1
6,p8,1,45,11
6,p47,1,103,1
7,p94,2,89,2
7,p52,1,78,2
7,p66,2,9,0
7,p53,2,12,1
7,p10,2,11,1
7,p40,1,111,1
7,p51,2,37,1
7,p97,3,2,1
7,p86,2,97,1
7,p33,1,68,2
7,p1,1,186,2
8,p39,2,35,3
8,p82,1,114,1
8,p31,1,97,5
8,p85,1,155,1
8,p92,3,87,1
8,p95,1,99,1
8,p50,2,28,1
8,p22,2,3,2
8,p58,2,9,2
8,p94,3,2,2
8,p13,1,119,3
8,p40,2,1,0
9,p57,1,86,1
9,p32,2,35,1
9,p76,3,1,1
9,p99,1,124,2
9,p0,2,81,4
9,p90,1,112,1
9,p88,4,33,1
9,p72,2,88,1
9,p43,1,324,1
9,p2,1,60,2
9,p44,2,14,1
9,p64,1,151,1
10,p47,2,3,1
10,p12,2,103,4
10,p89,1,120,1
10,p31,2,2,4
10,p58,3,3,1
10,p55,3,5,2
10,p52,2,3,2
10,p3,1,234,3
10,p6,2,7,3
10,p44,3,1,1
10,p29,3,18,2
10,p59,1,627,1
10,p9,1,272,3
11,p18,2,38,1
11,p17,2,4,1
11,p13,2,2,3
11,p49,2,12,3
11,p78,2,191,0
11,p55,4,2,2
11,p26,2,574,3
11,p56,4,680,2
11,p61,2,252,0
12,p5,2,138,3
12,p66,3,144,1
12,p98,1,219,2
12,p97,4,45,1
12,p67,1,344,0
12,p77,1,210,2
12,p50,3,5,2
12,p89,2,3,1
12,p18,3,173,1
12,p73,1,102,1
12,p4,1,159,5
13,p74,3,238,1
13,p26,3,71,3
13,p79,2,91,1
13,p40,3,4,1
13,p25,1,150,1
13,p96,1,126,2
13,p49,3,3,3
13,p98,2,2,2
13,p44,4,9,1
13,p34,1,190,2
13,p62,3,18,3
13,p10,3,456,1
14,p89,3,1,1
14,p45,1,231,2
14,p28,1,138,1
14,p38,4,114,2
14,p31,3,7,3
14,p99,2,13,2
14,p87,2,507,1
14,p3,2,84,3
14,p34,2,1,1
14,p25,2,1,1
14,p10,4,1,1
15,p11,2,198,11
15,p13,3,11,2
15,p1,2,211,2
15,p36,1,330,3
15,p39,3,196,3
15,p35,2,60,2
15,p61,3,190,1
15,p87,3,3,1
15,p26,4,24,3
16,p93,1,499,1
16,p38,5,42,2
16,p80,4,127,2
16,p5,3,9,3
16,p45,2,7,3
16,p92,4,60,1
16,p14,3,340,3
16,p57,2,149,1
17,p74,4,53,1
17,p28,2,8,2
17,p3,3,18,3
17,p17,3,218,1
17,p21,2,38,2
17,p2,2,199,2
17,p1,3,14,2
17,p72,3,16,1
17,p39,4,6,3
17,p90,2,102,1
18,p76,4,92,1
18,p33,2,985,3
18,p64,2,22,1
18,p84,1,507,2
18,p5,4,3,3
18,p66,4,9,1
18,p69,1,715,1
18,p46,1,242,2
18,p59,2,48,1
18,p12,3,52,4
19,p70,1,930,2
19,p17,4,1,1
19,p74,5,2,1
19,p76,5,1,1
19,p77,2,10,2
19,p96,2,12,2
19,p84,2,1,2
19,p29,4,17,2
19,p62,4,14,4
19,p97,5,263,1
20,p45,3,5,2
20,p5,5,2,3
20,p84,3,1,1
20,p96,3,3,1
20,p42,1,135,2
20,p25,3,32,1
20,p78,3,424,1
20,p97,6,1,1
20,p59,3,2,1
20,p87,4,8,1
20,p19,3,105,1
20,p14,4,83,2
20,p23,3,386,1
20,p24,1,503,1
20,p64,3,2,1
20,p94,4,274,2
21,p36,2,271,3
21,p77,3,2,2
21,p56,5,26,2
21,p32,3,170,1
21,p9,2,36,3
21,p78,4,1,0
21,p51,3,61,1
21,p86,3,1153,1
21,p83,2,600,3
21,p19,4,169,1
21,p42,2,1,2
21,p26,5,23,3
21,p8,2,103,11
21,p76,6,1,0
22,p94,5,1,2
22,p61,4,380,0
22,p90,3,7,1
22,p10,5,123,1
22,p48,2,110,3
22,p95,2,24,1
22,p13,4,156,3
22,p12,4,6,2
22,p52,3,364,2
22,p15,1,905,1
22,p70,2,216,2
23,p92,5,241,1
23,p81,2,351,2
23,p34,3,52,2
23,p3,4,142,3
23,p86,4,2,1
23,p36,3,2,3
23,p49,4,214,3
23,p73,2,180,1
23,p20,2,1150,3
23,p1,4,109,2
23,p31,4,537,4
23,p27,1,439,1
23,p9,3,1,1
23,p15,2,1,2
23,p76,7,1,1
24,p89,4,37,1
24,p21,3,14,2
24,p77,4,4,1
24,p97,7,106,1
24,p28,3,153,2
24,p69,2,127,1
24,p47,3,141,1
24,p50,4,575,2
24,p8,3,18,11
24,p27,2,1,1
25,p70,3,7,2
25,p0,3,270,4
25,p1,5,4,2
25,p37,2,52,5
25,p43,2,788,1
25,p54,1,707,1
25,p14,5,7,3
25,p38,6,22,1
25,p85,2,267,1
25,p58,4,157,1
25,p24,2,31,1
26,p97,8,2,1
26,p3,5,2,3
26,p19,5,24,1
26,p91,2,214,1
26,p82,2,1059,1
26,p5,6,18,3
26,p4,2,324,3
26,p80,5,101,2
26,p16,2,337,3
26,p34,4,9,2
26,p87,5,8,1
50,p50,5,271,2
50,p52,4,410,2
50,p51,4,478,1
50,p54,2,128,1
50,p56,6,249,2
50,p55,5,723,2
50,p58,5,325,2
50,p57,3,603,1
50,p59,4,250,1
50,p61,5,545,1
50,p60,2,793,2
50,p63,2,1234,2
50,p62,5,411,4
50,p65,3,2059,1
50,p64,4,383,1
50,p67,2,375,1
50,p66,5,949,1
50,p69,3,110,1
50,p68,2,785,1
50,p70,4,419,2
50,p72,4,686,1
50,p71,1,732,5
50,p74,6,227,1
50,p73,3,255,1
50,p76,8,497,1
50,p75,2,1111,1
50,p78,5,92,1
50,p77,5,82,2
50,p79,3,395,1
50,p81,3,284,2
50,p80,6,164,2
50,p83,3,433,3
50,p82,3,264,1
50,p85,3,172,1
50,p84,4,182,2
50,p87,6,358,1
50,p86,5,217,1
50,p89,5,193,1
50,p88,5,1095,1
50,p90,4,623,1
50,p92,6,682,1
50,p91,3,564,1
50,p94,6,242,2
50,p93,2,1050,1
50,p96,4,297,2
50,p95,3,107,1
50,p98,3,657,2
50,p10,6,429,1
50,p97,9,361,1
50,p12,5,612,4
50,p99,3,796,2
50,p11,3,322,12
50,p14,6,338,3
50,p13,5,575,3
50,p16,3,80,4
50,p15,3,761,2
50,p18,4,1147,1
50,p17,5,523,1
50,p19,6,389,1
50,p21,4,647,2
50,p20,3,174,3
50,p23,4,857,2
50,p22,3,673,3
50,p25,4,138,1
50,p24,3,1041,1
50,p27,3,745,1
50,p26,6,901,3
50,p29,5,355,2
50,p28,4,252,2
50,p0,4,144,4
50,p1,6,268,2
50,p2,3,361,2
50,p3,6,461,3
50,p4,3,178,6
50,p5,7,285,3
50,p6,3,1155,4
50,p7,1,743,7
50,p8,4,317,14
50,p9,4,610,3
50,p30,1,679,33
50,p32,4,760,1
50,p31,5,275,5
50,p34,5,110,2
50,p33,3,598,3
50,p36,4,214,3
50,p35,3,620,2
50,p38,7,395,2
50,p37,3,410,5
